"function evaluation" "best-so-far f(x)"
9080 -2.32000e+02
9151 -2.31000e+02
9159 -2.30000e+02
9213 -2.29000e+02
9222 -2.26000e+02
9274 -2.24000e+02
9297 -2.23000e+02
9315 -2.22000e+02
9427 -2.21000e+02
9547 -2.20000e+02
9579 -2.19000e+02
9657 -2.18000e+02
9673 -2.17000e+02
9678 -2.16000e+02
9706 -2.15000e+02
9843 -2.14000e+02
9886 -2.13000e+02
9977 -2.12000e+02
9981 -2.12000e+02
