"function evaluation" "best-so-far f(x)"
8595 -2.17000e+02
8694 -2.16000e+02
8702 -2.15000e+02
8825 -2.14000e+02
8952 -2.13000e+02
9048 -2.12000e+02
9086 -2.11000e+02
9144 -2.10000e+02
9164 -2.09000e+02
9202 -2.08000e+02
9212 -2.07000e+02
9284 -2.06000e+02
9328 -2.05000e+02
9411 -2.04000e+02
9476 -2.03000e+02
9524 -2.02000e+02
9582 -2.01000e+02
9593 -2.00000e+02
9620 -1.99000e+02
9741 -1.98000e+02
9766 -1.97000e+02
9814 -1.96000e+02
9910 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
52 -3.82000e+02
107 -3.81000e+02
194 -3.80000e+02
310 -3.79000e+02
350 -3.77000e+02
389 -3.76000e+02
433 -3.75000e+02
436 -3.74000e+02
489 -3.73000e+02
522 -3.72000e+02
622 -3.71000e+02
655 -3.70000e+02
673 -3.69000e+02
707 -3.68000e+02
779 -3.67000e+02
857 -3.66000e+02
930 -3.65000e+02
955 -3.64000e+02
973 -3.63000e+02
993 -3.62000e+02
1014 -3.61000e+02
1116 -3.60000e+02
1123 -3.59000e+02
1166 -3.57000e+02
1283 -3.56000e+02
1323 -3.55000e+02
1401 -3.54000e+02
1413 -3.53000e+02
1481 -3.52000e+02
1547 -3.50000e+02
1673 -3.49000e+02
1675 -3.48000e+02
1740 -3.47000e+02
1757 -3.46000e+02
1768 -3.45000e+02
1783 -3.44000e+02
1802 -3.43000e+02
1841 -3.42000e+02
1931 -3.41000e+02
2031 -3.40000e+02
2073 -3.39000e+02
2162 -3.38000e+02
2200 -3.37000e+02
2267 -3.36000e+02
2297 -3.35000e+02
2326 -3.34000e+02
2391 -3.33000e+02
2419 -3.32000e+02
2466 -3.31000e+02
2501 -3.30000e+02
2550 -3.28000e+02
2695 -3.27000e+02
2726 -3.26000e+02
2770 -3.25000e+02
2966 -3.24000e+02
3018 -3.23000e+02
3114 -3.21000e+02
3220 -3.20000e+02
3341 -3.19000e+02
3376 -3.18000e+02
3377 -3.17000e+02
3411 -3.16000e+02
3422 -3.14000e+02
3439 -3.13000e+02
3519 -3.12000e+02
3546 -3.11000e+02
3584 -3.10000e+02
3643 -3.09000e+02
3665 -3.08000e+02
3716 -3.07000e+02
3776 -3.06000e+02
3797 -3.05000e+02
3813 -3.04000e+02
3832 -3.03000e+02
3902 -3.02000e+02
3931 -3.01000e+02
3989 -3.00000e+02
4028 -2.99000e+02
4063 -2.98000e+02
4164 -2.97000e+02
4211 -2.96000e+02
4258 -2.95000e+02
4280 -2.94000e+02
4472 -2.93000e+02
4530 -2.92000e+02
4533 -2.91000e+02
4601 -2.90000e+02
4644 -2.89000e+02
4691 -2.88000e+02
4739 -2.87000e+02
4788 -2.86000e+02
4852 -2.85000e+02
4864 -2.84000e+02
4910 -2.83000e+02
4954 -2.82000e+02
5030 -2.81000e+02
5074 -2.80000e+02
5134 -2.79000e+02
5190 -2.78000e+02
5215 -2.77000e+02
5264 -2.76000e+02
5334 -2.75000e+02
5363 -2.74000e+02
5482 -2.73000e+02
5532 -2.72000e+02
5658 -2.71000e+02
5702 -2.70000e+02
5804 -2.69000e+02
5825 -2.68000e+02
5877 -2.67000e+02
5915 -2.66000e+02
5995 -2.65000e+02
6047 -2.64000e+02
6142 -2.63000e+02
6153 -2.62000e+02
6195 -2.61000e+02
6265 -2.60000e+02
6352 -2.59000e+02
6472 -2.58000e+02
6509 -2.57000e+02
6722 -2.56000e+02
6725 -2.55000e+02
6770 -2.54000e+02
6813 -2.53000e+02
6843 -2.52000e+02
6868 -2.51000e+02
6902 -2.50000e+02
6921 -2.49000e+02
6996 -2.48000e+02
7138 -2.47000e+02
7226 -2.46000e+02
7365 -2.45000e+02
7500 -2.44000e+02
7558 -2.43000e+02
7622 -2.42000e+02
7690 -2.41000e+02
7735 -2.40000e+02
7772 -2.39000e+02
7805 -2.38000e+02
7817 -2.37000e+02
7987 -2.36000e+02
8119 -2.35000e+02
8144 -2.34000e+02
8151 -2.33000e+02
8209 -2.32000e+02
8270 -2.31000e+02
8372 -2.30000e+02
8432 -2.29000e+02
8538 -2.28000e+02
8550 -2.27000e+02
8570 -2.26000e+02
8581 -2.25000e+02
8627 -2.24000e+02
8682 -2.23000e+02
8696 -2.22000e+02
8749 -2.21000e+02
8790 -2.20000e+02
8810 -2.19000e+02
9012 -2.18000e+02
9110 -2.17000e+02
9230 -2.16000e+02
9285 -2.15000e+02
9404 -2.13000e+02
9506 -2.12000e+02
9652 -2.11000e+02
9667 -2.10000e+02
9720 -2.09000e+02
9844 -2.08000e+02
9892 -2.07000e+02
9954 -2.06000e+02
9981 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
35 -3.81000e+02
55 -3.80000e+02
101 -3.79000e+02
130 -3.78000e+02
175 -3.77000e+02
229 -3.76000e+02
271 -3.75000e+02
313 -3.74000e+02
340 -3.73000e+02
360 -3.72000e+02
373 -3.71000e+02
442 -3.70000e+02
516 -3.69000e+02
544 -3.68000e+02
586 -3.66000e+02
614 -3.65000e+02
670 -3.64000e+02
745 -3.63000e+02
867 -3.62000e+02
893 -3.61000e+02
1052 -3.60000e+02
1086 -3.59000e+02
1128 -3.58000e+02
1165 -3.57000e+02
1170 -3.56000e+02
1197 -3.55000e+02
1243 -3.54000e+02
1345 -3.53000e+02
1505 -3.52000e+02
1588 -3.51000e+02
1618 -3.50000e+02
1666 -3.49000e+02
1703 -3.48000e+02
1726 -3.47000e+02
1816 -3.46000e+02
1828 -3.45000e+02
1859 -3.44000e+02
1869 -3.43000e+02
1962 -3.42000e+02
2005 -3.41000e+02
2065 -3.40000e+02
2104 -3.39000e+02
2120 -3.36000e+02
2128 -3.35000e+02
2146 -3.34000e+02
2221 -3.33000e+02
2251 -3.32000e+02
2335 -3.31000e+02
2374 -3.30000e+02
2384 -3.29000e+02
2405 -3.28000e+02
2435 -3.27000e+02
2502 -3.26000e+02
2526 -3.25000e+02
2604 -3.24000e+02
2671 -3.23000e+02
2694 -3.22000e+02
2775 -3.21000e+02
2792 -3.20000e+02
2877 -3.19000e+02
2895 -3.18000e+02
3073 -3.17000e+02
3107 -3.16000e+02
3151 -3.15000e+02
3171 -3.14000e+02
3213 -3.13000e+02
3245 -3.12000e+02
3315 -3.11000e+02
3368 -3.10000e+02
3410 -3.09000e+02
3488 -3.08000e+02
3512 -3.07000e+02
3603 -3.06000e+02
3719 -3.05000e+02
3796 -3.04000e+02
3830 -3.03000e+02
3875 -3.02000e+02
3919 -3.01000e+02
3937 -3.00000e+02
3984 -2.99000e+02
4058 -2.98000e+02
4098 -2.97000e+02
4127 -2.96000e+02
4230 -2.95000e+02
4234 -2.94000e+02
4249 -2.93000e+02
4385 -2.92000e+02
4440 -2.91000e+02
4523 -2.90000e+02
4573 -2.89000e+02
4599 -2.88000e+02
4691 -2.86000e+02
4735 -2.85000e+02
4811 -2.84000e+02
4830 -2.83000e+02
4860 -2.82000e+02
4872 -2.81000e+02
4949 -2.80000e+02
4989 -2.79000e+02
4991 -2.78000e+02
5029 -2.77000e+02
5103 -2.76000e+02
5124 -2.75000e+02
5187 -2.74000e+02
5266 -2.73000e+02
5323 -2.72000e+02
5352 -2.71000e+02
5395 -2.70000e+02
5495 -2.69000e+02
5531 -2.68000e+02
5569 -2.67000e+02
5651 -2.66000e+02
5757 -2.65000e+02
5851 -2.64000e+02
5897 -2.63000e+02
5928 -2.62000e+02
6001 -2.60000e+02
6079 -2.59000e+02
6151 -2.58000e+02
6199 -2.57000e+02
6223 -2.56000e+02
6272 -2.55000e+02
6401 -2.54000e+02
6470 -2.53000e+02
6569 -2.52000e+02
6633 -2.51000e+02
6635 -2.50000e+02
6694 -2.49000e+02
6746 -2.48000e+02
6840 -2.47000e+02
6875 -2.46000e+02
6963 -2.45000e+02
7012 -2.44000e+02
7093 -2.43000e+02
7108 -2.42000e+02
7152 -2.41000e+02
7197 -2.40000e+02
7212 -2.39000e+02
7431 -2.38000e+02
7504 -2.37000e+02
7581 -2.36000e+02
7594 -2.35000e+02
7644 -2.34000e+02
7689 -2.33000e+02
7800 -2.32000e+02
7873 -2.31000e+02
7961 -2.30000e+02
8039 -2.29000e+02
8047 -2.28000e+02
8265 -2.27000e+02
8329 -2.26000e+02
8375 -2.25000e+02
8402 -2.24000e+02
8511 -2.23000e+02
8512 -2.22000e+02
8539 -2.21000e+02
8625 -2.20000e+02
8683 -2.19000e+02
8724 -2.18000e+02
8756 -2.17000e+02
8897 -2.16000e+02
8956 -2.15000e+02
8994 -2.14000e+02
9055 -2.13000e+02
9157 -2.12000e+02
9193 -2.11000e+02
9257 -2.10000e+02
9364 -2.09000e+02
9431 -2.08000e+02
9549 -2.07000e+02
9578 -2.06000e+02
9676 -2.05000e+02
9761 -2.04000e+02
9812 -2.03000e+02
9895 -2.02000e+02
9981 -2.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
59 -3.82000e+02
72 -3.81000e+02
137 -3.80000e+02
244 -3.79000e+02
311 -3.78000e+02
357 -3.77000e+02
384 -3.76000e+02
472 -3.75000e+02
526 -3.74000e+02
544 -3.73000e+02
564 -3.72000e+02
638 -3.71000e+02
673 -3.70000e+02
679 -3.69000e+02
704 -3.68000e+02
754 -3.67000e+02
804 -3.66000e+02
841 -3.65000e+02
961 -3.64000e+02
1044 -3.63000e+02
1137 -3.62000e+02
1267 -3.61000e+02
1315 -3.60000e+02
1324 -3.59000e+02
1360 -3.58000e+02
1383 -3.57000e+02
1415 -3.56000e+02
1447 -3.55000e+02
1459 -3.54000e+02
1483 -3.53000e+02
1599 -3.52000e+02
1653 -3.50000e+02
1753 -3.49000e+02
1813 -3.48000e+02
1915 -3.47000e+02
1972 -3.46000e+02
2073 -3.45000e+02
2113 -3.44000e+02
2162 -3.43000e+02
2208 -3.42000e+02
2370 -3.41000e+02
2414 -3.40000e+02
2558 -3.39000e+02
2696 -3.38000e+02
2750 -3.37000e+02
2795 -3.36000e+02
2798 -3.35000e+02
2819 -3.34000e+02
2942 -3.33000e+02
3003 -3.32000e+02
3020 -3.31000e+02
3107 -3.30000e+02
3140 -3.29000e+02
3174 -3.28000e+02
3199 -3.27000e+02
3272 -3.26000e+02
3316 -3.25000e+02
3423 -3.24000e+02
3501 -3.23000e+02
3506 -3.22000e+02
3548 -3.21000e+02
3627 -3.20000e+02
3661 -3.19000e+02
3684 -3.18000e+02
3752 -3.17000e+02
3811 -3.16000e+02
3842 -3.15000e+02
3877 -3.14000e+02
3908 -3.13000e+02
3938 -3.12000e+02
4021 -3.11000e+02
4071 -3.10000e+02
4117 -3.09000e+02
4269 -3.08000e+02
4413 -3.06000e+02
4425 -3.05000e+02
4437 -3.04000e+02
4535 -3.03000e+02
4598 -3.02000e+02
4651 -3.01000e+02
4714 -3.00000e+02
4780 -2.99000e+02
4804 -2.98000e+02
4872 -2.97000e+02
4937 -2.96000e+02
4960 -2.95000e+02
5067 -2.94000e+02
5136 -2.93000e+02
5165 -2.92000e+02
5224 -2.91000e+02
5303 -2.90000e+02
5331 -2.89000e+02
5364 -2.88000e+02
5389 -2.87000e+02
5457 -2.86000e+02
5529 -2.85000e+02
5576 -2.84000e+02
5642 -2.83000e+02
5663 -2.82000e+02
5690 -2.81000e+02
5755 -2.80000e+02
5862 -2.79000e+02
5903 -2.78000e+02
5959 -2.77000e+02
5985 -2.76000e+02
6072 -2.75000e+02
6097 -2.74000e+02
6217 -2.73000e+02
6241 -2.72000e+02
6261 -2.71000e+02
6278 -2.70000e+02
6515 -2.69000e+02
6569 -2.68000e+02
6624 -2.67000e+02
6675 -2.66000e+02
6676 -2.65000e+02
6741 -2.64000e+02
6757 -2.63000e+02
6826 -2.62000e+02
6922 -2.61000e+02
7001 -2.60000e+02
7058 -2.59000e+02
7092 -2.58000e+02
7124 -2.57000e+02
7156 -2.56000e+02
7176 -2.55000e+02
7200 -2.54000e+02
7245 -2.53000e+02
7268 -2.52000e+02
7302 -2.51000e+02
7475 -2.50000e+02
7551 -2.49000e+02
7583 -2.48000e+02
7617 -2.47000e+02
7649 -2.46000e+02
7672 -2.45000e+02
7692 -2.44000e+02
7727 -2.43000e+02
7775 -2.42000e+02
7840 -2.41000e+02
7878 -2.40000e+02
7897 -2.39000e+02
7920 -2.38000e+02
8004 -2.37000e+02
8041 -2.36000e+02
8073 -2.35000e+02
8126 -2.34000e+02
8191 -2.33000e+02
8261 -2.32000e+02
8294 -2.31000e+02
8381 -2.30000e+02
8416 -2.29000e+02
8452 -2.28000e+02
8497 -2.27000e+02
8627 -2.26000e+02
8628 -2.25000e+02
8669 -2.24000e+02
8757 -2.23000e+02
8855 -2.22000e+02
8925 -2.21000e+02
8933 -2.20000e+02
8992 -2.19000e+02
9019 -2.18000e+02
9071 -2.17000e+02
9094 -2.16000e+02
9131 -2.15000e+02
9272 -2.14000e+02
9306 -2.13000e+02
9384 -2.12000e+02
9477 -2.11000e+02
9541 -2.10000e+02
9593 -2.09000e+02
9637 -2.08000e+02
9649 -2.06000e+02
9650 -2.04000e+02
9665 -2.03000e+02
9822 -2.02000e+02
9864 -2.01000e+02
9901 -2.00000e+02
9975 -1.99000e+02
9981 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
61 -3.82000e+02
92 -3.81000e+02
152 -3.80000e+02
189 -3.79000e+02
245 -3.78000e+02
308 -3.77000e+02
313 -3.76000e+02
410 -3.75000e+02
461 -3.74000e+02
481 -3.73000e+02
510 -3.72000e+02
559 -3.71000e+02
603 -3.70000e+02
633 -3.69000e+02
656 -3.68000e+02
696 -3.67000e+02
712 -3.66000e+02
757 -3.65000e+02
774 -3.64000e+02
818 -3.63000e+02
823 -3.62000e+02
840 -3.61000e+02
872 -3.60000e+02
947 -3.58000e+02
1023 -3.57000e+02
1153 -3.56000e+02
1199 -3.55000e+02
1299 -3.54000e+02
1305 -3.53000e+02
1339 -3.52000e+02
1464 -3.51000e+02
1494 -3.50000e+02
1554 -3.48000e+02
1581 -3.47000e+02
1595 -3.46000e+02
1688 -3.45000e+02
1744 -3.44000e+02
1834 -3.43000e+02
1890 -3.41000e+02
1902 -3.40000e+02
1934 -3.38000e+02
1952 -3.37000e+02
2002 -3.36000e+02
2035 -3.35000e+02
2076 -3.34000e+02
2224 -3.33000e+02
2288 -3.32000e+02
2390 -3.31000e+02
2448 -3.30000e+02
2483 -3.29000e+02
2538 -3.28000e+02
2558 -3.27000e+02
2615 -3.26000e+02
2643 -3.25000e+02
2682 -3.24000e+02
2765 -3.23000e+02
2803 -3.22000e+02
2823 -3.21000e+02
2838 -3.20000e+02
2841 -3.19000e+02
2849 -3.18000e+02
2931 -3.17000e+02
2964 -3.16000e+02
2984 -3.15000e+02
3004 -3.14000e+02
3029 -3.13000e+02
3083 -3.12000e+02
3156 -3.11000e+02
3216 -3.10000e+02
3229 -3.09000e+02
3285 -3.08000e+02
3301 -3.07000e+02
3380 -3.06000e+02
3390 -3.05000e+02
3468 -3.04000e+02
3523 -3.03000e+02
3538 -3.02000e+02
3556 -3.01000e+02
3714 -3.00000e+02
3772 -2.99000e+02
3810 -2.98000e+02
3839 -2.97000e+02
3896 -2.96000e+02
3903 -2.95000e+02
4000 -2.94000e+02
4007 -2.92000e+02
4049 -2.91000e+02
4076 -2.90000e+02
4141 -2.89000e+02
4202 -2.88000e+02
4245 -2.87000e+02
4282 -2.86000e+02
4367 -2.85000e+02
4425 -2.84000e+02
4583 -2.83000e+02
4758 -2.82000e+02
4837 -2.81000e+02
4847 -2.80000e+02
4868 -2.79000e+02
4926 -2.78000e+02
4992 -2.77000e+02
5072 -2.76000e+02
5118 -2.75000e+02
5164 -2.74000e+02
5222 -2.72000e+02
5264 -2.71000e+02
5314 -2.70000e+02
5330 -2.69000e+02
5480 -2.68000e+02
5572 -2.67000e+02
5641 -2.66000e+02
5683 -2.65000e+02
5753 -2.64000e+02
5861 -2.63000e+02
5996 -2.62000e+02
6045 -2.61000e+02
6061 -2.60000e+02
6112 -2.59000e+02
6133 -2.57000e+02
6162 -2.56000e+02
6259 -2.55000e+02
6304 -2.54000e+02
6314 -2.53000e+02
6368 -2.52000e+02
6427 -2.51000e+02
6462 -2.50000e+02
6507 -2.49000e+02
6556 -2.48000e+02
6634 -2.47000e+02
6697 -2.46000e+02
6714 -2.45000e+02
6791 -2.44000e+02
6889 -2.43000e+02
6968 -2.42000e+02
7015 -2.41000e+02
7017 -2.40000e+02
7022 -2.39000e+02
7077 -2.38000e+02
7112 -2.37000e+02
7190 -2.36000e+02
7191 -2.35000e+02
7218 -2.34000e+02
7256 -2.33000e+02
7271 -2.32000e+02
7345 -2.31000e+02
7358 -2.30000e+02
7427 -2.29000e+02
7576 -2.28000e+02
7733 -2.27000e+02
7840 -2.26000e+02
7961 -2.25000e+02
8009 -2.23000e+02
8105 -2.22000e+02
8203 -2.21000e+02
8254 -2.20000e+02
8280 -2.19000e+02
8282 -2.18000e+02
8357 -2.17000e+02
8387 -2.16000e+02
8407 -2.15000e+02
8488 -2.14000e+02
8550 -2.13000e+02
8621 -2.12000e+02
8641 -2.11000e+02
8660 -2.10000e+02
8708 -2.09000e+02
8782 -2.08000e+02
8933 -2.07000e+02
9036 -2.06000e+02
9088 -2.05000e+02
9126 -2.04000e+02
9153 -2.03000e+02
9183 -2.02000e+02
9204 -2.01000e+02
9233 -2.00000e+02
9246 -1.99000e+02
9286 -1.98000e+02
9358 -1.97000e+02
9510 -1.96000e+02
9565 -1.95000e+02
9575 -1.94000e+02
9615 -1.93000e+02
9670 -1.92000e+02
9717 -1.91000e+02
9785 -1.90000e+02
9812 -1.89000e+02
9877 -1.88000e+02
9981 -1.88000e+02
