"function evaluation" "best-so-far f(x)"
9240 -1.65000e+02
9306 -1.64000e+02
9341 -1.63000e+02
9506 -1.62000e+02
9551 -1.61000e+02
9593 -1.60000e+02
9628 -1.59000e+02
9641 -1.57000e+02
9799 -1.56000e+02
9815 -1.55000e+02
9823 -1.54000e+02
9925 -1.53000e+02
9991 -1.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
26 -3.82000e+02
47 -3.81000e+02
62 -3.80000e+02
80 -3.79000e+02
89 -3.78000e+02
104 -3.77000e+02
108 -3.76000e+02
156 -3.75000e+02
173 -3.74000e+02
245 -3.73000e+02
298 -3.71000e+02
337 -3.70000e+02
401 -3.69000e+02
423 -3.68000e+02
436 -3.67000e+02
492 -3.66000e+02
507 -3.65000e+02
583 -3.64000e+02
599 -3.63000e+02
635 -3.62000e+02
697 -3.61000e+02
714 -3.60000e+02
740 -3.59000e+02
749 -3.58000e+02
798 -3.57000e+02
838 -3.56000e+02
847 -3.55000e+02
864 -3.54000e+02
872 -3.53000e+02
923 -3.51000e+02
964 -3.50000e+02
966 -3.49000e+02
1034 -3.48000e+02
1084 -3.47000e+02
1188 -3.46000e+02
1197 -3.45000e+02
1212 -3.44000e+02
1281 -3.43000e+02
1303 -3.42000e+02
1379 -3.41000e+02
1417 -3.40000e+02
1430 -3.39000e+02
1455 -3.38000e+02
1479 -3.37000e+02
1491 -3.36000e+02
1525 -3.35000e+02
1565 -3.34000e+02
1659 -3.33000e+02
1715 -3.32000e+02
1759 -3.31000e+02
1774 -3.30000e+02
1817 -3.29000e+02
1905 -3.28000e+02
1962 -3.27000e+02
2064 -3.26000e+02
2065 -3.25000e+02
2118 -3.24000e+02
2140 -3.23000e+02
2224 -3.22000e+02
2271 -3.21000e+02
2306 -3.20000e+02
2338 -3.19000e+02
2351 -3.18000e+02
2427 -3.17000e+02
2476 -3.16000e+02
2477 -3.14000e+02
2547 -3.13000e+02
2667 -3.12000e+02
2803 -3.11000e+02
2814 -3.10000e+02
2818 -3.09000e+02
2831 -3.08000e+02
2869 -3.07000e+02
2961 -3.06000e+02
2974 -3.05000e+02
2977 -3.04000e+02
3008 -3.03000e+02
3037 -3.02000e+02
3068 -3.01000e+02
3130 -3.00000e+02
3169 -2.99000e+02
3186 -2.98000e+02
3210 -2.97000e+02
3219 -2.96000e+02
3258 -2.95000e+02
3305 -2.94000e+02
3330 -2.93000e+02
3380 -2.92000e+02
3403 -2.91000e+02
3501 -2.90000e+02
3536 -2.89000e+02
3556 -2.88000e+02
3559 -2.87000e+02
3600 -2.85000e+02
3626 -2.84000e+02
3715 -2.83000e+02
3731 -2.81000e+02
3788 -2.80000e+02
3832 -2.79000e+02
3872 -2.78000e+02
3910 -2.77000e+02
3926 -2.76000e+02
3934 -2.75000e+02
3968 -2.74000e+02
3973 -2.73000e+02
4043 -2.72000e+02
4062 -2.71000e+02
4065 -2.70000e+02
4128 -2.69000e+02
4140 -2.68000e+02
4160 -2.67000e+02
4207 -2.66000e+02
4236 -2.65000e+02
4241 -2.64000e+02
4253 -2.63000e+02
4299 -2.62000e+02
4300 -2.61000e+02
4327 -2.60000e+02
4396 -2.59000e+02
4410 -2.58000e+02
4673 -2.57000e+02
4687 -2.56000e+02
4805 -2.55000e+02
4845 -2.54000e+02
4972 -2.53000e+02
5031 -2.52000e+02
5081 -2.51000e+02
5104 -2.49000e+02
5107 -2.48000e+02
5196 -2.47000e+02
5208 -2.46000e+02
5238 -2.45000e+02
5280 -2.44000e+02
5309 -2.43000e+02
5330 -2.42000e+02
5378 -2.41000e+02
5424 -2.40000e+02
5433 -2.39000e+02
5510 -2.38000e+02
5535 -2.37000e+02
5617 -2.36000e+02
5821 -2.35000e+02
5844 -2.34000e+02
5862 -2.33000e+02
5923 -2.32000e+02
5982 -2.31000e+02
5995 -2.30000e+02
6011 -2.29000e+02
6029 -2.28000e+02
6088 -2.27000e+02
6118 -2.26000e+02
6204 -2.25000e+02
6264 -2.24000e+02
6296 -2.23000e+02
6392 -2.22000e+02
6432 -2.21000e+02
6495 -2.20000e+02
6505 -2.19000e+02
6524 -2.18000e+02
6588 -2.17000e+02
6602 -2.16000e+02
6626 -2.15000e+02
6648 -2.14000e+02
6728 -2.13000e+02
6829 -2.12000e+02
6863 -2.11000e+02
6990 -2.10000e+02
7005 -2.09000e+02
7021 -2.08000e+02
7085 -2.07000e+02
7119 -2.06000e+02
7296 -2.05000e+02
7347 -2.04000e+02
7390 -2.03000e+02
7414 -2.02000e+02
7417 -2.01000e+02
7443 -2.00000e+02
7455 -1.99000e+02
7483 -1.98000e+02
7487 -1.97000e+02
7538 -1.96000e+02
7608 -1.95000e+02
7625 -1.94000e+02
7666 -1.93000e+02
7731 -1.92000e+02
7790 -1.91000e+02
7816 -1.90000e+02
7900 -1.89000e+02
7962 -1.88000e+02
8025 -1.87000e+02
8030 -1.86000e+02
8050 -1.85000e+02
8099 -1.84000e+02
8129 -1.82000e+02
8235 -1.81000e+02
8279 -1.80000e+02
8283 -1.79000e+02
8284 -1.78000e+02
8294 -1.77000e+02
8325 -1.76000e+02
8381 -1.75000e+02
8414 -1.74000e+02
8467 -1.73000e+02
8565 -1.72000e+02
8582 -1.71000e+02
8656 -1.70000e+02
8775 -1.69000e+02
8824 -1.68000e+02
8943 -1.67000e+02
9042 -1.66000e+02
9113 -1.65000e+02
9162 -1.63000e+02
9184 -1.62000e+02
9200 -1.61000e+02
9231 -1.60000e+02
9239 -1.58000e+02
9336 -1.57000e+02
9364 -1.56000e+02
9397 -1.55000e+02
9461 -1.54000e+02
9648 -1.53000e+02
9669 -1.52000e+02
9715 -1.51000e+02
9750 -1.50000e+02
9763 -1.49000e+02
9778 -1.48000e+02
9991 -1.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
43 -3.81000e+02
95 -3.80000e+02
105 -3.79000e+02
145 -3.78000e+02
167 -3.76000e+02
199 -3.75000e+02
234 -3.74000e+02
258 -3.73000e+02
276 -3.72000e+02
334 -3.71000e+02
409 -3.70000e+02
452 -3.68000e+02
472 -3.67000e+02
491 -3.66000e+02
511 -3.65000e+02
515 -3.64000e+02
559 -3.63000e+02
572 -3.62000e+02
636 -3.61000e+02
650 -3.60000e+02
670 -3.59000e+02
694 -3.58000e+02
722 -3.57000e+02
798 -3.56000e+02
826 -3.55000e+02
877 -3.54000e+02
893 -3.53000e+02
962 -3.52000e+02
995 -3.51000e+02
1039 -3.50000e+02
1084 -3.48000e+02
1086 -3.47000e+02
1090 -3.46000e+02
1117 -3.45000e+02
1130 -3.44000e+02
1131 -3.43000e+02
1144 -3.42000e+02
1242 -3.40000e+02
1263 -3.39000e+02
1309 -3.38000e+02
1321 -3.37000e+02
1357 -3.36000e+02
1394 -3.35000e+02
1424 -3.34000e+02
1504 -3.33000e+02
1545 -3.32000e+02
1605 -3.31000e+02
1616 -3.30000e+02
1652 -3.29000e+02
1668 -3.28000e+02
1674 -3.27000e+02
1733 -3.26000e+02
1736 -3.25000e+02
1758 -3.24000e+02
1800 -3.23000e+02
1820 -3.22000e+02
1830 -3.21000e+02
1856 -3.20000e+02
1867 -3.19000e+02
1906 -3.18000e+02
1948 -3.17000e+02
1955 -3.16000e+02
2007 -3.15000e+02
2069 -3.14000e+02
2104 -3.13000e+02
2119 -3.12000e+02
2148 -3.11000e+02
2159 -3.10000e+02
2169 -3.09000e+02
2214 -3.08000e+02
2235 -3.07000e+02
2350 -3.06000e+02
2376 -3.05000e+02
2384 -3.04000e+02
2418 -3.03000e+02
2461 -3.02000e+02
2476 -3.01000e+02
2484 -3.00000e+02
2493 -2.99000e+02
2535 -2.98000e+02
2541 -2.97000e+02
2555 -2.96000e+02
2593 -2.95000e+02
2648 -2.94000e+02
2662 -2.93000e+02
2727 -2.92000e+02
2743 -2.91000e+02
2788 -2.90000e+02
2859 -2.89000e+02
2880 -2.88000e+02
2886 -2.87000e+02
2955 -2.86000e+02
3002 -2.85000e+02
3027 -2.83000e+02
3033 -2.82000e+02
3047 -2.81000e+02
3083 -2.80000e+02
3095 -2.79000e+02
3106 -2.78000e+02
3139 -2.77000e+02
3178 -2.76000e+02
3198 -2.75000e+02
3225 -2.74000e+02
3254 -2.73000e+02
3311 -2.72000e+02
3374 -2.71000e+02
3404 -2.70000e+02
3431 -2.69000e+02
3544 -2.68000e+02
3689 -2.67000e+02
3836 -2.66000e+02
3854 -2.65000e+02
3866 -2.64000e+02
3962 -2.63000e+02
3972 -2.62000e+02
4036 -2.61000e+02
4144 -2.60000e+02
4174 -2.59000e+02
4197 -2.58000e+02
4204 -2.57000e+02
4242 -2.56000e+02
4338 -2.55000e+02
4377 -2.54000e+02
4400 -2.53000e+02
4416 -2.52000e+02
4459 -2.51000e+02
4467 -2.50000e+02
4504 -2.49000e+02
4534 -2.48000e+02
4586 -2.47000e+02
4638 -2.46000e+02
4676 -2.45000e+02
4735 -2.44000e+02
4796 -2.43000e+02
4814 -2.42000e+02
4854 -2.41000e+02
4914 -2.40000e+02
4944 -2.39000e+02
4991 -2.38000e+02
5003 -2.37000e+02
5047 -2.36000e+02
5064 -2.35000e+02
5093 -2.34000e+02
5120 -2.33000e+02
5166 -2.32000e+02
5195 -2.31000e+02
5212 -2.30000e+02
5348 -2.29000e+02
5429 -2.28000e+02
5480 -2.27000e+02
5523 -2.26000e+02
5542 -2.25000e+02
5554 -2.24000e+02
5612 -2.23000e+02
5692 -2.22000e+02
5703 -2.21000e+02
5777 -2.20000e+02
5782 -2.19000e+02
5787 -2.18000e+02
5799 -2.17000e+02
5873 -2.16000e+02
5902 -2.15000e+02
5937 -2.14000e+02
6066 -2.13000e+02
6113 -2.12000e+02
6148 -2.11000e+02
6153 -2.10000e+02
6176 -2.09000e+02
6200 -2.08000e+02
6227 -2.07000e+02
6300 -2.06000e+02
6434 -2.05000e+02
6457 -2.04000e+02
6530 -2.03000e+02
6540 -2.02000e+02
6570 -2.01000e+02
6587 -2.00000e+02
6591 -1.99000e+02
6847 -1.98000e+02
6902 -1.97000e+02
6944 -1.96000e+02
7099 -1.94000e+02
7135 -1.93000e+02
7153 -1.92000e+02
7186 -1.91000e+02
7217 -1.90000e+02
7233 -1.89000e+02
7268 -1.88000e+02
7292 -1.87000e+02
7303 -1.86000e+02
7337 -1.85000e+02
7388 -1.84000e+02
7473 -1.83000e+02
7517 -1.82000e+02
7583 -1.81000e+02
7608 -1.80000e+02
7637 -1.79000e+02
7644 -1.78000e+02
7645 -1.77000e+02
7696 -1.76000e+02
7752 -1.75000e+02
7759 -1.74000e+02
7804 -1.73000e+02
7829 -1.72000e+02
7889 -1.71000e+02
7931 -1.70000e+02
7999 -1.69000e+02
8032 -1.68000e+02
8046 -1.67000e+02
8156 -1.66000e+02
8291 -1.65000e+02
8299 -1.64000e+02
8336 -1.63000e+02
8394 -1.62000e+02
8474 -1.61000e+02
8539 -1.60000e+02
8588 -1.59000e+02
8712 -1.58000e+02
8847 -1.57000e+02
8902 -1.56000e+02
8907 -1.55000e+02
8968 -1.54000e+02
9040 -1.53000e+02
9121 -1.52000e+02
9208 -1.51000e+02
9243 -1.50000e+02
9265 -1.49000e+02
9287 -1.48000e+02
9328 -1.47000e+02
9395 -1.46000e+02
9401 -1.45000e+02
9412 -1.44000e+02
9469 -1.43000e+02
9496 -1.42000e+02
9701 -1.41000e+02
9879 -1.40000e+02
9899 -1.39000e+02
9956 -1.38000e+02
9968 -1.37000e+02
9991 -1.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
25 -3.81000e+02
80 -3.80000e+02
147 -3.79000e+02
172 -3.78000e+02
199 -3.77000e+02
214 -3.76000e+02
226 -3.75000e+02
257 -3.74000e+02
280 -3.73000e+02
293 -3.72000e+02
333 -3.71000e+02
347 -3.70000e+02
370 -3.69000e+02
405 -3.68000e+02
406 -3.67000e+02
432 -3.66000e+02
471 -3.65000e+02
543 -3.64000e+02
564 -3.63000e+02
613 -3.62000e+02
629 -3.61000e+02
649 -3.60000e+02
672 -3.59000e+02
695 -3.58000e+02
716 -3.57000e+02
732 -3.56000e+02
758 -3.55000e+02
807 -3.54000e+02
833 -3.53000e+02
857 -3.52000e+02
904 -3.51000e+02
938 -3.50000e+02
960 -3.49000e+02
961 -3.48000e+02
1041 -3.47000e+02
1092 -3.45000e+02
1104 -3.44000e+02
1176 -3.43000e+02
1284 -3.42000e+02
1346 -3.41000e+02
1386 -3.40000e+02
1433 -3.39000e+02
1448 -3.38000e+02
1470 -3.37000e+02
1491 -3.36000e+02
1536 -3.35000e+02
1573 -3.34000e+02
1600 -3.33000e+02
1602 -3.32000e+02
1613 -3.31000e+02
1658 -3.30000e+02
1671 -3.29000e+02
1682 -3.28000e+02
1734 -3.27000e+02
1803 -3.26000e+02
1828 -3.25000e+02
1836 -3.24000e+02
1857 -3.23000e+02
1952 -3.22000e+02
1972 -3.21000e+02
2121 -3.20000e+02
2141 -3.19000e+02
2262 -3.18000e+02
2302 -3.17000e+02
2313 -3.16000e+02
2331 -3.14000e+02
2371 -3.13000e+02
2437 -3.12000e+02
2515 -3.11000e+02
2555 -3.10000e+02
2557 -3.09000e+02
2658 -3.08000e+02
2780 -3.07000e+02
2809 -3.06000e+02
2835 -3.05000e+02
2864 -3.04000e+02
2992 -3.03000e+02
3024 -3.02000e+02
3040 -3.01000e+02
3101 -3.00000e+02
3120 -2.99000e+02
3165 -2.98000e+02
3201 -2.97000e+02
3306 -2.96000e+02
3315 -2.95000e+02
3323 -2.93000e+02
3366 -2.92000e+02
3373 -2.91000e+02
3405 -2.90000e+02
3415 -2.89000e+02
3434 -2.88000e+02
3577 -2.87000e+02
3632 -2.86000e+02
3652 -2.85000e+02
3665 -2.84000e+02
3698 -2.82000e+02
3728 -2.81000e+02
3766 -2.80000e+02
3799 -2.79000e+02
3823 -2.78000e+02
3847 -2.77000e+02
3904 -2.76000e+02
3933 -2.75000e+02
3962 -2.74000e+02
4015 -2.73000e+02
4068 -2.72000e+02
4135 -2.71000e+02
4144 -2.70000e+02
4157 -2.69000e+02
4179 -2.68000e+02
4308 -2.67000e+02
4332 -2.66000e+02
4346 -2.65000e+02
4424 -2.64000e+02
4519 -2.63000e+02
4648 -2.62000e+02
4702 -2.61000e+02
4804 -2.60000e+02
4857 -2.59000e+02
4862 -2.58000e+02
4888 -2.57000e+02
4900 -2.56000e+02
4973 -2.55000e+02
5005 -2.54000e+02
5017 -2.53000e+02
5032 -2.52000e+02
5094 -2.51000e+02
5145 -2.50000e+02
5151 -2.49000e+02
5225 -2.48000e+02
5262 -2.47000e+02
5270 -2.46000e+02
5338 -2.45000e+02
5349 -2.44000e+02
5390 -2.43000e+02
5411 -2.42000e+02
5445 -2.41000e+02
5471 -2.40000e+02
5633 -2.39000e+02
5643 -2.38000e+02
5673 -2.37000e+02
5709 -2.36000e+02
5757 -2.35000e+02
5771 -2.33000e+02
5855 -2.32000e+02
5905 -2.31000e+02
5919 -2.30000e+02
5967 -2.29000e+02
6018 -2.28000e+02
6075 -2.27000e+02
6291 -2.26000e+02
6297 -2.25000e+02
6301 -2.24000e+02
6356 -2.23000e+02
6522 -2.22000e+02
6617 -2.21000e+02
6674 -2.20000e+02
6696 -2.19000e+02
6727 -2.18000e+02
6779 -2.17000e+02
6823 -2.16000e+02
6913 -2.15000e+02
6926 -2.14000e+02
6990 -2.13000e+02
7003 -2.12000e+02
7046 -2.11000e+02
7074 -2.10000e+02
7114 -2.09000e+02
7167 -2.08000e+02
7168 -2.07000e+02
7198 -2.06000e+02
7235 -2.05000e+02
7259 -2.04000e+02
7296 -2.03000e+02
7442 -2.02000e+02
7471 -2.01000e+02
7534 -2.00000e+02
7578 -1.99000e+02
7593 -1.98000e+02
7633 -1.97000e+02
7649 -1.96000e+02
7682 -1.95000e+02
7746 -1.94000e+02
7784 -1.93000e+02
7791 -1.92000e+02
7925 -1.91000e+02
8012 -1.90000e+02
8031 -1.89000e+02
8063 -1.88000e+02
8094 -1.86000e+02
8216 -1.85000e+02
8235 -1.84000e+02
8251 -1.83000e+02
8282 -1.82000e+02
8373 -1.81000e+02
8393 -1.80000e+02
8447 -1.79000e+02
8452 -1.78000e+02
8461 -1.77000e+02
8495 -1.76000e+02
8596 -1.75000e+02
8632 -1.74000e+02
8652 -1.73000e+02
8686 -1.72000e+02
8848 -1.71000e+02
8893 -1.70000e+02
9230 -1.69000e+02
9245 -1.68000e+02
9266 -1.67000e+02
9295 -1.66000e+02
9382 -1.65000e+02
9578 -1.64000e+02
9604 -1.63000e+02
9625 -1.62000e+02
9701 -1.61000e+02
9746 -1.60000e+02
9802 -1.59000e+02
9873 -1.58000e+02
9923 -1.57000e+02
9952 -1.56000e+02
9991 -1.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
9 -3.82000e+02
33 -3.81000e+02
65 -3.80000e+02
127 -3.79000e+02
135 -3.78000e+02
142 -3.77000e+02
176 -3.76000e+02
209 -3.75000e+02
241 -3.74000e+02
260 -3.73000e+02
326 -3.72000e+02
352 -3.71000e+02
364 -3.70000e+02
418 -3.69000e+02
419 -3.68000e+02
454 -3.67000e+02
487 -3.66000e+02
500 -3.65000e+02
514 -3.64000e+02
526 -3.63000e+02
536 -3.62000e+02
546 -3.61000e+02
581 -3.60000e+02
635 -3.59000e+02
723 -3.58000e+02
732 -3.57000e+02
778 -3.56000e+02
818 -3.55000e+02
870 -3.54000e+02
880 -3.53000e+02
928 -3.52000e+02
955 -3.51000e+02
981 -3.50000e+02
998 -3.49000e+02
1001 -3.48000e+02
1021 -3.47000e+02
1031 -3.46000e+02
1044 -3.45000e+02
1088 -3.44000e+02
1118 -3.43000e+02
1132 -3.42000e+02
1188 -3.41000e+02
1269 -3.40000e+02
1363 -3.39000e+02
1411 -3.38000e+02
1458 -3.37000e+02
1486 -3.36000e+02
1512 -3.34000e+02
1531 -3.33000e+02
1534 -3.32000e+02
1570 -3.31000e+02
1637 -3.30000e+02
1645 -3.28000e+02
1745 -3.27000e+02
1787 -3.25000e+02
1813 -3.24000e+02
1827 -3.23000e+02
1882 -3.22000e+02
2037 -3.21000e+02
2138 -3.20000e+02
2157 -3.19000e+02
2163 -3.18000e+02
2225 -3.17000e+02
2237 -3.16000e+02
2311 -3.15000e+02
2322 -3.14000e+02
2358 -3.13000e+02
2392 -3.12000e+02
2427 -3.11000e+02
2452 -3.10000e+02
2527 -3.09000e+02
2537 -3.08000e+02
2596 -3.07000e+02
2614 -3.06000e+02
2637 -3.05000e+02
2670 -3.04000e+02
2677 -3.03000e+02
2696 -3.02000e+02
2713 -3.01000e+02
2756 -3.00000e+02
2779 -2.99000e+02
2806 -2.98000e+02
2838 -2.97000e+02
2893 -2.96000e+02
2941 -2.95000e+02
2955 -2.94000e+02
2991 -2.93000e+02
3035 -2.92000e+02
3125 -2.91000e+02
3188 -2.90000e+02
3217 -2.89000e+02
3275 -2.88000e+02
3322 -2.87000e+02
3388 -2.86000e+02
3399 -2.85000e+02
3411 -2.84000e+02
3432 -2.83000e+02
3460 -2.82000e+02
3469 -2.81000e+02
3515 -2.80000e+02
3532 -2.79000e+02
3551 -2.78000e+02
3553 -2.77000e+02
3605 -2.76000e+02
3643 -2.75000e+02
3695 -2.74000e+02
3703 -2.73000e+02
3717 -2.72000e+02
3742 -2.71000e+02
3802 -2.70000e+02
3873 -2.69000e+02
3874 -2.68000e+02
3891 -2.67000e+02
3903 -2.66000e+02
3961 -2.65000e+02
3991 -2.64000e+02
4002 -2.63000e+02
4015 -2.62000e+02
4081 -2.61000e+02
4111 -2.60000e+02
4159 -2.59000e+02
4188 -2.58000e+02
4394 -2.57000e+02
4416 -2.56000e+02
4445 -2.55000e+02
4458 -2.54000e+02
4462 -2.53000e+02
4504 -2.52000e+02
4526 -2.51000e+02
4550 -2.50000e+02
4602 -2.49000e+02
4617 -2.48000e+02
4692 -2.47000e+02
4717 -2.46000e+02
4723 -2.45000e+02
4732 -2.44000e+02
4763 -2.43000e+02
4807 -2.42000e+02
4948 -2.41000e+02
4972 -2.40000e+02
5012 -2.39000e+02
5018 -2.38000e+02
5088 -2.37000e+02
5177 -2.36000e+02
5271 -2.35000e+02
5461 -2.34000e+02
5546 -2.33000e+02
5665 -2.32000e+02
5718 -2.31000e+02
5734 -2.30000e+02
5784 -2.29000e+02
5837 -2.28000e+02
5839 -2.27000e+02
5915 -2.26000e+02
6016 -2.25000e+02
6036 -2.24000e+02
6151 -2.23000e+02
6171 -2.22000e+02
6231 -2.21000e+02
6247 -2.20000e+02
6266 -2.19000e+02
6325 -2.18000e+02
6344 -2.17000e+02
6385 -2.16000e+02
6401 -2.15000e+02
6447 -2.14000e+02
6502 -2.13000e+02
6582 -2.12000e+02
6589 -2.11000e+02
6621 -2.10000e+02
6640 -2.09000e+02
6702 -2.08000e+02
6740 -2.07000e+02
6777 -2.06000e+02
6819 -2.05000e+02
6945 -2.04000e+02
6989 -2.03000e+02
7071 -2.02000e+02
7077 -2.01000e+02
7131 -2.00000e+02
7192 -1.99000e+02
7220 -1.98000e+02
7333 -1.97000e+02
7384 -1.96000e+02
7462 -1.95000e+02
7493 -1.94000e+02
7628 -1.93000e+02
7685 -1.92000e+02
7744 -1.91000e+02
7851 -1.90000e+02
7877 -1.89000e+02
7951 -1.88000e+02
7956 -1.87000e+02
8189 -1.86000e+02
8240 -1.85000e+02
8344 -1.84000e+02
8389 -1.83000e+02
8434 -1.82000e+02
8502 -1.81000e+02
8513 -1.80000e+02
8532 -1.79000e+02
8546 -1.78000e+02
8579 -1.77000e+02
8596 -1.76000e+02
8598 -1.75000e+02
8713 -1.74000e+02
8857 -1.73000e+02
8876 -1.72000e+02
8895 -1.71000e+02
9007 -1.70000e+02
9138 -1.69000e+02
9207 -1.68000e+02
9274 -1.66000e+02
9312 -1.65000e+02
9352 -1.64000e+02
9401 -1.63000e+02
9414 -1.62000e+02
9699 -1.61000e+02
9760 -1.60000e+02
9806 -1.59000e+02
9884 -1.58000e+02
9977 -1.57000e+02
9981 -1.56000e+02
9991 -1.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
73 -3.82000e+02
91 -3.81000e+02
156 -3.80000e+02
179 -3.79000e+02
197 -3.78000e+02
248 -3.77000e+02
258 -3.76000e+02
268 -3.75000e+02
288 -3.74000e+02
330 -3.73000e+02
364 -3.72000e+02
392 -3.71000e+02
412 -3.70000e+02
433 -3.69000e+02
457 -3.68000e+02
468 -3.67000e+02
529 -3.66000e+02
553 -3.65000e+02
593 -3.64000e+02
613 -3.63000e+02
697 -3.62000e+02
741 -3.61000e+02
758 -3.60000e+02
762 -3.59000e+02
851 -3.58000e+02
885 -3.57000e+02
896 -3.56000e+02
931 -3.55000e+02
956 -3.54000e+02
1100 -3.53000e+02
1106 -3.51000e+02
1126 -3.50000e+02
1182 -3.49000e+02
1219 -3.48000e+02
1234 -3.47000e+02
1285 -3.46000e+02
1294 -3.45000e+02
1298 -3.44000e+02
1308 -3.43000e+02
1332 -3.42000e+02
1428 -3.41000e+02
1495 -3.40000e+02
1499 -3.37000e+02
1532 -3.36000e+02
1571 -3.35000e+02
1577 -3.34000e+02
1718 -3.33000e+02
1745 -3.32000e+02
1781 -3.31000e+02
1803 -3.29000e+02
1835 -3.28000e+02
1870 -3.27000e+02
1880 -3.26000e+02
1940 -3.25000e+02
1952 -3.24000e+02
1978 -3.23000e+02
2026 -3.22000e+02
2053 -3.21000e+02
2126 -3.20000e+02
2144 -3.19000e+02
2158 -3.18000e+02
2174 -3.17000e+02
2189 -3.16000e+02
2277 -3.15000e+02
2279 -3.14000e+02
2294 -3.12000e+02
2307 -3.11000e+02
2344 -3.10000e+02
2352 -3.09000e+02
2405 -3.08000e+02
2410 -3.07000e+02
2416 -3.06000e+02
2424 -3.05000e+02
2439 -3.04000e+02
2449 -3.03000e+02
2495 -3.02000e+02
2540 -3.01000e+02
2601 -2.99000e+02
2632 -2.97000e+02
2685 -2.96000e+02
2698 -2.95000e+02
2715 -2.94000e+02
2767 -2.93000e+02
2891 -2.92000e+02
2911 -2.91000e+02
2939 -2.90000e+02
2999 -2.89000e+02
3036 -2.88000e+02
3073 -2.87000e+02
3192 -2.86000e+02
3232 -2.85000e+02
3394 -2.84000e+02
3406 -2.82000e+02
3430 -2.81000e+02
3579 -2.80000e+02
3608 -2.79000e+02
3650 -2.78000e+02
3716 -2.77000e+02
3721 -2.76000e+02
3727 -2.75000e+02
3800 -2.74000e+02
3890 -2.72000e+02
3905 -2.71000e+02
3931 -2.70000e+02
3949 -2.69000e+02
3969 -2.67000e+02
4021 -2.66000e+02
4094 -2.65000e+02
4122 -2.64000e+02
4147 -2.63000e+02
4180 -2.62000e+02
4344 -2.61000e+02
4369 -2.60000e+02
4383 -2.59000e+02
4404 -2.58000e+02
4472 -2.57000e+02
4521 -2.56000e+02
4528 -2.55000e+02
4631 -2.54000e+02
4672 -2.53000e+02
4690 -2.52000e+02
4768 -2.51000e+02
4837 -2.50000e+02
4855 -2.48000e+02
4909 -2.47000e+02
4931 -2.46000e+02
5037 -2.45000e+02
5052 -2.44000e+02
5060 -2.43000e+02
5121 -2.42000e+02
5182 -2.41000e+02
5197 -2.40000e+02
5241 -2.39000e+02
5293 -2.38000e+02
5387 -2.37000e+02
5399 -2.36000e+02
5420 -2.35000e+02
5564 -2.34000e+02
5585 -2.33000e+02
5608 -2.32000e+02
5627 -2.31000e+02
5659 -2.30000e+02
5672 -2.29000e+02
5727 -2.28000e+02
5780 -2.27000e+02
5860 -2.26000e+02
5889 -2.25000e+02
5904 -2.24000e+02
5937 -2.23000e+02
5961 -2.22000e+02
5976 -2.21000e+02
6010 -2.20000e+02
6046 -2.19000e+02
6097 -2.18000e+02
6101 -2.17000e+02
6134 -2.16000e+02
6202 -2.15000e+02
6228 -2.14000e+02
6300 -2.13000e+02
6354 -2.11000e+02
6444 -2.10000e+02
6631 -2.09000e+02
6642 -2.08000e+02
6659 -2.07000e+02
6728 -2.06000e+02
6755 -2.05000e+02
6773 -2.04000e+02
6797 -2.03000e+02
6853 -2.02000e+02
6889 -2.01000e+02
6900 -2.00000e+02
6910 -1.99000e+02
6927 -1.98000e+02
7047 -1.97000e+02
7114 -1.96000e+02
7171 -1.95000e+02
7270 -1.94000e+02
7307 -1.93000e+02
7355 -1.92000e+02
7421 -1.91000e+02
7475 -1.90000e+02
7495 -1.89000e+02
7542 -1.88000e+02
7635 -1.87000e+02
7759 -1.86000e+02
7804 -1.85000e+02
7811 -1.84000e+02
7846 -1.83000e+02
7865 -1.82000e+02
8113 -1.81000e+02
8197 -1.80000e+02
8212 -1.79000e+02
8229 -1.78000e+02
8247 -1.77000e+02
8328 -1.76000e+02
8405 -1.75000e+02
8571 -1.74000e+02
8610 -1.73000e+02
8656 -1.72000e+02
8713 -1.71000e+02
8723 -1.70000e+02
8787 -1.69000e+02
8835 -1.68000e+02
8850 -1.67000e+02
8912 -1.66000e+02
9017 -1.65000e+02
9152 -1.64000e+02
9174 -1.63000e+02
9255 -1.62000e+02
9274 -1.61000e+02
9357 -1.60000e+02
9370 -1.59000e+02
9447 -1.58000e+02
9678 -1.57000e+02
9827 -1.56000e+02
9832 -1.55000e+02
9833 -1.53000e+02
9888 -1.52000e+02
9946 -1.51000e+02
9977 -1.50000e+02
9991 -1.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
18 -3.82000e+02
27 -3.81000e+02
81 -3.80000e+02
117 -3.79000e+02
193 -3.78000e+02
208 -3.77000e+02
247 -3.76000e+02
263 -3.75000e+02
297 -3.74000e+02
306 -3.73000e+02
346 -3.72000e+02
417 -3.71000e+02
454 -3.70000e+02
470 -3.68000e+02
526 -3.67000e+02
538 -3.66000e+02
546 -3.65000e+02
