"function evaluation" "best-so-far f(x)"
6672 -2.19000e+02
6751 -2.18000e+02
6870 -2.17000e+02
6981 -2.16000e+02
7016 -2.15000e+02
7071 -2.14000e+02
7130 -2.13000e+02
7155 -2.12000e+02
7176 -2.11000e+02
7190 -2.10000e+02
7200 -2.09000e+02
7272 -2.08000e+02
7282 -2.07000e+02
7304 -2.06000e+02
7488 -2.04000e+02
7494 -2.03000e+02
7731 -2.02000e+02
7733 -2.01000e+02
7737 -2.00000e+02
7836 -1.99000e+02
7893 -1.98000e+02
7975 -1.97000e+02
7992 -1.96000e+02
8062 -1.95000e+02
8140 -1.94000e+02
8175 -1.93000e+02
8205 -1.92000e+02
8219 -1.91000e+02
8308 -1.90000e+02
8486 -1.89000e+02
8507 -1.88000e+02
8587 -1.87000e+02
8680 -1.86000e+02
8761 -1.85000e+02
8775 -1.84000e+02
8842 -1.83000e+02
8891 -1.82000e+02
8922 -1.81000e+02
8968 -1.80000e+02
8994 -1.79000e+02
9007 -1.78000e+02
9013 -1.77000e+02
9120 -1.76000e+02
9133 -1.75000e+02
9249 -1.73000e+02
9309 -1.72000e+02
9425 -1.71000e+02
9634 -1.70000e+02
9657 -1.69000e+02
9754 -1.68000e+02
9808 -1.67000e+02
9991 -1.67000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
13 -3.82000e+02
50 -3.81000e+02
100 -3.80000e+02
168 -3.79000e+02
187 -3.78000e+02
220 -3.77000e+02
266 -3.76000e+02
293 -3.75000e+02
305 -3.74000e+02
308 -3.73000e+02
354 -3.72000e+02
363 -3.71000e+02
383 -3.70000e+02
486 -3.69000e+02
518 -3.68000e+02
544 -3.66000e+02
559 -3.65000e+02
580 -3.64000e+02
645 -3.63000e+02
671 -3.62000e+02
801 -3.61000e+02
805 -3.60000e+02
827 -3.59000e+02
892 -3.58000e+02
924 -3.57000e+02
957 -3.56000e+02
1117 -3.55000e+02
1147 -3.54000e+02
1185 -3.53000e+02
1198 -3.52000e+02
1228 -3.50000e+02
1278 -3.49000e+02
1362 -3.48000e+02
1453 -3.47000e+02
1476 -3.46000e+02
1495 -3.45000e+02
1546 -3.44000e+02
1687 -3.43000e+02
1770 -3.42000e+02
1776 -3.41000e+02
1881 -3.40000e+02
1942 -3.39000e+02
1955 -3.38000e+02
2023 -3.37000e+02
2051 -3.36000e+02
2088 -3.35000e+02
2103 -3.34000e+02
2199 -3.33000e+02
2284 -3.32000e+02
2287 -3.31000e+02
2302 -3.30000e+02
2342 -3.29000e+02
2386 -3.28000e+02
2475 -3.27000e+02
2484 -3.26000e+02
2516 -3.24000e+02
2679 -3.23000e+02
2774 -3.22000e+02
2797 -3.21000e+02
2914 -3.20000e+02
2955 -3.19000e+02
2961 -3.18000e+02
2968 -3.17000e+02
2995 -3.16000e+02
3018 -3.15000e+02
3102 -3.14000e+02
3113 -3.13000e+02
3144 -3.12000e+02
3232 -3.11000e+02
3269 -3.10000e+02
3326 -3.09000e+02
3392 -3.08000e+02
3441 -3.07000e+02
3506 -3.06000e+02
3516 -3.05000e+02
3573 -3.04000e+02
3593 -3.03000e+02
3662 -3.02000e+02
3695 -3.00000e+02
3766 -2.99000e+02
3791 -2.98000e+02
3796 -2.97000e+02
3861 -2.96000e+02
3890 -2.95000e+02
3994 -2.94000e+02
4004 -2.93000e+02
4022 -2.92000e+02
4041 -2.91000e+02
4123 -2.90000e+02
4181 -2.89000e+02
4260 -2.88000e+02
4303 -2.87000e+02
4399 -2.86000e+02
4446 -2.85000e+02
4677 -2.84000e+02
4718 -2.83000e+02
5016 -2.81000e+02
5197 -2.80000e+02
5270 -2.79000e+02
5347 -2.78000e+02
5417 -2.77000e+02
5485 -2.76000e+02
5535 -2.75000e+02
5600 -2.74000e+02
5648 -2.73000e+02
5660 -2.71000e+02
5717 -2.70000e+02
5757 -2.69000e+02
5785 -2.68000e+02
5790 -2.67000e+02
5964 -2.66000e+02
6016 -2.65000e+02
6036 -2.64000e+02
6078 -2.63000e+02
6122 -2.62000e+02
6157 -2.61000e+02
6220 -2.60000e+02
6268 -2.59000e+02
6333 -2.57000e+02
6484 -2.56000e+02
6499 -2.55000e+02
6591 -2.54000e+02
6619 -2.53000e+02
6625 -2.52000e+02
6639 -2.51000e+02
6686 -2.50000e+02
6754 -2.49000e+02
6755 -2.48000e+02
6766 -2.47000e+02
6770 -2.46000e+02
6829 -2.45000e+02
6863 -2.44000e+02
6911 -2.43000e+02
6935 -2.42000e+02
6984 -2.41000e+02
7198 -2.40000e+02
7199 -2.39000e+02
7275 -2.38000e+02
7367 -2.37000e+02
7416 -2.36000e+02
7485 -2.35000e+02
7525 -2.34000e+02
7669 -2.33000e+02
7755 -2.32000e+02
7763 -2.31000e+02
7798 -2.30000e+02
7829 -2.29000e+02
7846 -2.28000e+02
7920 -2.27000e+02
7955 -2.26000e+02
7996 -2.25000e+02
8020 -2.24000e+02
8096 -2.23000e+02
8099 -2.22000e+02
8104 -2.21000e+02
8213 -2.20000e+02
8245 -2.19000e+02
8327 -2.18000e+02
8405 -2.17000e+02
8515 -2.16000e+02
8536 -2.15000e+02
8670 -2.14000e+02
8742 -2.13000e+02
8799 -2.12000e+02
8839 -2.11000e+02
8877 -2.10000e+02
8881 -2.09000e+02
8951 -2.08000e+02
9137 -2.07000e+02
9172 -2.06000e+02
9276 -2.05000e+02
9334 -2.04000e+02
9352 -2.03000e+02
9444 -2.02000e+02
9456 -2.01000e+02
9501 -2.00000e+02
9525 -1.99000e+02
9539 -1.98000e+02
9649 -1.97000e+02
9714 -1.96000e+02
9753 -1.95000e+02
9779 -1.94000e+02
9807 -1.93000e+02
9856 -1.92000e+02
9906 -1.91000e+02
9916 -1.90000e+02
9991 -1.90000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
65 -3.82000e+02
173 -3.81000e+02
178 -3.80000e+02
181 -3.79000e+02
185 -3.78000e+02
190 -3.77000e+02
200 -3.76000e+02
234 -3.75000e+02
279 -3.74000e+02
292 -3.73000e+02
356 -3.72000e+02
377 -3.71000e+02
383 -3.70000e+02
412 -3.69000e+02
452 -3.68000e+02
454 -3.67000e+02
469 -3.66000e+02
532 -3.65000e+02
544 -3.63000e+02
584 -3.62000e+02
611 -3.59000e+02
624 -3.58000e+02
625 -3.57000e+02
674 -3.56000e+02
707 -3.55000e+02
748 -3.54000e+02
784 -3.53000e+02
801 -3.52000e+02
912 -3.51000e+02
954 -3.50000e+02
955 -3.49000e+02
974 -3.48000e+02
992 -3.47000e+02
1015 -3.46000e+02
1170 -3.45000e+02
1236 -3.44000e+02
1261 -3.43000e+02
1317 -3.42000e+02
1330 -3.41000e+02
1345 -3.40000e+02
1409 -3.39000e+02
1424 -3.38000e+02
1476 -3.37000e+02
1566 -3.36000e+02
1597 -3.35000e+02
1616 -3.34000e+02
1644 -3.33000e+02
1710 -3.32000e+02
1721 -3.31000e+02
1740 -3.30000e+02
1758 -3.29000e+02
1781 -3.28000e+02
1840 -3.27000e+02
1849 -3.26000e+02
1874 -3.25000e+02
1933 -3.24000e+02
1990 -3.23000e+02
2024 -3.22000e+02
2025 -3.21000e+02
2091 -3.20000e+02
2130 -3.19000e+02
2216 -3.18000e+02
2243 -3.17000e+02
2317 -3.15000e+02
2438 -3.14000e+02
2502 -3.13000e+02
2615 -3.12000e+02
2626 -3.11000e+02
2653 -3.10000e+02
2775 -3.09000e+02
2804 -3.08000e+02
2856 -3.07000e+02
2863 -3.06000e+02
2902 -3.05000e+02
2937 -3.04000e+02
3248 -3.03000e+02
3300 -3.02000e+02
3332 -3.01000e+02
3337 -3.00000e+02
3348 -2.99000e+02
3377 -2.98000e+02
3418 -2.97000e+02
3443 -2.96000e+02
3534 -2.95000e+02
3567 -2.94000e+02
3627 -2.93000e+02
3722 -2.92000e+02
3785 -2.91000e+02
3813 -2.90000e+02
3862 -2.89000e+02
3911 -2.88000e+02
3927 -2.87000e+02
3928 -2.85000e+02
3932 -2.84000e+02
4051 -2.83000e+02
4053 -2.82000e+02
4122 -2.81000e+02
4184 -2.80000e+02
4207 -2.79000e+02
4282 -2.78000e+02
4290 -2.77000e+02
4311 -2.76000e+02
4349 -2.75000e+02
4385 -2.74000e+02
4390 -2.72000e+02
4394 -2.71000e+02
4399 -2.70000e+02
4421 -2.69000e+02
4530 -2.68000e+02
4537 -2.67000e+02
4555 -2.66000e+02
4595 -2.65000e+02
4666 -2.64000e+02
4780 -2.63000e+02
4812 -2.62000e+02
4839 -2.61000e+02
4859 -2.60000e+02
4884 -2.59000e+02
4895 -2.58000e+02
4915 -2.57000e+02
4991 -2.56000e+02
5007 -2.55000e+02
5127 -2.54000e+02
5133 -2.53000e+02
5137 -2.52000e+02
5155 -2.51000e+02
5400 -2.50000e+02
5498 -2.48000e+02
5517 -2.47000e+02
5524 -2.46000e+02
5593 -2.45000e+02
5668 -2.44000e+02
5764 -2.43000e+02
5813 -2.42000e+02
5830 -2.41000e+02
5864 -2.40000e+02
5915 -2.39000e+02
5947 -2.38000e+02
5961 -2.37000e+02
6037 -2.36000e+02
6052 -2.35000e+02
6061 -2.34000e+02
6103 -2.33000e+02
6211 -2.32000e+02
6235 -2.31000e+02
6292 -2.30000e+02
6391 -2.28000e+02
6402 -2.27000e+02
6456 -2.26000e+02
6479 -2.25000e+02
6605 -2.24000e+02
6622 -2.23000e+02
6639 -2.22000e+02
6662 -2.21000e+02
6697 -2.20000e+02
6760 -2.19000e+02
6801 -2.18000e+02
6821 -2.17000e+02
6822 -2.16000e+02
7036 -2.15000e+02
7065 -2.14000e+02
7106 -2.13000e+02
7108 -2.12000e+02
7114 -2.11000e+02
7209 -2.10000e+02
7239 -2.09000e+02
7248 -2.08000e+02
7320 -2.07000e+02
7340 -2.06000e+02
7403 -2.05000e+02
7412 -2.04000e+02
7434 -2.03000e+02
7565 -2.02000e+02
7756 -2.01000e+02
7764 -2.00000e+02
7989 -1.99000e+02
8067 -1.98000e+02
8213 -1.97000e+02
8237 -1.96000e+02
8252 -1.95000e+02
8424 -1.94000e+02
8453 -1.93000e+02
8483 -1.92000e+02
8501 -1.91000e+02
8504 -1.90000e+02
8520 -1.89000e+02
8569 -1.88000e+02
8836 -1.87000e+02
8867 -1.86000e+02
8877 -1.85000e+02
8989 -1.84000e+02
9048 -1.83000e+02
9088 -1.82000e+02
9266 -1.81000e+02
9288 -1.80000e+02
9297 -1.79000e+02
9314 -1.78000e+02
9425 -1.77000e+02
9437 -1.76000e+02
9623 -1.75000e+02
9628 -1.74000e+02
9662 -1.73000e+02
9759 -1.72000e+02
9799 -1.71000e+02
9847 -1.70000e+02
9897 -1.69000e+02
9991 -1.69000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
41 -3.82000e+02
85 -3.81000e+02
121 -3.80000e+02
174 -3.78000e+02
194 -3.77000e+02
321 -3.76000e+02
365 -3.75000e+02
370 -3.74000e+02
439 -3.73000e+02
463 -3.72000e+02
500 -3.71000e+02
550 -3.70000e+02
567 -3.69000e+02
595 -3.68000e+02
701 -3.67000e+02
704 -3.66000e+02
803 -3.65000e+02
872 -3.64000e+02
884 -3.63000e+02
901 -3.62000e+02
966 -3.61000e+02
967 -3.60000e+02
984 -3.59000e+02
1063 -3.58000e+02
1102 -3.57000e+02
1122 -3.56000e+02
1154 -3.55000e+02
1192 -3.54000e+02
1252 -3.53000e+02
1299 -3.51000e+02
1465 -3.50000e+02
1512 -3.49000e+02
1535 -3.48000e+02
1621 -3.47000e+02
1646 -3.46000e+02
1700 -3.45000e+02
1783 -3.44000e+02
1872 -3.43000e+02
1940 -3.42000e+02
2061 -3.41000e+02
2065 -3.40000e+02
2112 -3.39000e+02
2180 -3.38000e+02
2209 -3.37000e+02
2212 -3.35000e+02
2214 -3.34000e+02
2285 -3.33000e+02
2328 -3.32000e+02
2400 -3.31000e+02
2445 -3.30000e+02
2452 -3.29000e+02
2463 -3.28000e+02
2467 -3.27000e+02
2518 -3.26000e+02
2557 -3.25000e+02
2576 -3.24000e+02
2673 -3.23000e+02
2687 -3.22000e+02
2831 -3.21000e+02
2902 -3.20000e+02
2938 -3.19000e+02
2978 -3.18000e+02
3115 -3.17000e+02
3215 -3.16000e+02
3265 -3.15000e+02
3278 -3.14000e+02
3309 -3.13000e+02
3394 -3.12000e+02
3397 -3.11000e+02
3496 -3.10000e+02
3596 -3.09000e+02
3607 -3.08000e+02
3741 -3.07000e+02
3784 -3.06000e+02
3836 -3.04000e+02
3885 -3.03000e+02
3897 -3.02000e+02
3956 -3.01000e+02
3991 -3.00000e+02
4104 -2.99000e+02
4161 -2.98000e+02
4171 -2.97000e+02
4183 -2.96000e+02
4220 -2.95000e+02
4226 -2.94000e+02
4242 -2.93000e+02
4259 -2.92000e+02
4302 -2.91000e+02
4380 -2.90000e+02
4442 -2.89000e+02
4528 -2.88000e+02
4560 -2.86000e+02
4646 -2.85000e+02
4738 -2.84000e+02
4758 -2.83000e+02
4873 -2.82000e+02
4921 -2.81000e+02
5019 -2.80000e+02
5118 -2.79000e+02
5149 -2.78000e+02
5154 -2.77000e+02
5166 -2.76000e+02
5195 -2.75000e+02
5265 -2.74000e+02
5297 -2.73000e+02
5337 -2.72000e+02
5372 -2.71000e+02
5468 -2.70000e+02
5488 -2.69000e+02
5532 -2.67000e+02
5572 -2.66000e+02
5683 -2.65000e+02
5720 -2.64000e+02
5882 -2.63000e+02
5902 -2.62000e+02
5943 -2.61000e+02
6059 -2.60000e+02
6124 -2.59000e+02
6127 -2.58000e+02
6171 -2.57000e+02
6208 -2.56000e+02
6305 -2.55000e+02
6325 -2.54000e+02
6382 -2.53000e+02
6386 -2.52000e+02
6425 -2.51000e+02
6436 -2.50000e+02
6522 -2.49000e+02
6534 -2.48000e+02
6552 -2.47000e+02
6668 -2.46000e+02
6755 -2.45000e+02
6764 -2.44000e+02
6812 -2.43000e+02
6876 -2.42000e+02
6878 -2.41000e+02
6923 -2.40000e+02
6928 -2.39000e+02
7003 -2.38000e+02
7008 -2.37000e+02
7023 -2.36000e+02
7233 -2.35000e+02
7326 -2.34000e+02
7386 -2.33000e+02
7437 -2.32000e+02
7438 -2.31000e+02
7462 -2.29000e+02
7552 -2.28000e+02
7572 -2.27000e+02
7629 -2.26000e+02
7707 -2.25000e+02
7745 -2.24000e+02
7767 -2.23000e+02
7814 -2.22000e+02
7916 -2.21000e+02
7948 -2.20000e+02
7978 -2.19000e+02
8040 -2.18000e+02
8054 -2.17000e+02
8080 -2.16000e+02
8109 -2.15000e+02
8138 -2.14000e+02
8154 -2.13000e+02
8287 -2.12000e+02
8411 -2.11000e+02
8419 -2.10000e+02
8461 -2.09000e+02
8566 -2.08000e+02
8588 -2.07000e+02
8591 -2.06000e+02
8835 -2.05000e+02
8886 -2.04000e+02
8910 -2.03000e+02
8929 -2.02000e+02
8935 -2.01000e+02
8992 -2.00000e+02
9018 -1.99000e+02
9069 -1.98000e+02
9175 -1.97000e+02
9266 -1.96000e+02
9363 -1.95000e+02
9495 -1.94000e+02
9510 -1.93000e+02
9582 -1.92000e+02
9728 -1.91000e+02
9803 -1.90000e+02
9873 -1.89000e+02
9879 -1.88000e+02
9923 -1.87000e+02
9991 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
77 -3.81000e+02
105 -3.80000e+02
116 -3.79000e+02
150 -3.78000e+02
169 -3.77000e+02
186 -3.76000e+02
200 -3.75000e+02
245 -3.74000e+02
269 -3.72000e+02
297 -3.71000e+02
340 -3.70000e+02
357 -3.69000e+02
385 -3.68000e+02
432 -3.67000e+02
509 -3.66000e+02
604 -3.65000e+02
622 -3.64000e+02
643 -3.63000e+02
693 -3.62000e+02
730 -3.61000e+02
778 -3.60000e+02
930 -3.59000e+02
984 -3.58000e+02
1032 -3.57000e+02
1061 -3.56000e+02
1107 -3.55000e+02
1179 -3.54000e+02
1187 -3.53000e+02
1254 -3.52000e+02
1255 -3.51000e+02
1258 -3.50000e+02
1275 -3.49000e+02
1367 -3.48000e+02
1445 -3.47000e+02
1451 -3.46000e+02
1477 -3.45000e+02
1598 -3.44000e+02
1633 -3.43000e+02
1639 -3.42000e+02
1714 -3.41000e+02
1721 -3.40000e+02
1836 -3.39000e+02
1845 -3.38000e+02
1855 -3.37000e+02
1858 -3.36000e+02
1914 -3.35000e+02
1936 -3.34000e+02
1937 -3.33000e+02
1967 -3.32000e+02
1995 -3.31000e+02
1999 -3.30000e+02
2048 -3.29000e+02
2066 -3.28000e+02
2192 -3.27000e+02
2328 -3.26000e+02
2353 -3.25000e+02
2388 -3.24000e+02
2508 -3.23000e+02
2546 -3.22000e+02
2645 -3.21000e+02
2651 -3.20000e+02
2666 -3.19000e+02
2671 -3.17000e+02
2677 -3.16000e+02
2760 -3.15000e+02
2768 -3.14000e+02
2882 -3.13000e+02
2938 -3.12000e+02
2966 -3.11000e+02
2997 -3.10000e+02
3009 -3.09000e+02
3026 -3.08000e+02
3050 -3.07000e+02
3088 -3.06000e+02
3133 -3.05000e+02
3157 -3.04000e+02
3195 -3.03000e+02
3239 -3.02000e+02
3308 -3.01000e+02
3351 -3.00000e+02
3416 -2.99000e+02
3490 -2.98000e+02
3577 -2.97000e+02
3637 -2.96000e+02
3696 -2.95000e+02
3773 -2.94000e+02
3809 -2.93000e+02
3853 -2.92000e+02
3860 -2.91000e+02
3884 -2.90000e+02
3904 -2.89000e+02
3938 -2.88000e+02
3985 -2.87000e+02
4024 -2.86000e+02
4045 -2.85000e+02
4071 -2.84000e+02
4173 -2.83000e+02
4189 -2.82000e+02
4286 -2.81000e+02
4328 -2.80000e+02
4338 -2.79000e+02
4465 -2.78000e+02
4523 -2.77000e+02
4595 -2.76000e+02
4596 -2.75000e+02
4618 -2.74000e+02
4671 -2.73000e+02
4735 -2.72000e+02
4739 -2.71000e+02
4807 -2.70000e+02
4816 -2.69000e+02
4850 -2.68000e+02
4879 -2.67000e+02
4923 -2.66000e+02
4949 -2.65000e+02
4968 -2.64000e+02
4977 -2.63000e+02
5009 -2.62000e+02
5016 -2.61000e+02
5024 -2.60000e+02
5199 -2.59000e+02
5302 -2.58000e+02
5316 -2.57000e+02
5320 -2.56000e+02
5409 -2.55000e+02
5419 -2.54000e+02
5452 -2.53000e+02
5469 -2.52000e+02
5600 -2.51000e+02
5681 -2.50000e+02
5689 -2.49000e+02
5740 -2.48000e+02
5768 -2.47000e+02
5832 -2.46000e+02
5975 -2.44000e+02
6015 -2.43000e+02
6094 -2.42000e+02
6118 -2.41000e+02
6206 -2.40000e+02
6267 -2.39000e+02
6325 -2.38000e+02
6443 -2.37000e+02
6466 -2.36000e+02
6510 -2.35000e+02
6608 -2.34000e+02
6691 -2.33000e+02
6772 -2.32000e+02
6810 -2.31000e+02
6824 -2.30000e+02
6843 -2.29000e+02
6852 -2.28000e+02
6870 -2.27000e+02
6878 -2.26000e+02
6933 -2.25000e+02
7269 -2.24000e+02
7297 -2.23000e+02
7305 -2.22000e+02
7403 -2.21000e+02
7426 -2.20000e+02
7486 -2.19000e+02
7558 -2.18000e+02
7580 -2.17000e+02
7635 -2.16000e+02
7689 -2.15000e+02
7761 -2.14000e+02
7915 -2.13000e+02
7978 -2.12000e+02
8044 -2.11000e+02
8132 -2.10000e+02
8195 -2.09000e+02
8450 -2.08000e+02
8649 -2.07000e+02
8689 -2.06000e+02
8728 -2.05000e+02
8742 -2.04000e+02
8750 -2.03000e+02
8796 -2.02000e+02
8873 -2.01000e+02
8915 -2.00000e+02
8932 -1.99000e+02
8940 -1.98000e+02
9102 -1.97000e+02
9122 -1.96000e+02
9143 -1.95000e+02
9234 -1.94000e+02
9260 -1.93000e+02
9299 -1.92000e+02
9380 -1.91000e+02
9539 -1.90000e+02
9545 -1.89000e+02
9550 -1.88000e+02
9605 -1.86000e+02
9796 -1.85000e+02
9921 -1.84000e+02
9991 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
23 -3.81000e+02
45 -3.80000e+02
84 -3.79000e+02
177 -3.78000e+02
192 -3.77000e+02
231 -3.76000e+02
347 -3.75000e+02
402 -3.74000e+02
412 -3.73000e+02
436 -3.72000e+02
452 -3.71000e+02
469 -3.70000e+02
505 -3.69000e+02
540 -3.68000e+02
596 -3.67000e+02
618 -3.66000e+02
628 -3.65000e+02
655 -3.64000e+02
691 -3.63000e+02
728 -3.62000e+02
739 -3.61000e+02
762 -3.60000e+02
799 -3.59000e+02
819 -3.58000e+02
886 -3.57000e+02
1060 -3.56000e+02
1067 -3.55000e+02
1219 -3.54000e+02
1233 -3.53000e+02
1277 -3.52000e+02
1431 -3.51000e+02
1472 -3.50000e+02
1563 -3.49000e+02
1584 -3.48000e+02
1608 -3.47000e+02
1639 -3.46000e+02
1652 -3.45000e+02
1702 -3.44000e+02
1711 -3.43000e+02
1722 -3.42000e+02
1755 -3.41000e+02
1770 -3.40000e+02
1819 -3.39000e+02
1826 -3.38000e+02
1835 -3.37000e+02
1866 -3.36000e+02
1916 -3.35000e+02
2032 -3.34000e+02
2048 -3.33000e+02
2120 -3.32000e+02
2122 -3.31000e+02
2160 -3.30000e+02
2168 -3.29000e+02
2229 -3.28000e+02
2300 -3.27000e+02
2326 -3.26000e+02
2358 -3.25000e+02
2369 -3.24000e+02
2408 -3.23000e+02
2447 -3.22000e+02
2520 -3.21000e+02
2563 -3.20000e+02
2601 -3.19000e+02
2647 -3.18000e+02
2681 -3.17000e+02
2686 -3.16000e+02
2757 -3.15000e+02
2909 -3.14000e+02
2919 -3.13000e+02
2945 -3.12000e+02
2971 -3.11000e+02
2977 -3.10000e+02
2988 -3.09000e+02
3043 -3.08000e+02
3073 -3.07000e+02
3169 -3.06000e+02
3241 -3.05000e+02
3364 -3.04000e+02
3371 -3.03000e+02
3385 -3.02000e+02
3396 -3.01000e+02
3450 -3.00000e+02
3467 -2.99000e+02
3536 -2.98000e+02
3559 -2.97000e+02
3629 -2.96000e+02
3704 -2.95000e+02
3754 -2.94000e+02
3845 -2.93000e+02
3925 -2.92000e+02
4041 -2.91000e+02
4111 -2.90000e+02
4124 -2.89000e+02
4126 -2.88000e+02
4134 -2.87000e+02
4147 -2.86000e+02
4212 -2.84000e+02
4229 -2.83000e+02
4268 -2.82000e+02
4300 -2.81000e+02
4334 -2.80000e+02
4352 -2.79000e+02
4414 -2.78000e+02
4415 -2.77000e+02
4467 -2.76000e+02
4485 -2.75000e+02
4784 -2.74000e+02
5066 -2.73000e+02
5128 -2.72000e+02
5167 -2.71000e+02
5410 -2.70000e+02
5637 -2.69000e+02
5704 -2.68000e+02
5751 -2.67000e+02
5841 -2.66000e+02
5928 -2.65000e+02
5987 -2.64000e+02
6015 -2.63000e+02
6053 -2.62000e+02
6107 -2.61000e+02
6127 -2.60000e+02
6149 -2.59000e+02
6215 -2.58000e+02
6235 -2.57000e+02
6361 -2.56000e+02
6421 -2.55000e+02
6522 -2.54000e+02
6575 -2.53000e+02
6662 -2.52000e+02
6676 -2.51000e+02
6704 -2.50000e+02
6753 -2.49000e+02
6832 -2.48000e+02
6897 -2.47000e+02
6936 -2.46000e+02
6987 -2.45000e+02
6991 -2.44000e+02
7012 -2.43000e+02
7029 -2.42000e+02
7039 -2.41000e+02
7204 -2.40000e+02
7224 -2.39000e+02
7246 -2.38000e+02
7270 -2.37000e+02
7460 -2.36000e+02
7484 -2.35000e+02
7555 -2.34000e+02
7680 -2.33000e+02
7825 -2.32000e+02
7834 -2.31000e+02
7982 -2.30000e+02
8038 -2.29000e+02
8083 -2.28000e+02
8145 -2.27000e+02
8230 -2.26000e+02
8304 -2.25000e+02
8393 -2.24000e+02
8394 -2.23000e+02
8412 -2.22000e+02
8457 -2.21000e+02
8470 -2.20000e+02
8522 -2.19000e+02
8565 -2.18000e+02
8627 -2.17000e+02
8670 -2.16000e+02
8675 -2.15000e+02
8763 -2.14000e+02
8944 -2.13000e+02
9040 -2.12000e+02
9124 -2.11000e+02
9188 -2.10000e+02
9217 -2.09000e+02
9229 -2.08000e+02
9331 -2.07000e+02
9417 -2.06000e+02
9445 -2.05000e+02
9478 -2.04000e+02
9519 -2.03000e+02
9524 -2.02000e+02
9696 -2.01000e+02
9778 -2.00000e+02
9845 -1.99000e+02
9899 -1.98000e+02
9989 -1.97000e+02
9991 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
56 -3.81000e+02
84 -3.80000e+02
106 -3.79000e+02
120 -3.78000e+02
146 -3.77000e+02
193 -3.76000e+02
204 -3.75000e+02
217 -3.74000e+02
257 -3.73000e+02
265 -3.72000e+02
296 -3.71000e+02
312 -3.70000e+02
328 -3.69000e+02
364 -3.68000e+02
512 -3.67000e+02
517 -3.66000e+02
521 -3.65000e+02
533 -3.64000e+02
539 -3.63000e+02
549 -3.62000e+02
558 -3.61000e+02
575 -3.60000e+02
628 -3.59000e+02
666 -3.58000e+02
713 -3.57000e+02
763 -3.56000e+02
768 -3.55000e+02
803 -3.54000e+02
805 -3.53000e+02
912 -3.52000e+02
931 -3.51000e+02
989 -3.50000e+02
1003 -3.49000e+02
1017 -3.48000e+02
1045 -3.47000e+02
1054 -3.46000e+02
1072 -3.45000e+02
1089 -3.44000e+02
1093 -3.43000e+02
1113 -3.42000e+02
1129 -3.41000e+02
1189 -3.40000e+02
1246 -3.39000e+02
1301 -3.38000e+02
1392 -3.37000e+02
1400 -3.36000e+02
1422 -3.35000e+02
1461 -3.34000e+02
1486 -3.33000e+02
1504 -3.32000e+02
1521 -3.31000e+02
1531 -3.30000e+02
1546 -3.29000e+02
1578 -3.28000e+02
1617 -3.27000e+02
1635 -3.26000e+02
1685 -3.25000e+02
1702 -3.24000e+02
1705 -3.23000e+02
1741 -3.22000e+02
1782 -3.21000e+02
1824 -3.20000e+02
1901 -3.19000e+02
1914 -3.17000e+02
1922 -3.16000e+02
1936 -3.15000e+02
1999 -3.14000e+02
2090 -3.13000e+02
2210 -3.12000e+02
2243 -3.11000e+02
2249 -3.10000e+02
2268 -3.09000e+02
2415 -3.08000e+02
2463 -3.07000e+02
2513 -3.06000e+02
2566 -3.05000e+02
2591 -3.04000e+02
2633 -3.03000e+02
2713 -3.02000e+02
2747 -3.01000e+02
2802 -3.00000e+02
2879 -2.99000e+02
3079 -2.98000e+02
3105 -2.97000e+02
3146 -2.96000e+02
3187 -2.95000e+02
3223 -2.94000e+02
3251 -2.93000e+02
3370 -2.92000e+02
3400 -2.91000e+02
3543 -2.90000e+02
3556 -2.89000e+02
3566 -2.88000e+02
3676 -2.87000e+02
3682 -2.86000e+02
3713 -2.85000e+02
3743 -2.84000e+02
3752 -2.83000e+02
3910 -2.82000e+02
3962 -2.81000e+02
3970 -2.80000e+02
4028 -2.79000e+02
4061 -2.78000e+02
4075 -2.77000e+02
4262 -2.76000e+02
4320 -2.75000e+02
4393 -2.74000e+02
4406 -2.73000e+02
4491 -2.72000e+02
4577 -2.71000e+02
4701 -2.70000e+02
4717 -2.69000e+02
4925 -2.68000e+02
4938 -2.67000e+02
5056 -2.65000e+02
5292 -2.64000e+02
5308 -2.63000e+02
5389 -2.62000e+02
5440 -2.61000e+02
5472 -2.60000e+02
5493 -2.59000e+02
5503 -2.58000e+02
5517 -2.57000e+02
5551 -2.56000e+02
5559 -2.55000e+02
5722 -2.54000e+02
5750 -2.53000e+02
5859 -2.52000e+02
5974 -2.51000e+02
6081 -2.50000e+02
6128 -2.49000e+02
6176 -2.48000e+02
6262 -2.47000e+02
6304 -2.46000e+02
6331 -2.45000e+02
6407 -2.44000e+02
6485 -2.43000e+02
6502 -2.42000e+02
6573 -2.41000e+02
6627 -2.40000e+02
6647 -2.39000e+02
6695 -2.38000e+02
6711 -2.37000e+02
6747 -2.36000e+02
