evaluations raw_y
32770 -65.0000000000
32776 -63.0000000000
32840 -62.0000000000
32862 -61.0000000000
32945 -60.0000000000
32972 -59.0000000000
33011 -58.0000000000
33025 -57.0000000000
33097 -56.0000000000
33121 -55.0000000000
33188 -54.0000000000
33240 -53.0000000000
33280 -52.0000000000
33314 -51.0000000000
33325 -50.0000000000
33353 -49.0000000000
33399 -48.0000000000
33433 -47.0000000000
33449 -46.0000000000
33507 -45.0000000000
33549 -44.0000000000
33587 -43.0000000000
33627 -42.0000000000
33643 -41.0000000000
33733 -40.0000000000
33781 -39.0000000000
33889 -38.0000000000
34017 -37.0000000000
34100 -36.0000000000
34143 -35.0000000000
34241 -34.0000000000
34328 -33.0000000000
34369 -32.0000000000
34403 -31.0000000000
34483 -30.0000000000
34559 -29.0000000000
34587 -28.0000000000
34632 -27.0000000000
34661 -26.0000000000
34704 -24.0000000000
34747 -23.0000000000
34817 -22.0000000000
34900 -21.0000000000
34990 -20.0000000000
35044 -19.0000000000
35118 -17.0000000000
35194 -16.0000000000
35215 -15.0000000000
35276 -14.0000000000
35330 -13.0000000000
35361 -12.0000000000
35498 -11.0000000000
35707 -10.0000000000
35840 -9.0000000000
35945 -8.0000000000
36029 -7.0000000000
36174 -6.0000000000
36273 -5.0000000000
36373 -4.0000000000
36437 -3.0000000000
36573 -2.0000000000
36647 -1.0000000000
36682 579.1700000000
36704 616.9900000000
36725 629.6600000000
37370 630.9600000000
37524 643.5300000000
40745 644.5500000000
43169 647.8500000000
43967 657.5400000000
47127 720.1300000000
47212 729.0800000000
47273 734.9700000000
47289 741.5000000000
47378 741.9100000000
47421 745.7200000000
47455 752.2500000000
47783 754.2800000000
47809 754.3400000000
47990 760.1400000000
48492 771.9100000000
49010 776.2600000000
51105 778.1600000000
51310 779.6200000000
52837 781.5700000000
54222 785.0500000000
58740 847.8800000000
58895 848.6400000000
58989 850.5400000000
59030 852.9400000000
59188 858.9400000000
59503 859.4200000000
62255 877.4400000000
62451 892.7800000000
62528 898.9800000000
62728 899.2300000000
62915 900.7000000000
63215 905.6000000000
63220 909.4700000000
65067 910.1800000000
65107 911.4500000000
66237 915.4000000000
68944 918.5200000000
76393 919.8100000000
81149 919.8600000000
100000 872.8800000000
evaluations raw_y
1 -1899.0000000000
2 -1895.0000000000
4 -1857.0000000000
42 -1835.0000000000
67 -1834.0000000000
72 -1826.0000000000
73 -1821.0000000000
78 -1820.0000000000
85 -1819.0000000000
90 -1804.0000000000
112 -1803.0000000000
113 -1802.0000000000
119 -1787.0000000000
124 -1773.0000000000
157 -1768.0000000000
165 -1766.0000000000
167 -1758.0000000000
175 -1745.0000000000
208 -1741.0000000000
213 -1727.0000000000
221 -1721.0000000000
254 -1718.0000000000
258 -1712.0000000000
272 -1706.0000000000
283 -1705.0000000000
293 -1700.0000000000
311 -1697.0000000000
318 -1695.0000000000
323 -1692.0000000000
335 -1685.0000000000
365 -1682.0000000000
386 -1676.0000000000
394 -1673.0000000000
417 -1671.0000000000
422 -1670.0000000000
426 -1668.0000000000
430 -1662.0000000000
476 -1660.0000000000
487 -1655.0000000000
506 -1652.0000000000
525 -1650.0000000000
553 -1648.0000000000
555 -1646.0000000000
567 -1645.0000000000
603 -1643.0000000000
609 -1640.0000000000
641 -1638.0000000000
661 -1635.0000000000
681 -1634.0000000000
687 -1632.0000000000
711 -1630.0000000000
744 -1629.0000000000
756 -1628.0000000000
757 -1627.0000000000
784 -1626.0000000000
788 -1622.0000000000
801 -1621.0000000000
817 -1620.0000000000
842 -1618.0000000000
864 -1617.0000000000
876 -1616.0000000000
888 -1614.0000000000
911 -1613.0000000000
933 -1612.0000000000
938 -1611.0000000000
960 -1610.0000000000
967 -1609.0000000000
970 -1608.0000000000
985 -1606.0000000000
1022 -1605.0000000000
1024 -1604.0000000000
1041 -1603.0000000000
1044 -1602.0000000000
1066 -1601.0000000000
1096 -1598.0000000000
1106 -1597.0000000000
1121 -1596.0000000000
1141 -1594.0000000000
1144 -1593.0000000000
1167 -1592.0000000000
1169 -1591.0000000000
1187 -1586.0000000000
1221 -1585.0000000000
1231 -1584.0000000000
1244 -1582.0000000000
1261 -1581.0000000000
1283 -1580.0000000000
1287 -1578.0000000000
1305 -1576.0000000000
1341 -1572.0000000000
1369 -1571.0000000000
1381 -1570.0000000000
1388 -1568.0000000000
1410 -1567.0000000000
1425 -1566.0000000000
1430 -1565.0000000000
1463 -1563.0000000000
1482 -1562.0000000000
1484 -1561.0000000000
1493 -1560.0000000000
1508 -1559.0000000000
1509 -1558.0000000000
1525 -1557.0000000000
1543 -1556.0000000000
1570 -1554.0000000000
1585 -1553.0000000000
1610 -1552.0000000000
1613 -1551.0000000000
1623 -1550.0000000000
1633 -1548.0000000000
1641 -1547.0000000000
1662 -1546.0000000000
1683 -1545.0000000000
1715 -1544.0000000000
1718 -1543.0000000000
1739 -1542.0000000000
1757 -1541.0000000000
1785 -1540.0000000000
1793 -1539.0000000000
1804 -1538.0000000000
1814 -1537.0000000000
1842 -1535.0000000000
1852 -1532.0000000000
1907 -1531.0000000000
1916 -1530.0000000000
1921 -1528.0000000000
1938 -1527.0000000000
1965 -1526.0000000000
1972 -1524.0000000000
1993 -1522.0000000000
2013 -1521.0000000000
2024 -1520.0000000000
2028 -1518.0000000000
2047 -1516.0000000000
2062 -1514.0000000000
2085 -1513.0000000000
2116 -1512.0000000000
2132 -1510.0000000000
2136 -1509.0000000000
2160 -1508.0000000000
2172 -1507.0000000000
2175 -1505.0000000000
2182 -1504.0000000000
2186 -1503.0000000000
2212 -1501.0000000000
2221 -1499.0000000000
2235 -1498.0000000000
2260 -1496.0000000000
2263 -1495.0000000000
2283 -1493.0000000000
2315 -1492.0000000000
2316 -1491.0000000000
2332 -1488.0000000000
2341 -1487.0000000000
2348 -1482.0000000000
2384 -1481.0000000000
2403 -1480.0000000000
2412 -1479.0000000000
2422 -1478.0000000000
2433 -1476.0000000000
2442 -1475.0000000000
2470 -1474.0000000000
2478 -1473.0000000000
2491 -1470.0000000000
2501 -1469.0000000000
2531 -1468.0000000000
2557 -1467.0000000000
2561 -1466.0000000000
2591 -1465.0000000000
2595 -1463.0000000000
2627 -1462.0000000000
2641 -1461.0000000000
2654 -1460.0000000000
2674 -1459.0000000000
2680 -1458.0000000000
2688 -1457.0000000000
2725 -1456.0000000000
2729 -1455.0000000000
2741 -1454.0000000000
2745 -1453.0000000000
2780 -1450.0000000000
2819 -1447.0000000000
2846 -1445.0000000000
2872 -1443.0000000000
2890 -1441.0000000000
2908 -1440.0000000000
2909 -1439.0000000000
2937 -1438.0000000000
2944 -1436.0000000000
2945 -1434.0000000000
2962 -1433.0000000000
2983 -1430.0000000000
3002 -1429.0000000000
3043 -1428.0000000000
3046 -1426.0000000000
3057 -1425.0000000000
3075 -1424.0000000000
3076 -1423.0000000000
3089 -1422.0000000000
3113 -1421.0000000000
3141 -1419.0000000000
3158 -1418.0000000000
3190 -1417.0000000000
3203 -1416.0000000000
3227 -1415.0000000000
3246 -1414.0000000000
3251 -1412.0000000000
3273 -1411.0000000000
3282 -1409.0000000000
3304 -1407.0000000000
3321 -1406.0000000000
3342 -1405.0000000000
3347 -1403.0000000000
3362 -1402.0000000000
3376 -1401.0000000000
3411 -1400.0000000000
3423 -1398.0000000000
3462 -1397.0000000000
3486 -1396.0000000000
3493 -1395.0000000000
3506 -1394.0000000000
3510 -1393.0000000000
3511 -1392.0000000000
3527 -1391.0000000000
3531 -1390.0000000000
3545 -1389.0000000000
3561 -1388.0000000000
3582 -1387.0000000000
3597 -1386.0000000000
3601 -1384.0000000000
3621 -1382.0000000000
3652 -1381.0000000000
3653 -1380.0000000000
3673 -1379.0000000000
3679 -1378.0000000000
3685 -1377.0000000000
3720 -1375.0000000000
3728 -1374.0000000000
3749 -1373.0000000000
3776 -1371.0000000000
3781 -1370.0000000000
3805 -1369.0000000000
3814 -1367.0000000000
3829 -1366.0000000000
3862 -1363.0000000000
3889 -1361.0000000000
3924 -1359.0000000000
3951 -1358.0000000000
3962 -1356.0000000000
3981 -1355.0000000000
4001 -1353.0000000000
4004 -1352.0000000000
4021 -1351.0000000000
4039 -1349.0000000000
4045 -1347.0000000000
4072 -1345.0000000000
4086 -1343.0000000000
4089 -1342.0000000000
4120 -1340.0000000000
4121 -1339.0000000000
4141 -1338.0000000000
4158 -1337.0000000000
4160 -1336.0000000000
4161 -1335.0000000000
4180 -1334.0000000000
4182 -1333.0000000000
4204 -1332.0000000000
4216 -1330.0000000000
4224 -1329.0000000000
4233 -1328.0000000000
4258 -1327.0000000000
4261 -1326.0000000000
4282 -1324.0000000000
4301 -1322.0000000000
4317 -1321.0000000000
4331 -1317.0000000000
4342 -1315.0000000000
4387 -1313.0000000000
4403 -1312.0000000000
4419 -1311.0000000000
4428 -1310.0000000000
4442 -1308.0000000000
4461 -1307.0000000000
4464 -1306.0000000000
4481 -1305.0000000000
4488 -1303.0000000000
4522 -1302.0000000000
4547 -1301.0000000000
4564 -1298.0000000000
4591 -1297.0000000000
4603 -1295.0000000000
4635 -1294.0000000000
4639 -1292.0000000000
4684 -1290.0000000000
4707 -1289.0000000000
4709 -1288.0000000000
4717 -1287.0000000000
4729 -1286.0000000000
4735 -1284.0000000000
4766 -1283.0000000000
4787 -1282.0000000000
4806 -1281.0000000000
4829 -1280.0000000000
4855 -1279.0000000000
4861 -1277.0000000000
4883 -1275.0000000000
4891 -1274.0000000000
4906 -1273.0000000000
4921 -1272.0000000000
4943 -1270.0000000000
4966 -1268.0000000000
5006 -1267.0000000000
5007 -1264.0000000000
5058 -1262.0000000000
5061 -1261.0000000000
5064 -1259.0000000000
5073 -1258.0000000000
5107 -1257.0000000000
5125 -1256.0000000000
5131 -1254.0000000000
5143 -1252.0000000000
5166 -1250.0000000000
5192 -1249.0000000000
5206 -1248.0000000000
5208 -1245.0000000000
5244 -1243.0000000000
5247 -1242.0000000000
5270 -1240.0000000000
5292 -1239.0000000000
5311 -1238.0000000000
5334 -1237.0000000000
5356 -1236.0000000000
5373 -1235.0000000000
5374 -1234.0000000000
5405 -1233.0000000000
5409 -1232.0000000000
5444 -1230.0000000000
5454 -1228.0000000000
5482 -1227.0000000000
5507 -1226.0000000000
5512 -1225.0000000000
5524 -1224.0000000000
5526 -1223.0000000000
5553 -1222.0000000000
5558 -1221.0000000000
5587 -1220.0000000000
5592 -1219.0000000000
5598 -1217.0000000000
5604 -1215.0000000000
5625 -1214.0000000000
5647 -1213.0000000000
5665 -1211.0000000000
5703 -1208.0000000000
5723 -1207.0000000000
5769 -1206.0000000000
5778 -1205.0000000000
5788 -1202.0000000000
5804 -1200.0000000000
5858 -1199.0000000000
5887 -1198.0000000000
5910 -1197.0000000000
5928 -1196.0000000000
5941 -1195.0000000000
5945 -1194.0000000000
5965 -1192.0000000000
5981 -1191.0000000000
5993 -1190.0000000000
6017 -1185.0000000000
6021 -1184.0000000000
6061 -1183.0000000000
6088 -1181.0000000000
6101 -1180.0000000000
6111 -1179.0000000000
6122 -1178.0000000000
6166 -1176.0000000000
6182 -1175.0000000000
6184 -1174.0000000000
6216 -1173.0000000000
6222 -1168.0000000000
6259 -1167.0000000000
6266 -1165.0000000000
6324 -1164.0000000000
6357 -1162.0000000000
6382 -1160.0000000000
6413 -1158.0000000000
6470 -1156.0000000000
6478 -1155.0000000000
6526 -1154.0000000000
6568 -1153.0000000000
6575 -1151.0000000000
6634 -1150.0000000000
6667 -1149.0000000000
6687 -1148.0000000000
6688 -1147.0000000000
6699 -1146.0000000000
6726 -1145.0000000000
6743 -1143.0000000000
6770 -1142.0000000000
6791 -1141.0000000000
6804 -1139.0000000000
6830 -1138.0000000000
6841 -1136.0000000000
6875 -1135.0000000000
6891 -1134.0000000000
6910 -1133.0000000000
6930 -1132.0000000000
6939 -1131.0000000000
6954 -1130.0000000000
6969 -1129.0000000000
6981 -1128.0000000000
7002 -1127.0000000000
7007 -1126.0000000000
7023 -1125.0000000000
7041 -1124.0000000000
7054 -1123.0000000000
7059 -1122.0000000000
7067 -1120.0000000000
7089 -1119.0000000000
7101 -1117.0000000000
7132 -1113.0000000000
7176 -1112.0000000000
7186 -1108.0000000000
7201 -1106.0000000000
7223 -1105.0000000000
7255 -1104.0000000000
7273 -1103.0000000000
7311 -1101.0000000000
7321 -1099.0000000000
7362 -1098.0000000000
7401 -1096.0000000000
7431 -1095.0000000000
7444 -1094.0000000000
7447 -1093.0000000000
7469 -1091.0000000000
7507 -1090.0000000000
7525 -1089.0000000000
7543 -1087.0000000000
7579 -1086.0000000000
7581 -1084.0000000000
7601 -1083.0000000000
7604 -1082.0000000000
7642 -1081.0000000000
7645 -1080.0000000000
7668 -1076.0000000000
7721 -1075.0000000000
7739 -1074.0000000000
7745 -1073.0000000000
7773 -1071.0000000000
7783 -1070.0000000000
7807 -1068.0000000000
7834 -1067.0000000000
7850 -1066.0000000000
7864 -1064.0000000000
7882 -1062.0000000000
7926 -1061.0000000000
7940 -1060.0000000000
7957 -1059.0000000000
7979 -1057.0000000000
8008 -1055.0000000000
8028 -1054.0000000000
8047 -1053.0000000000
8065 -1052.0000000000
8071 -1051.0000000000
8094 -1049.0000000000
8124 -1047.0000000000
8153 -1046.0000000000
8163 -1044.0000000000
8179 -1041.0000000000
8184 -1040.0000000000
8200 -1039.0000000000
8217 -1036.0000000000
8237 -1033.0000000000
8241 -1032.0000000000
8274 -1030.0000000000
8296 -1029.0000000000
8315 -1028.0000000000
8324 -1026.0000000000
8381 -1025.0000000000
8408 -1023.0000000000
8440 -1020.0000000000
8462 -1019.0000000000
8516 -1018.0000000000
8525 -1017.0000000000
8535 -1016.0000000000
8542 -1015.0000000000
8552 -1014.0000000000
8564 -1013.0000000000
8566 -1011.0000000000
8584 -1010.0000000000
8601 -1006.0000000000
8621 -1005.0000000000
8648 -1003.0000000000
8715 -1002.0000000000
8727 -1000.0000000000
8750 -999.0000000000
8781 -997.0000000000
8814 -996.0000000000
8857 -995.0000000000
8861 -994.0000000000
8883 -993.0000000000
8904 -992.0000000000
8924 -991.0000000000
8946 -990.0000000000
8950 -988.0000000000
8980 -987.0000000000
8986 -986.0000000000
9023 -984.0000000000
9053 -983.0000000000
9061 -981.0000000000
9101 -980.0000000000
9126 -979.0000000000
9151 -977.0000000000
9153 -976.0000000000
9165 -975.0000000000
9201 -973.0000000000
9203 -971.0000000000
9241 -970.0000000000
9245 -965.0000000000
9270 -962.0000000000
9310 -961.0000000000
9334 -960.0000000000
9356 -959.0000000000
9379 -958.0000000000
9381 -957.0000000000
9411 -955.0000000000
9428 -953.0000000000
9458 -952.0000000000
9463 -951.0000000000
9464 -950.0000000000
9488 -949.0000000000
9498 -948.0000000000
9523 -947.0000000000
9534 -946.0000000000
9544 -945.0000000000
9546 -944.0000000000
9563 -943.0000000000
9568 -942.0000000000
9581 -941.0000000000
9606 -939.0000000000
9624 -936.0000000000
9654 -934.0000000000
9681 -933.0000000000
9682 -928.0000000000
9737 -927.0000000000
9742 -926.0000000000
9761 -925.0000000000
9762 -921.0000000000
9821 -920.0000000000
9822 -919.0000000000
9846 -918.0000000000
9868 -917.0000000000
9883 -914.0000000000
9941 -913.0000000000
9963 -912.0000000000
9977 -911.0000000000
10006 -908.0000000000
10043 -907.0000000000
10053 -905.0000000000
10101 -903.0000000000
10129 -902.0000000000
10147 -901.0000000000
10168 -900.0000000000
10192 -899.0000000000
10201 -897.0000000000
10241 -895.0000000000
10268 -894.0000000000
10274 -890.0000000000
10319 -889.0000000000
10338 -888.0000000000
10346 -884.0000000000
10405 -881.0000000000
10423 -880.0000000000
10432 -879.0000000000
10457 -877.0000000000
10483 -876.0000000000
10509 -874.0000000000
10562 -873.0000000000
10581 -872.0000000000
10631 -870.0000000000
10649 -868.0000000000
10667 -867.0000000000
10680 -866.0000000000
10688 -865.0000000000
10703 -864.0000000000
10723 -863.0000000000
10726 -862.0000000000
10745 -861.0000000000
10762 -858.0000000000
10788 -857.0000000000
10797 -855.0000000000
10846 -854.0000000000
10874 -852.0000000000
10887 -851.0000000000
10931 -850.0000000000
10964 -849.0000000000
10970 -846.0000000000
10999 -844.0000000000
11016 -843.0000000000
11037 -841.0000000000
11043 -840.0000000000
11051 -839.0000000000
11064 -838.0000000000
11081 -837.0000000000
11105 -836.0000000000
11134 -835.0000000000
11149 -834.0000000000
11164 -833.0000000000
11172 -832.0000000000
11176 -831.0000000000
11184 -828.0000000000
11229 -827.0000000000
11242 -826.0000000000
11251 -824.0000000000
11267 -823.0000000000
11316 -822.0000000000
11360 -820.0000000000
11405 -819.0000000000
11406 -818.0000000000
11443 -816.0000000000
11473 -815.0000000000
11515 -813.0000000000
11527 -811.0000000000
11576 -810.0000000000
11582 -808.0000000000
11612 -807.0000000000
11632 -806.0000000000
11642 -805.0000000000
11652 -804.0000000000
11671 -803.0000000000
11684 -802.0000000000
11701 -800.0000000000
11755 -799.0000000000
11764 -798.0000000000
11802 -797.0000000000
11835 -796.0000000000
11848 -794.0000000000
11881 -791.0000000000
11912 -790.0000000000
11949 -789.0000000000
11980 -786.0000000000
11981 -785.0000000000
12001 -784.0000000000
12027 -783.0000000000
12054 -782.0000000000
12072 -781.0000000000
12074 -780.0000000000
12105 -778.0000000000
12125 -776.0000000000
12141 -775.0000000000
12164 -773.0000000000
12198 -771.0000000000
12234 -770.0000000000
12246 -769.0000000000
12248 -768.0000000000
12277 -767.0000000000
12302 -766.0000000000
12318 -765.0000000000
12330 -764.0000000000
12352 -763.0000000000
12359 -762.0000000000
12380 -761.0000000000
12404 -760.0000000000
12419 -759.0000000000
12425 -758.0000000000
12450 -757.0000000000
12460 -756.0000000000
12466 -755.0000000000
12497 -754.0000000000
12506 -752.0000000000
12554 -751.0000000000
12603 -748.0000000000
12646 -746.0000000000
12673 -745.0000000000
12702 -743.0000000000
12743 -741.0000000000
12780 -740.0000000000
12810 -739.0000000000
12825 -737.0000000000
12872 -736.0000000000
12940 -735.0000000000
12964 -733.0000000000
13007 -732.0000000000
13030 -731.0000000000
13048 -730.0000000000
13058 -728.0000000000
13100 -727.0000000000
13151 -726.0000000000
13175 -725.0000000000
13219 -724.0000000000
13228 -723.0000000000
13274 -721.0000000000
13284 -720.0000000000
13302 -718.0000000000
13332 -717.0000000000
13345 -716.0000000000
13370 -715.0000000000
13372 -713.0000000000
13417 -712.0000000000
13421 -711.0000000000
13471 -709.0000000000
13500 -706.0000000000
13534 -705.0000000000
13542 -703.0000000000
13567 -702.0000000000
13587 -701.0000000000
13590 -700.0000000000
13616 -699.0000000000
13636 -698.0000000000
13656 -697.0000000000
13676 -696.0000000000
13691 -695.0000000000
13692 -694.0000000000
13701 -693.0000000000
13708 -692.0000000000
13772 -690.0000000000
13792 -689.0000000000
13810 -688.0000000000
13836 -687.0000000000
13845 -686.0000000000
13848 -685.0000000000
13865 -684.0000000000
13906 -683.0000000000
13911 -682.0000000000
13930 -681.0000000000
