"function evaluation" "best-so-far f(x)"
30631 -1.30000e+01
30660 -1.20000e+01
30866 -1.10000e+01
31059 -1.00000e+01
31413 -9.00000e+00
31906 -8.00000e+00
33166 -7.00000e+00
33247 -6.00000e+00
34005 -5.00000e+00
34850 -4.00000e+00
34972 -3.00000e+00
35165 -2.00000e+00
35486 -1.00000e+00
35554 +1.08200e+02
35584 +1.08670e+02
35602 +1.08790e+02
35604 +1.12720e+02
35608 +1.14580e+02
35658 +1.15430e+02
35856 +1.22580e+02
37065 +1.23470e+02
39604 +1.23560e+02
40941 +1.25430e+02
46128 +1.28100e+02
46231 +1.34000e+02
47809 +1.35230e+02
48599 +1.36860e+02
48639 +1.39630e+02
48653 +1.45410e+02
49509 +1.54160e+02
66093 +1.55890e+02
66438 +1.56290e+02
99991 +1.56290e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
26 -3.82000e+02
34 -3.81000e+02
67 -3.80000e+02
94 -3.79000e+02
101 -3.78000e+02
170 -3.76000e+02
173 -3.75000e+02
235 -3.73000e+02
288 -3.72000e+02
333 -3.71000e+02
334 -3.70000e+02
369 -3.69000e+02
371 -3.68000e+02
384 -3.67000e+02
403 -3.66000e+02
458 -3.65000e+02
463 -3.64000e+02
465 -3.62000e+02
525 -3.61000e+02
535 -3.60000e+02
537 -3.59000e+02
538 -3.58000e+02
600 -3.57000e+02
626 -3.56000e+02
690 -3.55000e+02
692 -3.54000e+02
714 -3.53000e+02
748 -3.52000e+02
791 -3.51000e+02
802 -3.50000e+02
837 -3.49000e+02
908 -3.48000e+02
925 -3.47000e+02
960 -3.46000e+02
997 -3.45000e+02
1017 -3.44000e+02
1067 -3.43000e+02
1075 -3.42000e+02
1131 -3.41000e+02
1161 -3.40000e+02
1225 -3.39000e+02
1236 -3.38000e+02
1256 -3.37000e+02
1311 -3.36000e+02
1341 -3.35000e+02
1350 -3.34000e+02
1391 -3.32000e+02
1436 -3.31000e+02
1466 -3.30000e+02
1485 -3.29000e+02
1499 -3.28000e+02
1518 -3.27000e+02
1541 -3.26000e+02
1553 -3.25000e+02
1581 -3.24000e+02
1596 -3.23000e+02
1650 -3.22000e+02
1705 -3.21000e+02
1725 -3.20000e+02
1764 -3.19000e+02
1771 -3.18000e+02
1788 -3.17000e+02
1817 -3.16000e+02
1841 -3.15000e+02
1900 -3.14000e+02
1935 -3.13000e+02
1979 -3.12000e+02
2071 -3.11000e+02
2102 -3.10000e+02
2200 -3.09000e+02
2286 -3.07000e+02
2294 -3.06000e+02
2351 -3.05000e+02
2387 -3.04000e+02
2424 -3.03000e+02
2514 -3.02000e+02
2537 -3.01000e+02
2553 -3.00000e+02
2555 -2.99000e+02
2624 -2.98000e+02
2637 -2.97000e+02
2673 -2.96000e+02
2683 -2.95000e+02
2685 -2.94000e+02
2777 -2.93000e+02
2791 -2.92000e+02
2813 -2.91000e+02
2874 -2.90000e+02
2904 -2.89000e+02
2931 -2.88000e+02
2975 -2.87000e+02
3002 -2.86000e+02
3018 -2.85000e+02
3021 -2.84000e+02
3081 -2.83000e+02
3171 -2.82000e+02
3222 -2.81000e+02
3299 -2.79000e+02
3407 -2.78000e+02
3435 -2.77000e+02
3561 -2.76000e+02
3629 -2.75000e+02
3658 -2.74000e+02
3693 -2.73000e+02
3717 -2.72000e+02
3721 -2.71000e+02
3771 -2.70000e+02
3802 -2.69000e+02
3862 -2.68000e+02
3896 -2.67000e+02
3909 -2.66000e+02
4002 -2.65000e+02
4015 -2.64000e+02
4048 -2.63000e+02
4049 -2.62000e+02
4123 -2.61000e+02
4125 -2.60000e+02
4163 -2.59000e+02
4174 -2.58000e+02
4185 -2.57000e+02
4278 -2.56000e+02
4332 -2.55000e+02
4391 -2.54000e+02
4410 -2.53000e+02
4464 -2.52000e+02
4515 -2.51000e+02
4551 -2.50000e+02
4559 -2.49000e+02
4575 -2.48000e+02
4581 -2.47000e+02
4614 -2.46000e+02
4673 -2.45000e+02
4735 -2.44000e+02
4871 -2.43000e+02
4873 -2.42000e+02
4941 -2.41000e+02
4979 -2.40000e+02
4991 -2.39000e+02
5019 -2.38000e+02
5126 -2.37000e+02
5218 -2.36000e+02
5360 -2.35000e+02
5381 -2.34000e+02
5401 -2.33000e+02
5479 -2.32000e+02
5563 -2.31000e+02
5660 -2.30000e+02
5696 -2.29000e+02
5752 -2.27000e+02
5782 -2.26000e+02
5909 -2.25000e+02
5960 -2.24000e+02
5965 -2.23000e+02
5980 -2.22000e+02
5990 -2.21000e+02
6013 -2.20000e+02
6040 -2.19000e+02
6095 -2.18000e+02
6131 -2.16000e+02
6146 -2.15000e+02
6200 -2.14000e+02
6268 -2.13000e+02
6285 -2.12000e+02
6305 -2.11000e+02
6338 -2.10000e+02
6385 -2.09000e+02
6410 -2.08000e+02
6458 -2.07000e+02
6460 -2.06000e+02
6493 -2.04000e+02
6512 -2.03000e+02
6553 -2.02000e+02
6557 -2.01000e+02
6777 -2.00000e+02
6791 -1.99000e+02
6818 -1.98000e+02
6824 -1.97000e+02
6940 -1.96000e+02
6959 -1.95000e+02
7017 -1.94000e+02
7044 -1.93000e+02
7076 -1.92000e+02
7138 -1.91000e+02
7163 -1.90000e+02
7194 -1.89000e+02
7244 -1.88000e+02
7391 -1.87000e+02
7506 -1.86000e+02
7526 -1.85000e+02
7537 -1.84000e+02
7571 -1.83000e+02
7575 -1.82000e+02
7584 -1.81000e+02
7602 -1.80000e+02
7610 -1.79000e+02
7613 -1.78000e+02
7660 -1.77000e+02
7805 -1.76000e+02
7866 -1.75000e+02
7900 -1.74000e+02
7925 -1.73000e+02
7931 -1.72000e+02
8066 -1.71000e+02
8080 -1.70000e+02
8184 -1.69000e+02
8219 -1.68000e+02
8272 -1.67000e+02
8368 -1.66000e+02
8495 -1.65000e+02
8590 -1.64000e+02
8682 -1.63000e+02
8714 -1.62000e+02
8780 -1.61000e+02
8854 -1.60000e+02
8891 -1.59000e+02
8956 -1.58000e+02
9062 -1.57000e+02
9374 -1.56000e+02
9377 -1.55000e+02
9415 -1.54000e+02
9511 -1.53000e+02
9642 -1.52000e+02
9667 -1.51000e+02
9707 -1.50000e+02
9742 -1.49000e+02
9828 -1.48000e+02
9898 -1.47000e+02
9924 -1.46000e+02
9946 -1.44000e+02
9980 -1.43000e+02
10049 -1.42000e+02
10058 -1.41000e+02
10123 -1.40000e+02
10189 -1.39000e+02
10199 -1.38000e+02
10315 -1.37000e+02
10330 -1.36000e+02
10533 -1.35000e+02
10555 -1.34000e+02
10641 -1.33000e+02
10642 -1.32000e+02
10696 -1.31000e+02
10736 -1.30000e+02
10773 -1.29000e+02
10884 -1.28000e+02
10979 -1.27000e+02
10990 -1.26000e+02
11058 -1.25000e+02
11121 -1.23000e+02
11209 -1.22000e+02
11277 -1.21000e+02
11357 -1.20000e+02
11543 -1.19000e+02
11712 -1.18000e+02
11823 -1.17000e+02
11853 -1.16000e+02
12036 -1.15000e+02
12218 -1.14000e+02
12352 -1.13000e+02
12392 -1.12000e+02
12479 -1.11000e+02
12550 -1.10000e+02
12618 -1.09000e+02
12682 -1.08000e+02
12720 -1.07000e+02
12785 -1.06000e+02
12789 -1.05000e+02
12806 -1.04000e+02
12827 -1.03000e+02
12952 -1.02000e+02
12992 -1.01000e+02
13018 -1.00000e+02
13076 -9.90000e+01
13144 -9.80000e+01
13200 -9.70000e+01
13261 -9.60000e+01
13350 -9.50000e+01
13422 -9.40000e+01
13467 -9.30000e+01
13612 -9.20000e+01
13929 -9.10000e+01
14090 -9.00000e+01
14112 -8.90000e+01
14254 -8.80000e+01
14286 -8.70000e+01
14476 -8.60000e+01
14489 -8.50000e+01
14510 -8.40000e+01
14543 -8.30000e+01
14693 -8.20000e+01
15160 -8.10000e+01
15186 -8.00000e+01
15305 -7.90000e+01
15320 -7.80000e+01
15360 -7.70000e+01
15405 -7.60000e+01
15584 -7.50000e+01
15795 -7.40000e+01
15899 -7.30000e+01
15924 -7.20000e+01
16186 -7.10000e+01
16363 -7.00000e+01
16574 -6.90000e+01
16697 -6.80000e+01
16842 -6.70000e+01
17252 -6.60000e+01
17726 -6.50000e+01
17756 -6.40000e+01
17908 -6.30000e+01
18389 -6.20000e+01
18489 -6.10000e+01
18593 -6.00000e+01
18843 -5.90000e+01
18874 -5.80000e+01
19143 -5.70000e+01
19182 -5.60000e+01
19270 -5.50000e+01
19316 -5.40000e+01
19372 -5.30000e+01
19499 -5.20000e+01
19552 -5.10000e+01
19591 -5.00000e+01
19622 -4.90000e+01
19866 -4.80000e+01
20267 -4.70000e+01
20323 -4.60000e+01
20374 -4.50000e+01
20472 -4.40000e+01
20585 -4.30000e+01
20681 -4.20000e+01
20849 -4.10000e+01
21295 -4.00000e+01
21368 -3.90000e+01
22469 -3.80000e+01
22773 -3.70000e+01
22963 -3.60000e+01
23315 -3.50000e+01
23458 -3.40000e+01
23589 -3.30000e+01
23797 -3.20000e+01
23851 -3.10000e+01
24026 -3.00000e+01
24289 -2.90000e+01
24381 -2.80000e+01
24440 -2.70000e+01
24455 -2.60000e+01
24546 -2.50000e+01
25139 -2.40000e+01
25183 -2.30000e+01
25247 -2.20000e+01
25559 -2.10000e+01
25869 -2.00000e+01
25992 -1.90000e+01
26086 -1.80000e+01
26138 -1.70000e+01
26421 -1.60000e+01
26601 -1.50000e+01
26672 -1.40000e+01
27080 -1.30000e+01
27501 -1.20000e+01
30173 -1.10000e+01
30561 -1.00000e+01
30680 -8.00000e+00
30752 -7.00000e+00
31014 -6.00000e+00
32593 -5.00000e+00
33124 -4.00000e+00
33181 -3.00000e+00
33463 -2.00000e+00
33544 -1.00000e+00
34150 +1.34730e+02
34166 +1.46590e+02
34206 +1.54140e+02
34731 +1.60910e+02
34941 +1.61700e+02
35337 +1.62190e+02
35350 +1.62870e+02
35716 +1.63180e+02
36063 +1.64310e+02
36806 +1.66850e+02
38003 +1.67220e+02
38913 +1.70180e+02
44203 +1.71440e+02
46624 +1.72560e+02
52283 +1.75440e+02
99991 +1.75440e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
44 -3.82000e+02
75 -3.81000e+02
106 -3.80000e+02
200 -3.79000e+02
218 -3.78000e+02
249 -3.77000e+02
273 -3.76000e+02
386 -3.75000e+02
446 -3.74000e+02
450 -3.73000e+02
455 -3.72000e+02
473 -3.71000e+02
530 -3.70000e+02
582 -3.69000e+02
606 -3.68000e+02
609 -3.67000e+02
644 -3.66000e+02
661 -3.65000e+02
699 -3.64000e+02
753 -3.63000e+02
797 -3.62000e+02
824 -3.61000e+02
831 -3.60000e+02
858 -3.59000e+02
862 -3.58000e+02
957 -3.57000e+02
1028 -3.56000e+02
1082 -3.55000e+02
1099 -3.54000e+02
1202 -3.53000e+02
1244 -3.52000e+02
1283 -3.51000e+02
1322 -3.50000e+02
1329 -3.49000e+02
1334 -3.47000e+02
1338 -3.45000e+02
1406 -3.44000e+02
1445 -3.43000e+02
1449 -3.42000e+02
1477 -3.41000e+02
1511 -3.40000e+02
1545 -3.39000e+02
1559 -3.38000e+02
1570 -3.37000e+02
1582 -3.36000e+02
1615 -3.35000e+02
1667 -3.34000e+02
1776 -3.33000e+02
1823 -3.32000e+02
1833 -3.30000e+02
1872 -3.29000e+02
1950 -3.27000e+02
2003 -3.26000e+02
2030 -3.25000e+02
2087 -3.24000e+02
2096 -3.23000e+02
2128 -3.22000e+02
2142 -3.21000e+02
2158 -3.20000e+02
2181 -3.19000e+02
2186 -3.18000e+02
2210 -3.17000e+02
2230 -3.16000e+02
2254 -3.15000e+02
2267 -3.14000e+02
2286 -3.13000e+02
2384 -3.12000e+02
2408 -3.11000e+02
2421 -3.10000e+02
2435 -3.09000e+02
2465 -3.08000e+02
2532 -3.07000e+02
2627 -3.06000e+02
2652 -3.05000e+02
2682 -3.04000e+02
2781 -3.03000e+02
2813 -3.02000e+02
2818 -3.01000e+02
2829 -3.00000e+02
2870 -2.98000e+02
2935 -2.97000e+02
2946 -2.96000e+02
3025 -2.95000e+02
3045 -2.94000e+02
3094 -2.92000e+02
3106 -2.90000e+02
3136 -2.89000e+02
3154 -2.88000e+02
3192 -2.87000e+02
3204 -2.86000e+02
3225 -2.85000e+02
3257 -2.84000e+02
3376 -2.83000e+02
3447 -2.82000e+02
3496 -2.81000e+02
3518 -2.80000e+02
3614 -2.79000e+02
3664 -2.78000e+02
3715 -2.77000e+02
3853 -2.76000e+02
3885 -2.75000e+02
3909 -2.74000e+02
3938 -2.73000e+02
3940 -2.72000e+02
3966 -2.71000e+02
4028 -2.70000e+02
4039 -2.69000e+02
4072 -2.68000e+02
4105 -2.67000e+02
4174 -2.66000e+02
4295 -2.65000e+02
4310 -2.64000e+02
4343 -2.63000e+02
4362 -2.62000e+02
4365 -2.61000e+02
4411 -2.60000e+02
4487 -2.59000e+02
4498 -2.58000e+02
4550 -2.57000e+02
4559 -2.56000e+02
4684 -2.55000e+02
4709 -2.54000e+02
4843 -2.53000e+02
4861 -2.52000e+02
4890 -2.51000e+02
4940 -2.50000e+02
4961 -2.49000e+02
4966 -2.48000e+02
4987 -2.47000e+02
5019 -2.46000e+02
5081 -2.45000e+02
5091 -2.44000e+02
5138 -2.43000e+02
5149 -2.42000e+02
5150 -2.41000e+02
5206 -2.40000e+02
5234 -2.39000e+02
5267 -2.38000e+02
5301 -2.37000e+02
5325 -2.36000e+02
5335 -2.35000e+02
5371 -2.34000e+02
5389 -2.33000e+02
5468 -2.32000e+02
5560 -2.31000e+02
5591 -2.30000e+02
5607 -2.29000e+02
5720 -2.28000e+02
5775 -2.27000e+02
5778 -2.26000e+02
5855 -2.25000e+02
5909 -2.24000e+02
5929 -2.23000e+02
5955 -2.22000e+02
6051 -2.21000e+02
6122 -2.20000e+02
6149 -2.19000e+02
6294 -2.18000e+02
6316 -2.17000e+02
6329 -2.16000e+02
6384 -2.15000e+02
6445 -2.14000e+02
6493 -2.13000e+02
6546 -2.12000e+02
6602 -2.11000e+02
6612 -2.10000e+02
6629 -2.09000e+02
6665 -2.08000e+02
6736 -2.07000e+02
6842 -2.06000e+02
6901 -2.05000e+02
6913 -2.04000e+02
6926 -2.03000e+02
6935 -2.02000e+02
6955 -2.01000e+02
6963 -2.00000e+02
7007 -1.99000e+02
7021 -1.98000e+02
7034 -1.97000e+02
7051 -1.96000e+02
7067 -1.95000e+02
7080 -1.94000e+02
7097 -1.93000e+02
7119 -1.92000e+02
7230 -1.91000e+02
7299 -1.90000e+02
7319 -1.89000e+02
7343 -1.88000e+02
7432 -1.87000e+02
7616 -1.86000e+02
7716 -1.85000e+02
7742 -1.84000e+02
7802 -1.83000e+02
7854 -1.82000e+02
7863 -1.81000e+02
7904 -1.80000e+02
7917 -1.79000e+02
7947 -1.78000e+02
8015 -1.77000e+02
8126 -1.76000e+02
8158 -1.75000e+02
8162 -1.74000e+02
8210 -1.73000e+02
8269 -1.72000e+02
8346 -1.71000e+02
8377 -1.70000e+02
8600 -1.69000e+02
8721 -1.68000e+02
8761 -1.67000e+02
8819 -1.66000e+02
8899 -1.65000e+02
8941 -1.64000e+02
8961 -1.63000e+02
9049 -1.62000e+02
9132 -1.61000e+02
9165 -1.59000e+02
9205 -1.58000e+02
9216 -1.57000e+02
9296 -1.56000e+02
9396 -1.55000e+02
9421 -1.53000e+02
9493 -1.52000e+02
9508 -1.51000e+02
9677 -1.50000e+02
9700 -1.49000e+02
9843 -1.48000e+02
9870 -1.47000e+02
9927 -1.46000e+02
9983 -1.45000e+02
10017 -1.44000e+02
10031 -1.43000e+02
10263 -1.42000e+02
10304 -1.40000e+02
10388 -1.39000e+02
10478 -1.38000e+02
10579 -1.37000e+02
10672 -1.36000e+02
10732 -1.35000e+02
10851 -1.34000e+02
10862 -1.33000e+02
10999 -1.32000e+02
11062 -1.31000e+02
11347 -1.30000e+02
11436 -1.29000e+02
11472 -1.28000e+02
11492 -1.27000e+02
11590 -1.26000e+02
12047 -1.25000e+02
12090 -1.24000e+02
12103 -1.23000e+02
12298 -1.22000e+02
12313 -1.21000e+02
12356 -1.20000e+02
12426 -1.19000e+02
12495 -1.18000e+02
12601 -1.17000e+02
12624 -1.16000e+02
12646 -1.15000e+02
12835 -1.14000e+02
12903 -1.13000e+02
12994 -1.12000e+02
13040 -1.11000e+02
13111 -1.10000e+02
13330 -1.09000e+02
13335 -1.08000e+02
13481 -1.07000e+02
13515 -1.05000e+02
13601 -1.04000e+02
13617 -1.03000e+02
13868 -1.02000e+02
13883 -1.01000e+02
13921 -1.00000e+02
14075 -9.90000e+01
14127 -9.80000e+01
14153 -9.70000e+01
14282 -9.60000e+01
14336 -9.50000e+01
14384 -9.40000e+01
14427 -9.30000e+01
14602 -9.20000e+01
14666 -9.10000e+01
14804 -9.00000e+01
14818 -8.90000e+01
14944 -8.80000e+01
15073 -8.70000e+01
15131 -8.60000e+01
15245 -8.50000e+01
15491 -8.40000e+01
15540 -8.30000e+01
15754 -8.20000e+01
15755 -8.10000e+01
15819 -8.00000e+01
15969 -7.90000e+01
16093 -7.80000e+01
16100 -7.70000e+01
16262 -7.60000e+01
16348 -7.50000e+01
16425 -7.40000e+01
16455 -7.30000e+01
16622 -7.20000e+01
16684 -7.10000e+01
16709 -7.00000e+01
16826 -6.90000e+01
16843 -6.80000e+01
16942 -6.70000e+01
17023 -6.60000e+01
17422 -6.50000e+01
17768 -6.40000e+01
17826 -6.30000e+01
18301 -6.20000e+01
18531 -6.10000e+01
18875 -6.00000e+01
19115 -5.90000e+01
19153 -5.80000e+01
19156 -5.70000e+01
19289 -5.60000e+01
19601 -5.50000e+01
19631 -5.40000e+01
19731 -5.30000e+01
20118 -5.20000e+01
20137 -5.10000e+01
20314 -5.00000e+01
20379 -4.90000e+01
20484 -4.80000e+01
20681 -4.70000e+01
20730 -4.60000e+01
20802 -4.50000e+01
21117 -4.40000e+01
21310 -4.30000e+01
21449 -4.20000e+01
21922 -4.10000e+01
22025 -4.00000e+01
22058 -3.90000e+01
22451 -3.80000e+01
22527 -3.70000e+01
22550 -3.60000e+01
22584 -3.50000e+01
23131 -3.40000e+01
23321 -3.30000e+01
23571 -3.20000e+01
23760 -3.10000e+01
23791 -3.00000e+01
23837 -2.90000e+01
23881 -2.80000e+01
24796 -2.70000e+01
24824 -2.60000e+01
24982 -2.50000e+01
25304 -2.40000e+01
25621 -2.30000e+01
25644 -2.20000e+01
25753 -2.10000e+01
25792 -2.00000e+01
26744 -1.90000e+01
26949 -1.80000e+01
27032 -1.70000e+01
27283 -1.60000e+01
27332 -1.50000e+01
27665 -1.40000e+01
27857 -1.30000e+01
29666 -1.20000e+01
29761 -1.10000e+01
30168 -1.00000e+01
30341 -9.00000e+00
30789 -8.00000e+00
31292 -7.00000e+00
32004 -6.00000e+00
32021 -5.00000e+00
33202 -4.00000e+00
33960 -3.00000e+00
34662 -2.00000e+00
34890 -1.00000e+00
36039 +1.44290e+02
36054 +1.45010e+02
36060 +1.45200e+02
36061 +1.52800e+02
36090 +1.55260e+02
36130 +1.69440e+02
42936 +1.72050e+02
46389 +1.73880e+02
66815 +1.80880e+02
93196 +1.91050e+02
93201 +2.01850e+02
93208 +2.06150e+02
93237 +2.11860e+02
93540 +2.27090e+02
95786 +2.27690e+02
96197 +2.32080e+02
96537 +2.38150e+02
96768 +2.39740e+02
97551 +2.48320e+02
99991 +2.48320e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.82000e+02
33 -3.81000e+02
64 -3.80000e+02
67 -3.79000e+02
99 -3.78000e+02
143 -3.77000e+02
153 -3.76000e+02
169 -3.75000e+02
185 -3.74000e+02
217 -3.73000e+02
260 -3.72000e+02
339 -3.71000e+02
377 -3.70000e+02
398 -3.69000e+02
435 -3.68000e+02
460 -3.67000e+02
471 -3.66000e+02
477 -3.65000e+02
540 -3.64000e+02
575 -3.63000e+02
623 -3.62000e+02
624 -3.61000e+02
675 -3.60000e+02
728 -3.59000e+02
796 -3.58000e+02
813 -3.57000e+02
844 -3.56000e+02
856 -3.55000e+02
911 -3.54000e+02
931 -3.53000e+02
962 -3.52000e+02
1073 -3.51000e+02
1126 -3.50000e+02
1132 -3.49000e+02
1145 -3.48000e+02
1170 -3.47000e+02
1232 -3.46000e+02
1252 -3.45000e+02
1280 -3.44000e+02
1293 -3.43000e+02
1378 -3.42000e+02
1382 -3.41000e+02
1398 -3.40000e+02
1459 -3.39000e+02
1463 -3.38000e+02
1481 -3.37000e+02
1527 -3.36000e+02
1558 -3.35000e+02
1583 -3.34000e+02
1631 -3.33000e+02
1725 -3.32000e+02
1750 -3.30000e+02
1802 -3.29000e+02
1877 -3.28000e+02
1915 -3.26000e+02
1957 -3.25000e+02
2005 -3.24000e+02
2017 -3.23000e+02
2035 -3.22000e+02
2088 -3.20000e+02
2139 -3.19000e+02
2173 -3.18000e+02
2186 -3.17000e+02
2187 -3.16000e+02
2210 -3.15000e+02
2247 -3.14000e+02
2273 -3.13000e+02
2326 -3.12000e+02
2350 -3.11000e+02
2376 -3.10000e+02
2407 -3.09000e+02
2441 -3.08000e+02
2445 -3.07000e+02
2492 -3.06000e+02
2526 -3.05000e+02
2528 -3.04000e+02
2536 -3.02000e+02
2550 -3.01000e+02
2572 -3.00000e+02
2587 -2.99000e+02
2632 -2.98000e+02
2651 -2.97000e+02
2735 -2.96000e+02
2752 -2.95000e+02
2764 -2.94000e+02
2781 -2.93000e+02
2886 -2.92000e+02
2907 -2.91000e+02
3063 -2.90000e+02
3097 -2.89000e+02
3107 -2.88000e+02
3181 -2.86000e+02
3202 -2.85000e+02
3254 -2.84000e+02
3389 -2.83000e+02
3452 -2.82000e+02
3472 -2.81000e+02
3510 -2.79000e+02
3612 -2.78000e+02
3629 -2.77000e+02
3693 -2.76000e+02
3737 -2.75000e+02
3748 -2.74000e+02
3769 -2.73000e+02
3791 -2.72000e+02
3836 -2.71000e+02
3858 -2.70000e+02
3895 -2.69000e+02
3981 -2.67000e+02
3994 -2.66000e+02
4018 -2.65000e+02
4058 -2.64000e+02
4111 -2.63000e+02
4160 -2.62000e+02
4163 -2.61000e+02
4213 -2.60000e+02
4245 -2.59000e+02
4301 -2.58000e+02
4325 -2.57000e+02
4397 -2.56000e+02
4469 -2.55000e+02
4482 -2.54000e+02
4510 -2.53000e+02
4559 -2.52000e+02
4635 -2.51000e+02
4691 -2.50000e+02
4797 -2.49000e+02
4845 -2.48000e+02
4881 -2.47000e+02
4991 -2.46000e+02
5010 -2.45000e+02
5071 -2.44000e+02
5162 -2.43000e+02
5165 -2.42000e+02
5189 -2.41000e+02
5225 -2.40000e+02
5275 -2.39000e+02
5372 -2.36000e+02
5480 -2.35000e+02
5490 -2.34000e+02
5501 -2.33000e+02
5549 -2.32000e+02
5569 -2.31000e+02
5627 -2.30000e+02
5662 -2.29000e+02
5686 -2.28000e+02
5741 -2.27000e+02
5779 -2.26000e+02
5868 -2.25000e+02
5878 -2.24000e+02
5941 -2.23000e+02
5984 -2.22000e+02
6046 -2.21000e+02
6098 -2.20000e+02
6106 -2.19000e+02
6187 -2.18000e+02
6251 -2.17000e+02
6256 -2.16000e+02
6325 -2.15000e+02
6338 -2.14000e+02
6441 -2.13000e+02
6543 -2.12000e+02
6583 -2.11000e+02
6685 -2.10000e+02
6798 -2.09000e+02
6905 -2.08000e+02
6959 -2.07000e+02
7119 -2.06000e+02
7129 -2.05000e+02
7221 -2.04000e+02
7367 -2.03000e+02
7399 -2.02000e+02
7413 -2.01000e+02
7495 -2.00000e+02
7581 -1.99000e+02
7596 -1.98000e+02
7621 -1.97000e+02
7661 -1.95000e+02
7721 -1.94000e+02
7758 -1.93000e+02
7843 -1.92000e+02
7851 -1.91000e+02
7860 -1.90000e+02
7879 -1.89000e+02
7916 -1.88000e+02
8179 -1.87000e+02
8214 -1.86000e+02
8462 -1.85000e+02
8494 -1.84000e+02
8546 -1.83000e+02
8612 -1.82000e+02
8649 -1.81000e+02
8658 -1.80000e+02
8726 -1.79000e+02
8747 -1.78000e+02
8811 -1.77000e+02
8925 -1.76000e+02
8989 -1.75000e+02
9087 -1.74000e+02
9110 -1.73000e+02
9169 -1.72000e+02
9194 -1.71000e+02
9276 -1.70000e+02
9318 -1.69000e+02
9393 -1.68000e+02
9410 -1.67000e+02
9487 -1.66000e+02
9556 -1.65000e+02
9594 -1.64000e+02
9629 -1.63000e+02
9634 -1.62000e+02
9675 -1.61000e+02
9701 -1.60000e+02
9716 -1.59000e+02
9778 -1.57000e+02
9824 -1.56000e+02
9850 -1.55000e+02
9936 -1.54000e+02
9992 -1.53000e+02
10041 -1.52000e+02
10052 -1.51000e+02
10133 -1.50000e+02
10175 -1.49000e+02
10281 -1.48000e+02
10287 -1.47000e+02
10345 -1.46000e+02
10409 -1.45000e+02
10456 -1.44000e+02
10578 -1.43000e+02
10613 -1.42000e+02
10652 -1.41000e+02
10675 -1.40000e+02
10708 -1.38000e+02
10881 -1.37000e+02
11020 -1.36000e+02
11105 -1.35000e+02
11115 -1.34000e+02
11243 -1.33000e+02
11359 -1.32000e+02
11489 -1.31000e+02
11532 -1.30000e+02
11581 -1.29000e+02
11666 -1.28000e+02
11684 -1.27000e+02
11851 -1.26000e+02
11934 -1.25000e+02
11945 -1.24000e+02
12337 -1.23000e+02
12389 -1.22000e+02
12429 -1.21000e+02
12507 -1.20000e+02
12543 -1.19000e+02
12697 -1.18000e+02
12828 -1.17000e+02
12855 -1.16000e+02
12885 -1.15000e+02
12912 -1.14000e+02
12934 -1.13000e+02
13070 -1.12000e+02
13081 -1.11000e+02
13088 -1.10000e+02
13191 -1.09000e+02
13272 -1.08000e+02
13339 -1.07000e+02
13413 -1.06000e+02
13456 -1.05000e+02
13537 -1.04000e+02
13679 -1.03000e+02
13707 -1.02000e+02
13714 -1.01000e+02
13817 -1.00000e+02
13820 -9.90000e+01
13880 -9.80000e+01
14005 -9.70000e+01
14027 -9.60000e+01
14119 -9.50000e+01
14181 -9.40000e+01
14193 -9.20000e+01
14213 -9.10000e+01
14344 -9.00000e+01
14582 -8.90000e+01
14590 -8.80000e+01
14861 -8.70000e+01
14967 -8.60000e+01
15274 -8.50000e+01
15355 -8.40000e+01
15393 -8.30000e+01
15449 -8.20000e+01
15520 -8.10000e+01
15569 -8.00000e+01
15737 -7.90000e+01
15838 -7.80000e+01
15874 -7.70000e+01
15928 -7.60000e+01
16018 -7.50000e+01
16026 -7.40000e+01
16111 -7.30000e+01
16295 -7.20000e+01
16340 -7.10000e+01
16405 -7.00000e+01
16466 -6.90000e+01
16787 -6.80000e+01
16921 -6.70000e+01
17429 -6.60000e+01
17455 -6.50000e+01
17503 -6.40000e+01
17577 -6.30000e+01
17745 -6.20000e+01
17763 -6.10000e+01
17984 -6.00000e+01
18178 -5.90000e+01
18232 -5.80000e+01
18391 -5.70000e+01
18442 -5.60000e+01
18553 -5.40000e+01
18597 -5.30000e+01
18649 -5.20000e+01
18842 -5.10000e+01
18859 -5.00000e+01
18924 -4.90000e+01
18993 -4.80000e+01
19125 -4.70000e+01
19165 -4.60000e+01
19247 -4.50000e+01
19363 -4.40000e+01
19562 -4.30000e+01
19585 -4.20000e+01
19768 -4.10000e+01
19792 -4.00000e+01
19932 -3.90000e+01
20150 -3.80000e+01
20168 -3.70000e+01
20265 -3.60000e+01
20434 -3.50000e+01
20871 -3.40000e+01
21116 -3.30000e+01
21281 -3.20000e+01
21293 -3.10000e+01
21541 -3.00000e+01
21576 -2.90000e+01
21704 -2.80000e+01
21902 -2.70000e+01
22115 -2.60000e+01
23383 -2.50000e+01
23618 -2.40000e+01
24085 -2.30000e+01
24177 -2.20000e+01
24215 -2.10000e+01
24413 -2.00000e+01
24949 -1.90000e+01
25097 -1.80000e+01
25164 -1.70000e+01
25179 -1.60000e+01
25747 -1.50000e+01
25884 -1.40000e+01
