"function evaluation" "best-so-far f(x)"
8434 -1.97000e+02
8636 -1.95000e+02
8878 -1.94000e+02
8885 -1.93000e+02
8888 -1.92000e+02
8963 -1.91000e+02
8986 -1.90000e+02
8988 -1.89000e+02
9033 -1.88000e+02
9154 -1.87000e+02
9324 -1.86000e+02
9500 -1.85000e+02
9652 -1.84000e+02
9709 -1.83000e+02
9904 -1.82000e+02
9926 -1.81000e+02
9991 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
114 -3.92000e+02
154 -3.91000e+02
166 -3.90000e+02
207 -3.89000e+02
253 -3.88000e+02
286 -3.86000e+02
296 -3.85000e+02
392 -3.84000e+02
396 -3.83000e+02
425 -3.82000e+02
446 -3.81000e+02
564 -3.80000e+02
579 -3.79000e+02
598 -3.78000e+02
626 -3.77000e+02
669 -3.76000e+02
690 -3.75000e+02
765 -3.74000e+02
790 -3.73000e+02
808 -3.71000e+02
844 -3.70000e+02
894 -3.69000e+02
898 -3.68000e+02
909 -3.67000e+02
916 -3.66000e+02
920 -3.64000e+02
938 -3.63000e+02
993 -3.62000e+02
1011 -3.61000e+02
1041 -3.60000e+02
1043 -3.59000e+02
1077 -3.58000e+02
1113 -3.57000e+02
1138 -3.56000e+02
1206 -3.54000e+02
1242 -3.53000e+02
1249 -3.52000e+02
1275 -3.51000e+02
1352 -3.50000e+02
1367 -3.49000e+02
1382 -3.47000e+02
1549 -3.46000e+02
1596 -3.45000e+02
1638 -3.44000e+02
1643 -3.43000e+02
1690 -3.42000e+02
1754 -3.41000e+02
1765 -3.40000e+02
1767 -3.39000e+02
1836 -3.38000e+02
1864 -3.37000e+02
1876 -3.36000e+02
1892 -3.35000e+02
2063 -3.34000e+02
2095 -3.33000e+02
2110 -3.32000e+02
2127 -3.31000e+02
2210 -3.30000e+02
2292 -3.29000e+02
2342 -3.28000e+02
2405 -3.27000e+02
2409 -3.26000e+02
2431 -3.25000e+02
2436 -3.24000e+02
2579 -3.23000e+02
2582 -3.22000e+02
2597 -3.21000e+02
2607 -3.20000e+02
2636 -3.19000e+02
2681 -3.18000e+02
2726 -3.17000e+02
2730 -3.16000e+02
2775 -3.15000e+02
2894 -3.14000e+02
2913 -3.13000e+02
2930 -3.12000e+02
2946 -3.11000e+02
3053 -3.10000e+02
3111 -3.09000e+02
3139 -3.08000e+02
3185 -3.07000e+02
3187 -3.06000e+02
3202 -3.05000e+02
3224 -3.04000e+02
3225 -3.03000e+02
3243 -3.02000e+02
3295 -3.01000e+02
3324 -3.00000e+02
3348 -2.99000e+02
3385 -2.98000e+02
3428 -2.97000e+02
3472 -2.96000e+02
3493 -2.95000e+02
3512 -2.94000e+02
3587 -2.93000e+02
3756 -2.92000e+02
3815 -2.91000e+02
3950 -2.90000e+02
3957 -2.89000e+02
3978 -2.88000e+02
3992 -2.87000e+02
4051 -2.86000e+02
4067 -2.85000e+02
4095 -2.84000e+02
4137 -2.83000e+02
4164 -2.82000e+02
4199 -2.81000e+02
4206 -2.80000e+02
4234 -2.79000e+02
4243 -2.78000e+02
4258 -2.77000e+02
4298 -2.76000e+02
4336 -2.75000e+02
4584 -2.74000e+02
4659 -2.73000e+02
4771 -2.72000e+02
4822 -2.71000e+02
4873 -2.70000e+02
5061 -2.69000e+02
5080 -2.68000e+02
5139 -2.67000e+02
5144 -2.66000e+02
5150 -2.65000e+02
5237 -2.64000e+02
5260 -2.63000e+02
5285 -2.62000e+02
5303 -2.60000e+02
5375 -2.59000e+02
5405 -2.58000e+02
5447 -2.57000e+02
5456 -2.56000e+02
5463 -2.55000e+02
5499 -2.54000e+02
5534 -2.53000e+02
5568 -2.52000e+02
5600 -2.51000e+02
5624 -2.50000e+02
5652 -2.49000e+02
5702 -2.48000e+02
5833 -2.47000e+02
5851 -2.46000e+02
5873 -2.45000e+02
5902 -2.44000e+02
5954 -2.43000e+02
6137 -2.42000e+02
6324 -2.41000e+02
6374 -2.40000e+02
6463 -2.39000e+02
6505 -2.38000e+02
6556 -2.37000e+02
6561 -2.36000e+02
6572 -2.35000e+02
6652 -2.34000e+02
6800 -2.33000e+02
6857 -2.32000e+02
6957 -2.31000e+02
6993 -2.30000e+02
7064 -2.29000e+02
7067 -2.28000e+02
7084 -2.27000e+02
7170 -2.26000e+02
7194 -2.25000e+02
7264 -2.24000e+02
7312 -2.23000e+02
7320 -2.21000e+02
7366 -2.20000e+02
7367 -2.19000e+02
7423 -2.18000e+02
7438 -2.17000e+02
7487 -2.16000e+02
7604 -2.15000e+02
7637 -2.14000e+02
7647 -2.13000e+02
7855 -2.12000e+02
7995 -2.11000e+02
8060 -2.10000e+02
8077 -2.09000e+02
8314 -2.08000e+02
8398 -2.07000e+02
8427 -2.06000e+02
8495 -2.05000e+02
8518 -2.04000e+02
8542 -2.03000e+02
8606 -2.02000e+02
8810 -2.01000e+02
8857 -2.00000e+02
8905 -1.99000e+02
8907 -1.98000e+02
9008 -1.97000e+02
9171 -1.96000e+02
9300 -1.95000e+02
9328 -1.94000e+02
9433 -1.93000e+02
9471 -1.92000e+02
9575 -1.91000e+02
9579 -1.90000e+02
9680 -1.89000e+02
9723 -1.88000e+02
9831 -1.87000e+02
9845 -1.86000e+02
9900 -1.85000e+02
9945 -1.84000e+02
9991 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
70 -3.91000e+02
102 -3.90000e+02
163 -3.89000e+02
209 -3.88000e+02
210 -3.87000e+02
223 -3.86000e+02
265 -3.85000e+02
297 -3.84000e+02
309 -3.83000e+02
329 -3.82000e+02
351 -3.81000e+02
396 -3.80000e+02
466 -3.79000e+02
510 -3.78000e+02
522 -3.77000e+02
534 -3.76000e+02
557 -3.75000e+02
562 -3.74000e+02
567 -3.73000e+02
577 -3.72000e+02
605 -3.71000e+02
624 -3.70000e+02
635 -3.69000e+02
647 -3.68000e+02
689 -3.67000e+02
693 -3.66000e+02
709 -3.65000e+02
752 -3.64000e+02
758 -3.63000e+02
854 -3.62000e+02
895 -3.61000e+02
935 -3.60000e+02
943 -3.59000e+02
964 -3.58000e+02
968 -3.57000e+02
985 -3.56000e+02
1022 -3.55000e+02
1061 -3.54000e+02
1062 -3.53000e+02
1107 -3.52000e+02
1141 -3.51000e+02
1168 -3.50000e+02
1259 -3.48000e+02
1264 -3.47000e+02
1277 -3.46000e+02
1282 -3.45000e+02
1329 -3.44000e+02
1403 -3.43000e+02
1425 -3.42000e+02
1458 -3.40000e+02
1626 -3.38000e+02
1637 -3.37000e+02
1660 -3.36000e+02
1690 -3.35000e+02
1691 -3.34000e+02
1700 -3.33000e+02
1831 -3.32000e+02
1853 -3.31000e+02
1880 -3.30000e+02
1927 -3.29000e+02
1981 -3.28000e+02
1990 -3.27000e+02
2026 -3.26000e+02
2036 -3.25000e+02
2038 -3.24000e+02
2047 -3.23000e+02
2083 -3.22000e+02
2114 -3.21000e+02
2135 -3.20000e+02
2159 -3.19000e+02
2163 -3.18000e+02
2185 -3.17000e+02
2244 -3.16000e+02
2321 -3.15000e+02
2365 -3.14000e+02
2456 -3.12000e+02
2480 -3.11000e+02
2492 -3.10000e+02
2523 -3.09000e+02
2624 -3.08000e+02
2698 -3.06000e+02
2796 -3.05000e+02
2982 -3.04000e+02
2998 -3.03000e+02
3039 -3.02000e+02
3069 -3.00000e+02
3093 -2.99000e+02
3111 -2.98000e+02
3151 -2.97000e+02
3163 -2.96000e+02
3203 -2.95000e+02
3213 -2.94000e+02
3271 -2.93000e+02
3296 -2.92000e+02
3312 -2.91000e+02
3324 -2.90000e+02
3487 -2.89000e+02
3508 -2.88000e+02
3570 -2.87000e+02
3674 -2.86000e+02
3692 -2.85000e+02
3733 -2.84000e+02
4001 -2.83000e+02
4023 -2.82000e+02
4097 -2.81000e+02
4123 -2.80000e+02
4169 -2.79000e+02
4314 -2.78000e+02
4362 -2.77000e+02
4457 -2.76000e+02
4506 -2.75000e+02
4681 -2.74000e+02
4724 -2.73000e+02
4844 -2.72000e+02
4855 -2.71000e+02
4874 -2.70000e+02
4877 -2.69000e+02
4894 -2.68000e+02
4919 -2.67000e+02
4982 -2.66000e+02
5051 -2.65000e+02
5085 -2.64000e+02
5129 -2.63000e+02
5148 -2.62000e+02
5180 -2.61000e+02
5192 -2.60000e+02
5262 -2.59000e+02
5302 -2.58000e+02
5426 -2.57000e+02
5432 -2.56000e+02
5474 -2.55000e+02
5518 -2.53000e+02
5559 -2.52000e+02
5677 -2.51000e+02
5704 -2.50000e+02
5718 -2.49000e+02
5745 -2.48000e+02
5753 -2.46000e+02
5786 -2.45000e+02
5813 -2.44000e+02
5851 -2.43000e+02
6042 -2.42000e+02
6073 -2.41000e+02
6286 -2.40000e+02
6365 -2.39000e+02
6477 -2.38000e+02
6545 -2.37000e+02
6669 -2.36000e+02
6813 -2.35000e+02
6848 -2.34000e+02
6853 -2.32000e+02
6901 -2.31000e+02
6915 -2.30000e+02
6935 -2.29000e+02
6965 -2.28000e+02
7003 -2.27000e+02
7073 -2.26000e+02
7084 -2.25000e+02
7190 -2.24000e+02
7213 -2.23000e+02
7307 -2.22000e+02
7312 -2.21000e+02
7338 -2.20000e+02
7339 -2.19000e+02
7391 -2.18000e+02
7420 -2.17000e+02
7439 -2.16000e+02
7505 -2.15000e+02
7525 -2.14000e+02
7570 -2.13000e+02
7693 -2.12000e+02
7748 -2.11000e+02
7791 -2.10000e+02
7867 -2.09000e+02
7882 -2.08000e+02
8022 -2.07000e+02
8250 -2.06000e+02
8309 -2.05000e+02
8389 -2.04000e+02
8472 -2.03000e+02
8581 -2.02000e+02
8716 -2.01000e+02
8774 -2.00000e+02
8934 -1.99000e+02
8982 -1.98000e+02
9043 -1.97000e+02
9053 -1.96000e+02
9126 -1.95000e+02
9197 -1.94000e+02
9220 -1.93000e+02
9282 -1.92000e+02
9375 -1.90000e+02
9431 -1.89000e+02
9543 -1.88000e+02
9655 -1.87000e+02
9846 -1.86000e+02
9980 -1.85000e+02
9991 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
7 -3.92000e+02
15 -3.91000e+02
60 -3.90000e+02
87 -3.88000e+02
125 -3.86000e+02
143 -3.85000e+02
170 -3.84000e+02
176 -3.83000e+02
304 -3.82000e+02
328 -3.81000e+02
414 -3.80000e+02
465 -3.79000e+02
534 -3.78000e+02
570 -3.77000e+02
584 -3.76000e+02
587 -3.75000e+02
656 -3.74000e+02
780 -3.73000e+02
790 -3.72000e+02
860 -3.71000e+02
909 -3.70000e+02
918 -3.69000e+02
965 -3.68000e+02
987 -3.67000e+02
1002 -3.66000e+02
1059 -3.65000e+02
1135 -3.64000e+02
1170 -3.63000e+02
1201 -3.62000e+02
1231 -3.61000e+02
1263 -3.60000e+02
1266 -3.59000e+02
1293 -3.57000e+02
1308 -3.56000e+02
1343 -3.55000e+02
1364 -3.54000e+02
1373 -3.53000e+02
1389 -3.52000e+02
1398 -3.51000e+02
1412 -3.50000e+02
1418 -3.49000e+02
1422 -3.48000e+02
1429 -3.46000e+02
1508 -3.45000e+02
1593 -3.44000e+02
1626 -3.43000e+02
1701 -3.42000e+02
1708 -3.41000e+02
1724 -3.40000e+02
1737 -3.39000e+02
1811 -3.38000e+02
1863 -3.37000e+02
1937 -3.36000e+02
1951 -3.35000e+02
1982 -3.34000e+02
1986 -3.33000e+02
2004 -3.32000e+02
2045 -3.31000e+02
2097 -3.30000e+02
2125 -3.29000e+02
2141 -3.28000e+02
2245 -3.27000e+02
2315 -3.26000e+02
2329 -3.25000e+02
2364 -3.24000e+02
2414 -3.23000e+02
2455 -3.22000e+02
2516 -3.21000e+02
2558 -3.20000e+02
2565 -3.19000e+02
2566 -3.18000e+02
2651 -3.17000e+02
2670 -3.16000e+02
2692 -3.15000e+02
2715 -3.14000e+02
2746 -3.13000e+02
2822 -3.12000e+02
2846 -3.11000e+02
2879 -3.10000e+02
3054 -3.09000e+02
3096 -3.08000e+02
3127 -3.07000e+02
3170 -3.06000e+02
3229 -3.04000e+02
3240 -3.03000e+02
3303 -3.02000e+02
3346 -3.01000e+02
3403 -3.00000e+02
3557 -2.99000e+02
3643 -2.98000e+02
3698 -2.97000e+02
3712 -2.96000e+02
3741 -2.95000e+02
3826 -2.94000e+02
3841 -2.93000e+02
3915 -2.92000e+02
3924 -2.91000e+02
3990 -2.90000e+02
4019 -2.89000e+02
4035 -2.87000e+02
4068 -2.86000e+02
4155 -2.85000e+02
4175 -2.84000e+02
4180 -2.83000e+02
4210 -2.82000e+02
4226 -2.81000e+02
4281 -2.80000e+02
4393 -2.79000e+02
4397 -2.78000e+02
4402 -2.77000e+02
4415 -2.76000e+02
4585 -2.75000e+02
4613 -2.74000e+02
4652 -2.73000e+02
4683 -2.72000e+02
4759 -2.71000e+02
4860 -2.70000e+02
4870 -2.69000e+02
4883 -2.68000e+02
4910 -2.67000e+02
4927 -2.66000e+02
4967 -2.65000e+02
4979 -2.64000e+02
4996 -2.63000e+02
5056 -2.62000e+02
5147 -2.61000e+02
5175 -2.60000e+02
5179 -2.59000e+02
5189 -2.58000e+02
5216 -2.57000e+02
5246 -2.56000e+02
5327 -2.55000e+02
5343 -2.54000e+02
5381 -2.53000e+02
5475 -2.52000e+02
5604 -2.51000e+02
5655 -2.50000e+02
5690 -2.49000e+02
5795 -2.48000e+02
5838 -2.47000e+02
5922 -2.46000e+02
6035 -2.45000e+02
6046 -2.44000e+02
6093 -2.43000e+02
6112 -2.42000e+02
6132 -2.41000e+02
6144 -2.40000e+02
6164 -2.39000e+02
6186 -2.38000e+02
6230 -2.37000e+02
6291 -2.36000e+02
6322 -2.35000e+02
6436 -2.34000e+02
6559 -2.33000e+02
6598 -2.32000e+02
6685 -2.31000e+02
6712 -2.30000e+02
6767 -2.29000e+02
6778 -2.28000e+02
6829 -2.27000e+02
6932 -2.26000e+02
6978 -2.25000e+02
6986 -2.24000e+02
7014 -2.23000e+02
7117 -2.22000e+02
7151 -2.21000e+02
7191 -2.20000e+02
7212 -2.19000e+02
7249 -2.18000e+02
7322 -2.17000e+02
7373 -2.16000e+02
7443 -2.15000e+02
7452 -2.14000e+02
7498 -2.13000e+02
7601 -2.12000e+02
7784 -2.11000e+02
7820 -2.10000e+02
7841 -2.09000e+02
7897 -2.08000e+02
7922 -2.07000e+02
8037 -2.06000e+02
8061 -2.05000e+02
8112 -2.04000e+02
8213 -2.03000e+02
8304 -2.02000e+02
8502 -2.01000e+02
8513 -2.00000e+02
8732 -1.99000e+02
8810 -1.98000e+02
8906 -1.97000e+02
9013 -1.96000e+02
9130 -1.95000e+02
9165 -1.94000e+02
9253 -1.93000e+02
9341 -1.92000e+02
9433 -1.91000e+02
9578 -1.90000e+02
9626 -1.89000e+02
9719 -1.88000e+02
9734 -1.87000e+02
9806 -1.86000e+02
9925 -1.85000e+02
9946 -1.84000e+02
9966 -1.83000e+02
9991 -1.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
38 -3.92000e+02
64 -3.91000e+02
74 -3.90000e+02
128 -3.89000e+02
151 -3.88000e+02
189 -3.87000e+02
214 -3.86000e+02
258 -3.85000e+02
324 -3.84000e+02
338 -3.83000e+02
367 -3.82000e+02
482 -3.81000e+02
518 -3.79000e+02
529 -3.78000e+02
542 -3.77000e+02
615 -3.76000e+02
653 -3.75000e+02
667 -3.74000e+02
679 -3.73000e+02
701 -3.72000e+02
737 -3.71000e+02
754 -3.70000e+02
767 -3.69000e+02
776 -3.68000e+02
836 -3.67000e+02
863 -3.66000e+02
944 -3.65000e+02
977 -3.64000e+02
1014 -3.63000e+02
1025 -3.62000e+02
1047 -3.61000e+02
1071 -3.60000e+02
1094 -3.59000e+02
1095 -3.58000e+02
1105 -3.57000e+02
1152 -3.56000e+02
1265 -3.55000e+02
1314 -3.54000e+02
1356 -3.53000e+02
1391 -3.52000e+02
1440 -3.51000e+02
1499 -3.50000e+02
1583 -3.48000e+02
1594 -3.47000e+02
1636 -3.46000e+02
1652 -3.45000e+02
1724 -3.44000e+02
1757 -3.43000e+02
1797 -3.41000e+02
1805 -3.40000e+02
1809 -3.39000e+02
1850 -3.38000e+02
1900 -3.37000e+02
1990 -3.36000e+02
2039 -3.35000e+02
2097 -3.34000e+02
2117 -3.32000e+02
2167 -3.31000e+02
2187 -3.30000e+02
2202 -3.29000e+02
2272 -3.28000e+02
2301 -3.27000e+02
2316 -3.26000e+02
2320 -3.25000e+02
2365 -3.24000e+02
2467 -3.23000e+02
2512 -3.22000e+02
2538 -3.21000e+02
2551 -3.20000e+02
2593 -3.19000e+02
2601 -3.18000e+02
2641 -3.17000e+02
2677 -3.16000e+02
2764 -3.15000e+02
2784 -3.13000e+02
2799 -3.12000e+02
2979 -3.11000e+02
2995 -3.10000e+02
3143 -3.09000e+02
3157 -3.08000e+02
3203 -3.07000e+02
3252 -3.06000e+02
3294 -3.04000e+02
3305 -3.03000e+02
3352 -3.02000e+02
3374 -3.01000e+02
3377 -3.00000e+02
3429 -2.99000e+02
3600 -2.98000e+02
3647 -2.97000e+02
3733 -2.96000e+02
3762 -2.95000e+02
3848 -2.94000e+02
3909 -2.93000e+02
3923 -2.92000e+02
3942 -2.91000e+02
3947 -2.90000e+02
4047 -2.89000e+02
4062 -2.88000e+02
4106 -2.86000e+02
4173 -2.85000e+02
4210 -2.83000e+02
4437 -2.82000e+02
4441 -2.81000e+02
4473 -2.80000e+02
4583 -2.79000e+02
4612 -2.78000e+02
4664 -2.77000e+02
4669 -2.76000e+02
4776 -2.75000e+02
4789 -2.74000e+02
4818 -2.73000e+02
4831 -2.72000e+02
4869 -2.71000e+02
4931 -2.70000e+02
5042 -2.69000e+02
5144 -2.68000e+02
5210 -2.67000e+02
5288 -2.66000e+02
5338 -2.65000e+02
5390 -2.64000e+02
5410 -2.63000e+02
5495 -2.61000e+02
5678 -2.60000e+02
5734 -2.59000e+02
5755 -2.58000e+02
5788 -2.57000e+02
5823 -2.56000e+02
5938 -2.55000e+02
6037 -2.54000e+02
6136 -2.53000e+02
6142 -2.52000e+02
6176 -2.51000e+02
6245 -2.50000e+02
6286 -2.49000e+02
6450 -2.48000e+02
6475 -2.47000e+02
6581 -2.46000e+02
6603 -2.45000e+02
6606 -2.44000e+02
6643 -2.43000e+02
6697 -2.42000e+02
6733 -2.41000e+02
6750 -2.40000e+02
6752 -2.39000e+02
6806 -2.38000e+02
6839 -2.37000e+02
6848 -2.36000e+02
6886 -2.35000e+02
6965 -2.34000e+02
6978 -2.33000e+02
7042 -2.32000e+02
7116 -2.31000e+02
7223 -2.30000e+02
7247 -2.29000e+02
7371 -2.28000e+02
7413 -2.27000e+02
7415 -2.26000e+02
7470 -2.25000e+02
7492 -2.23000e+02
7541 -2.22000e+02
7743 -2.20000e+02
7880 -2.19000e+02
7886 -2.18000e+02
7944 -2.17000e+02
8000 -2.16000e+02
8061 -2.15000e+02
8096 -2.14000e+02
8184 -2.13000e+02
8225 -2.12000e+02
8290 -2.11000e+02
8327 -2.10000e+02
8386 -2.09000e+02
8597 -2.08000e+02
8627 -2.07000e+02
8718 -2.06000e+02
8828 -2.05000e+02
9015 -2.04000e+02
9181 -2.03000e+02
9207 -2.02000e+02
9330 -2.01000e+02
9355 -2.00000e+02
9437 -1.99000e+02
9514 -1.98000e+02
9647 -1.97000e+02
9724 -1.96000e+02
9735 -1.95000e+02
9787 -1.94000e+02
9895 -1.93000e+02
9910 -1.92000e+02
9921 -1.91000e+02
9991 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
34 -3.92000e+02
60 -3.91000e+02
156 -3.90000e+02
236 -3.89000e+02
282 -3.88000e+02
394 -3.87000e+02
489 -3.86000e+02
525 -3.85000e+02
553 -3.84000e+02
594 -3.83000e+02
614 -3.82000e+02
657 -3.81000e+02
678 -3.80000e+02
681 -3.79000e+02
733 -3.78000e+02
740 -3.77000e+02
790 -3.76000e+02
805 -3.75000e+02
807 -3.74000e+02
825 -3.73000e+02
842 -3.72000e+02
949 -3.70000e+02
971 -3.69000e+02
973 -3.68000e+02
995 -3.67000e+02
1022 -3.66000e+02
1097 -3.65000e+02
1119 -3.64000e+02
1121 -3.63000e+02
1196 -3.62000e+02
1218 -3.61000e+02
1273 -3.60000e+02
1314 -3.59000e+02
1354 -3.58000e+02
1382 -3.56000e+02
1447 -3.55000e+02
1503 -3.54000e+02
1527 -3.53000e+02
1632 -3.52000e+02
1668 -3.51000e+02
1694 -3.50000e+02
1764 -3.49000e+02
1814 -3.48000e+02
1829 -3.47000e+02
1881 -3.46000e+02
1917 -3.45000e+02
1920 -3.44000e+02
1982 -3.43000e+02
2113 -3.42000e+02
2160 -3.41000e+02
2164 -3.40000e+02
2189 -3.39000e+02
2271 -3.38000e+02
2294 -3.37000e+02
2313 -3.36000e+02
2333 -3.35000e+02
2351 -3.34000e+02
2365 -3.33000e+02
2413 -3.31000e+02
2430 -3.30000e+02
2456 -3.29000e+02
2470 -3.28000e+02
2482 -3.27000e+02
2511 -3.25000e+02
2538 -3.24000e+02
2542 -3.23000e+02
2578 -3.22000e+02
2620 -3.21000e+02
2626 -3.20000e+02
2703 -3.19000e+02
2740 -3.18000e+02
2755 -3.17000e+02
2800 -3.16000e+02
2845 -3.15000e+02
2859 -3.14000e+02
2921 -3.13000e+02
2940 -3.12000e+02
2992 -3.11000e+02
3017 -3.10000e+02
3061 -3.09000e+02
3110 -3.08000e+02
3246 -3.07000e+02
3271 -3.06000e+02
3309 -3.05000e+02
3318 -3.04000e+02
3374 -3.03000e+02
3386 -3.02000e+02
3433 -3.01000e+02
3459 -3.00000e+02
3528 -2.99000e+02
3656 -2.98000e+02
3661 -2.96000e+02
3678 -2.95000e+02
3714 -2.94000e+02
3731 -2.93000e+02
3780 -2.92000e+02
3802 -2.91000e+02
3889 -2.90000e+02
3962 -2.89000e+02
3974 -2.88000e+02
3982 -2.87000e+02
4060 -2.86000e+02
4065 -2.85000e+02
4129 -2.84000e+02
4152 -2.83000e+02
4224 -2.82000e+02
4241 -2.81000e+02
4242 -2.80000e+02
4366 -2.79000e+02
4413 -2.78000e+02
4416 -2.77000e+02
4508 -2.76000e+02
4518 -2.75000e+02
4554 -2.74000e+02
4587 -2.73000e+02
4677 -2.72000e+02
4679 -2.71000e+02
4725 -2.70000e+02
4824 -2.69000e+02
4878 -2.68000e+02
4906 -2.66000e+02
4917 -2.65000e+02
4941 -2.64000e+02
4952 -2.63000e+02
4991 -2.62000e+02
5021 -2.61000e+02
5069 -2.60000e+02
5094 -2.59000e+02
5099 -2.58000e+02
5119 -2.57000e+02
5192 -2.56000e+02
5203 -2.55000e+02
5227 -2.54000e+02
5268 -2.53000e+02
5293 -2.52000e+02
5348 -2.51000e+02
5354 -2.50000e+02
5441 -2.49000e+02
5487 -2.48000e+02
5551 -2.47000e+02
5686 -2.46000e+02
5691 -2.45000e+02
5771 -2.44000e+02
5834 -2.43000e+02
5913 -2.42000e+02
5942 -2.41000e+02
5961 -2.40000e+02
5977 -2.39000e+02
6043 -2.38000e+02
6109 -2.37000e+02
6111 -2.36000e+02
6225 -2.35000e+02
6242 -2.34000e+02
6254 -2.33000e+02
6340 -2.32000e+02
6492 -2.31000e+02
6546 -2.30000e+02
6669 -2.29000e+02
6677 -2.28000e+02
6763 -2.27000e+02
6876 -2.26000e+02
6885 -2.25000e+02
6981 -2.24000e+02
7037 -2.23000e+02
7072 -2.22000e+02
7130 -2.20000e+02
7267 -2.19000e+02
7277 -2.18000e+02
7377 -2.17000e+02
7451 -2.16000e+02
7458 -2.15000e+02
7459 -2.14000e+02
7537 -2.13000e+02
7559 -2.12000e+02
7622 -2.11000e+02
7648 -2.10000e+02
7801 -2.09000e+02
7855 -2.08000e+02
7897 -2.07000e+02
7900 -2.06000e+02
7914 -2.05000e+02
8014 -2.04000e+02
8043 -2.03000e+02
8091 -2.02000e+02
8120 -2.01000e+02
8125 -2.00000e+02
8252 -1.99000e+02
8293 -1.98000e+02
8505 -1.97000e+02
8654 -1.95000e+02
8681 -1.94000e+02
8737 -1.93000e+02
8806 -1.92000e+02
8930 -1.91000e+02
9018 -1.90000e+02
9029 -1.89000e+02
9073 -1.88000e+02
9168 -1.87000e+02
9220 -1.86000e+02
9305 -1.85000e+02
9426 -1.84000e+02
9497 -1.83000e+02
9571 -1.82000e+02
9796 -1.81000e+02
9824 -1.80000e+02
9867 -1.79000e+02
9949 -1.78000e+02
9974 -1.77000e+02
9991 -1.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
23 -3.91000e+02
75 -3.90000e+02
80 -3.89000e+02
116 -3.88000e+02
126 -3.87000e+02
139 -3.86000e+02
149 -3.84000e+02
158 -3.83000e+02
189 -3.82000e+02
195 -3.81000e+02
200 -3.80000e+02
226 -3.79000e+02
236 -3.78000e+02
244 -3.77000e+02
264 -3.76000e+02
281 -3.75000e+02
315 -3.74000e+02
336 -3.73000e+02
367 -3.72000e+02
421 -3.71000e+02
477 -3.70000e+02
505 -3.69000e+02
623 -3.68000e+02
658 -3.67000e+02
667 -3.66000e+02
689 -3.65000e+02
701 -3.64000e+02
732 -3.63000e+02
770 -3.62000e+02
781 -3.61000e+02
830 -3.60000e+02
836 -3.59000e+02
876 -3.58000e+02
908 -3.57000e+02
967 -3.56000e+02
1000 -3.55000e+02
1083 -3.54000e+02
1125 -3.53000e+02
1143 -3.52000e+02
1171 -3.51000e+02
1209 -3.50000e+02
1246 -3.49000e+02
1370 -3.48000e+02
1397 -3.47000e+02
1445 -3.46000e+02
1456 -3.45000e+02
1512 -3.44000e+02
1557 -3.43000e+02
1596 -3.42000e+02
1602 -3.41000e+02
1633 -3.40000e+02
1709 -3.39000e+02
1719 -3.38000e+02
1751 -3.37000e+02
1779 -3.36000e+02
1802 -3.35000e+02
1819 -3.34000e+02
1899 -3.33000e+02
1938 -3.32000e+02
1960 -3.31000e+02
2035 -3.30000e+02
2045 -3.29000e+02
2126 -3.28000e+02
2160 -3.27000e+02
2204 -3.26000e+02
2233 -3.25000e+02
2409 -3.24000e+02
2429 -3.23000e+02
2448 -3.22000e+02
2454 -3.21000e+02
2470 -3.20000e+02
2503 -3.19000e+02
2521 -3.17000e+02
2640 -3.16000e+02
2702 -3.15000e+02
2752 -3.14000e+02
2838 -3.13000e+02
2843 -3.12000e+02
2906 -3.11000e+02
2932 -3.10000e+02
2955 -3.09000e+02
2965 -3.08000e+02
3072 -3.07000e+02
3104 -3.06000e+02
3108 -3.05000e+02
3113 -3.04000e+02
3163 -3.03000e+02
3250 -3.02000e+02
3272 -3.01000e+02
3284 -3.00000e+02
3325 -2.99000e+02
3387 -2.98000e+02
3405 -2.97000e+02
3515 -2.96000e+02
3582 -2.95000e+02
3584 -2.94000e+02
3590 -2.93000e+02
3608 -2.92000e+02
3616 -2.91000e+02
3649 -2.90000e+02
3673 -2.89000e+02
3755 -2.88000e+02
3795 -2.87000e+02
3808 -2.86000e+02
3895 -2.85000e+02
3908 -2.84000e+02
4001 -2.83000e+02
4167 -2.82000e+02
4228 -2.81000e+02
4247 -2.80000e+02
4332 -2.79000e+02
4367 -2.78000e+02
4372 -2.77000e+02
4385 -2.76000e+02
4434 -2.75000e+02
4454 -2.74000e+02
4476 -2.73000e+02
4545 -2.72000e+02
4626 -2.71000e+02
4637 -2.70000e+02
4699 -2.69000e+02
4804 -2.68000e+02
4887 -2.67000e+02
4893 -2.66000e+02
4908 -2.65000e+02
4936 -2.64000e+02
4943 -2.63000e+02
4971 -2.62000e+02
4994 -2.61000e+02
5017 -2.60000e+02
5020 -2.59000e+02
5119 -2.57000e+02
5149 -2.56000e+02
5171 -2.55000e+02
5222 -2.54000e+02
5284 -2.53000e+02
5338 -2.52000e+02
5345 -2.51000e+02
