"function evaluation" "best-so-far f(x)"
1005 -3.62000e+02
1011 -3.61000e+02
1095 -3.60000e+02
1109 -3.59000e+02
1113 -3.58000e+02
1204 -3.57000e+02
1227 -3.56000e+02
1248 -3.55000e+02
1274 -3.54000e+02
1295 -3.53000e+02
1306 -3.52000e+02
1354 -3.51000e+02
1403 -3.50000e+02
1514 -3.49000e+02
1544 -3.48000e+02
1576 -3.47000e+02
1594 -3.46000e+02
1716 -3.44000e+02
1735 -3.43000e+02
1741 -3.42000e+02
1746 -3.41000e+02
1757 -3.40000e+02
1786 -3.39000e+02
1820 -3.38000e+02
1888 -3.37000e+02
1945 -3.36000e+02
1960 -3.35000e+02
2054 -3.34000e+02
2091 -3.33000e+02
2120 -3.32000e+02
2174 -3.31000e+02
2193 -3.30000e+02
2244 -3.29000e+02
2336 -3.28000e+02
2363 -3.27000e+02
2400 -3.26000e+02
2430 -3.25000e+02
2441 -3.24000e+02
2456 -3.23000e+02
2476 -3.22000e+02
2489 -3.21000e+02
2575 -3.20000e+02
2642 -3.19000e+02
2712 -3.18000e+02
2720 -3.17000e+02
2729 -3.16000e+02
2779 -3.15000e+02
2784 -3.14000e+02
2803 -3.13000e+02
2860 -3.12000e+02
2928 -3.11000e+02
2933 -3.10000e+02
3002 -3.09000e+02
3069 -3.08000e+02
3120 -3.07000e+02
3161 -3.06000e+02
3178 -3.05000e+02
3217 -3.04000e+02
3244 -3.03000e+02
3245 -3.02000e+02
3292 -3.01000e+02
3378 -3.00000e+02
3403 -2.99000e+02
3448 -2.98000e+02
3450 -2.97000e+02
3508 -2.96000e+02
3543 -2.95000e+02
3570 -2.94000e+02
3591 -2.93000e+02
3613 -2.92000e+02
3692 -2.91000e+02
3769 -2.90000e+02
3801 -2.89000e+02
3829 -2.88000e+02
3843 -2.87000e+02
3870 -2.86000e+02
3893 -2.85000e+02
4094 -2.84000e+02
4124 -2.83000e+02
4131 -2.82000e+02
4149 -2.81000e+02
4215 -2.80000e+02
4266 -2.79000e+02
4284 -2.78000e+02
4327 -2.77000e+02
4346 -2.76000e+02
4363 -2.75000e+02
4386 -2.74000e+02
4388 -2.73000e+02
4402 -2.72000e+02
4409 -2.71000e+02
4439 -2.70000e+02
4471 -2.69000e+02
4513 -2.68000e+02
4553 -2.67000e+02
4604 -2.66000e+02
4618 -2.65000e+02
4625 -2.64000e+02
4672 -2.63000e+02
4720 -2.62000e+02
4750 -2.61000e+02
4765 -2.60000e+02
4801 -2.59000e+02
4826 -2.58000e+02
4873 -2.57000e+02
4908 -2.56000e+02
4924 -2.55000e+02
5021 -2.54000e+02
5081 -2.53000e+02
5151 -2.52000e+02
5173 -2.51000e+02
5183 -2.50000e+02
5275 -2.49000e+02
5303 -2.48000e+02
5350 -2.46000e+02
5471 -2.44000e+02
5633 -2.43000e+02
5662 -2.42000e+02
5685 -2.41000e+02
5772 -2.40000e+02
5810 -2.39000e+02
5851 -2.38000e+02
5867 -2.37000e+02
6041 -2.36000e+02
6108 -2.35000e+02
6159 -2.34000e+02
6282 -2.33000e+02
6365 -2.32000e+02
6384 -2.31000e+02
6411 -2.30000e+02
6469 -2.29000e+02
6494 -2.28000e+02
6582 -2.26000e+02
6652 -2.25000e+02
6699 -2.23000e+02
6748 -2.22000e+02
6843 -2.21000e+02
6952 -2.20000e+02
6986 -2.19000e+02
7001 -2.18000e+02
7046 -2.17000e+02
7199 -2.16000e+02
7286 -2.15000e+02
7318 -2.14000e+02
7338 -2.13000e+02
7462 -2.12000e+02
7487 -2.11000e+02
7500 -2.10000e+02
7840 -2.09000e+02
7859 -2.08000e+02
7882 -2.07000e+02
7943 -2.06000e+02
7983 -2.05000e+02
8010 -2.04000e+02
8048 -2.03000e+02
8144 -2.02000e+02
8156 -2.01000e+02
8177 -2.00000e+02
8210 -1.99000e+02
8460 -1.98000e+02
8493 -1.97000e+02
8560 -1.96000e+02
8579 -1.95000e+02
8597 -1.94000e+02
8628 -1.93000e+02
8666 -1.92000e+02
8727 -1.91000e+02
8748 -1.90000e+02
8790 -1.89000e+02
8858 -1.88000e+02
8874 -1.87000e+02
8881 -1.86000e+02
8932 -1.85000e+02
8939 -1.84000e+02
8971 -1.83000e+02
8999 -1.82000e+02
9089 -1.81000e+02
9329 -1.80000e+02
9357 -1.79000e+02
9408 -1.78000e+02
9508 -1.77000e+02
9546 -1.76000e+02
9570 -1.75000e+02
9708 -1.74000e+02
9786 -1.73000e+02
9856 -1.72000e+02
9981 -1.71000e+02
9991 -1.71000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
27 -3.92000e+02
44 -3.91000e+02
92 -3.90000e+02
93 -3.89000e+02
131 -3.88000e+02
142 -3.87000e+02
165 -3.86000e+02
180 -3.85000e+02
204 -3.84000e+02
242 -3.83000e+02
286 -3.82000e+02
363 -3.81000e+02
437 -3.80000e+02
474 -3.79000e+02
480 -3.78000e+02
495 -3.77000e+02
497 -3.76000e+02
500 -3.75000e+02
538 -3.74000e+02
554 -3.73000e+02
613 -3.72000e+02
641 -3.71000e+02
710 -3.70000e+02
785 -3.69000e+02
796 -3.68000e+02
807 -3.67000e+02
845 -3.66000e+02
887 -3.65000e+02
961 -3.64000e+02
978 -3.63000e+02
986 -3.62000e+02
1000 -3.61000e+02
1019 -3.60000e+02
1034 -3.59000e+02
1049 -3.58000e+02
1086 -3.57000e+02
1098 -3.56000e+02
1138 -3.55000e+02
1151 -3.54000e+02
1237 -3.53000e+02
1258 -3.52000e+02
1315 -3.51000e+02
1317 -3.50000e+02
1342 -3.49000e+02
1357 -3.48000e+02
1418 -3.47000e+02
1444 -3.46000e+02
1474 -3.45000e+02
1517 -3.44000e+02
1547 -3.43000e+02
1561 -3.42000e+02
1590 -3.41000e+02
1646 -3.40000e+02
1666 -3.39000e+02
1723 -3.38000e+02
1753 -3.37000e+02
1763 -3.36000e+02
1768 -3.35000e+02
1780 -3.34000e+02
1809 -3.33000e+02
1836 -3.32000e+02
1837 -3.31000e+02
1863 -3.29000e+02
1926 -3.28000e+02
1949 -3.27000e+02
2032 -3.26000e+02
2106 -3.25000e+02
2108 -3.24000e+02
2168 -3.23000e+02
2169 -3.22000e+02
2203 -3.21000e+02
2273 -3.20000e+02
2289 -3.19000e+02
2332 -3.18000e+02
2334 -3.17000e+02
2370 -3.16000e+02
2388 -3.15000e+02
2389 -3.14000e+02
2420 -3.13000e+02
2437 -3.12000e+02
2498 -3.11000e+02
2529 -3.10000e+02
2625 -3.09000e+02
2629 -3.08000e+02
2687 -3.07000e+02
2764 -3.06000e+02
2786 -3.05000e+02
2844 -3.04000e+02
2873 -3.03000e+02
2897 -3.02000e+02
2909 -3.01000e+02
3061 -3.00000e+02
3087 -2.99000e+02
3179 -2.98000e+02
3205 -2.97000e+02
3206 -2.96000e+02
3242 -2.95000e+02
3284 -2.94000e+02
3309 -2.93000e+02
3367 -2.92000e+02
3372 -2.91000e+02
3427 -2.90000e+02
3446 -2.89000e+02
3459 -2.88000e+02
3583 -2.87000e+02
3607 -2.86000e+02
3663 -2.85000e+02
3680 -2.84000e+02
3704 -2.83000e+02
3717 -2.82000e+02
3730 -2.81000e+02
3748 -2.80000e+02
3750 -2.79000e+02
3797 -2.78000e+02
3843 -2.77000e+02
3864 -2.76000e+02
3935 -2.75000e+02
3999 -2.74000e+02
4028 -2.73000e+02
4141 -2.72000e+02
4179 -2.71000e+02
4206 -2.70000e+02
4242 -2.69000e+02
4281 -2.68000e+02
4345 -2.67000e+02
4397 -2.66000e+02
4516 -2.65000e+02
4646 -2.64000e+02
4779 -2.63000e+02
4886 -2.62000e+02
4940 -2.61000e+02
4964 -2.60000e+02
5066 -2.59000e+02
5131 -2.58000e+02
5149 -2.57000e+02
5167 -2.55000e+02
5190 -2.54000e+02
5206 -2.53000e+02
5232 -2.52000e+02
5254 -2.51000e+02
5302 -2.50000e+02
5360 -2.49000e+02
5412 -2.48000e+02
5430 -2.47000e+02
5525 -2.46000e+02
5535 -2.45000e+02
5582 -2.44000e+02
5594 -2.43000e+02
5738 -2.42000e+02
5744 -2.41000e+02
5768 -2.40000e+02
5808 -2.39000e+02
5895 -2.38000e+02
5918 -2.37000e+02
5931 -2.36000e+02
5956 -2.35000e+02
5975 -2.34000e+02
5987 -2.33000e+02
5998 -2.32000e+02
6104 -2.31000e+02
6142 -2.30000e+02
6220 -2.29000e+02
6300 -2.28000e+02
6373 -2.27000e+02
6403 -2.26000e+02
6601 -2.25000e+02
6641 -2.24000e+02
6655 -2.23000e+02
6733 -2.22000e+02
6764 -2.21000e+02
6799 -2.20000e+02
6876 -2.19000e+02
6961 -2.18000e+02
6976 -2.17000e+02
6993 -2.16000e+02
7050 -2.15000e+02
7060 -2.14000e+02
7069 -2.13000e+02
7096 -2.12000e+02
7198 -2.11000e+02
7244 -2.10000e+02
7268 -2.09000e+02
7281 -2.08000e+02
7415 -2.07000e+02
7514 -2.05000e+02
7553 -2.04000e+02
7705 -2.03000e+02
7813 -2.02000e+02
7954 -2.01000e+02
7980 -2.00000e+02
8002 -1.99000e+02
8070 -1.98000e+02
8127 -1.97000e+02
8164 -1.96000e+02
8176 -1.95000e+02
8228 -1.94000e+02
8254 -1.93000e+02
8415 -1.92000e+02
8451 -1.91000e+02
8504 -1.90000e+02
8574 -1.89000e+02
8594 -1.88000e+02
8633 -1.87000e+02
8664 -1.86000e+02
8741 -1.85000e+02
8769 -1.84000e+02
8783 -1.83000e+02
8790 -1.82000e+02
8805 -1.81000e+02
8931 -1.80000e+02
8955 -1.79000e+02
8979 -1.78000e+02
9016 -1.77000e+02
9218 -1.76000e+02
9221 -1.75000e+02
9276 -1.74000e+02
9294 -1.73000e+02
9363 -1.72000e+02
9385 -1.71000e+02
9571 -1.70000e+02
9588 -1.69000e+02
9597 -1.68000e+02
9629 -1.67000e+02
9720 -1.66000e+02
9811 -1.65000e+02
9989 -1.64000e+02
9991 -1.64000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
31 -3.91000e+02
45 -3.90000e+02
98 -3.89000e+02
117 -3.88000e+02
143 -3.87000e+02
153 -3.86000e+02
170 -3.85000e+02
189 -3.84000e+02
221 -3.83000e+02
230 -3.82000e+02
268 -3.81000e+02
317 -3.79000e+02
351 -3.78000e+02
360 -3.77000e+02
390 -3.76000e+02
412 -3.75000e+02
433 -3.74000e+02
479 -3.73000e+02
513 -3.72000e+02
575 -3.71000e+02
627 -3.70000e+02
723 -3.69000e+02
734 -3.68000e+02
757 -3.67000e+02
777 -3.66000e+02
784 -3.65000e+02
792 -3.64000e+02
838 -3.63000e+02
848 -3.62000e+02
872 -3.61000e+02
955 -3.60000e+02
989 -3.59000e+02
1002 -3.58000e+02
1053 -3.57000e+02
1090 -3.55000e+02
1114 -3.54000e+02
1124 -3.53000e+02
1170 -3.52000e+02
1172 -3.51000e+02
1191 -3.50000e+02
1207 -3.49000e+02
1212 -3.48000e+02
1311 -3.47000e+02
1339 -3.46000e+02
1375 -3.45000e+02
1392 -3.44000e+02
1417 -3.43000e+02
1432 -3.42000e+02
1491 -3.41000e+02
1495 -3.40000e+02
1550 -3.39000e+02
1568 -3.38000e+02
1612 -3.37000e+02
1630 -3.36000e+02
1640 -3.35000e+02
1732 -3.34000e+02
1757 -3.33000e+02
1786 -3.32000e+02
1805 -3.31000e+02
1807 -3.30000e+02
1839 -3.29000e+02
1874 -3.27000e+02
1980 -3.26000e+02
2011 -3.25000e+02
2080 -3.24000e+02
2091 -3.23000e+02
2158 -3.22000e+02
2168 -3.21000e+02
2226 -3.20000e+02
2234 -3.19000e+02
2258 -3.18000e+02
2263 -3.17000e+02
2270 -3.16000e+02
2338 -3.14000e+02
2488 -3.13000e+02
2525 -3.12000e+02
2534 -3.11000e+02
2695 -3.10000e+02
2703 -3.09000e+02
2718 -3.08000e+02
2734 -3.07000e+02
2745 -3.06000e+02
2758 -3.05000e+02
2802 -3.04000e+02
2827 -3.03000e+02
2841 -3.02000e+02
2928 -3.01000e+02
2962 -3.00000e+02
2993 -2.99000e+02
3033 -2.98000e+02
3083 -2.97000e+02
3185 -2.96000e+02
3226 -2.95000e+02
3246 -2.94000e+02
3268 -2.93000e+02
3324 -2.92000e+02
3407 -2.91000e+02
3424 -2.90000e+02
3453 -2.89000e+02
3516 -2.88000e+02
3531 -2.87000e+02
3564 -2.86000e+02
3592 -2.85000e+02
3600 -2.84000e+02
3639 -2.83000e+02
3750 -2.82000e+02
3815 -2.81000e+02
3862 -2.80000e+02
3885 -2.79000e+02
3919 -2.78000e+02
3927 -2.77000e+02
3957 -2.76000e+02
4040 -2.75000e+02
4050 -2.74000e+02
4093 -2.73000e+02
4126 -2.72000e+02
4143 -2.71000e+02
4203 -2.70000e+02
4274 -2.69000e+02
4280 -2.68000e+02
4286 -2.67000e+02
4390 -2.65000e+02
4439 -2.64000e+02
4449 -2.63000e+02
4486 -2.62000e+02
4528 -2.61000e+02
4559 -2.60000e+02
4574 -2.59000e+02
4653 -2.58000e+02
4693 -2.57000e+02
4706 -2.56000e+02
4779 -2.55000e+02
4838 -2.54000e+02
4861 -2.53000e+02
4882 -2.52000e+02
4887 -2.51000e+02
4911 -2.50000e+02
4929 -2.49000e+02
4964 -2.48000e+02
5143 -2.47000e+02
5179 -2.46000e+02
5221 -2.45000e+02
5261 -2.44000e+02
5270 -2.43000e+02
5317 -2.42000e+02
5346 -2.41000e+02
5412 -2.40000e+02
5446 -2.39000e+02
5635 -2.38000e+02
5719 -2.37000e+02
5776 -2.36000e+02
5837 -2.35000e+02
5867 -2.34000e+02
5901 -2.33000e+02
5935 -2.32000e+02
5980 -2.31000e+02
6011 -2.30000e+02
6021 -2.29000e+02
6039 -2.28000e+02
6054 -2.27000e+02
6076 -2.26000e+02
6110 -2.25000e+02
6217 -2.24000e+02
6268 -2.23000e+02
6373 -2.22000e+02
6516 -2.21000e+02
6644 -2.20000e+02
6659 -2.19000e+02
6668 -2.18000e+02
6717 -2.17000e+02
6775 -2.16000e+02
6802 -2.15000e+02
6829 -2.14000e+02
6847 -2.13000e+02
6890 -2.12000e+02
6930 -2.11000e+02
6957 -2.10000e+02
6997 -2.09000e+02
7168 -2.08000e+02
7197 -2.07000e+02
7222 -2.06000e+02
7283 -2.05000e+02
7308 -2.04000e+02
7431 -2.03000e+02
7473 -2.02000e+02
7492 -2.01000e+02
7583 -2.00000e+02
7619 -1.99000e+02
7641 -1.98000e+02
7683 -1.97000e+02
7875 -1.96000e+02
7922 -1.95000e+02
7983 -1.94000e+02
8049 -1.93000e+02
8275 -1.92000e+02
8300 -1.91000e+02
8322 -1.90000e+02
8329 -1.88000e+02
8364 -1.87000e+02
8464 -1.86000e+02
8615 -1.85000e+02
8640 -1.84000e+02
8649 -1.83000e+02
8693 -1.82000e+02
8746 -1.81000e+02
8758 -1.80000e+02
8833 -1.79000e+02
8839 -1.78000e+02
8887 -1.77000e+02
8920 -1.76000e+02
8943 -1.75000e+02
9003 -1.74000e+02
9010 -1.73000e+02
9136 -1.72000e+02
9159 -1.71000e+02
9270 -1.70000e+02
9429 -1.69000e+02
9493 -1.68000e+02
9513 -1.67000e+02
9554 -1.66000e+02
9693 -1.65000e+02
9778 -1.64000e+02
9803 -1.63000e+02
9923 -1.62000e+02
9978 -1.61000e+02
9991 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
16 -3.92000e+02
74 -3.91000e+02
102 -3.90000e+02
203 -3.89000e+02
207 -3.88000e+02
218 -3.87000e+02
278 -3.86000e+02
349 -3.85000e+02
380 -3.84000e+02
423 -3.83000e+02
425 -3.82000e+02
483 -3.81000e+02
543 -3.80000e+02
559 -3.79000e+02
572 -3.78000e+02
578 -3.76000e+02
594 -3.75000e+02
643 -3.74000e+02
700 -3.73000e+02
720 -3.72000e+02
770 -3.71000e+02
831 -3.70000e+02
838 -3.69000e+02
852 -3.68000e+02
887 -3.67000e+02
895 -3.66000e+02
907 -3.65000e+02
997 -3.64000e+02
1030 -3.63000e+02
1031 -3.62000e+02
1046 -3.61000e+02
1097 -3.60000e+02
1107 -3.59000e+02
1127 -3.57000e+02
1184 -3.56000e+02
1201 -3.55000e+02
1217 -3.54000e+02
1226 -3.53000e+02
1252 -3.52000e+02
1285 -3.51000e+02
1312 -3.50000e+02
1362 -3.49000e+02
1367 -3.48000e+02
1377 -3.47000e+02
1413 -3.46000e+02
1444 -3.45000e+02
1527 -3.44000e+02
1557 -3.43000e+02
1578 -3.42000e+02
1619 -3.41000e+02
1668 -3.40000e+02
1702 -3.39000e+02
1770 -3.38000e+02
1823 -3.36000e+02
1831 -3.35000e+02
1916 -3.34000e+02
1934 -3.33000e+02
1937 -3.32000e+02
1950 -3.31000e+02
2011 -3.30000e+02
2018 -3.29000e+02
2070 -3.28000e+02
2150 -3.27000e+02
2187 -3.26000e+02
2199 -3.25000e+02
2227 -3.24000e+02
2285 -3.23000e+02
2339 -3.22000e+02
2438 -3.21000e+02
2463 -3.20000e+02
2532 -3.19000e+02
2550 -3.18000e+02
2619 -3.17000e+02
2662 -3.16000e+02
2932 -3.15000e+02
3018 -3.14000e+02
3023 -3.13000e+02
3071 -3.12000e+02
3134 -3.11000e+02
3159 -3.10000e+02
3272 -3.09000e+02
3281 -3.08000e+02
3289 -3.07000e+02
3340 -3.06000e+02
3353 -3.05000e+02
3361 -3.04000e+02
3487 -3.03000e+02
3538 -3.02000e+02
3589 -3.01000e+02
3626 -3.00000e+02
3628 -2.99000e+02
3664 -2.98000e+02
3674 -2.97000e+02
3748 -2.96000e+02
3766 -2.95000e+02
3814 -2.94000e+02
3862 -2.93000e+02
3890 -2.92000e+02
3982 -2.91000e+02
4014 -2.90000e+02
4083 -2.89000e+02
4153 -2.88000e+02
4168 -2.87000e+02
4199 -2.86000e+02
4259 -2.85000e+02
4329 -2.84000e+02
4349 -2.83000e+02
4365 -2.82000e+02
4417 -2.81000e+02
4498 -2.80000e+02
4544 -2.79000e+02
4554 -2.78000e+02
4607 -2.77000e+02
4611 -2.76000e+02
4657 -2.75000e+02
4730 -2.74000e+02
4737 -2.73000e+02
4794 -2.72000e+02
4833 -2.71000e+02
5005 -2.70000e+02
5036 -2.68000e+02
5054 -2.67000e+02
5098 -2.66000e+02
5117 -2.65000e+02
5130 -2.64000e+02
5153 -2.63000e+02
5283 -2.62000e+02
5311 -2.61000e+02
5389 -2.60000e+02
5413 -2.59000e+02
5487 -2.58000e+02
5509 -2.57000e+02
5558 -2.56000e+02
5564 -2.55000e+02
5577 -2.54000e+02
5636 -2.53000e+02
5664 -2.52000e+02
5709 -2.51000e+02
5807 -2.50000e+02
5859 -2.49000e+02
5882 -2.48000e+02
5913 -2.47000e+02
5949 -2.46000e+02
5993 -2.45000e+02
6085 -2.44000e+02
6137 -2.43000e+02
6149 -2.42000e+02
6190 -2.41000e+02
6222 -2.40000e+02
6259 -2.39000e+02
6337 -2.38000e+02
6489 -2.37000e+02
6645 -2.36000e+02
6773 -2.35000e+02
6913 -2.34000e+02
6980 -2.33000e+02
7066 -2.32000e+02
7071 -2.31000e+02
7072 -2.30000e+02
7105 -2.29000e+02
7127 -2.28000e+02
7146 -2.27000e+02
7227 -2.26000e+02
7377 -2.25000e+02
7380 -2.24000e+02
7437 -2.23000e+02
7471 -2.22000e+02
7525 -2.21000e+02
7540 -2.20000e+02
7648 -2.19000e+02
7714 -2.18000e+02
7740 -2.17000e+02
7782 -2.16000e+02
7951 -2.15000e+02
7995 -2.14000e+02
8072 -2.13000e+02
8106 -2.12000e+02
8256 -2.11000e+02
8276 -2.10000e+02
8310 -2.09000e+02
8330 -2.08000e+02
8388 -2.07000e+02
8467 -2.06000e+02
8538 -2.05000e+02
8589 -2.04000e+02
8634 -2.03000e+02
8644 -2.02000e+02
8655 -2.01000e+02
8684 -2.00000e+02
8776 -1.99000e+02
8911 -1.98000e+02
8929 -1.97000e+02
8938 -1.96000e+02
9017 -1.95000e+02
9136 -1.94000e+02
9150 -1.93000e+02
9178 -1.92000e+02
9204 -1.91000e+02
9266 -1.90000e+02
9308 -1.89000e+02
9377 -1.88000e+02
9513 -1.87000e+02
9592 -1.86000e+02
9605 -1.85000e+02
9741 -1.84000e+02
9779 -1.83000e+02
9962 -1.82000e+02
9991 -1.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
49 -3.91000e+02
73 -3.90000e+02
99 -3.89000e+02
125 -3.88000e+02
143 -3.87000e+02
155 -3.86000e+02
252 -3.85000e+02
254 -3.84000e+02
339 -3.83000e+02
438 -3.82000e+02
453 -3.81000e+02
467 -3.80000e+02
502 -3.79000e+02
506 -3.78000e+02
524 -3.77000e+02
536 -3.76000e+02
537 -3.75000e+02
569 -3.74000e+02
634 -3.73000e+02
646 -3.72000e+02
668 -3.71000e+02
676 -3.70000e+02
703 -3.69000e+02
720 -3.68000e+02
777 -3.67000e+02
784 -3.66000e+02
876 -3.64000e+02
925 -3.63000e+02
949 -3.62000e+02
974 -3.61000e+02
1015 -3.60000e+02
1116 -3.59000e+02
1181 -3.58000e+02
1201 -3.57000e+02
1279 -3.56000e+02
1351 -3.55000e+02
1388 -3.54000e+02
1400 -3.53000e+02
1474 -3.52000e+02
1485 -3.51000e+02
1495 -3.50000e+02
1507 -3.49000e+02
1614 -3.48000e+02
1635 -3.47000e+02
1640 -3.46000e+02
1669 -3.45000e+02
1700 -3.44000e+02
1765 -3.43000e+02
1796 -3.41000e+02
1817 -3.40000e+02
1858 -3.39000e+02
1900 -3.38000e+02
1939 -3.37000e+02
1949 -3.36000e+02
2000 -3.35000e+02
2054 -3.34000e+02
2060 -3.33000e+02
2178 -3.32000e+02
2181 -3.31000e+02
2226 -3.30000e+02
2235 -3.29000e+02
2290 -3.28000e+02
2299 -3.27000e+02
2301 -3.26000e+02
2331 -3.25000e+02
2400 -3.24000e+02
2428 -3.23000e+02
2476 -3.22000e+02
2500 -3.21000e+02
2504 -3.20000e+02
2509 -3.19000e+02
2526 -3.18000e+02
2603 -3.16000e+02
2629 -3.15000e+02
2639 -3.14000e+02
2658 -3.13000e+02
2685 -3.12000e+02
2711 -3.10000e+02
2725 -3.09000e+02
2845 -3.08000e+02
2877 -3.07000e+02
2912 -3.06000e+02
2962 -3.05000e+02
2984 -3.04000e+02
2999 -3.03000e+02
3012 -3.02000e+02
3023 -3.01000e+02
3042 -3.00000e+02
3162 -2.99000e+02
3166 -2.98000e+02
3215 -2.97000e+02
3222 -2.96000e+02
3275 -2.95000e+02
3308 -2.94000e+02
3386 -2.93000e+02
3399 -2.92000e+02
3525 -2.91000e+02
3547 -2.90000e+02
3651 -2.89000e+02
3686 -2.88000e+02
3723 -2.87000e+02
3868 -2.86000e+02
3885 -2.85000e+02
3914 -2.84000e+02
4022 -2.83000e+02
4065 -2.82000e+02
4085 -2.81000e+02
4109 -2.80000e+02
4127 -2.79000e+02
4173 -2.77000e+02
4220 -2.76000e+02
4277 -2.75000e+02
4287 -2.74000e+02
4310 -2.73000e+02
4361 -2.72000e+02
4415 -2.71000e+02
4424 -2.70000e+02
4483 -2.69000e+02
4525 -2.68000e+02
4547 -2.67000e+02
4576 -2.66000e+02
4588 -2.65000e+02
4590 -2.64000e+02
4644 -2.63000e+02
4694 -2.62000e+02
4779 -2.61000e+02
4822 -2.60000e+02
4855 -2.59000e+02
4899 -2.58000e+02
4948 -2.57000e+02
5041 -2.56000e+02
5135 -2.55000e+02
5179 -2.54000e+02
5229 -2.53000e+02
5286 -2.52000e+02
5305 -2.51000e+02
5344 -2.50000e+02
5380 -2.49000e+02
5396 -2.48000e+02
5400 -2.47000e+02
5489 -2.46000e+02
5574 -2.45000e+02
5588 -2.44000e+02
5603 -2.43000e+02
5651 -2.42000e+02
5795 -2.41000e+02
5825 -2.40000e+02
5856 -2.39000e+02
5902 -2.38000e+02
5925 -2.37000e+02
5956 -2.36000e+02
5978 -2.35000e+02
5991 -2.34000e+02
6034 -2.33000e+02
6055 -2.32000e+02
6111 -2.31000e+02
6180 -2.30000e+02
6380 -2.29000e+02
6438 -2.28000e+02
6447 -2.27000e+02
6500 -2.26000e+02
6582 -2.24000e+02
6596 -2.23000e+02
6655 -2.22000e+02
6716 -2.21000e+02
6832 -2.20000e+02
6848 -2.19000e+02
7009 -2.18000e+02
7093 -2.17000e+02
7098 -2.16000e+02
7221 -2.15000e+02
7232 -2.14000e+02
7293 -2.13000e+02
7371 -2.12000e+02
7498 -2.11000e+02
7512 -2.10000e+02
7529 -2.09000e+02
7567 -2.08000e+02
7607 -2.07000e+02
7648 -2.06000e+02
7728 -2.05000e+02
7729 -2.04000e+02
7789 -2.03000e+02
7819 -2.02000e+02
7864 -2.01000e+02
7982 -1.99000e+02
8001 -1.98000e+02
8003 -1.97000e+02
8017 -1.96000e+02
8048 -1.94000e+02
8078 -1.93000e+02
8169 -1.92000e+02
8213 -1.91000e+02
8236 -1.90000e+02
8267 -1.89000e+02
8431 -1.88000e+02
8443 -1.87000e+02
8539 -1.86000e+02
8569 -1.85000e+02
8626 -1.84000e+02
8893 -1.83000e+02
8990 -1.82000e+02
9020 -1.81000e+02
9109 -1.80000e+02
9165 -1.79000e+02
9204 -1.78000e+02
9243 -1.77000e+02
9253 -1.76000e+02
9351 -1.75000e+02
9456 -1.74000e+02
9471 -1.73000e+02
9497 -1.72000e+02
9551 -1.71000e+02
9568 -1.70000e+02
9645 -1.69000e+02
9747 -1.68000e+02
9769 -1.67000e+02
9831 -1.66000e+02
9855 -1.65000e+02
9915 -1.64000e+02
9930 -1.63000e+02
9932 -1.62000e+02
9968 -1.61000e+02
9991 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
12 -3.91000e+02
110 -3.90000e+02
146 -3.89000e+02
155 -3.87000e+02
180 -3.86000e+02
201 -3.85000e+02
221 -3.84000e+02
230 -3.83000e+02
239 -3.82000e+02
343 -3.81000e+02
344 -3.80000e+02
410 -3.79000e+02
425 -3.78000e+02
522 -3.77000e+02
589 -3.76000e+02
612 -3.75000e+02
623 -3.74000e+02
644 -3.73000e+02
674 -3.72000e+02
712 -3.71000e+02
767 -3.70000e+02
787 -3.69000e+02
805 -3.68000e+02
856 -3.66000e+02
904 -3.65000e+02
972 -3.64000e+02
1012 -3.63000e+02
1023 -3.62000e+02
1030 -3.61000e+02
1065 -3.60000e+02
1079 -3.59000e+02
1142 -3.58000e+02
1150 -3.57000e+02
1216 -3.56000e+02
1256 -3.55000e+02
1352 -3.54000e+02
1400 -3.53000e+02
1447 -3.52000e+02
1491 -3.51000e+02
1539 -3.50000e+02
1551 -3.49000e+02
1593 -3.48000e+02
1603 -3.47000e+02
1634 -3.46000e+02
1674 -3.45000e+02
1728 -3.44000e+02
1759 -3.42000e+02
1841 -3.41000e+02
1875 -3.40000e+02
1887 -3.39000e+02
1899 -3.38000e+02
1954 -3.37000e+02
1966 -3.36000e+02
1983 -3.35000e+02
2022 -3.34000e+02
2083 -3.33000e+02
2087 -3.32000e+02
2109 -3.31000e+02
2138 -3.30000e+02
2176 -3.29000e+02
2186 -3.28000e+02
2203 -3.27000e+02
2260 -3.26000e+02
2264 -3.25000e+02
2295 -3.24000e+02
2304 -3.23000e+02
2371 -3.22000e+02
2373 -3.21000e+02
2392 -3.20000e+02
2429 -3.19000e+02
2482 -3.18000e+02
2506 -3.17000e+02
2545 -3.16000e+02
2560 -3.15000e+02
2590 -3.14000e+02
2677 -3.13000e+02
2758 -3.12000e+02
2805 -3.11000e+02
2878 -3.10000e+02
2948 -3.09000e+02
2973 -3.08000e+02
2994 -3.07000e+02
2998 -3.06000e+02
3035 -3.05000e+02
3114 -3.04000e+02
3130 -3.03000e+02
3151 -3.02000e+02
3183 -3.01000e+02
3204 -3.00000e+02
