"function evaluation" "best-so-far f(x)"
7853 -2.66000e+02
7888 -2.65000e+02
7912 -2.63000e+02
7925 -2.62000e+02
7989 -2.61000e+02
8116 -2.60000e+02
8245 -2.59000e+02
8266 -2.58000e+02
8367 -2.57000e+02
8389 -2.56000e+02
8419 -2.55000e+02
8472 -2.54000e+02
8506 -2.53000e+02
8597 -2.52000e+02
8658 -2.51000e+02
8803 -2.50000e+02
8837 -2.49000e+02
8956 -2.48000e+02
9079 -2.47000e+02
9301 -2.46000e+02
9368 -2.45000e+02
9393 -2.44000e+02
9469 -2.43000e+02
9482 -2.42000e+02
9581 -2.41000e+02
9647 -2.40000e+02
9753 -2.39000e+02
9797 -2.38000e+02
9901 -2.37000e+02
9981 -2.37000e+02
