"function evaluation" "best-so-far f(x)"
2926 -3.28000e+02
2969 -3.27000e+02
2979 -3.26000e+02
3180 -3.25000e+02
3249 -3.24000e+02
3329 -3.23000e+02
3390 -3.22000e+02
3413 -3.21000e+02
3460 -3.20000e+02
3528 -3.19000e+02
3548 -3.18000e+02
3591 -3.17000e+02
3650 -3.16000e+02
3712 -3.15000e+02
3744 -3.14000e+02
3754 -3.13000e+02
3849 -3.12000e+02
3985 -3.11000e+02
4098 -3.10000e+02
4128 -3.09000e+02
4165 -3.08000e+02
4187 -3.07000e+02
4205 -3.06000e+02
4253 -3.05000e+02
4289 -3.04000e+02
4375 -3.03000e+02
4473 -3.02000e+02
4519 -3.01000e+02
4648 -3.00000e+02
4690 -2.99000e+02
4726 -2.98000e+02
4811 -2.97000e+02
4906 -2.96000e+02
4954 -2.95000e+02
4992 -2.94000e+02
5003 -2.93000e+02
5093 -2.92000e+02
5228 -2.91000e+02
5280 -2.90000e+02
5315 -2.89000e+02
5416 -2.88000e+02
5660 -2.87000e+02
5814 -2.86000e+02
6030 -2.85000e+02
6068 -2.84000e+02
6210 -2.83000e+02
6234 -2.82000e+02
6282 -2.81000e+02
6284 -2.80000e+02
6405 -2.79000e+02
6450 -2.78000e+02
6537 -2.77000e+02
6585 -2.76000e+02
6643 -2.75000e+02
6669 -2.74000e+02
6704 -2.73000e+02
6778 -2.72000e+02
6910 -2.71000e+02
7029 -2.70000e+02
7094 -2.69000e+02
7148 -2.68000e+02
7210 -2.67000e+02
7268 -2.66000e+02
7366 -2.65000e+02
7429 -2.64000e+02
7451 -2.63000e+02
7463 -2.62000e+02
7509 -2.61000e+02
7541 -2.60000e+02
7605 -2.59000e+02
7613 -2.58000e+02
7659 -2.57000e+02
7691 -2.56000e+02
7697 -2.55000e+02
7799 -2.54000e+02
7811 -2.53000e+02
7899 -2.52000e+02
7904 -2.51000e+02
8018 -2.50000e+02
8039 -2.49000e+02
8119 -2.48000e+02
8162 -2.47000e+02
8192 -2.46000e+02
8206 -2.45000e+02
8325 -2.44000e+02
8392 -2.42000e+02
8452 -2.41000e+02
8469 -2.40000e+02
8521 -2.39000e+02
8561 -2.38000e+02
8581 -2.37000e+02
8650 -2.36000e+02
8653 -2.35000e+02
8761 -2.34000e+02
8797 -2.33000e+02
8869 -2.32000e+02
8889 -2.31000e+02
8976 -2.30000e+02
9062 -2.29000e+02
9110 -2.28000e+02
9178 -2.27000e+02
9224 -2.26000e+02
9226 -2.25000e+02
9341 -2.24000e+02
9411 -2.23000e+02
9443 -2.22000e+02
9613 -2.21000e+02
9644 -2.20000e+02
9651 -2.19000e+02
9837 -2.18000e+02
9973 -2.17000e+02
9981 -2.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
86 -3.91000e+02
131 -3.90000e+02
180 -3.89000e+02
262 -3.88000e+02
320 -3.87000e+02
355 -3.86000e+02
374 -3.85000e+02
419 -3.83000e+02
439 -3.82000e+02
466 -3.81000e+02
505 -3.80000e+02
563 -3.79000e+02
594 -3.78000e+02
671 -3.77000e+02
673 -3.76000e+02
683 -3.75000e+02
758 -3.74000e+02
804 -3.73000e+02
826 -3.72000e+02
846 -3.71000e+02
878 -3.70000e+02
913 -3.69000e+02
1003 -3.68000e+02
1086 -3.67000e+02
1102 -3.66000e+02
1149 -3.65000e+02
1206 -3.64000e+02
1239 -3.63000e+02
1288 -3.62000e+02
1356 -3.61000e+02
1373 -3.60000e+02
1376 -3.59000e+02
1497 -3.58000e+02
1565 -3.57000e+02
1662 -3.56000e+02
1670 -3.55000e+02
1708 -3.54000e+02
1756 -3.53000e+02
1836 -3.52000e+02
1848 -3.51000e+02
1856 -3.50000e+02
1885 -3.48000e+02
1915 -3.47000e+02
1999 -3.46000e+02
2030 -3.45000e+02
2182 -3.44000e+02
2301 -3.43000e+02
2319 -3.42000e+02
2369 -3.40000e+02
2403 -3.39000e+02
2426 -3.38000e+02
2428 -3.37000e+02
2513 -3.36000e+02
2561 -3.35000e+02
2604 -3.34000e+02
2617 -3.33000e+02
2625 -3.32000e+02
2681 -3.31000e+02
2721 -3.30000e+02
2732 -3.29000e+02
2773 -3.28000e+02
2805 -3.27000e+02
2874 -3.26000e+02
2909 -3.25000e+02
2954 -3.24000e+02
2960 -3.23000e+02
2988 -3.22000e+02
3133 -3.21000e+02
3166 -3.20000e+02
3232 -3.19000e+02
3339 -3.18000e+02
3421 -3.17000e+02
3474 -3.16000e+02
3539 -3.15000e+02
3556 -3.14000e+02
3630 -3.13000e+02
3667 -3.12000e+02
3686 -3.11000e+02
3727 -3.10000e+02
3848 -3.09000e+02
4035 -3.08000e+02
4099 -3.07000e+02
4125 -3.06000e+02
4258 -3.04000e+02
4337 -3.03000e+02
4377 -3.02000e+02
4426 -3.01000e+02
4487 -3.00000e+02
4517 -2.99000e+02
4544 -2.98000e+02
4576 -2.97000e+02
4639 -2.96000e+02
4703 -2.95000e+02
4786 -2.94000e+02
4839 -2.93000e+02
4889 -2.92000e+02
4939 -2.91000e+02
5003 -2.90000e+02
5055 -2.89000e+02
5199 -2.88000e+02
5247 -2.87000e+02
5265 -2.86000e+02
5323 -2.85000e+02
5387 -2.84000e+02
5429 -2.83000e+02
5482 -2.81000e+02
5538 -2.80000e+02
5596 -2.79000e+02
5631 -2.78000e+02
5704 -2.77000e+02
5774 -2.76000e+02
6005 -2.75000e+02
6036 -2.74000e+02
6156 -2.73000e+02
6210 -2.72000e+02
6319 -2.71000e+02
6361 -2.70000e+02
6404 -2.69000e+02
6424 -2.68000e+02
6459 -2.67000e+02
6541 -2.66000e+02
6731 -2.65000e+02
6765 -2.63000e+02
6865 -2.62000e+02
7035 -2.61000e+02
7251 -2.60000e+02
7311 -2.59000e+02
7322 -2.58000e+02
7331 -2.57000e+02
7371 -2.56000e+02
7434 -2.55000e+02
7454 -2.54000e+02
7559 -2.53000e+02
7614 -2.52000e+02
7865 -2.51000e+02
7936 -2.50000e+02
7988 -2.49000e+02
8006 -2.48000e+02
8098 -2.47000e+02
8113 -2.46000e+02
8156 -2.45000e+02
8222 -2.44000e+02
8277 -2.43000e+02
8341 -2.42000e+02
8387 -2.41000e+02
8414 -2.40000e+02
8509 -2.39000e+02
8616 -2.38000e+02
8851 -2.37000e+02
8881 -2.36000e+02
8936 -2.35000e+02
8949 -2.34000e+02
8998 -2.33000e+02
9049 -2.32000e+02
9131 -2.31000e+02
9146 -2.30000e+02
9226 -2.28000e+02
9342 -2.27000e+02
9440 -2.26000e+02
9509 -2.25000e+02
9587 -2.24000e+02
9664 -2.23000e+02
9728 -2.22000e+02
9810 -2.21000e+02
9981 -2.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
58 -3.91000e+02
138 -3.90000e+02
212 -3.89000e+02
244 -3.88000e+02
251 -3.87000e+02
313 -3.86000e+02
388 -3.85000e+02
423 -3.84000e+02
462 -3.83000e+02
464 -3.82000e+02
469 -3.81000e+02
521 -3.80000e+02
564 -3.79000e+02
589 -3.78000e+02
608 -3.77000e+02
666 -3.76000e+02
696 -3.75000e+02
713 -3.74000e+02
753 -3.73000e+02
788 -3.72000e+02
851 -3.71000e+02
904 -3.70000e+02
1014 -3.69000e+02
1046 -3.68000e+02
1105 -3.67000e+02
1159 -3.66000e+02
1205 -3.65000e+02
1211 -3.64000e+02
1260 -3.63000e+02
1324 -3.62000e+02
1349 -3.61000e+02
1382 -3.60000e+02
1474 -3.59000e+02
1514 -3.58000e+02
1595 -3.57000e+02
1665 -3.56000e+02
1739 -3.55000e+02
1755 -3.54000e+02
1831 -3.52000e+02
1891 -3.51000e+02
1930 -3.50000e+02
2016 -3.49000e+02
2051 -3.48000e+02
2092 -3.47000e+02
2209 -3.46000e+02
2290 -3.45000e+02
2354 -3.44000e+02
2384 -3.42000e+02
2438 -3.41000e+02
2495 -3.40000e+02
2543 -3.39000e+02
2582 -3.38000e+02
2597 -3.37000e+02
2663 -3.36000e+02
2708 -3.35000e+02
2774 -3.34000e+02
2838 -3.33000e+02
2910 -3.32000e+02
2972 -3.31000e+02
2988 -3.30000e+02
3033 -3.29000e+02
3091 -3.28000e+02
3186 -3.27000e+02
3293 -3.26000e+02
3349 -3.25000e+02
3370 -3.24000e+02
3474 -3.23000e+02
3507 -3.22000e+02
3512 -3.21000e+02
3583 -3.20000e+02
3664 -3.19000e+02
3759 -3.18000e+02
3829 -3.17000e+02
3870 -3.16000e+02
3966 -3.15000e+02
3992 -3.14000e+02
4035 -3.13000e+02
4069 -3.12000e+02
4155 -3.11000e+02
4341 -3.10000e+02
4350 -3.09000e+02
4402 -3.08000e+02
4464 -3.06000e+02
4561 -3.05000e+02
4631 -3.04000e+02
4656 -3.03000e+02
4674 -3.02000e+02
4802 -3.01000e+02
4938 -3.00000e+02
4982 -2.99000e+02
5077 -2.98000e+02
5122 -2.97000e+02
5218 -2.96000e+02
5242 -2.95000e+02
5408 -2.94000e+02
5445 -2.93000e+02
5490 -2.92000e+02
5513 -2.91000e+02
5596 -2.90000e+02
5643 -2.89000e+02
5713 -2.88000e+02
5728 -2.87000e+02
5775 -2.86000e+02
5794 -2.85000e+02
5808 -2.84000e+02
5855 -2.83000e+02
5866 -2.82000e+02
5915 -2.81000e+02
5945 -2.80000e+02
5967 -2.79000e+02
6012 -2.78000e+02
6039 -2.77000e+02
6078 -2.76000e+02
6164 -2.75000e+02
6199 -2.74000e+02
6271 -2.73000e+02
6280 -2.72000e+02
6650 -2.71000e+02
6742 -2.70000e+02
6812 -2.69000e+02
6880 -2.68000e+02
6912 -2.67000e+02
6951 -2.66000e+02
6991 -2.65000e+02
7050 -2.64000e+02
7056 -2.63000e+02
7135 -2.62000e+02
7201 -2.61000e+02
7352 -2.60000e+02
7407 -2.59000e+02
7427 -2.58000e+02
7468 -2.57000e+02
7587 -2.56000e+02
7625 -2.55000e+02
7748 -2.54000e+02
7780 -2.53000e+02
7798 -2.52000e+02
7864 -2.51000e+02
7955 -2.50000e+02
7980 -2.49000e+02
8029 -2.48000e+02
8054 -2.47000e+02
8133 -2.46000e+02
8151 -2.45000e+02
8230 -2.44000e+02
8348 -2.43000e+02
8467 -2.42000e+02
8519 -2.41000e+02
8620 -2.40000e+02
8668 -2.39000e+02
8870 -2.38000e+02
8930 -2.37000e+02
8996 -2.36000e+02
9008 -2.35000e+02
9033 -2.34000e+02
9173 -2.33000e+02
9246 -2.32000e+02
9269 -2.31000e+02
9342 -2.30000e+02
9393 -2.29000e+02
9460 -2.28000e+02
9482 -2.27000e+02
9551 -2.26000e+02
9715 -2.25000e+02
9744 -2.24000e+02
9808 -2.23000e+02
9851 -2.22000e+02
9861 -2.21000e+02
9881 -2.20000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
53 -3.91000e+02
76 -3.90000e+02
127 -3.88000e+02
179 -3.87000e+02
240 -3.86000e+02
243 -3.84000e+02
282 -3.83000e+02
310 -3.82000e+02
344 -3.81000e+02
397 -3.80000e+02
484 -3.79000e+02
529 -3.78000e+02
572 -3.77000e+02
648 -3.76000e+02
701 -3.74000e+02
744 -3.73000e+02
762 -3.72000e+02
792 -3.71000e+02
805 -3.70000e+02
824 -3.69000e+02
905 -3.68000e+02
919 -3.66000e+02
948 -3.65000e+02
1048 -3.64000e+02
1075 -3.63000e+02
1123 -3.62000e+02
1144 -3.61000e+02
1178 -3.60000e+02
1230 -3.59000e+02
1242 -3.58000e+02
1337 -3.57000e+02
1373 -3.56000e+02
1411 -3.55000e+02
1435 -3.54000e+02
1491 -3.53000e+02
1550 -3.52000e+02
1623 -3.51000e+02
1684 -3.50000e+02
1740 -3.49000e+02
1802 -3.48000e+02
1851 -3.47000e+02
1888 -3.46000e+02
1899 -3.45000e+02
1950 -3.44000e+02
2003 -3.43000e+02
2067 -3.42000e+02
2183 -3.41000e+02
2209 -3.40000e+02
2274 -3.39000e+02
2381 -3.38000e+02
2446 -3.37000e+02
2506 -3.36000e+02
2546 -3.35000e+02
2600 -3.34000e+02
2620 -3.33000e+02
2636 -3.32000e+02
2691 -3.31000e+02
2812 -3.30000e+02
2852 -3.29000e+02
2892 -3.28000e+02
3021 -3.27000e+02
3037 -3.26000e+02
3041 -3.25000e+02
3070 -3.24000e+02
3097 -3.23000e+02
3282 -3.22000e+02
3352 -3.21000e+02
3414 -3.20000e+02
3510 -3.19000e+02
3534 -3.18000e+02
3555 -3.17000e+02
3561 -3.16000e+02
3629 -3.15000e+02
3666 -3.14000e+02
3700 -3.13000e+02
3706 -3.12000e+02
3746 -3.11000e+02
3786 -3.10000e+02
3825 -3.09000e+02
3873 -3.08000e+02
3969 -3.07000e+02
3982 -3.06000e+02
4035 -3.05000e+02
4059 -3.04000e+02
4095 -3.03000e+02
4139 -3.02000e+02
4197 -3.01000e+02
4324 -3.00000e+02
4335 -2.99000e+02
4365 -2.98000e+02
4419 -2.97000e+02
4481 -2.96000e+02
4546 -2.95000e+02
4584 -2.94000e+02
4655 -2.93000e+02
4693 -2.92000e+02
4804 -2.91000e+02
4840 -2.90000e+02
4935 -2.89000e+02
4956 -2.88000e+02
5008 -2.87000e+02
5036 -2.86000e+02
5113 -2.85000e+02
5250 -2.84000e+02
5304 -2.83000e+02
5328 -2.82000e+02
5400 -2.81000e+02
5435 -2.80000e+02
5461 -2.79000e+02
5519 -2.78000e+02
5559 -2.77000e+02
5573 -2.76000e+02
5617 -2.75000e+02
5784 -2.74000e+02
5870 -2.73000e+02
5968 -2.72000e+02
6045 -2.71000e+02
6105 -2.70000e+02
6156 -2.69000e+02
6215 -2.68000e+02
6260 -2.67000e+02
6305 -2.66000e+02
6349 -2.65000e+02
6392 -2.63000e+02
6454 -2.62000e+02
6459 -2.61000e+02
6480 -2.60000e+02
6569 -2.59000e+02
6583 -2.58000e+02
6664 -2.57000e+02
6698 -2.56000e+02
6718 -2.55000e+02
6787 -2.54000e+02
6801 -2.52000e+02
6958 -2.51000e+02
6971 -2.50000e+02
7047 -2.49000e+02
7074 -2.48000e+02
7171 -2.47000e+02
7173 -2.46000e+02
7240 -2.45000e+02
7285 -2.44000e+02
7307 -2.43000e+02
7401 -2.42000e+02
7517 -2.41000e+02
7586 -2.40000e+02
7631 -2.39000e+02
7687 -2.38000e+02
7728 -2.37000e+02
7824 -2.36000e+02
7913 -2.35000e+02
7928 -2.34000e+02
7963 -2.33000e+02
8060 -2.32000e+02
8135 -2.31000e+02
8263 -2.30000e+02
8300 -2.29000e+02
8347 -2.28000e+02
8431 -2.27000e+02
8456 -2.26000e+02
8468 -2.25000e+02
8510 -2.24000e+02
8570 -2.23000e+02
8659 -2.22000e+02
8733 -2.21000e+02
8790 -2.20000e+02
8836 -2.19000e+02
8854 -2.18000e+02
8883 -2.17000e+02
8908 -2.16000e+02
8942 -2.14000e+02
8968 -2.13000e+02
9006 -2.12000e+02
9108 -2.11000e+02
9150 -2.10000e+02
9172 -2.09000e+02
9211 -2.08000e+02
9245 -2.07000e+02
9282 -2.06000e+02
9305 -2.05000e+02
9337 -2.04000e+02
9347 -2.03000e+02
9423 -2.02000e+02
9481 -2.01000e+02
9534 -2.00000e+02
9614 -1.99000e+02
9692 -1.98000e+02
9705 -1.97000e+02
9774 -1.96000e+02
9813 -1.95000e+02
9854 -1.94000e+02
9981 -1.94000e+02
