"function evaluation" "best-so-far f(x)"
4407 -1.78000e+02
4453 -1.77000e+02
4466 -1.76000e+02
4517 -1.75000e+02
4543 -1.74000e+02
4591 -1.72000e+02
4631 -1.70000e+02
4651 -1.69000e+02
4662 -1.68000e+02
4680 -1.67000e+02
4708 -1.66000e+02
4718 -1.64000e+02
4749 -1.63000e+02
4750 -1.62000e+02
4835 -1.61000e+02
4869 -1.60000e+02
4902 -1.59000e+02
4982 -1.58000e+02
5040 -1.57000e+02
5111 -1.56000e+02
5112 -1.55000e+02
5132 -1.54000e+02
5172 -1.53000e+02
5245 -1.52000e+02
5395 -1.51000e+02
5468 -1.50000e+02
5490 -1.49000e+02
5521 -1.48000e+02
5595 -1.47000e+02
5648 -1.46000e+02
5656 -1.45000e+02
5689 -1.44000e+02
5763 -1.43000e+02
5875 -1.42000e+02
5994 -1.40000e+02
6067 -1.39000e+02
6095 -1.38000e+02
6132 -1.37000e+02
6134 -1.36000e+02
6183 -1.35000e+02
6195 -1.34000e+02
6261 -1.33000e+02
6273 -1.32000e+02
6315 -1.31000e+02
6327 -1.30000e+02
6358 -1.29000e+02
6385 -1.28000e+02
6478 -1.27000e+02
6538 -1.26000e+02
6590 -1.25000e+02
6617 -1.24000e+02
6654 -1.23000e+02
6729 -1.22000e+02
6820 -1.21000e+02
6872 -1.20000e+02
6894 -1.19000e+02
6920 -1.18000e+02
6947 -1.17000e+02
7023 -1.16000e+02
7046 -1.15000e+02
7116 -1.14000e+02
7206 -1.13000e+02
7278 -1.12000e+02
7316 -1.11000e+02
7351 -1.10000e+02
7387 -1.09000e+02
7450 -1.08000e+02
7464 -1.07000e+02
7489 -1.06000e+02
7547 -1.05000e+02
7567 -1.04000e+02
7583 -1.03000e+02
7597 -1.02000e+02
7678 -1.01000e+02
7785 -1.00000e+02
7890 -9.90000e+01
8009 -9.80000e+01
8045 -9.70000e+01
8116 -9.60000e+01
8137 -9.50000e+01
8174 -9.40000e+01
8203 -9.30000e+01
8207 -9.20000e+01
8298 -9.10000e+01
8337 -9.00000e+01
8393 -8.90000e+01
8429 -8.80000e+01
8597 -8.70000e+01
8608 -8.60000e+01
8624 -8.50000e+01
8727 -8.40000e+01
8769 -8.30000e+01
8815 -8.20000e+01
8855 -8.10000e+01
8917 -8.00000e+01
9018 -7.90000e+01
9094 -7.80000e+01
9267 -7.70000e+01
9310 -7.60000e+01
9367 -7.50000e+01
9418 -7.40000e+01
9646 -7.20000e+01
9714 -7.10000e+01
9847 -7.00000e+01
9898 -6.90000e+01
9945 -6.80000e+01
9953 -6.70000e+01
9962 -6.60000e+01
9991 -6.50000e+01
10044 -6.40000e+01
10100 -6.30000e+01
10179 -6.20000e+01
10212 -6.10000e+01
10419 -6.00000e+01
10426 -5.90000e+01
10547 -5.80000e+01
10577 -5.70000e+01
10594 -5.60000e+01
10628 -5.50000e+01
10658 -5.40000e+01
10663 -5.30000e+01
10814 -5.20000e+01
10869 -5.10000e+01
10902 -5.00000e+01
10978 -4.90000e+01
11174 -4.70000e+01
11177 -4.60000e+01
11178 -4.50000e+01
11293 -4.40000e+01
11401 -4.30000e+01
11429 -4.20000e+01
11494 -4.10000e+01
11500 -4.00000e+01
11544 -3.90000e+01
11759 -3.80000e+01
11798 -3.70000e+01
11807 -3.60000e+01
11973 -3.50000e+01
11982 -3.40000e+01
11993 -3.30000e+01
12028 -3.20000e+01
12062 -3.10000e+01
12173 -3.00000e+01
12259 -2.90000e+01
12302 -2.80000e+01
12380 -2.70000e+01
12532 -2.60000e+01
12692 -2.50000e+01
12711 -2.40000e+01
12738 -2.30000e+01
12883 -2.20000e+01
12918 -2.10000e+01
12971 -2.00000e+01
13083 -1.90000e+01
13188 -1.80000e+01
13255 -1.70000e+01
13269 -1.60000e+01
13419 -1.50000e+01
13458 -1.40000e+01
13500 -1.30000e+01
13535 -1.20000e+01
13733 -1.10000e+01
14046 -1.00000e+01
14109 -9.00000e+00
14188 -8.00000e+00
14242 -7.00000e+00
14284 -6.00000e+00
14326 -5.00000e+00
14684 -4.00000e+00
14891 -3.00000e+00
14942 -2.00000e+00
15068 -1.00000e+00
15152 +4.09030e+02
15168 +4.09180e+02
15169 +4.12900e+02
15176 +4.25610e+02
15193 +4.28190e+02
15194 +4.42410e+02
15313 +4.42870e+02
15319 +4.43470e+02
15441 +4.51130e+02
15492 +4.58170e+02
15725 +4.58230e+02
17183 +4.67110e+02
20131 +4.70400e+02
23253 +4.76760e+02
26495 +4.80000e+02
26980 +4.84510e+02
27163 +4.85500e+02
27750 +4.89910e+02
28177 +4.95190e+02
29891 +4.96020e+02
29990 +5.01550e+02
30074 +5.02530e+02
30714 +5.03530e+02
30718 +5.04850e+02
30752 +5.10130e+02
31597 +5.20710e+02
31688 +5.24890e+02
32230 +5.29680e+02
33778 +5.30030e+02
33809 +5.30710e+02
34244 +5.34560e+02
39856 +5.41390e+02
39878 +6.43100e+02
39901 +6.43960e+02
39905 +6.47590e+02
39915 +6.52470e+02
39916 +6.53690e+02
39920 +6.70420e+02
39923 +6.72460e+02
39955 +6.78190e+02
40338 +6.81340e+02
40486 +6.84620e+02
40836 +6.84780e+02
47755 +6.91960e+02
53545 +6.95080e+02
55210 +7.00380e+02
56055 +7.03400e+02
75342 +7.03460e+02
89190 +7.06510e+02
90429 +7.10560e+02
91370 +7.10760e+02
91699 +7.18450e+02
99991 +7.18450e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.02000e+02
68 -3.01000e+02
105 -3.00000e+02
117 -2.99000e+02
129 -2.98000e+02
156 -2.97000e+02
207 -2.96000e+02
239 -2.95000e+02
403 -2.94000e+02
465 -2.93000e+02
490 -2.92000e+02
593 -2.91000e+02
616 -2.90000e+02
633 -2.89000e+02
651 -2.88000e+02
652 -2.87000e+02
671 -2.86000e+02
723 -2.85000e+02
742 -2.84000e+02
777 -2.83000e+02
778 -2.82000e+02
825 -2.81000e+02
864 -2.80000e+02
878 -2.79000e+02
912 -2.78000e+02
942 -2.77000e+02
949 -2.76000e+02
974 -2.75000e+02
1003 -2.74000e+02
1032 -2.73000e+02
1038 -2.72000e+02
1060 -2.71000e+02
1075 -2.70000e+02
1079 -2.69000e+02
1090 -2.68000e+02
1106 -2.67000e+02
1160 -2.66000e+02
1211 -2.65000e+02
1234 -2.64000e+02
1312 -2.63000e+02
1409 -2.62000e+02
1428 -2.61000e+02
1446 -2.60000e+02
1459 -2.59000e+02
1475 -2.58000e+02
1503 -2.57000e+02
1583 -2.56000e+02
1639 -2.55000e+02
1733 -2.54000e+02
1779 -2.53000e+02
1802 -2.52000e+02
1812 -2.51000e+02
1854 -2.50000e+02
1866 -2.49000e+02
1912 -2.48000e+02
1994 -2.46000e+02
1998 -2.45000e+02
2123 -2.44000e+02
2143 -2.43000e+02
2171 -2.42000e+02
2193 -2.41000e+02
2236 -2.40000e+02
2254 -2.39000e+02
2402 -2.38000e+02
2427 -2.37000e+02
2493 -2.36000e+02
2503 -2.35000e+02
2513 -2.34000e+02
2566 -2.33000e+02
2569 -2.32000e+02
2572 -2.31000e+02
2606 -2.30000e+02
2667 -2.29000e+02
2691 -2.28000e+02
2755 -2.27000e+02
2767 -2.26000e+02
2812 -2.25000e+02
2860 -2.24000e+02
2916 -2.23000e+02
2949 -2.22000e+02
3005 -2.21000e+02
3015 -2.20000e+02
3046 -2.19000e+02
3083 -2.18000e+02
3121 -2.17000e+02
3205 -2.16000e+02
3261 -2.15000e+02
3337 -2.14000e+02
3390 -2.13000e+02
3424 -2.12000e+02
3463 -2.11000e+02
3484 -2.10000e+02
3552 -2.09000e+02
3572 -2.08000e+02
3620 -2.07000e+02
3628 -2.06000e+02
3637 -2.05000e+02
3750 -2.04000e+02
3839 -2.03000e+02
3842 -2.02000e+02
3948 -2.01000e+02
3988 -2.00000e+02
4028 -1.99000e+02
4075 -1.98000e+02
4105 -1.97000e+02
4108 -1.96000e+02
4158 -1.95000e+02
4190 -1.94000e+02
4226 -1.93000e+02
4263 -1.92000e+02
4305 -1.91000e+02
4332 -1.90000e+02
4353 -1.89000e+02
4388 -1.88000e+02
4461 -1.87000e+02
4557 -1.86000e+02
4623 -1.84000e+02
4658 -1.83000e+02
4677 -1.82000e+02
4695 -1.81000e+02
4757 -1.80000e+02
4849 -1.79000e+02
4852 -1.78000e+02
4854 -1.77000e+02
4907 -1.76000e+02
4908 -1.74000e+02
4952 -1.73000e+02
5018 -1.72000e+02
5062 -1.71000e+02
5106 -1.70000e+02
5122 -1.69000e+02
5149 -1.68000e+02
5160 -1.67000e+02
5207 -1.66000e+02
5217 -1.65000e+02
5254 -1.64000e+02
5320 -1.63000e+02
5439 -1.62000e+02
5489 -1.61000e+02
5596 -1.60000e+02
5651 -1.59000e+02
5715 -1.58000e+02
5762 -1.57000e+02
5835 -1.56000e+02
5862 -1.55000e+02
5872 -1.54000e+02
5936 -1.53000e+02
5982 -1.52000e+02
5990 -1.51000e+02
6063 -1.50000e+02
6084 -1.49000e+02
6097 -1.48000e+02
6153 -1.47000e+02
6224 -1.46000e+02
6291 -1.45000e+02
6349 -1.44000e+02
6364 -1.43000e+02
6446 -1.42000e+02
6477 -1.41000e+02
6633 -1.40000e+02
6672 -1.39000e+02
6707 -1.38000e+02
6796 -1.37000e+02
6807 -1.36000e+02
6818 -1.35000e+02
6831 -1.34000e+02
6864 -1.33000e+02
6882 -1.32000e+02
6890 -1.31000e+02
6914 -1.30000e+02
6946 -1.29000e+02
6951 -1.28000e+02
7037 -1.27000e+02
7079 -1.26000e+02
7177 -1.25000e+02
7201 -1.24000e+02
7226 -1.23000e+02
7313 -1.22000e+02
7356 -1.21000e+02
7363 -1.20000e+02
7376 -1.19000e+02
7421 -1.18000e+02
7460 -1.17000e+02
7474 -1.16000e+02
7530 -1.15000e+02
7557 -1.14000e+02
7606 -1.13000e+02
7666 -1.12000e+02
7698 -1.11000e+02
7741 -1.10000e+02
7765 -1.08000e+02
7830 -1.07000e+02
7870 -1.06000e+02
8009 -1.05000e+02
8099 -1.04000e+02
8154 -1.03000e+02
8244 -1.02000e+02
8309 -1.01000e+02
8342 -1.00000e+02
8488 -9.90000e+01
8568 -9.80000e+01
8634 -9.70000e+01
8729 -9.60000e+01
8786 -9.50000e+01
8869 -9.40000e+01
9029 -9.30000e+01
9030 -9.20000e+01
9076 -9.10000e+01
9090 -9.00000e+01
9129 -8.90000e+01
9359 -8.80000e+01
9452 -8.70000e+01
9469 -8.60000e+01
9499 -8.50000e+01
9504 -8.40000e+01
9550 -8.30000e+01
9594 -8.20000e+01
9675 -8.10000e+01
9767 -8.00000e+01
9832 -7.90000e+01
9865 -7.80000e+01
9927 -7.60000e+01
9965 -7.50000e+01
9998 -7.40000e+01
10066 -7.30000e+01
10206 -7.20000e+01
10232 -7.10000e+01
10261 -7.00000e+01
10305 -6.90000e+01
10362 -6.80000e+01
10395 -6.70000e+01
10432 -6.60000e+01
10569 -6.50000e+01
10641 -6.40000e+01
10703 -6.30000e+01
10802 -6.20000e+01
10803 -6.10000e+01
10927 -6.00000e+01
11015 -5.90000e+01
11024 -5.70000e+01
11162 -5.60000e+01
11267 -5.50000e+01
11288 -5.40000e+01
11330 -5.30000e+01
11355 -5.20000e+01
11570 -5.10000e+01
11712 -5.00000e+01
11740 -4.90000e+01
11773 -4.80000e+01
11839 -4.70000e+01
11880 -4.60000e+01
11932 -4.50000e+01
12005 -4.40000e+01
12179 -4.30000e+01
12205 -4.20000e+01
12292 -4.10000e+01
12440 -4.00000e+01
12630 -3.90000e+01
12669 -3.80000e+01
12767 -3.70000e+01
12803 -3.60000e+01
12852 -3.50000e+01
12858 -3.40000e+01
13023 -3.30000e+01
13085 -3.20000e+01
13108 -3.10000e+01
13179 -3.00000e+01
13304 -2.90000e+01
13358 -2.80000e+01
13512 -2.70000e+01
13535 -2.60000e+01
13712 -2.50000e+01
13728 -2.40000e+01
13926 -2.30000e+01
14031 -2.20000e+01
14128 -2.10000e+01
14191 -2.00000e+01
15059 -1.90000e+01
15117 -1.80000e+01
15156 -1.70000e+01
15271 -1.60000e+01
15817 -1.50000e+01
15971 -1.40000e+01
16124 -1.30000e+01
16373 -1.20000e+01
16548 -1.10000e+01
16670 -1.00000e+01
16692 -9.00000e+00
16933 -8.00000e+00
16936 -7.00000e+00
17077 -6.00000e+00
17229 -5.00000e+00
17259 -4.00000e+00
17279 -3.00000e+00
17436 -2.00000e+00
17465 -1.00000e+00
17503 +4.41360e+02
17522 +4.42080e+02
17568 +4.45840e+02
17569 +4.54040e+02
17774 +4.56690e+02
17898 +4.59860e+02
17900 +4.63570e+02
17916 +4.72350e+02
18181 +4.75140e+02
19962 +4.82270e+02
24426 +4.89370e+02
25605 +5.01040e+02
25649 +5.02570e+02
25652 +5.12630e+02
27062 +5.15440e+02
27252 +5.20920e+02
38802 +5.21100e+02
46126 +5.75090e+02
46139 +5.81950e+02
46304 +5.86980e+02
46382 +5.92370e+02
46715 +5.93290e+02
46933 +6.03650e+02
47140 +6.04880e+02
47239 +6.07650e+02
47786 +6.09900e+02
48974 +6.14960e+02
49080 +6.16580e+02
49581 +6.30490e+02
50918 +6.37780e+02
51813 +6.40150e+02
52242 +6.42570e+02
53691 +6.45820e+02
54626 +6.53580e+02
54855 +6.55950e+02
55264 +6.62500e+02
56438 +6.74270e+02
75290 +6.76160e+02
75781 +6.79640e+02
82041 +6.84360e+02
82095 +6.90310e+02
82770 +7.02710e+02
84542 +7.03210e+02
85584 +7.05010e+02
86876 +7.09230e+02
90285 +7.11730e+02
90838 +7.20310e+02
92549 +7.23420e+02
94840 +7.24530e+02
99991 +7.24530e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
28 -3.02000e+02
84 -3.01000e+02
119 -3.00000e+02
145 -2.99000e+02
157 -2.98000e+02
180 -2.97000e+02
195 -2.96000e+02
218 -2.95000e+02
227 -2.94000e+02
319 -2.93000e+02
381 -2.92000e+02
390 -2.91000e+02
398 -2.90000e+02
452 -2.89000e+02
471 -2.88000e+02
496 -2.87000e+02
500 -2.86000e+02
513 -2.85000e+02
536 -2.84000e+02
598 -2.83000e+02
646 -2.82000e+02
649 -2.81000e+02
704 -2.80000e+02
710 -2.79000e+02
733 -2.78000e+02
794 -2.77000e+02
819 -2.76000e+02
899 -2.75000e+02
936 -2.74000e+02
978 -2.73000e+02
984 -2.72000e+02
1040 -2.71000e+02
1101 -2.70000e+02
1130 -2.69000e+02
1157 -2.68000e+02
1209 -2.67000e+02
1237 -2.66000e+02
1268 -2.65000e+02
1274 -2.64000e+02
1292 -2.63000e+02
1328 -2.62000e+02
1334 -2.61000e+02
1362 -2.60000e+02
1378 -2.59000e+02
1401 -2.57000e+02
1503 -2.56000e+02
1558 -2.55000e+02
1596 -2.54000e+02
1648 -2.53000e+02
1683 -2.52000e+02
1726 -2.51000e+02
1729 -2.50000e+02
1787 -2.49000e+02
1870 -2.48000e+02
1872 -2.47000e+02
1928 -2.46000e+02
1938 -2.44000e+02
1939 -2.43000e+02
1962 -2.42000e+02
2002 -2.41000e+02
2039 -2.40000e+02
2152 -2.39000e+02
2200 -2.38000e+02
2208 -2.37000e+02
2245 -2.36000e+02
2277 -2.35000e+02
2331 -2.34000e+02
2342 -2.33000e+02
2351 -2.32000e+02
2375 -2.31000e+02
2386 -2.30000e+02
2465 -2.29000e+02
2477 -2.28000e+02
2489 -2.27000e+02
2516 -2.26000e+02
2533 -2.25000e+02
2577 -2.24000e+02
2578 -2.23000e+02
2599 -2.22000e+02
2675 -2.21000e+02
2699 -2.20000e+02
2787 -2.19000e+02
2797 -2.18000e+02
2843 -2.17000e+02
2956 -2.16000e+02
3039 -2.15000e+02
3061 -2.14000e+02
3069 -2.13000e+02
3103 -2.12000e+02
3119 -2.11000e+02
3182 -2.10000e+02
3205 -2.09000e+02
3236 -2.08000e+02
3249 -2.07000e+02
3252 -2.06000e+02
3429 -2.05000e+02
3470 -2.04000e+02
3497 -2.03000e+02
3514 -2.02000e+02
3550 -2.01000e+02
3577 -2.00000e+02
3591 -1.99000e+02
3634 -1.98000e+02
3687 -1.97000e+02
3694 -1.96000e+02
3709 -1.95000e+02
3722 -1.94000e+02
3764 -1.93000e+02
3900 -1.92000e+02
3940 -1.90000e+02
3986 -1.89000e+02
3996 -1.88000e+02
4008 -1.87000e+02
4024 -1.86000e+02
4118 -1.85000e+02
4221 -1.84000e+02
4232 -1.83000e+02
4257 -1.82000e+02
4293 -1.81000e+02
4325 -1.80000e+02
4349 -1.79000e+02
4360 -1.78000e+02
4372 -1.77000e+02
4399 -1.76000e+02
4508 -1.75000e+02
4546 -1.74000e+02
4633 -1.73000e+02
4668 -1.72000e+02
4709 -1.71000e+02
4766 -1.70000e+02
4802 -1.69000e+02
4814 -1.68000e+02
4904 -1.67000e+02
4921 -1.66000e+02
5006 -1.65000e+02
5017 -1.64000e+02
5022 -1.63000e+02
5063 -1.62000e+02
5133 -1.61000e+02
5241 -1.60000e+02
5305 -1.59000e+02
5317 -1.58000e+02
5479 -1.57000e+02
5510 -1.56000e+02
5606 -1.55000e+02
5621 -1.54000e+02
5675 -1.53000e+02
5729 -1.52000e+02
5770 -1.51000e+02
5809 -1.50000e+02
5813 -1.49000e+02
5985 -1.48000e+02
6095 -1.47000e+02
6115 -1.46000e+02
6128 -1.45000e+02
6163 -1.44000e+02
6255 -1.43000e+02
6290 -1.42000e+02
6369 -1.41000e+02
6401 -1.40000e+02
6448 -1.39000e+02
6466 -1.38000e+02
6606 -1.37000e+02
6607 -1.36000e+02
6669 -1.35000e+02
6725 -1.34000e+02
6813 -1.33000e+02
6870 -1.32000e+02
6904 -1.31000e+02
6958 -1.30000e+02
6976 -1.29000e+02
6982 -1.28000e+02
7103 -1.27000e+02
7188 -1.26000e+02
7261 -1.25000e+02
7264 -1.24000e+02
7429 -1.23000e+02
7467 -1.22000e+02
7538 -1.21000e+02
7554 -1.20000e+02
7581 -1.19000e+02
7596 -1.18000e+02
7605 -1.17000e+02
7650 -1.16000e+02
7741 -1.15000e+02
7921 -1.14000e+02
8040 -1.13000e+02
8099 -1.12000e+02
8172 -1.11000e+02
8188 -1.10000e+02
8228 -1.09000e+02
8249 -1.08000e+02
8266 -1.07000e+02
8290 -1.06000e+02
8353 -1.05000e+02
8498 -1.04000e+02
8594 -1.03000e+02
8630 -1.02000e+02
8647 -1.01000e+02
8709 -1.00000e+02
8750 -9.90000e+01
8778 -9.80000e+01
8845 -9.70000e+01
8849 -9.60000e+01
8970 -9.50000e+01
9047 -9.40000e+01
9181 -9.30000e+01
9264 -9.20000e+01
9328 -9.10000e+01
9373 -9.00000e+01
9396 -8.80000e+01
9496 -8.70000e+01
9559 -8.60000e+01
9682 -8.50000e+01
9741 -8.40000e+01
9903 -8.30000e+01
9928 -8.20000e+01
10150 -8.10000e+01
10276 -8.00000e+01
10322 -7.90000e+01
10347 -7.80000e+01
10419 -7.70000e+01
10466 -7.60000e+01
10635 -7.50000e+01
10672 -7.40000e+01
10689 -7.30000e+01
10854 -7.20000e+01
11049 -7.10000e+01
11111 -7.00000e+01
11182 -6.90000e+01
11251 -6.80000e+01
11320 -6.70000e+01
11327 -6.60000e+01
11394 -6.50000e+01
11443 -6.40000e+01
11456 -6.30000e+01
11471 -6.20000e+01
11501 -6.10000e+01
11571 -6.00000e+01
11645 -5.90000e+01
11652 -5.80000e+01
11794 -5.70000e+01
11911 -5.60000e+01
11914 -5.50000e+01
11947 -5.40000e+01
11997 -5.30000e+01
12180 -5.20000e+01
12231 -5.10000e+01
12238 -5.00000e+01
12321 -4.90000e+01
12416 -4.80000e+01
12487 -4.70000e+01
12495 -4.60000e+01
12518 -4.50000e+01
12593 -4.40000e+01
12692 -4.30000e+01
12733 -4.20000e+01
12757 -4.10000e+01
12980 -4.00000e+01
13004 -3.90000e+01
13063 -3.80000e+01
13094 -3.70000e+01
13330 -3.60000e+01
13355 -3.50000e+01
13389 -3.40000e+01
13453 -3.30000e+01
13639 -3.20000e+01
13688 -3.10000e+01
13754 -3.00000e+01
13858 -2.90000e+01
13927 -2.80000e+01
14187 -2.70000e+01
14360 -2.60000e+01
14413 -2.50000e+01
14437 -2.40000e+01
14715 -2.30000e+01
14926 -2.20000e+01
15219 -2.10000e+01
15314 -2.00000e+01
15334 -1.90000e+01
15397 -1.80000e+01
15453 -1.70000e+01
15620 -1.60000e+01
15651 -1.50000e+01
15661 -1.40000e+01
15710 -1.30000e+01
15753 -1.20000e+01
15802 -1.10000e+01
15836 -1.00000e+01
15855 -9.00000e+00
16163 -8.00000e+00
16178 -7.00000e+00
16229 -6.00000e+00
16305 -5.00000e+00
16338 -4.00000e+00
16366 -3.00000e+00
16474 -2.00000e+00
16576 -1.00000e+00
16630 +3.92960e+02
16633 +4.10430e+02
16649 +4.26060e+02
16668 +4.27820e+02
16680 +4.48080e+02
17510 +4.48270e+02
18749 +4.48990e+02
18789 +4.50940e+02
18826 +4.54610e+02
19628 +4.61210e+02
19636 +4.64270e+02
19811 +4.68180e+02
20911 +4.79120e+02
21169 +4.79460e+02
21840 +4.81340e+02
22130 +4.81440e+02
22299 +4.86380e+02
22428 +4.89180e+02
22435 +4.90870e+02
22613 +5.01920e+02
22856 +5.03200e+02
24083 +5.03760e+02
24123 +5.04890e+02
24558 +5.05940e+02
24683 +5.09700e+02
25734 +5.16660e+02
28785 +5.23900e+02
40910 +5.91850e+02
40932 +5.92420e+02
40948 +5.94790e+02
40957 +6.02430e+02
40993 +6.03320e+02
41114 +6.05540e+02
41118 +6.07330e+02
41415 +6.07380e+02
41521 +6.10650e+02
41709 +6.15930e+02
41854 +6.21650e+02
41904 +6.22060e+02
41985 +6.27790e+02
42295 +6.30280e+02
42669 +6.41350e+02
45353 +6.42180e+02
45379 +6.48490e+02
46494 +6.51900e+02
46540 +6.53100e+02
46661 +6.56490e+02
47096 +6.61980e+02
47258 +6.64540e+02
47315 +7.63880e+02
47333 +7.73130e+02
47336 +7.73860e+02
47338 +7.78000e+02
47397 +7.95290e+02
48112 +7.96010e+02
50107 +7.96930e+02
50273 +7.98280e+02
51498 +7.99050e+02
52604 +7.99730e+02
52848 +8.01830e+02
69930 +8.03560e+02
73637 +8.04050e+02
73830 +8.26760e+02
73834 +8.54740e+02
73868 +8.59780e+02
73914 +8.62330e+02
73915 +8.66240e+02
74007 +8.67460e+02
74362 +8.67530e+02
74419 +8.71610e+02
74570 +8.75900e+02
75596 +8.80780e+02
76112 +8.88780e+02
91753 +8.91010e+02
93660 +9.05600e+02
93665 +9.13950e+02
93679 +9.18630e+02
93686 +9.28330e+02
93835 +9.29220e+02
94269 +9.32770e+02
94445 +9.33300e+02
95498 +9.33640e+02
95840 +9.38310e+02
98945 +9.40880e+02
99991 +9.40880e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
57 -3.02000e+02
66 -3.01000e+02
119 -3.00000e+02
131 -2.99000e+02
203 -2.98000e+02
206 -2.97000e+02
216 -2.96000e+02
241 -2.95000e+02
269 -2.94000e+02
288 -2.93000e+02
292 -2.92000e+02
297 -2.90000e+02
310 -2.89000e+02
347 -2.88000e+02
368 -2.87000e+02
375 -2.86000e+02
409 -2.85000e+02
459 -2.84000e+02
471 -2.83000e+02
481 -2.82000e+02
539 -2.81000e+02
545 -2.79000e+02
566 -2.78000e+02
661 -2.77000e+02
662 -2.76000e+02
767 -2.75000e+02
802 -2.74000e+02
812 -2.73000e+02
828 -2.72000e+02
844 -2.71000e+02
872 -2.70000e+02
922 -2.69000e+02
950 -2.68000e+02
973 -2.67000e+02
999 -2.66000e+02
1040 -2.65000e+02
1092 -2.64000e+02
1104 -2.63000e+02
1126 -2.62000e+02
1187 -2.61000e+02
1246 -2.60000e+02
1266 -2.59000e+02
1328 -2.58000e+02
1382 -2.57000e+02
1432 -2.56000e+02
1467 -2.55000e+02
1468 -2.54000e+02
1487 -2.53000e+02
1506 -2.52000e+02
1533 -2.51000e+02
1574 -2.50000e+02
1611 -2.49000e+02
1625 -2.48000e+02
1673 -2.47000e+02
1701 -2.45000e+02
1727 -2.44000e+02
1794 -2.43000e+02
1835 -2.42000e+02
1862 -2.41000e+02
1892 -2.40000e+02
2039 -2.39000e+02
2079 -2.38000e+02
2103 -2.37000e+02
2163 -2.36000e+02
2202 -2.35000e+02
2249 -2.34000e+02
2275 -2.33000e+02
2314 -2.32000e+02
2466 -2.31000e+02
2475 -2.30000e+02
2477 -2.29000e+02
2500 -2.28000e+02
2508 -2.27000e+02
2539 -2.26000e+02
2572 -2.25000e+02
2608 -2.24000e+02
2651 -2.23000e+02
2754 -2.22000e+02
2781 -2.21000e+02
2791 -2.20000e+02
2808 -2.19000e+02
2906 -2.18000e+02
2943 -2.17000e+02
2963 -2.16000e+02
2973 -2.15000e+02
2996 -2.14000e+02
3041 -2.13000e+02
3064 -2.12000e+02
3107 -2.11000e+02
3140 -2.10000e+02
3142 -2.09000e+02
3200 -2.08000e+02
3210 -2.07000e+02
3243 -2.06000e+02
3263 -2.05000e+02
3325 -2.04000e+02
3340 -2.03000e+02
3357 -2.02000e+02
3412 -2.01000e+02
3452 -1.99000e+02
3490 -1.98000e+02
3497 -1.97000e+02
3528 -1.96000e+02
3569 -1.95000e+02
3587 -1.94000e+02
3622 -1.93000e+02
3638 -1.92000e+02
3668 -1.91000e+02
3690 -1.90000e+02
3841 -1.89000e+02
3890 -1.88000e+02
3969 -1.87000e+02
4052 -1.86000e+02
4110 -1.85000e+02
4140 -1.84000e+02
4187 -1.83000e+02
4214 -1.81000e+02
4250 -1.80000e+02
4329 -1.79000e+02
4432 -1.78000e+02
4485 -1.77000e+02
4492 -1.76000e+02
4524 -1.75000e+02
4547 -1.74000e+02
4571 -1.73000e+02
4587 -1.72000e+02
4601 -1.71000e+02
4641 -1.70000e+02
4729 -1.69000e+02
4781 -1.68000e+02
4817 -1.67000e+02
4852 -1.66000e+02
4900 -1.65000e+02
4926 -1.64000e+02
4977 -1.63000e+02
4987 -1.62000e+02
4996 -1.61000e+02
5006 -1.60000e+02
5028 -1.59000e+02
5064 -1.58000e+02
5151 -1.57000e+02
5157 -1.56000e+02
5160 -1.55000e+02
5175 -1.54000e+02
5179 -1.53000e+02
5193 -1.52000e+02
5272 -1.51000e+02
5322 -1.50000e+02
5340 -1.49000e+02
5354 -1.47000e+02
5387 -1.46000e+02
5412 -1.45000e+02
5460 -1.44000e+02
5492 -1.43000e+02
5550 -1.42000e+02
5593 -1.41000e+02
5637 -1.40000e+02
5693 -1.39000e+02
5728 -1.38000e+02
5750 -1.37000e+02
5855 -1.36000e+02
5974 -1.35000e+02
6029 -1.34000e+02
6053 -1.32000e+02
6085 -1.31000e+02
6097 -1.30000e+02
6145 -1.29000e+02
6201 -1.28000e+02
6238 -1.27000e+02
6255 -1.26000e+02
6280 -1.25000e+02
6285 -1.24000e+02
6345 -1.23000e+02
6473 -1.22000e+02
6475 -1.21000e+02
6542 -1.20000e+02
6645 -1.19000e+02
6691 -1.17000e+02
6733 -1.16000e+02
6813 -1.15000e+02
6832 -1.14000e+02
6897 -1.13000e+02
6913 -1.12000e+02
6954 -1.11000e+02
7052 -1.10000e+02
7067 -1.09000e+02
7074 -1.08000e+02
7087 -1.07000e+02
7144 -1.06000e+02
7261 -1.05000e+02
7319 -1.04000e+02
7323 -1.03000e+02
7414 -1.02000e+02
7515 -1.01000e+02
7531 -1.00000e+02
7549 -9.90000e+01
7574 -9.80000e+01
7583 -9.70000e+01
7666 -9.60000e+01
7676 -9.50000e+01
7697 -9.40000e+01
7711 -9.30000e+01
7803 -9.20000e+01
7843 -9.10000e+01
7903 -9.00000e+01
7957 -8.90000e+01
8053 -8.80000e+01
8162 -8.70000e+01
8230 -8.60000e+01
8280 -8.50000e+01
8429 -8.40000e+01
