"function evaluation" "best-so-far f(x)"
24846 -4.10000e+01
25087 -4.00000e+01
25414 -3.90000e+01
25770 -3.80000e+01
25917 -3.70000e+01
26031 -3.60000e+01
26155 -3.50000e+01
26168 -3.40000e+01
26333 -3.30000e+01
27213 -3.20000e+01
27515 -3.10000e+01
27611 -3.00000e+01
27801 -2.90000e+01
27874 -2.80000e+01
28209 -2.70000e+01
28258 -2.60000e+01
28344 -2.50000e+01
28618 -2.40000e+01
28695 -2.30000e+01
28709 -2.20000e+01
29567 -2.10000e+01
30255 -2.00000e+01
30626 -1.90000e+01
31059 -1.80000e+01
31152 -1.70000e+01
31289 -1.60000e+01
31935 -1.50000e+01
32685 -1.40000e+01
32713 -1.30000e+01
34783 -1.20000e+01
35006 -1.10000e+01
36131 -1.00000e+01
36712 -9.00000e+00
37171 -8.00000e+00
37658 -7.00000e+00
38581 -6.00000e+00
39549 -5.00000e+00
40948 -4.00000e+00
41179 -3.00000e+00
42294 -2.00000e+00
42394 -1.00000e+00
42747 +6.45100e+01
42810 +7.01200e+01
42890 +7.03500e+01
42981 +7.56000e+01
47449 +7.61000e+01
55063 +7.69200e+01
56098 +8.38500e+01
56159 +9.41900e+01
56342 +9.45600e+01
58013 +9.54900e+01
58301 +1.03540e+02
58402 +1.03790e+02
58437 +1.03950e+02
58463 +1.05010e+02
59240 +1.09370e+02
59381 +1.09980e+02
59575 +1.10080e+02
60638 +1.11390e+02
60909 +1.13650e+02
71994 +1.14510e+02
76610 +1.24500e+02
99991 +1.24500e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
34 -3.91000e+02
74 -3.90000e+02
115 -3.89000e+02
133 -3.88000e+02
152 -3.87000e+02
204 -3.86000e+02
228 -3.85000e+02
354 -3.84000e+02
389 -3.83000e+02
402 -3.81000e+02
407 -3.79000e+02
425 -3.78000e+02
468 -3.77000e+02
490 -3.76000e+02
497 -3.75000e+02
590 -3.74000e+02
609 -3.73000e+02
630 -3.72000e+02
639 -3.71000e+02
669 -3.70000e+02
723 -3.69000e+02
746 -3.68000e+02
809 -3.67000e+02
844 -3.66000e+02
892 -3.65000e+02
983 -3.64000e+02
1016 -3.62000e+02
1053 -3.61000e+02
1093 -3.60000e+02
1110 -3.59000e+02
1132 -3.58000e+02
1135 -3.57000e+02
1157 -3.56000e+02
1173 -3.55000e+02
1221 -3.54000e+02
1241 -3.53000e+02
1275 -3.52000e+02
1300 -3.51000e+02
1314 -3.50000e+02
1330 -3.49000e+02
1339 -3.48000e+02
1370 -3.46000e+02
1389 -3.44000e+02
1437 -3.43000e+02
1494 -3.42000e+02
1548 -3.41000e+02
1572 -3.40000e+02
1621 -3.38000e+02
1648 -3.37000e+02
1668 -3.36000e+02
1720 -3.34000e+02
1831 -3.33000e+02
1843 -3.32000e+02
1866 -3.31000e+02
1875 -3.30000e+02
1923 -3.29000e+02
1932 -3.28000e+02
1937 -3.27000e+02
1959 -3.26000e+02
1966 -3.25000e+02
1971 -3.24000e+02
1986 -3.23000e+02
2078 -3.22000e+02
2091 -3.21000e+02
2168 -3.20000e+02
2213 -3.19000e+02
2243 -3.18000e+02
2333 -3.17000e+02
2382 -3.16000e+02
2407 -3.15000e+02
2479 -3.14000e+02
2503 -3.13000e+02
2558 -3.12000e+02
2599 -3.11000e+02
2653 -3.10000e+02
2744 -3.09000e+02
2764 -3.08000e+02
2778 -3.07000e+02
2787 -3.06000e+02
2827 -3.05000e+02
2832 -3.04000e+02
2853 -3.03000e+02
2869 -3.02000e+02
2876 -3.01000e+02
2915 -3.00000e+02
3005 -2.99000e+02
3078 -2.98000e+02
3079 -2.97000e+02
3092 -2.96000e+02
3193 -2.95000e+02
3266 -2.94000e+02
3292 -2.93000e+02
3307 -2.92000e+02
3333 -2.91000e+02
3354 -2.90000e+02
3391 -2.89000e+02
3441 -2.88000e+02
3489 -2.87000e+02
3512 -2.85000e+02
3554 -2.84000e+02
3690 -2.83000e+02
3789 -2.82000e+02
3796 -2.81000e+02
3881 -2.80000e+02
3941 -2.78000e+02
3965 -2.77000e+02
4048 -2.76000e+02
4065 -2.75000e+02
4151 -2.74000e+02
4207 -2.73000e+02
4245 -2.72000e+02
4277 -2.71000e+02
4362 -2.70000e+02
4396 -2.69000e+02
4441 -2.68000e+02
4456 -2.67000e+02
4473 -2.66000e+02
4505 -2.65000e+02
4519 -2.64000e+02
4539 -2.63000e+02
4611 -2.62000e+02
4668 -2.61000e+02
4675 -2.60000e+02
4772 -2.59000e+02
4793 -2.58000e+02
4834 -2.57000e+02
4845 -2.56000e+02
4917 -2.55000e+02
5039 -2.54000e+02
5069 -2.53000e+02
5157 -2.52000e+02
5265 -2.51000e+02
5290 -2.50000e+02
5376 -2.49000e+02
5426 -2.48000e+02
5443 -2.47000e+02
5552 -2.46000e+02
5586 -2.45000e+02
5616 -2.44000e+02
5638 -2.42000e+02
5667 -2.41000e+02
5676 -2.39000e+02
5696 -2.38000e+02
5941 -2.37000e+02
5958 -2.36000e+02
6056 -2.35000e+02
6090 -2.34000e+02
6104 -2.33000e+02
6147 -2.32000e+02
6368 -2.31000e+02
6385 -2.30000e+02
6389 -2.29000e+02
6424 -2.28000e+02
6609 -2.27000e+02
6657 -2.26000e+02
6745 -2.25000e+02
6769 -2.24000e+02
6806 -2.23000e+02
6814 -2.22000e+02
6919 -2.21000e+02
6929 -2.20000e+02
6944 -2.19000e+02
6947 -2.18000e+02
6968 -2.16000e+02
7005 -2.15000e+02
7016 -2.14000e+02
7064 -2.13000e+02
7097 -2.12000e+02
7104 -2.11000e+02
7133 -2.10000e+02
7191 -2.09000e+02
7221 -2.08000e+02
7247 -2.07000e+02
7332 -2.06000e+02
7394 -2.05000e+02
7434 -2.03000e+02
7467 -2.02000e+02
7492 -2.01000e+02
7526 -2.00000e+02
7552 -1.99000e+02
7576 -1.98000e+02
7694 -1.97000e+02
7752 -1.96000e+02
7837 -1.95000e+02
7887 -1.94000e+02
7990 -1.93000e+02
8101 -1.92000e+02
8118 -1.91000e+02
8316 -1.90000e+02
8326 -1.89000e+02
8343 -1.88000e+02
8405 -1.87000e+02
8437 -1.86000e+02
8452 -1.85000e+02
8512 -1.84000e+02
8652 -1.83000e+02
8699 -1.82000e+02
8789 -1.81000e+02
8826 -1.80000e+02
8859 -1.79000e+02
8927 -1.78000e+02
8971 -1.77000e+02
9017 -1.76000e+02
9241 -1.75000e+02
9396 -1.74000e+02
9454 -1.73000e+02
9595 -1.72000e+02
9640 -1.71000e+02
9668 -1.70000e+02
9710 -1.69000e+02
9791 -1.68000e+02
9850 -1.67000e+02
9870 -1.66000e+02
9897 -1.65000e+02
10018 -1.64000e+02
10168 -1.63000e+02
10177 -1.62000e+02
10198 -1.61000e+02
10342 -1.60000e+02
10464 -1.59000e+02
10548 -1.58000e+02
10621 -1.57000e+02
10843 -1.56000e+02
10864 -1.55000e+02
10878 -1.54000e+02
10954 -1.53000e+02
10974 -1.52000e+02
11054 -1.51000e+02
11137 -1.50000e+02
11164 -1.49000e+02
11188 -1.48000e+02
11225 -1.47000e+02
11275 -1.46000e+02
11293 -1.45000e+02
11343 -1.44000e+02
11395 -1.43000e+02
11400 -1.42000e+02
11563 -1.41000e+02
11693 -1.40000e+02
11714 -1.39000e+02
11848 -1.38000e+02
11954 -1.37000e+02
12041 -1.36000e+02
12078 -1.35000e+02
12114 -1.34000e+02
12273 -1.33000e+02
12298 -1.32000e+02
12374 -1.31000e+02
12378 -1.30000e+02
12439 -1.29000e+02
12508 -1.28000e+02
12591 -1.27000e+02
12766 -1.26000e+02
12910 -1.25000e+02
13083 -1.24000e+02
13237 -1.23000e+02
13305 -1.22000e+02
13353 -1.21000e+02
13379 -1.20000e+02
13432 -1.19000e+02
13445 -1.18000e+02
13617 -1.17000e+02
13639 -1.16000e+02
13777 -1.15000e+02
13803 -1.14000e+02
13917 -1.13000e+02
14018 -1.12000e+02
14115 -1.11000e+02
14284 -1.10000e+02
14328 -1.09000e+02
14357 -1.08000e+02
14424 -1.07000e+02
14509 -1.06000e+02
14635 -1.05000e+02
14664 -1.04000e+02
14843 -1.03000e+02
14848 -1.02000e+02
14923 -1.01000e+02
14947 -1.00000e+02
15289 -9.90000e+01
15423 -9.80000e+01
15546 -9.70000e+01
15665 -9.60000e+01
15706 -9.50000e+01
15728 -9.40000e+01
15767 -9.30000e+01
15809 -9.20000e+01
15881 -9.10000e+01
16146 -9.00000e+01
16186 -8.90000e+01
16250 -8.80000e+01
16389 -8.70000e+01
16424 -8.60000e+01
16484 -8.50000e+01
16784 -8.40000e+01
16806 -8.30000e+01
16925 -8.20000e+01
16934 -8.10000e+01
17176 -8.00000e+01
17190 -7.90000e+01
17308 -7.80000e+01
17521 -7.70000e+01
17620 -7.60000e+01
17686 -7.50000e+01
17815 -7.40000e+01
17952 -7.30000e+01
18210 -7.20000e+01
18258 -7.10000e+01
18372 -7.00000e+01
18558 -6.90000e+01
19166 -6.80000e+01
19178 -6.70000e+01
19233 -6.60000e+01
19266 -6.50000e+01
19311 -6.40000e+01
19334 -6.30000e+01
19609 -6.20000e+01
19692 -6.10000e+01
19848 -6.00000e+01
20011 -5.90000e+01
20110 -5.80000e+01
20278 -5.70000e+01
20432 -5.60000e+01
20777 -5.50000e+01
20892 -5.40000e+01
20992 -5.30000e+01
21181 -5.20000e+01
21207 -5.10000e+01
21428 -5.00000e+01
21611 -4.90000e+01
21769 -4.80000e+01
21778 -4.70000e+01
21836 -4.60000e+01
22223 -4.50000e+01
23089 -4.40000e+01
23181 -4.30000e+01
23189 -4.20000e+01
23294 -4.10000e+01
23323 -4.00000e+01
23822 -3.90000e+01
23845 -3.80000e+01
23917 -3.70000e+01
23956 -3.60000e+01
24029 -3.50000e+01
24396 -3.40000e+01
24428 -3.30000e+01
24477 -3.20000e+01
24549 -3.10000e+01
25198 -3.00000e+01
25296 -2.90000e+01
25571 -2.80000e+01
25665 -2.70000e+01
25705 -2.60000e+01
25930 -2.50000e+01
26024 -2.40000e+01
26104 -2.30000e+01
26130 -2.20000e+01
27065 -2.10000e+01
27282 -2.00000e+01
28556 -1.90000e+01
28771 -1.80000e+01
29535 -1.70000e+01
30136 -1.60000e+01
30175 -1.50000e+01
30198 -1.40000e+01
30526 -1.30000e+01
31248 -1.20000e+01
31770 -1.10000e+01
32356 -1.00000e+01
32737 -9.00000e+00
34569 -8.00000e+00
34923 -7.00000e+00
35506 -6.00000e+00
36057 -5.00000e+00
36176 -4.00000e+00
36239 -3.00000e+00
36329 -2.00000e+00
37070 -1.00000e+00
37784 +7.34300e+01
37799 +7.53100e+01
37812 +7.65100e+01
37813 +7.81600e+01
37828 +7.93300e+01
37914 +8.13300e+01
37967 +8.32800e+01
38264 +8.50000e+01
38316 +8.75500e+01
38834 +8.89300e+01
41859 +9.07400e+01
53180 +9.11800e+01
54584 +9.22900e+01
67774 +9.29300e+01
74266 +9.67300e+01
99991 +9.67300e+01
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
77 -3.91000e+02
82 -3.90000e+02
121 -3.89000e+02
138 -3.88000e+02
139 -3.87000e+02
200 -3.86000e+02
254 -3.85000e+02
271 -3.84000e+02
321 -3.83000e+02
346 -3.82000e+02
361 -3.81000e+02
441 -3.80000e+02
477 -3.79000e+02
544 -3.78000e+02
560 -3.77000e+02
574 -3.76000e+02
582 -3.75000e+02
672 -3.74000e+02
694 -3.73000e+02
732 -3.72000e+02
777 -3.71000e+02
785 -3.70000e+02
840 -3.69000e+02
961 -3.68000e+02
986 -3.67000e+02
988 -3.66000e+02
1032 -3.65000e+02
1047 -3.64000e+02
1063 -3.63000e+02
1164 -3.62000e+02
1175 -3.61000e+02
1206 -3.60000e+02
1252 -3.59000e+02
1279 -3.58000e+02
1306 -3.57000e+02
1367 -3.56000e+02
1381 -3.55000e+02
1391 -3.54000e+02
1429 -3.53000e+02
1467 -3.52000e+02
1468 -3.51000e+02
1530 -3.50000e+02
1570 -3.49000e+02
1629 -3.48000e+02
1657 -3.47000e+02
1686 -3.46000e+02
1727 -3.45000e+02
1764 -3.44000e+02
1772 -3.43000e+02
1833 -3.41000e+02
1856 -3.40000e+02
1940 -3.39000e+02
1969 -3.38000e+02
1996 -3.37000e+02
2003 -3.36000e+02
2033 -3.35000e+02
2034 -3.34000e+02
2058 -3.33000e+02
2072 -3.32000e+02
2095 -3.31000e+02
2128 -3.30000e+02
2150 -3.29000e+02
2189 -3.28000e+02
2207 -3.27000e+02
2227 -3.26000e+02
2256 -3.25000e+02
2280 -3.24000e+02
2298 -3.23000e+02
2314 -3.22000e+02
2329 -3.21000e+02
2358 -3.20000e+02
2377 -3.18000e+02
2446 -3.17000e+02
2481 -3.16000e+02
2497 -3.15000e+02
2527 -3.14000e+02
2627 -3.13000e+02
2653 -3.12000e+02
2710 -3.11000e+02
2793 -3.10000e+02
2823 -3.09000e+02
2828 -3.08000e+02
2906 -3.07000e+02
3004 -3.06000e+02
3024 -3.05000e+02
3104 -3.04000e+02
3127 -3.03000e+02
3202 -3.02000e+02
3229 -3.01000e+02
3300 -3.00000e+02
3391 -2.99000e+02
3407 -2.98000e+02
3447 -2.97000e+02
3475 -2.96000e+02
3497 -2.95000e+02
3517 -2.94000e+02
3559 -2.93000e+02
3571 -2.92000e+02
3578 -2.91000e+02
3600 -2.90000e+02
3708 -2.89000e+02
3796 -2.88000e+02
3818 -2.87000e+02
3831 -2.85000e+02
3852 -2.84000e+02
3887 -2.83000e+02
3926 -2.82000e+02
3929 -2.81000e+02
3961 -2.80000e+02
3983 -2.79000e+02
4024 -2.78000e+02
4075 -2.77000e+02
4104 -2.76000e+02
4178 -2.75000e+02
4220 -2.73000e+02
4305 -2.72000e+02
4331 -2.71000e+02
4491 -2.70000e+02
4569 -2.69000e+02
4628 -2.68000e+02
4672 -2.67000e+02
4677 -2.66000e+02
4693 -2.65000e+02
4775 -2.64000e+02
4840 -2.63000e+02
4854 -2.62000e+02
4878 -2.61000e+02
4890 -2.60000e+02
4970 -2.59000e+02
5092 -2.58000e+02
5116 -2.57000e+02
5140 -2.56000e+02
5184 -2.55000e+02
5260 -2.54000e+02
5261 -2.53000e+02
5314 -2.52000e+02
5374 -2.51000e+02
5412 -2.50000e+02
5453 -2.49000e+02
5497 -2.48000e+02
5535 -2.47000e+02
5547 -2.46000e+02
5569 -2.45000e+02
5579 -2.44000e+02
5667 -2.43000e+02
5741 -2.42000e+02
5752 -2.41000e+02
5784 -2.40000e+02
5785 -2.39000e+02
5882 -2.38000e+02
6002 -2.37000e+02
6069 -2.36000e+02
6087 -2.35000e+02
6104 -2.34000e+02
6158 -2.33000e+02
6197 -2.32000e+02
6240 -2.31000e+02
6342 -2.30000e+02
6520 -2.29000e+02
6587 -2.28000e+02
6600 -2.27000e+02
6619 -2.26000e+02
6638 -2.25000e+02
6832 -2.24000e+02
7053 -2.23000e+02
7091 -2.22000e+02
7095 -2.21000e+02
7133 -2.20000e+02
7173 -2.19000e+02
7193 -2.18000e+02
7419 -2.17000e+02
7426 -2.16000e+02
7457 -2.15000e+02
7469 -2.14000e+02
7515 -2.13000e+02
7551 -2.12000e+02
7571 -2.11000e+02
7660 -2.10000e+02
7704 -2.09000e+02
7753 -2.08000e+02
7791 -2.07000e+02
7838 -2.06000e+02
7852 -2.05000e+02
7879 -2.04000e+02
7892 -2.03000e+02
7907 -2.02000e+02
7929 -2.01000e+02
8021 -2.00000e+02
8053 -1.99000e+02
8108 -1.98000e+02
8125 -1.97000e+02
8174 -1.96000e+02
8243 -1.95000e+02
8354 -1.94000e+02
8417 -1.93000e+02
8424 -1.92000e+02
8436 -1.91000e+02
8476 -1.90000e+02
8518 -1.89000e+02
8526 -1.88000e+02
8552 -1.87000e+02
8584 -1.86000e+02
8623 -1.85000e+02
8796 -1.84000e+02
8869 -1.82000e+02
8925 -1.81000e+02
9260 -1.80000e+02
9271 -1.79000e+02
9299 -1.78000e+02
9315 -1.77000e+02
9371 -1.76000e+02
9658 -1.75000e+02
9770 -1.74000e+02
9830 -1.73000e+02
9967 -1.72000e+02
10035 -1.71000e+02
10252 -1.70000e+02
10263 -1.69000e+02
10330 -1.68000e+02
10358 -1.67000e+02
10369 -1.66000e+02
10375 -1.65000e+02
10485 -1.63000e+02
10520 -1.62000e+02
10541 -1.61000e+02
10564 -1.60000e+02
10584 -1.59000e+02
10609 -1.57000e+02
10630 -1.55000e+02
10756 -1.54000e+02
10895 -1.53000e+02
11075 -1.52000e+02
11175 -1.51000e+02
11182 -1.50000e+02
11253 -1.49000e+02
11276 -1.48000e+02
11415 -1.47000e+02
11433 -1.46000e+02
11510 -1.45000e+02
11532 -1.44000e+02
11662 -1.43000e+02
11688 -1.42000e+02
11708 -1.41000e+02
11978 -1.40000e+02
11990 -1.39000e+02
12056 -1.38000e+02
12122 -1.37000e+02
12142 -1.36000e+02
12165 -1.35000e+02
12235 -1.33000e+02
12367 -1.32000e+02
12380 -1.31000e+02
12381 -1.30000e+02
12429 -1.29000e+02
12682 -1.28000e+02
12738 -1.27000e+02
12833 -1.26000e+02
12857 -1.25000e+02
12931 -1.24000e+02
12953 -1.23000e+02
13011 -1.22000e+02
13081 -1.21000e+02
13130 -1.20000e+02
13185 -1.19000e+02
13228 -1.18000e+02
13240 -1.17000e+02
13275 -1.16000e+02
13303 -1.15000e+02
13403 -1.14000e+02
13442 -1.13000e+02
13503 -1.12000e+02
13611 -1.11000e+02
13627 -1.10000e+02
13663 -1.09000e+02
13681 -1.08000e+02
13838 -1.07000e+02
13853 -1.05000e+02
13873 -1.04000e+02
13921 -1.03000e+02
13943 -1.02000e+02
14247 -1.01000e+02
14325 -1.00000e+02
14437 -9.90000e+01
14638 -9.80000e+01
14930 -9.70000e+01
14974 -9.60000e+01
15063 -9.50000e+01
15090 -9.40000e+01
15165 -9.30000e+01
15179 -9.20000e+01
15254 -9.10000e+01
15393 -9.00000e+01
15402 -8.90000e+01
15426 -8.80000e+01
15435 -8.70000e+01
15743 -8.60000e+01
16064 -8.50000e+01
16118 -8.40000e+01
16145 -8.30000e+01
16232 -8.20000e+01
16326 -8.10000e+01
16419 -8.00000e+01
16487 -7.90000e+01
16495 -7.80000e+01
16641 -7.70000e+01
16729 -7.60000e+01
16849 -7.50000e+01
16954 -7.40000e+01
17148 -7.30000e+01
17406 -7.20000e+01
17728 -7.10000e+01
17741 -7.00000e+01
18154 -6.90000e+01
18200 -6.80000e+01
18246 -6.70000e+01
18361 -6.60000e+01
18451 -6.50000e+01
18532 -6.40000e+01
18583 -6.30000e+01
18846 -6.20000e+01
18987 -6.10000e+01
19022 -6.00000e+01
19291 -5.90000e+01
19938 -5.80000e+01
20039 -5.70000e+01
20051 -5.60000e+01
20193 -5.50000e+01
20281 -5.40000e+01
20346 -5.30000e+01
20391 -5.20000e+01
20510 -5.00000e+01
20581 -4.90000e+01
21089 -4.80000e+01
21194 -4.70000e+01
21313 -4.60000e+01
21390 -4.50000e+01
21441 -4.40000e+01
21750 -4.30000e+01
21830 -4.20000e+01
22145 -4.10000e+01
22457 -4.00000e+01
22520 -3.90000e+01
22590 -3.80000e+01
22731 -3.70000e+01
22865 -3.60000e+01
23535 -3.50000e+01
23597 -3.40000e+01
23675 -3.30000e+01
24191 -3.20000e+01
24847 -3.10000e+01
24965 -3.00000e+01
24988 -2.90000e+01
25027 -2.80000e+01
25141 -2.70000e+01
25165 -2.60000e+01
25477 -2.50000e+01
26293 -2.40000e+01
26457 -2.30000e+01
27096 -2.20000e+01
27583 -2.10000e+01
27686 -2.00000e+01
27893 -1.90000e+01
28361 -1.80000e+01
28524 -1.70000e+01
28978 -1.60000e+01
30243 -1.50000e+01
30300 -1.40000e+01
30713 -1.30000e+01
30853 -1.20000e+01
30889 -1.10000e+01
32370 -1.00000e+01
32502 -9.00000e+00
34053 -8.00000e+00
34484 -7.00000e+00
36008 -6.00000e+00
37117 -5.00000e+00
37194 -4.00000e+00
37696 -3.00000e+00
38450 -2.00000e+00
39037 -1.00000e+00
39474 +1.77680e+02
39482 +1.83480e+02
39487 +1.85860e+02
39504 +1.87330e+02
39507 +1.88580e+02
39685 +1.88820e+02
39824 +1.88970e+02
40021 +1.89870e+02
40107 +1.92770e+02
41076 +1.98470e+02
42769 +1.99740e+02
43061 +2.01960e+02
43776 +2.04600e+02
51716 +2.04870e+02
52063 +2.05820e+02
54590 +2.06030e+02
56466 +2.10240e+02
56484 +2.15370e+02
56538 +2.15900e+02
56703 +2.21840e+02
58638 +2.24290e+02
61812 +2.25650e+02
62531 +2.26680e+02
65061 +2.27760e+02
80996 +2.28240e+02
84883 +2.28920e+02
99991 +2.28920e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
31 -3.92000e+02
67 -3.91000e+02
141 -3.90000e+02
146 -3.89000e+02
149 -3.88000e+02
173 -3.87000e+02
263 -3.86000e+02
302 -3.85000e+02
336 -3.84000e+02
356 -3.83000e+02
373 -3.82000e+02
452 -3.81000e+02
455 -3.80000e+02
472 -3.79000e+02
480 -3.78000e+02
506 -3.77000e+02
512 -3.76000e+02
532 -3.75000e+02
546 -3.74000e+02
563 -3.73000e+02
566 -3.72000e+02
573 -3.71000e+02
609 -3.70000e+02
621 -3.69000e+02
652 -3.68000e+02
657 -3.67000e+02
694 -3.66000e+02
767 -3.65000e+02
815 -3.64000e+02
839 -3.63000e+02
868 -3.61000e+02
899 -3.60000e+02
912 -3.59000e+02
929 -3.58000e+02
957 -3.57000e+02
985 -3.56000e+02
1070 -3.55000e+02
1089 -3.54000e+02
1170 -3.53000e+02
1183 -3.52000e+02
1210 -3.51000e+02
1265 -3.50000e+02
1275 -3.49000e+02
1298 -3.48000e+02
1368 -3.47000e+02
1383 -3.46000e+02
1407 -3.45000e+02
1423 -3.44000e+02
1432 -3.43000e+02
1457 -3.42000e+02
1506 -3.41000e+02
1536 -3.39000e+02
1557 -3.38000e+02
1591 -3.37000e+02
1634 -3.36000e+02
1651 -3.35000e+02
1712 -3.34000e+02
1776 -3.33000e+02
1826 -3.32000e+02
1879 -3.31000e+02
1925 -3.30000e+02
1956 -3.29000e+02
1977 -3.28000e+02
2005 -3.27000e+02
2012 -3.26000e+02
2025 -3.25000e+02
2043 -3.24000e+02
2056 -3.23000e+02
2072 -3.22000e+02
2122 -3.21000e+02
2173 -3.20000e+02
2182 -3.19000e+02
2267 -3.18000e+02
2323 -3.17000e+02
2360 -3.16000e+02
2430 -3.15000e+02
2582 -3.14000e+02
2593 -3.13000e+02
2609 -3.12000e+02
2674 -3.11000e+02
2898 -3.10000e+02
2916 -3.09000e+02
2953 -3.08000e+02
2981 -3.07000e+02
3116 -3.06000e+02
3151 -3.05000e+02
3193 -3.04000e+02
3215 -3.03000e+02
3275 -3.02000e+02
3289 -3.01000e+02
3303 -3.00000e+02
3321 -2.99000e+02
3409 -2.98000e+02
3429 -2.97000e+02
3594 -2.96000e+02
3641 -2.95000e+02
3693 -2.94000e+02
3702 -2.93000e+02
3760 -2.92000e+02
3801 -2.91000e+02
3851 -2.90000e+02
3881 -2.89000e+02
3910 -2.88000e+02
3918 -2.87000e+02
3937 -2.86000e+02
4080 -2.85000e+02
4094 -2.84000e+02
4117 -2.83000e+02
4142 -2.82000e+02
4203 -2.81000e+02
4336 -2.80000e+02
4343 -2.79000e+02
4361 -2.78000e+02
4436 -2.77000e+02
4518 -2.76000e+02
4526 -2.75000e+02
4566 -2.74000e+02
4609 -2.73000e+02
4641 -2.72000e+02
4653 -2.71000e+02
4663 -2.70000e+02
4729 -2.68000e+02
4816 -2.67000e+02
4850 -2.66000e+02
4861 -2.65000e+02
4862 -2.64000e+02
4871 -2.63000e+02
4877 -2.62000e+02
4901 -2.61000e+02
4926 -2.60000e+02
4951 -2.59000e+02
4955 -2.58000e+02
4992 -2.57000e+02
5065 -2.56000e+02
5078 -2.55000e+02
5105 -2.54000e+02
5174 -2.53000e+02
5190 -2.52000e+02
5222 -2.51000e+02
5282 -2.50000e+02
5522 -2.49000e+02
5565 -2.48000e+02
5580 -2.47000e+02
5607 -2.45000e+02
5626 -2.44000e+02
5667 -2.43000e+02
5703 -2.42000e+02
5730 -2.41000e+02
5735 -2.40000e+02
5861 -2.39000e+02
5879 -2.38000e+02
5907 -2.37000e+02
5967 -2.36000e+02
6014 -2.35000e+02
6033 -2.34000e+02
6140 -2.32000e+02
6146 -2.31000e+02
6212 -2.30000e+02
6261 -2.29000e+02
6312 -2.28000e+02
6338 -2.27000e+02
6353 -2.26000e+02
6406 -2.25000e+02
6410 -2.24000e+02
6439 -2.23000e+02
6444 -2.22000e+02
6525 -2.21000e+02
6620 -2.20000e+02
6665 -2.19000e+02
6691 -2.18000e+02
6749 -2.17000e+02
6823 -2.16000e+02
6825 -2.15000e+02
6843 -2.14000e+02
6860 -2.13000e+02
6928 -2.12000e+02
6964 -2.11000e+02
7063 -2.10000e+02
7089 -2.09000e+02
7174 -2.08000e+02
7269 -2.07000e+02
7280 -2.05000e+02
7301 -2.04000e+02
7325 -2.03000e+02
7378 -2.02000e+02
7563 -2.01000e+02
7569 -2.00000e+02
7693 -1.99000e+02
7801 -1.98000e+02
7813 -1.97000e+02
7846 -1.96000e+02
7861 -1.95000e+02
7924 -1.94000e+02
7928 -1.93000e+02
7951 -1.92000e+02
7980 -1.91000e+02
8045 -1.90000e+02
8325 -1.89000e+02
8407 -1.88000e+02
8457 -1.87000e+02
8553 -1.86000e+02
8609 -1.85000e+02
8758 -1.84000e+02
8845 -1.83000e+02
8857 -1.82000e+02
8912 -1.81000e+02
9143 -1.80000e+02
9225 -1.79000e+02
9355 -1.78000e+02
9380 -1.77000e+02
9418 -1.76000e+02
9445 -1.75000e+02
9479 -1.74000e+02
9500 -1.73000e+02
9555 -1.72000e+02
9614 -1.71000e+02
9648 -1.69000e+02
9661 -1.68000e+02
9679 -1.67000e+02
9698 -1.66000e+02
9782 -1.65000e+02
9862 -1.64000e+02
10305 -1.63000e+02
10510 -1.62000e+02
10570 -1.61000e+02
10626 -1.60000e+02
10692 -1.59000e+02
10728 -1.58000e+02
10747 -1.57000e+02
10783 -1.56000e+02
10832 -1.55000e+02
10863 -1.54000e+02
11032 -1.53000e+02
11058 -1.52000e+02
11239 -1.51000e+02
11260 -1.50000e+02
11340 -1.49000e+02
11487 -1.48000e+02
11501 -1.47000e+02
11572 -1.46000e+02
11618 -1.45000e+02
11705 -1.44000e+02
11784 -1.43000e+02
11830 -1.42000e+02
11877 -1.41000e+02
11921 -1.40000e+02
12003 -1.39000e+02
12135 -1.38000e+02
12185 -1.37000e+02
12210 -1.36000e+02
12316 -1.35000e+02
12498 -1.34000e+02
12546 -1.33000e+02
12595 -1.32000e+02
12620 -1.31000e+02
12719 -1.30000e+02
12743 -1.29000e+02
12798 -1.28000e+02
12911 -1.27000e+02
13017 -1.26000e+02
13098 -1.25000e+02
13173 -1.24000e+02
13315 -1.23000e+02
13510 -1.22000e+02
13730 -1.21000e+02
14326 -1.20000e+02
14596 -1.19000e+02
14812 -1.18000e+02
14816 -1.17000e+02
14900 -1.16000e+02
14918 -1.15000e+02
14963 -1.14000e+02
15072 -1.13000e+02
15170 -1.12000e+02
15220 -1.11000e+02
15286 -1.10000e+02
15363 -1.09000e+02
15509 -1.08000e+02
15574 -1.07000e+02
15921 -1.06000e+02
16017 -1.05000e+02
16053 -1.04000e+02
16119 -1.03000e+02
16307 -1.02000e+02
16413 -1.01000e+02
16694 -1.00000e+02
16766 -9.90000e+01
17103 -9.80000e+01
17132 -9.70000e+01
17154 -9.60000e+01
17215 -9.50000e+01
17254 -9.40000e+01
17370 -9.30000e+01
17381 -9.20000e+01
17400 -9.10000e+01
17544 -9.00000e+01
17595 -8.90000e+01
17630 -8.80000e+01
17708 -8.70000e+01
