"function evaluation" "best-so-far f(x)"
9105 -1.29000e+02
9111 -1.28000e+02
9145 -1.27000e+02
9284 -1.26000e+02
9430 -1.25000e+02
9478 -1.24000e+02
9544 -1.23000e+02
9631 -1.22000e+02
9648 -1.21000e+02
9718 -1.20000e+02
9733 -1.19000e+02
9956 -1.18000e+02
9974 -1.17000e+02
9981 -1.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
51 -3.01000e+02
142 -3.00000e+02
162 -2.99000e+02
184 -2.98000e+02
238 -2.97000e+02
278 -2.96000e+02
284 -2.95000e+02
285 -2.94000e+02
366 -2.93000e+02
560 -2.92000e+02
617 -2.91000e+02
668 -2.90000e+02
691 -2.89000e+02
698 -2.88000e+02
729 -2.87000e+02
753 -2.86000e+02
829 -2.85000e+02
932 -2.84000e+02
940 -2.82000e+02
1005 -2.81000e+02
1088 -2.80000e+02
1095 -2.79000e+02
1137 -2.78000e+02
1177 -2.77000e+02
1215 -2.76000e+02
1265 -2.75000e+02
1305 -2.73000e+02
1350 -2.72000e+02
1379 -2.71000e+02
1384 -2.70000e+02
1400 -2.69000e+02
1430 -2.68000e+02
1466 -2.67000e+02
1524 -2.66000e+02
1541 -2.65000e+02
1610 -2.64000e+02
1611 -2.63000e+02
1662 -2.62000e+02
1769 -2.61000e+02
1842 -2.60000e+02
1851 -2.59000e+02
1869 -2.58000e+02
1944 -2.57000e+02
1994 -2.56000e+02
2046 -2.55000e+02
2233 -2.54000e+02
2282 -2.53000e+02
2339 -2.52000e+02
2351 -2.51000e+02
2368 -2.50000e+02
2443 -2.49000e+02
2458 -2.48000e+02
2517 -2.47000e+02
2629 -2.46000e+02
2648 -2.45000e+02
2776 -2.44000e+02
2836 -2.43000e+02
2859 -2.42000e+02
2934 -2.41000e+02
2990 -2.40000e+02
3114 -2.38000e+02
3167 -2.37000e+02
3214 -2.36000e+02
3278 -2.35000e+02
3340 -2.34000e+02
3378 -2.33000e+02
3429 -2.32000e+02
3497 -2.31000e+02
3547 -2.30000e+02
3586 -2.29000e+02
3682 -2.28000e+02
3734 -2.27000e+02
3768 -2.26000e+02
3807 -2.25000e+02
3822 -2.24000e+02
3845 -2.23000e+02
3851 -2.22000e+02
3885 -2.21000e+02
3937 -2.20000e+02
4001 -2.19000e+02
4016 -2.18000e+02
4063 -2.17000e+02
4098 -2.16000e+02
4144 -2.15000e+02
4203 -2.14000e+02
4245 -2.13000e+02
4259 -2.12000e+02
4334 -2.11000e+02
4420 -2.10000e+02
4461 -2.09000e+02
4507 -2.08000e+02
4553 -2.07000e+02
4612 -2.06000e+02
4721 -2.05000e+02
4728 -2.04000e+02
4735 -2.03000e+02
4818 -2.02000e+02
4888 -2.01000e+02
4922 -2.00000e+02
4952 -1.99000e+02
4965 -1.98000e+02
5012 -1.97000e+02
5127 -1.96000e+02
5170 -1.95000e+02
5276 -1.94000e+02
5346 -1.93000e+02
5385 -1.92000e+02
5507 -1.91000e+02
5565 -1.90000e+02
5594 -1.89000e+02
5615 -1.88000e+02
5672 -1.87000e+02
5785 -1.86000e+02
5801 -1.85000e+02
5839 -1.84000e+02
5895 -1.83000e+02
5960 -1.82000e+02
6025 -1.81000e+02
6065 -1.80000e+02
6168 -1.79000e+02
6200 -1.78000e+02
6239 -1.76000e+02
6270 -1.75000e+02
6305 -1.74000e+02
6441 -1.73000e+02
6531 -1.72000e+02
6594 -1.71000e+02
6636 -1.70000e+02
6656 -1.69000e+02
6778 -1.68000e+02
6885 -1.67000e+02
6892 -1.66000e+02
6966 -1.65000e+02
7012 -1.64000e+02
7049 -1.63000e+02
7150 -1.62000e+02
7199 -1.61000e+02
7239 -1.60000e+02
7273 -1.59000e+02
7407 -1.58000e+02
7501 -1.57000e+02
7512 -1.55000e+02
7623 -1.53000e+02
7803 -1.52000e+02
7906 -1.51000e+02
7913 -1.50000e+02
7994 -1.49000e+02
8096 -1.48000e+02
8173 -1.47000e+02
8307 -1.46000e+02
8410 -1.45000e+02
8442 -1.44000e+02
8478 -1.43000e+02
8558 -1.42000e+02
8620 -1.41000e+02
8679 -1.40000e+02
8734 -1.39000e+02
8848 -1.38000e+02
8885 -1.37000e+02
8925 -1.36000e+02
9011 -1.35000e+02
9140 -1.34000e+02
9201 -1.33000e+02
9274 -1.32000e+02
9291 -1.31000e+02
9378 -1.30000e+02
9524 -1.29000e+02
9563 -1.28000e+02
9673 -1.27000e+02
9732 -1.26000e+02
9800 -1.25000e+02
9878 -1.24000e+02
9968 -1.23000e+02
9981 -1.23000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
37 -3.01000e+02
79 -3.00000e+02
98 -2.99000e+02
145 -2.98000e+02
270 -2.97000e+02
397 -2.96000e+02
477 -2.95000e+02
516 -2.94000e+02
590 -2.93000e+02
638 -2.92000e+02
668 -2.91000e+02
720 -2.90000e+02
749 -2.89000e+02
797 -2.88000e+02
879 -2.87000e+02
933 -2.86000e+02
990 -2.85000e+02
1052 -2.84000e+02
1066 -2.83000e+02
1082 -2.82000e+02
1145 -2.81000e+02
1188 -2.80000e+02
1227 -2.79000e+02
1331 -2.78000e+02
1373 -2.77000e+02
1412 -2.76000e+02
1477 -2.75000e+02
1503 -2.74000e+02
1504 -2.73000e+02
1544 -2.72000e+02
1574 -2.71000e+02
1593 -2.70000e+02
1595 -2.69000e+02
1642 -2.68000e+02
1662 -2.67000e+02
1764 -2.66000e+02
1809 -2.65000e+02
1869 -2.64000e+02
1904 -2.63000e+02
1941 -2.62000e+02
1954 -2.61000e+02
2004 -2.59000e+02
2167 -2.58000e+02
2255 -2.57000e+02
2290 -2.56000e+02
2383 -2.55000e+02
2456 -2.54000e+02
2481 -2.53000e+02
2577 -2.52000e+02
2600 -2.51000e+02
2622 -2.50000e+02
2642 -2.49000e+02
2673 -2.48000e+02
2730 -2.47000e+02
2764 -2.46000e+02
2824 -2.45000e+02
2829 -2.44000e+02
2881 -2.43000e+02
2911 -2.42000e+02
2997 -2.41000e+02
3092 -2.40000e+02
3130 -2.39000e+02
3198 -2.38000e+02
3229 -2.37000e+02
3293 -2.36000e+02
3307 -2.35000e+02
3395 -2.34000e+02
3581 -2.33000e+02
3653 -2.32000e+02
3685 -2.31000e+02
3735 -2.30000e+02
3788 -2.29000e+02
3820 -2.28000e+02
3866 -2.27000e+02
3897 -2.26000e+02
3965 -2.25000e+02
3974 -2.24000e+02
4002 -2.23000e+02
4107 -2.22000e+02
4176 -2.21000e+02
4179 -2.20000e+02
4231 -2.19000e+02
4286 -2.18000e+02
4350 -2.17000e+02
4426 -2.16000e+02
4462 -2.15000e+02
4534 -2.14000e+02
4577 -2.13000e+02
4586 -2.12000e+02
4652 -2.11000e+02
4732 -2.10000e+02
4753 -2.09000e+02
4833 -2.08000e+02
4860 -2.06000e+02
5019 -2.05000e+02
5067 -2.04000e+02
5133 -2.03000e+02
5166 -2.02000e+02
5182 -2.01000e+02
5234 -2.00000e+02
5260 -1.99000e+02
5314 -1.98000e+02
5362 -1.97000e+02
5449 -1.96000e+02
5500 -1.95000e+02
5572 -1.94000e+02
5658 -1.93000e+02
5742 -1.92000e+02
5880 -1.91000e+02
5884 -1.90000e+02
5913 -1.89000e+02
5953 -1.88000e+02
6024 -1.87000e+02
6151 -1.86000e+02
6177 -1.85000e+02
6193 -1.84000e+02
6350 -1.83000e+02
6443 -1.82000e+02
6508 -1.81000e+02
6561 -1.80000e+02
6665 -1.79000e+02
6710 -1.78000e+02
6726 -1.77000e+02
6810 -1.76000e+02
6895 -1.75000e+02
6911 -1.74000e+02
6945 -1.73000e+02
6997 -1.72000e+02
7072 -1.71000e+02
7215 -1.70000e+02
7264 -1.69000e+02
7328 -1.68000e+02
7331 -1.67000e+02
7502 -1.66000e+02
7515 -1.65000e+02
7607 -1.64000e+02
7727 -1.63000e+02
7812 -1.62000e+02
7958 -1.61000e+02
7995 -1.60000e+02
8037 -1.59000e+02
8063 -1.58000e+02
8115 -1.57000e+02
8120 -1.56000e+02
8169 -1.55000e+02
8234 -1.54000e+02
8271 -1.53000e+02
8369 -1.52000e+02
8440 -1.51000e+02
8518 -1.50000e+02
8743 -1.49000e+02
8771 -1.48000e+02
8812 -1.47000e+02
8874 -1.46000e+02
8937 -1.45000e+02
8987 -1.44000e+02
9036 -1.43000e+02
9044 -1.42000e+02
9115 -1.41000e+02
9116 -1.40000e+02
9156 -1.39000e+02
9225 -1.38000e+02
9279 -1.37000e+02
9315 -1.36000e+02
9343 -1.35000e+02
9348 -1.34000e+02
9470 -1.33000e+02
9554 -1.32000e+02
9595 -1.31000e+02
9649 -1.30000e+02
9688 -1.29000e+02
9812 -1.28000e+02
9916 -1.27000e+02
9937 -1.26000e+02
9981 -1.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
31 -3.01000e+02
74 -3.00000e+02
104 -2.99000e+02
133 -2.98000e+02
162 -2.97000e+02
195 -2.96000e+02
221 -2.95000e+02
266 -2.94000e+02
305 -2.93000e+02
394 -2.92000e+02
543 -2.91000e+02
559 -2.90000e+02
582 -2.89000e+02
605 -2.88000e+02
618 -2.87000e+02
639 -2.86000e+02
685 -2.85000e+02
697 -2.84000e+02
729 -2.83000e+02
878 -2.82000e+02
927 -2.81000e+02
946 -2.80000e+02
1061 -2.79000e+02
1065 -2.78000e+02
1103 -2.77000e+02
1176 -2.76000e+02
1194 -2.75000e+02
1201 -2.74000e+02
1218 -2.73000e+02
1258 -2.72000e+02
1287 -2.71000e+02
1338 -2.70000e+02
1424 -2.69000e+02
1428 -2.68000e+02
1506 -2.67000e+02
1552 -2.66000e+02
1609 -2.65000e+02
1646 -2.64000e+02
1668 -2.63000e+02
1709 -2.62000e+02
1725 -2.61000e+02
1796 -2.60000e+02
1862 -2.59000e+02
1918 -2.58000e+02
1949 -2.57000e+02
1995 -2.56000e+02
2070 -2.55000e+02
2084 -2.54000e+02
2105 -2.53000e+02
2129 -2.52000e+02
2150 -2.51000e+02
2176 -2.50000e+02
2318 -2.49000e+02
2336 -2.48000e+02
2429 -2.47000e+02
2484 -2.46000e+02
2539 -2.45000e+02
2592 -2.44000e+02
2781 -2.42000e+02
2844 -2.41000e+02
2889 -2.40000e+02
2970 -2.39000e+02
3090 -2.38000e+02
3154 -2.37000e+02
3176 -2.36000e+02
3195 -2.35000e+02
3223 -2.34000e+02
3281 -2.33000e+02
3330 -2.32000e+02
3356 -2.31000e+02
3401 -2.30000e+02
3444 -2.29000e+02
3544 -2.28000e+02
3556 -2.27000e+02
3609 -2.26000e+02
3628 -2.25000e+02
3708 -2.24000e+02
3806 -2.23000e+02
3883 -2.22000e+02
3958 -2.21000e+02
3994 -2.20000e+02
4059 -2.19000e+02
4122 -2.18000e+02
4130 -2.17000e+02
4191 -2.16000e+02
4223 -2.15000e+02
4306 -2.14000e+02
4372 -2.13000e+02
4469 -2.12000e+02
4500 -2.11000e+02
4619 -2.10000e+02
4667 -2.09000e+02
4718 -2.08000e+02
4780 -2.07000e+02
4817 -2.06000e+02
4846 -2.05000e+02
4896 -2.04000e+02
4941 -2.03000e+02
4990 -2.02000e+02
5032 -2.01000e+02
5045 -2.00000e+02
5185 -1.99000e+02
5257 -1.98000e+02
5261 -1.97000e+02
5297 -1.96000e+02
5401 -1.95000e+02
5440 -1.94000e+02
5498 -1.93000e+02
5510 -1.92000e+02
5599 -1.91000e+02
5668 -1.90000e+02
5766 -1.89000e+02
5794 -1.88000e+02
5812 -1.87000e+02
5891 -1.85000e+02
5941 -1.84000e+02
5980 -1.83000e+02
6096 -1.82000e+02
6186 -1.81000e+02
6211 -1.80000e+02
6269 -1.79000e+02
6330 -1.78000e+02
6389 -1.77000e+02
6458 -1.76000e+02
6530 -1.75000e+02
6543 -1.74000e+02
6575 -1.73000e+02
6618 -1.72000e+02
6748 -1.71000e+02
6867 -1.70000e+02
6995 -1.69000e+02
7062 -1.68000e+02
7178 -1.67000e+02
7285 -1.66000e+02
7387 -1.65000e+02
7452 -1.64000e+02
7546 -1.63000e+02
7599 -1.62000e+02
7705 -1.61000e+02
7804 -1.60000e+02
7820 -1.59000e+02
7928 -1.58000e+02
8068 -1.57000e+02
8152 -1.56000e+02
8183 -1.55000e+02
8236 -1.54000e+02
8308 -1.53000e+02
8346 -1.52000e+02
8422 -1.51000e+02
8455 -1.49000e+02
8494 -1.48000e+02
8506 -1.47000e+02
8567 -1.46000e+02
8570 -1.45000e+02
8601 -1.44000e+02
8720 -1.43000e+02
8788 -1.42000e+02
8829 -1.41000e+02
8871 -1.40000e+02
8921 -1.39000e+02
9036 -1.38000e+02
9064 -1.37000e+02
9390 -1.35000e+02
9471 -1.34000e+02
9495 -1.33000e+02
9585 -1.32000e+02
9662 -1.31000e+02
9841 -1.30000e+02
9971 -1.29000e+02
9981 -1.29000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
129 -3.02000e+02
181 -3.01000e+02
258 -3.00000e+02
336 -2.99000e+02
348 -2.96000e+02
369 -2.95000e+02
382 -2.94000e+02
426 -2.93000e+02
502 -2.92000e+02
515 -2.91000e+02
549 -2.90000e+02
620 -2.88000e+02
658 -2.87000e+02
737 -2.86000e+02
805 -2.85000e+02
836 -2.84000e+02
872 -2.83000e+02
985 -2.82000e+02
986 -2.81000e+02
1017 -2.80000e+02
1096 -2.79000e+02
1168 -2.78000e+02
1184 -2.77000e+02
1234 -2.76000e+02
1241 -2.75000e+02
1276 -2.74000e+02
1284 -2.73000e+02
1334 -2.72000e+02
1356 -2.71000e+02
1402 -2.70000e+02
1516 -2.69000e+02
1531 -2.68000e+02
1545 -2.67000e+02
1560 -2.65000e+02
1595 -2.64000e+02
1653 -2.63000e+02
1733 -2.62000e+02
1806 -2.61000e+02
1857 -2.60000e+02
1890 -2.59000e+02
1978 -2.58000e+02
2074 -2.57000e+02
2110 -2.56000e+02
2139 -2.55000e+02
2148 -2.54000e+02
2189 -2.53000e+02
2253 -2.52000e+02
2256 -2.51000e+02
2300 -2.50000e+02
2486 -2.49000e+02
2516 -2.48000e+02
2535 -2.47000e+02
2560 -2.46000e+02
2594 -2.45000e+02
2624 -2.44000e+02
2663 -2.43000e+02
2676 -2.42000e+02
2752 -2.41000e+02
2786 -2.40000e+02
2828 -2.39000e+02
2853 -2.38000e+02
2900 -2.37000e+02
2903 -2.36000e+02
2939 -2.35000e+02
3014 -2.34000e+02
3034 -2.33000e+02
3037 -2.32000e+02
3092 -2.31000e+02
3103 -2.30000e+02
3128 -2.29000e+02
3193 -2.28000e+02
3337 -2.27000e+02
3340 -2.26000e+02
3409 -2.25000e+02
3487 -2.24000e+02
3560 -2.23000e+02
3594 -2.22000e+02
3621 -2.21000e+02
3665 -2.20000e+02
3682 -2.19000e+02
3723 -2.18000e+02
3739 -2.17000e+02
3763 -2.16000e+02
3862 -2.15000e+02
3895 -2.14000e+02
3909 -2.13000e+02
3939 -2.12000e+02
4040 -2.11000e+02
4199 -2.10000e+02
4223 -2.09000e+02
4253 -2.08000e+02
4328 -2.07000e+02
4383 -2.06000e+02
4429 -2.05000e+02
4469 -2.04000e+02
4563 -2.03000e+02
4656 -2.02000e+02
4703 -2.01000e+02
4723 -2.00000e+02
4750 -1.99000e+02
4762 -1.98000e+02
4820 -1.97000e+02
4831 -1.96000e+02
4891 -1.95000e+02
4968 -1.94000e+02
5015 -1.93000e+02
5053 -1.92000e+02
5126 -1.91000e+02
5233 -1.90000e+02
5285 -1.89000e+02
5336 -1.88000e+02
5385 -1.86000e+02
5458 -1.85000e+02
5517 -1.84000e+02
5567 -1.83000e+02
5622 -1.82000e+02
5710 -1.81000e+02
5804 -1.80000e+02
5866 -1.79000e+02
5867 -1.78000e+02
5882 -1.77000e+02
5895 -1.76000e+02
5984 -1.75000e+02
6000 -1.74000e+02
6049 -1.73000e+02
6058 -1.72000e+02
6192 -1.71000e+02
6200 -1.70000e+02
6249 -1.69000e+02
6266 -1.68000e+02
6322 -1.67000e+02
6368 -1.66000e+02
6396 -1.65000e+02
6439 -1.64000e+02
6507 -1.63000e+02
6580 -1.62000e+02
6714 -1.61000e+02
6778 -1.60000e+02
6854 -1.59000e+02
6890 -1.58000e+02
6947 -1.57000e+02
6983 -1.56000e+02
7026 -1.55000e+02
7084 -1.54000e+02
7124 -1.53000e+02
7150 -1.52000e+02
7165 -1.51000e+02
7302 -1.50000e+02
7463 -1.49000e+02
7491 -1.48000e+02
7528 -1.47000e+02
7604 -1.46000e+02
7781 -1.45000e+02
7875 -1.44000e+02
7930 -1.43000e+02
8017 -1.42000e+02
8319 -1.41000e+02
8360 -1.40000e+02
8463 -1.38000e+02
8499 -1.37000e+02
8520 -1.36000e+02
8607 -1.35000e+02
8681 -1.34000e+02
8738 -1.33000e+02
8810 -1.32000e+02
8910 -1.31000e+02
9009 -1.30000e+02
9085 -1.29000e+02
9279 -1.28000e+02
9333 -1.27000e+02
9356 -1.26000e+02
9423 -1.25000e+02
9451 -1.23000e+02
9470 -1.22000e+02
9542 -1.21000e+02
9672 -1.20000e+02
9718 -1.19000e+02
9741 -1.18000e+02
9759 -1.17000e+02
9778 -1.16000e+02
9880 -1.15000e+02
9954 -1.14000e+02
9975 -1.13000e+02
9981 -1.13000e+02
