"function evaluation" "best-so-far f(x)"
4401 -2.21000e+02
4430 -2.20000e+02
4516 -2.19000e+02
4560 -2.18000e+02
4622 -2.17000e+02
4774 -2.16000e+02
4884 -2.15000e+02
4913 -2.14000e+02
4969 -2.13000e+02
5015 -2.12000e+02
5032 -2.11000e+02
5085 -2.10000e+02
5218 -2.09000e+02
5288 -2.08000e+02
5341 -2.07000e+02
5388 -2.06000e+02
5490 -2.05000e+02
5582 -2.04000e+02
5659 -2.03000e+02
5724 -2.02000e+02
5744 -2.01000e+02
5800 -2.00000e+02
5895 -1.99000e+02
5897 -1.97000e+02
6072 -1.96000e+02
6142 -1.95000e+02
6158 -1.94000e+02
6194 -1.93000e+02
6262 -1.92000e+02
6357 -1.91000e+02
6542 -1.90000e+02
6623 -1.88000e+02
6737 -1.87000e+02
6774 -1.86000e+02
6848 -1.85000e+02
6861 -1.84000e+02
6867 -1.83000e+02
6941 -1.82000e+02
7067 -1.81000e+02
7149 -1.80000e+02
7161 -1.79000e+02
7214 -1.78000e+02
7287 -1.77000e+02
7425 -1.76000e+02
7435 -1.75000e+02
7466 -1.74000e+02
7623 -1.73000e+02
7697 -1.72000e+02
7760 -1.71000e+02
7814 -1.70000e+02
7856 -1.69000e+02
7900 -1.68000e+02
7965 -1.67000e+02
8010 -1.66000e+02
8104 -1.65000e+02
8176 -1.64000e+02
8191 -1.63000e+02
8236 -1.62000e+02
8268 -1.61000e+02
8382 -1.60000e+02
8416 -1.59000e+02
8670 -1.58000e+02
8776 -1.57000e+02
8802 -1.56000e+02
8953 -1.55000e+02
8978 -1.54000e+02
9033 -1.53000e+02
9127 -1.52000e+02
9264 -1.51000e+02
9295 -1.50000e+02
9318 -1.49000e+02
9355 -1.48000e+02
9425 -1.47000e+02
9467 -1.46000e+02
9500 -1.45000e+02
9609 -1.44000e+02
9775 -1.43000e+02
9951 -1.42000e+02
9973 -1.41000e+02
9981 -1.41000e+02
