"function evaluation" "best-so-far f(x)"
9491 -6.90000e+01
9573 -6.80000e+01
9581 -6.70000e+01
9630 -6.60000e+01
9644 -6.50000e+01
9676 -6.40000e+01
9787 -6.30000e+01
9991 -6.30000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
15 -3.02000e+02
24 -3.01000e+02
42 -3.00000e+02
73 -2.99000e+02
118 -2.98000e+02
137 -2.97000e+02
170 -2.96000e+02
191 -2.95000e+02
299 -2.94000e+02
331 -2.93000e+02
342 -2.92000e+02
356 -2.91000e+02
385 -2.90000e+02
396 -2.89000e+02
399 -2.88000e+02
435 -2.87000e+02
561 -2.86000e+02
594 -2.85000e+02
606 -2.84000e+02
638 -2.83000e+02
680 -2.82000e+02
685 -2.80000e+02
720 -2.79000e+02
728 -2.78000e+02
751 -2.77000e+02
815 -2.76000e+02
843 -2.75000e+02
885 -2.74000e+02
911 -2.73000e+02
960 -2.72000e+02
1002 -2.71000e+02
1005 -2.70000e+02
1046 -2.69000e+02
1073 -2.68000e+02
1136 -2.67000e+02
1157 -2.66000e+02
1190 -2.65000e+02
1243 -2.64000e+02
1266 -2.63000e+02
1286 -2.62000e+02
1347 -2.61000e+02
1390 -2.60000e+02
1416 -2.59000e+02
1427 -2.58000e+02
1559 -2.57000e+02
1585 -2.56000e+02
1621 -2.55000e+02
1632 -2.54000e+02
1646 -2.53000e+02
1680 -2.52000e+02
1735 -2.51000e+02
1789 -2.50000e+02
1830 -2.48000e+02
1838 -2.47000e+02
1917 -2.46000e+02
1990 -2.45000e+02
2002 -2.44000e+02
2050 -2.43000e+02
2059 -2.42000e+02
2084 -2.41000e+02
2110 -2.40000e+02
2124 -2.39000e+02
2151 -2.38000e+02
2213 -2.37000e+02
2288 -2.36000e+02
2292 -2.35000e+02
2352 -2.34000e+02
2376 -2.33000e+02
2385 -2.32000e+02
2498 -2.31000e+02
2549 -2.30000e+02
2628 -2.29000e+02
2659 -2.28000e+02
2692 -2.27000e+02
2704 -2.26000e+02
2723 -2.25000e+02
2764 -2.24000e+02
2783 -2.22000e+02
2797 -2.21000e+02
2964 -2.20000e+02
3040 -2.19000e+02
3053 -2.18000e+02
3078 -2.17000e+02
3093 -2.16000e+02
3163 -2.15000e+02
3184 -2.14000e+02
3200 -2.13000e+02
3203 -2.12000e+02
3218 -2.11000e+02
3231 -2.10000e+02
3274 -2.09000e+02
3325 -2.08000e+02
3405 -2.07000e+02
3422 -2.06000e+02
3425 -2.04000e+02
3450 -2.03000e+02
3477 -2.02000e+02
3503 -2.01000e+02
3508 -2.00000e+02
3517 -1.99000e+02
3543 -1.98000e+02
3582 -1.97000e+02
3651 -1.96000e+02
3679 -1.95000e+02
3681 -1.94000e+02
3692 -1.93000e+02
3733 -1.92000e+02
3762 -1.90000e+02
3804 -1.89000e+02
3892 -1.88000e+02
3981 -1.87000e+02
4043 -1.86000e+02
4063 -1.85000e+02
4132 -1.84000e+02
4186 -1.83000e+02
4192 -1.82000e+02
4325 -1.81000e+02
4340 -1.80000e+02
4380 -1.79000e+02
4462 -1.78000e+02
4529 -1.77000e+02
4576 -1.76000e+02
4618 -1.75000e+02
4626 -1.74000e+02
4682 -1.73000e+02
4758 -1.72000e+02
4793 -1.71000e+02
4808 -1.70000e+02
4837 -1.69000e+02
4879 -1.68000e+02
5035 -1.67000e+02
5153 -1.66000e+02
5227 -1.65000e+02
5415 -1.64000e+02
5449 -1.63000e+02
5470 -1.62000e+02
5547 -1.61000e+02
5611 -1.60000e+02
5655 -1.59000e+02
5712 -1.58000e+02
5719 -1.57000e+02
5756 -1.56000e+02
5758 -1.55000e+02
5765 -1.54000e+02
5799 -1.53000e+02
5821 -1.52000e+02
5852 -1.51000e+02
5882 -1.50000e+02
5944 -1.49000e+02
5988 -1.48000e+02
6124 -1.47000e+02
6178 -1.46000e+02
6226 -1.45000e+02
6282 -1.44000e+02
6374 -1.43000e+02
6506 -1.42000e+02
6567 -1.41000e+02
6578 -1.40000e+02
6586 -1.39000e+02
6610 -1.38000e+02
6751 -1.37000e+02
6770 -1.36000e+02
6779 -1.34000e+02
6802 -1.33000e+02
6854 -1.32000e+02
6885 -1.31000e+02
6892 -1.30000e+02
6999 -1.29000e+02
7091 -1.28000e+02
7117 -1.27000e+02
7228 -1.26000e+02
7232 -1.25000e+02
7242 -1.23000e+02
7281 -1.22000e+02
7322 -1.21000e+02
7334 -1.20000e+02
7403 -1.19000e+02
7553 -1.18000e+02
7588 -1.16000e+02
7652 -1.15000e+02
7655 -1.14000e+02
7724 -1.13000e+02
7764 -1.12000e+02
7851 -1.11000e+02
7925 -1.10000e+02
7934 -1.09000e+02
8073 -1.08000e+02
8129 -1.07000e+02
8167 -1.06000e+02
8216 -1.05000e+02
8246 -1.04000e+02
8288 -1.03000e+02
8308 -1.02000e+02
8495 -1.01000e+02
8498 -1.00000e+02
8644 -9.90000e+01
8766 -9.80000e+01
8799 -9.70000e+01
8857 -9.60000e+01
8913 -9.50000e+01
8992 -9.40000e+01
9086 -9.30000e+01
9210 -9.20000e+01
9258 -9.10000e+01
9270 -9.00000e+01
9343 -8.90000e+01
9437 -8.80000e+01
9452 -8.70000e+01
9710 -8.60000e+01
9739 -8.50000e+01
9959 -8.40000e+01
9991 -8.40000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
41 -3.01000e+02
100 -3.00000e+02
139 -2.99000e+02
168 -2.98000e+02
200 -2.97000e+02
246 -2.96000e+02
309 -2.95000e+02
381 -2.94000e+02
397 -2.93000e+02
403 -2.92000e+02
413 -2.91000e+02
443 -2.90000e+02
469 -2.89000e+02
497 -2.88000e+02
565 -2.87000e+02
574 -2.85000e+02
597 -2.84000e+02
607 -2.83000e+02
626 -2.82000e+02
676 -2.81000e+02
680 -2.80000e+02
698 -2.79000e+02
740 -2.78000e+02
778 -2.77000e+02
792 -2.76000e+02
804 -2.75000e+02
833 -2.74000e+02
880 -2.73000e+02
904 -2.72000e+02
930 -2.71000e+02
948 -2.70000e+02
984 -2.69000e+02
1043 -2.68000e+02
1058 -2.67000e+02
1085 -2.66000e+02
1106 -2.65000e+02
1114 -2.64000e+02
1134 -2.63000e+02
1281 -2.62000e+02
1297 -2.61000e+02
1358 -2.60000e+02
1376 -2.59000e+02
1466 -2.58000e+02
1545 -2.57000e+02
1554 -2.56000e+02
1639 -2.55000e+02
1641 -2.54000e+02
1675 -2.53000e+02
1695 -2.52000e+02
1724 -2.51000e+02
1762 -2.50000e+02
1792 -2.49000e+02
1822 -2.48000e+02
1835 -2.47000e+02
1866 -2.46000e+02
1914 -2.45000e+02
1975 -2.44000e+02
1986 -2.43000e+02
2020 -2.41000e+02
2147 -2.40000e+02
2166 -2.39000e+02
2223 -2.38000e+02
2277 -2.37000e+02
2365 -2.36000e+02
2373 -2.35000e+02
2441 -2.34000e+02
2461 -2.33000e+02
2472 -2.32000e+02
2516 -2.31000e+02
2542 -2.30000e+02
2556 -2.29000e+02
2586 -2.28000e+02
2633 -2.27000e+02
2661 -2.26000e+02
2714 -2.25000e+02
2867 -2.24000e+02
2871 -2.23000e+02
2911 -2.22000e+02
2921 -2.21000e+02
2943 -2.20000e+02
2955 -2.19000e+02
2994 -2.18000e+02
2995 -2.17000e+02
3019 -2.16000e+02
3042 -2.15000e+02
3073 -2.14000e+02
3135 -2.13000e+02
3166 -2.12000e+02
3215 -2.11000e+02
3284 -2.10000e+02
3285 -2.09000e+02
3317 -2.08000e+02
3434 -2.07000e+02
3548 -2.06000e+02
3592 -2.05000e+02
3624 -2.04000e+02
3638 -2.03000e+02
3666 -2.02000e+02
3730 -2.01000e+02
3738 -2.00000e+02
3750 -1.99000e+02
3764 -1.98000e+02
3790 -1.97000e+02
3816 -1.96000e+02
3825 -1.95000e+02
3930 -1.94000e+02
3971 -1.93000e+02
3987 -1.92000e+02
4037 -1.91000e+02
4054 -1.90000e+02
4146 -1.89000e+02
4162 -1.88000e+02
4171 -1.87000e+02
4184 -1.86000e+02
4200 -1.85000e+02
4276 -1.84000e+02
4329 -1.82000e+02
4355 -1.81000e+02
4440 -1.80000e+02
4450 -1.79000e+02
4487 -1.78000e+02
4534 -1.77000e+02
4549 -1.76000e+02
4606 -1.75000e+02
4688 -1.74000e+02
4694 -1.73000e+02
4762 -1.72000e+02
4780 -1.71000e+02
4831 -1.70000e+02
4851 -1.69000e+02
4990 -1.68000e+02
5146 -1.67000e+02
5162 -1.66000e+02
5165 -1.65000e+02
5187 -1.64000e+02
5209 -1.63000e+02
5252 -1.62000e+02
5322 -1.61000e+02
5413 -1.60000e+02
5454 -1.59000e+02
5501 -1.58000e+02
5522 -1.57000e+02
5591 -1.56000e+02
5666 -1.55000e+02
5687 -1.54000e+02
5752 -1.53000e+02
5845 -1.52000e+02
5853 -1.51000e+02
5893 -1.50000e+02
6060 -1.49000e+02
6086 -1.48000e+02
6308 -1.47000e+02
6446 -1.46000e+02
6482 -1.45000e+02
6487 -1.44000e+02
6493 -1.43000e+02
6526 -1.42000e+02
6538 -1.41000e+02
6553 -1.40000e+02
6571 -1.39000e+02
6612 -1.38000e+02
6655 -1.37000e+02
6730 -1.36000e+02
6752 -1.35000e+02
6974 -1.34000e+02
6976 -1.33000e+02
7104 -1.32000e+02
7137 -1.31000e+02
7218 -1.30000e+02
7337 -1.29000e+02
7369 -1.28000e+02
7406 -1.27000e+02
7420 -1.26000e+02
7450 -1.25000e+02
7511 -1.24000e+02
7560 -1.23000e+02
7593 -1.22000e+02
7624 -1.21000e+02
7688 -1.20000e+02
7714 -1.19000e+02
7795 -1.18000e+02
7858 -1.17000e+02
7887 -1.16000e+02
7958 -1.15000e+02
8014 -1.14000e+02
8176 -1.13000e+02
8234 -1.12000e+02
8414 -1.11000e+02
8421 -1.10000e+02
8446 -1.09000e+02
8475 -1.08000e+02
8488 -1.07000e+02
8563 -1.06000e+02
8590 -1.05000e+02
8627 -1.04000e+02
8636 -1.03000e+02
8650 -1.02000e+02
8668 -1.01000e+02
8680 -1.00000e+02
8877 -9.90000e+01
8921 -9.80000e+01
9007 -9.70000e+01
9016 -9.60000e+01
9149 -9.50000e+01
9361 -9.40000e+01
9548 -9.30000e+01
9591 -9.20000e+01
9610 -9.10000e+01
9630 -9.00000e+01
9638 -8.90000e+01
9658 -8.80000e+01
9674 -8.70000e+01
9797 -8.60000e+01
9910 -8.50000e+01
9991 -8.50000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
18 -3.02000e+02
40 -3.01000e+02
72 -3.00000e+02
99 -2.99000e+02
111 -2.98000e+02
176 -2.97000e+02
221 -2.96000e+02
246 -2.95000e+02
276 -2.94000e+02
308 -2.93000e+02
471 -2.92000e+02
500 -2.91000e+02
557 -2.90000e+02
560 -2.89000e+02
639 -2.88000e+02
671 -2.87000e+02
685 -2.86000e+02
724 -2.85000e+02
775 -2.84000e+02
782 -2.83000e+02
786 -2.82000e+02
860 -2.81000e+02
885 -2.80000e+02
891 -2.79000e+02
911 -2.78000e+02
942 -2.77000e+02
943 -2.76000e+02
966 -2.74000e+02
1029 -2.73000e+02
1050 -2.72000e+02
1087 -2.71000e+02
1096 -2.70000e+02
1188 -2.69000e+02
1220 -2.68000e+02
1221 -2.67000e+02
1244 -2.66000e+02
1271 -2.65000e+02
1315 -2.64000e+02
1328 -2.63000e+02
1344 -2.62000e+02
1365 -2.61000e+02
1378 -2.60000e+02
1379 -2.59000e+02
1422 -2.58000e+02
1429 -2.57000e+02
1448 -2.56000e+02
1464 -2.55000e+02
1482 -2.54000e+02
1522 -2.53000e+02
1566 -2.52000e+02
1606 -2.51000e+02
1627 -2.50000e+02
1670 -2.49000e+02
1705 -2.48000e+02
1723 -2.47000e+02
1775 -2.46000e+02
1849 -2.45000e+02
1901 -2.44000e+02
1962 -2.43000e+02
2003 -2.42000e+02
2033 -2.41000e+02
2035 -2.40000e+02
2048 -2.39000e+02
2070 -2.38000e+02
2135 -2.37000e+02
2157 -2.36000e+02
2171 -2.35000e+02
2192 -2.34000e+02
2219 -2.33000e+02
2228 -2.32000e+02
2243 -2.31000e+02
2271 -2.30000e+02
2276 -2.29000e+02
2312 -2.27000e+02
2347 -2.26000e+02
2358 -2.25000e+02
2371 -2.24000e+02
2426 -2.23000e+02
2433 -2.22000e+02
2457 -2.21000e+02
2523 -2.20000e+02
2574 -2.19000e+02
2588 -2.18000e+02
2631 -2.17000e+02
2712 -2.16000e+02
2749 -2.15000e+02
2769 -2.14000e+02
2813 -2.13000e+02
2851 -2.12000e+02
2862 -2.11000e+02
2901 -2.10000e+02
2960 -2.09000e+02
2999 -2.08000e+02
3029 -2.07000e+02
3102 -2.06000e+02
3134 -2.05000e+02
3177 -2.04000e+02
3210 -2.03000e+02
3242 -2.02000e+02
3270 -2.01000e+02
3272 -2.00000e+02
3337 -1.99000e+02
3346 -1.98000e+02
3354 -1.97000e+02
3381 -1.96000e+02
3400 -1.95000e+02
3505 -1.94000e+02
3527 -1.93000e+02
3592 -1.92000e+02
3597 -1.90000e+02
3776 -1.89000e+02
3792 -1.88000e+02
3848 -1.87000e+02
3909 -1.86000e+02
3962 -1.85000e+02
4021 -1.84000e+02
4102 -1.83000e+02
4135 -1.82000e+02
4147 -1.81000e+02
4259 -1.80000e+02
4291 -1.79000e+02
4316 -1.77000e+02
4372 -1.76000e+02
4396 -1.74000e+02
4438 -1.73000e+02
4439 -1.72000e+02
4447 -1.71000e+02
4489 -1.70000e+02
4600 -1.69000e+02
4628 -1.68000e+02
4672 -1.66000e+02
4822 -1.65000e+02
4833 -1.64000e+02
4869 -1.63000e+02
4870 -1.62000e+02
4888 -1.61000e+02
4928 -1.60000e+02
4943 -1.59000e+02
4981 -1.58000e+02
5010 -1.57000e+02
5060 -1.56000e+02
5124 -1.55000e+02
5204 -1.54000e+02
5215 -1.53000e+02
5227 -1.52000e+02
5299 -1.51000e+02
5349 -1.50000e+02
5434 -1.49000e+02
5460 -1.48000e+02
5516 -1.47000e+02
5556 -1.46000e+02
5716 -1.45000e+02
5722 -1.44000e+02
5980 -1.43000e+02
6034 -1.42000e+02
6081 -1.41000e+02
6103 -1.40000e+02
6104 -1.39000e+02
6369 -1.38000e+02
6418 -1.37000e+02
6527 -1.36000e+02
6678 -1.35000e+02
6704 -1.34000e+02
6765 -1.33000e+02
6797 -1.32000e+02
6817 -1.31000e+02
6870 -1.30000e+02
6918 -1.29000e+02
6959 -1.28000e+02
7013 -1.27000e+02
7069 -1.26000e+02
7075 -1.25000e+02
7076 -1.24000e+02
7085 -1.23000e+02
7103 -1.22000e+02
7299 -1.21000e+02
7300 -1.20000e+02
7386 -1.19000e+02
7431 -1.18000e+02
7445 -1.17000e+02
7518 -1.16000e+02
7608 -1.15000e+02
7645 -1.14000e+02
7772 -1.13000e+02
7877 -1.12000e+02
7943 -1.11000e+02
7959 -1.10000e+02
7995 -1.09000e+02
8013 -1.08000e+02
8175 -1.07000e+02
8188 -1.06000e+02
8294 -1.05000e+02
8363 -1.04000e+02
8380 -1.03000e+02
8418 -1.02000e+02
8576 -1.01000e+02
8609 -1.00000e+02
8664 -9.90000e+01
8673 -9.80000e+01
8699 -9.70000e+01
8814 -9.60000e+01
8934 -9.40000e+01
8981 -9.30000e+01
9126 -9.10000e+01
9143 -9.00000e+01
9197 -8.90000e+01
9474 -8.80000e+01
9505 -8.70000e+01
9551 -8.60000e+01
9575 -8.50000e+01
9604 -8.40000e+01
9642 -8.30000e+01
9643 -8.20000e+01
9672 -8.10000e+01
9834 -8.00000e+01
9850 -7.90000e+01
9929 -7.80000e+01
9991 -7.80000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
40 -3.01000e+02
81 -3.00000e+02
86 -2.99000e+02
106 -2.98000e+02
131 -2.97000e+02
135 -2.96000e+02
150 -2.95000e+02
189 -2.94000e+02
274 -2.93000e+02
283 -2.92000e+02
319 -2.91000e+02
428 -2.90000e+02
466 -2.89000e+02
555 -2.87000e+02
568 -2.86000e+02
589 -2.85000e+02
614 -2.84000e+02
616 -2.82000e+02
621 -2.81000e+02
676 -2.80000e+02
702 -2.79000e+02
749 -2.78000e+02
809 -2.77000e+02
895 -2.76000e+02
980 -2.75000e+02
986 -2.74000e+02
1018 -2.73000e+02
1025 -2.72000e+02
1041 -2.71000e+02
1062 -2.70000e+02
1125 -2.69000e+02
1195 -2.67000e+02
1304 -2.66000e+02
1316 -2.65000e+02
1444 -2.64000e+02
1469 -2.63000e+02
1565 -2.62000e+02
1593 -2.61000e+02
1642 -2.60000e+02
1677 -2.59000e+02
1738 -2.58000e+02
1746 -2.57000e+02
1835 -2.56000e+02
1856 -2.55000e+02
1926 -2.54000e+02
1986 -2.53000e+02
2011 -2.52000e+02
2084 -2.51000e+02
2102 -2.50000e+02
2131 -2.49000e+02
2162 -2.48000e+02
2199 -2.47000e+02
2207 -2.46000e+02
2223 -2.45000e+02
2251 -2.44000e+02
2309 -2.43000e+02
2338 -2.42000e+02
2340 -2.41000e+02
2382 -2.40000e+02
2418 -2.39000e+02
2474 -2.38000e+02
2480 -2.37000e+02
2577 -2.36000e+02
2595 -2.35000e+02
2634 -2.34000e+02
2711 -2.33000e+02
2753 -2.32000e+02
2797 -2.31000e+02
2812 -2.30000e+02
2873 -2.29000e+02
2895 -2.28000e+02
2906 -2.27000e+02
2996 -2.26000e+02
3052 -2.24000e+02
3071 -2.23000e+02
3107 -2.22000e+02
3177 -2.21000e+02
3211 -2.20000e+02
3233 -2.19000e+02
3271 -2.18000e+02
3276 -2.17000e+02
3316 -2.16000e+02
3326 -2.15000e+02
3335 -2.14000e+02
3376 -2.13000e+02
3396 -2.12000e+02
3459 -2.10000e+02
3506 -2.09000e+02
3616 -2.08000e+02
3661 -2.07000e+02
3677 -2.06000e+02
3744 -2.05000e+02
3773 -2.04000e+02
3811 -2.03000e+02
3857 -2.02000e+02
3863 -2.00000e+02
4004 -1.99000e+02
4117 -1.98000e+02
4143 -1.97000e+02
4176 -1.96000e+02
4260 -1.95000e+02
4302 -1.94000e+02
4308 -1.93000e+02
4439 -1.92000e+02
4492 -1.91000e+02
4610 -1.90000e+02
4732 -1.89000e+02
4836 -1.88000e+02
4883 -1.87000e+02
4934 -1.86000e+02
4947 -1.85000e+02
4971 -1.84000e+02
4988 -1.83000e+02
5010 -1.82000e+02
5035 -1.81000e+02
5056 -1.80000e+02
5072 -1.79000e+02
5109 -1.78000e+02
5148 -1.77000e+02
5160 -1.76000e+02
5189 -1.75000e+02
5193 -1.74000e+02
5270 -1.73000e+02
5340 -1.72000e+02
5417 -1.71000e+02
5420 -1.70000e+02
5470 -1.69000e+02
5617 -1.68000e+02
5628 -1.67000e+02
5752 -1.66000e+02
5792 -1.65000e+02
5810 -1.64000e+02
5830 -1.63000e+02
5849 -1.62000e+02
5869 -1.61000e+02
5959 -1.60000e+02
6038 -1.59000e+02
6040 -1.58000e+02
6051 -1.57000e+02
6082 -1.56000e+02
6098 -1.55000e+02
6123 -1.54000e+02
6156 -1.53000e+02
6172 -1.52000e+02
6266 -1.51000e+02
6353 -1.50000e+02
6492 -1.49000e+02
6532 -1.48000e+02
6579 -1.46000e+02
6602 -1.45000e+02
6608 -1.44000e+02
6661 -1.43000e+02
6699 -1.42000e+02
6748 -1.41000e+02
6934 -1.40000e+02
6981 -1.39000e+02
7013 -1.38000e+02
7020 -1.37000e+02
7078 -1.36000e+02
7134 -1.35000e+02
7155 -1.34000e+02
7191 -1.33000e+02
7200 -1.32000e+02
7291 -1.31000e+02
7355 -1.30000e+02
7380 -1.29000e+02
7506 -1.28000e+02
7511 -1.27000e+02
7633 -1.26000e+02
7656 -1.25000e+02
7746 -1.24000e+02
7769 -1.23000e+02
7825 -1.22000e+02
7887 -1.21000e+02
8079 -1.20000e+02
8134 -1.19000e+02
8173 -1.18000e+02
8250 -1.17000e+02
8305 -1.16000e+02
8311 -1.15000e+02
8346 -1.14000e+02
8391 -1.13000e+02
8478 -1.12000e+02
8502 -1.11000e+02
8565 -1.10000e+02
8573 -1.09000e+02
8656 -1.08000e+02
8687 -1.07000e+02
8732 -1.06000e+02
8768 -1.05000e+02
8787 -1.04000e+02
8803 -1.03000e+02
8842 -1.02000e+02
8845 -1.01000e+02
8907 -1.00000e+02
9050 -9.90000e+01
9090 -9.80000e+01
9182 -9.70000e+01
9197 -9.60000e+01
9201 -9.50000e+01
9239 -9.40000e+01
9284 -9.30000e+01
9423 -9.20000e+01
9458 -9.10000e+01
9495 -9.00000e+01
9500 -8.90000e+01
9641 -8.80000e+01
9665 -8.70000e+01
9677 -8.60000e+01
9758 -8.50000e+01
9806 -8.40000e+01
9850 -8.30000e+01
9976 -8.20000e+01
9991 -8.20000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
21 -3.02000e+02
53 -3.01000e+02
144 -3.00000e+02
177 -2.99000e+02
179 -2.98000e+02
192 -2.97000e+02
232 -2.96000e+02
281 -2.95000e+02
310 -2.94000e+02
343 -2.93000e+02
392 -2.92000e+02
403 -2.91000e+02
442 -2.90000e+02
477 -2.89000e+02
499 -2.88000e+02
527 -2.87000e+02
591 -2.86000e+02
648 -2.85000e+02
689 -2.84000e+02
699 -2.83000e+02
704 -2.82000e+02
727 -2.81000e+02
836 -2.80000e+02
865 -2.79000e+02
871 -2.77000e+02
889 -2.76000e+02
965 -2.75000e+02
991 -2.73000e+02
1083 -2.72000e+02
1132 -2.71000e+02
1152 -2.70000e+02
1179 -2.69000e+02
1212 -2.67000e+02
1238 -2.66000e+02
1370 -2.65000e+02
1396 -2.64000e+02
1450 -2.63000e+02
1467 -2.62000e+02
1482 -2.61000e+02
1488 -2.60000e+02
1490 -2.59000e+02
1580 -2.58000e+02
1668 -2.57000e+02
1674 -2.56000e+02
1725 -2.55000e+02
1728 -2.54000e+02
1738 -2.53000e+02
1760 -2.52000e+02
1769 -2.51000e+02
1791 -2.50000e+02
1823 -2.48000e+02
1854 -2.47000e+02
1912 -2.46000e+02
1960 -2.45000e+02
1985 -2.44000e+02
2031 -2.43000e+02
2045 -2.42000e+02
2069 -2.41000e+02
2079 -2.40000e+02
2141 -2.39000e+02
2226 -2.38000e+02
2341 -2.37000e+02
2379 -2.36000e+02
2407 -2.35000e+02
2458 -2.34000e+02
2461 -2.33000e+02
2507 -2.32000e+02
2513 -2.30000e+02
2572 -2.29000e+02
2586 -2.28000e+02
2641 -2.27000e+02
2661 -2.26000e+02
2676 -2.25000e+02
2704 -2.24000e+02
2793 -2.23000e+02
2805 -2.22000e+02
2810 -2.21000e+02
2852 -2.20000e+02
2886 -2.19000e+02
2918 -2.18000e+02
2929 -2.17000e+02
2974 -2.16000e+02
3000 -2.15000e+02
3006 -2.14000e+02
3052 -2.12000e+02
3062 -2.11000e+02
3074 -2.10000e+02
3101 -2.09000e+02
3161 -2.08000e+02
3186 -2.07000e+02
3244 -2.06000e+02
3290 -2.05000e+02
3300 -2.04000e+02
3372 -2.03000e+02
3384 -2.02000e+02
3454 -2.01000e+02
3609 -2.00000e+02
3619 -1.99000e+02
3677 -1.98000e+02
3711 -1.97000e+02
3724 -1.96000e+02
3743 -1.95000e+02
3766 -1.94000e+02
3782 -1.93000e+02
3819 -1.92000e+02
3908 -1.91000e+02
3925 -1.90000e+02
3928 -1.89000e+02
4039 -1.88000e+02
4110 -1.87000e+02
4141 -1.86000e+02
4212 -1.85000e+02
4304 -1.84000e+02
4363 -1.83000e+02
4421 -1.82000e+02
4442 -1.81000e+02
4457 -1.80000e+02
4572 -1.79000e+02
4652 -1.78000e+02
4673 -1.77000e+02
4686 -1.75000e+02
4757 -1.74000e+02
4795 -1.73000e+02
4863 -1.72000e+02
4886 -1.71000e+02
4893 -1.70000e+02
4903 -1.69000e+02
4932 -1.68000e+02
4957 -1.67000e+02
5004 -1.66000e+02
5026 -1.65000e+02
5049 -1.64000e+02
5143 -1.63000e+02
5168 -1.62000e+02
5201 -1.61000e+02
5233 -1.60000e+02
5284 -1.59000e+02
5326 -1.58000e+02
5388 -1.57000e+02
5469 -1.56000e+02
5478 -1.55000e+02
5485 -1.54000e+02
5486 -1.53000e+02
5528 -1.52000e+02
5634 -1.51000e+02
5706 -1.50000e+02
5722 -1.49000e+02
5845 -1.48000e+02
5861 -1.47000e+02
5921 -1.46000e+02
5967 -1.45000e+02
6009 -1.44000e+02
6021 -1.43000e+02
6049 -1.42000e+02
6172 -1.41000e+02
6193 -1.40000e+02
6222 -1.39000e+02
6300 -1.38000e+02
6306 -1.37000e+02
6321 -1.36000e+02
6362 -1.35000e+02
6372 -1.34000e+02
6389 -1.33000e+02
6408 -1.32000e+02
6460 -1.30000e+02
6524 -1.29000e+02
6646 -1.27000e+02
6734 -1.26000e+02
6815 -1.25000e+02
6886 -1.24000e+02
7170 -1.23000e+02
7227 -1.22000e+02
7293 -1.21000e+02
7378 -1.20000e+02
7393 -1.19000e+02
7408 -1.18000e+02
7540 -1.17000e+02
7583 -1.16000e+02
7696 -1.15000e+02
7770 -1.14000e+02
7870 -1.13000e+02
7930 -1.12000e+02
7988 -1.11000e+02
8019 -1.10000e+02
8056 -1.09000e+02
8149 -1.08000e+02
8175 -1.07000e+02
8259 -1.06000e+02
8320 -1.05000e+02
8448 -1.04000e+02
8578 -1.02000e+02
8605 -1.01000e+02
8619 -1.00000e+02
8716 -9.90000e+01
8748 -9.80000e+01
8795 -9.70000e+01
8824 -9.60000e+01
8952 -9.50000e+01
9136 -9.40000e+01
9270 -9.30000e+01
9301 -9.20000e+01
9311 -9.10000e+01
9465 -9.00000e+01
9474 -8.90000e+01
9507 -8.80000e+01
9543 -8.70000e+01
9648 -8.60000e+01
9660 -8.50000e+01
9777 -8.40000e+01
9913 -8.30000e+01
9947 -8.20000e+01
9991 -8.20000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
59 -3.02000e+02
67 -3.01000e+02
83 -3.00000e+02
142 -2.99000e+02
165 -2.98000e+02
180 -2.97000e+02
201 -2.96000e+02
215 -2.95000e+02
290 -2.94000e+02
308 -2.93000e+02
347 -2.92000e+02
357 -2.91000e+02
364 -2.90000e+02
366 -2.89000e+02
372 -2.88000e+02
426 -2.87000e+02
461 -2.86000e+02
488 -2.85000e+02
502 -2.84000e+02
524 -2.83000e+02
543 -2.82000e+02
684 -2.81000e+02
825 -2.80000e+02
867 -2.79000e+02
884 -2.78000e+02
926 -2.77000e+02
969 -2.76000e+02
991 -2.75000e+02
1027 -2.74000e+02
1065 -2.73000e+02
1102 -2.72000e+02
1185 -2.70000e+02
1204 -2.69000e+02
1237 -2.68000e+02
1259 -2.67000e+02
1287 -2.66000e+02
1330 -2.65000e+02
1372 -2.64000e+02
1504 -2.63000e+02
1512 -2.62000e+02
1516 -2.61000e+02
1569 -2.60000e+02
1592 -2.59000e+02
1631 -2.58000e+02
1686 -2.57000e+02
1713 -2.56000e+02
1720 -2.55000e+02
1736 -2.54000e+02
1794 -2.52000e+02
1846 -2.51000e+02
1913 -2.50000e+02
1933 -2.49000e+02
1949 -2.48000e+02
1966 -2.47000e+02
1985 -2.45000e+02
2018 -2.44000e+02
2062 -2.43000e+02
2075 -2.42000e+02
2125 -2.41000e+02
2153 -2.40000e+02
2215 -2.39000e+02
2221 -2.38000e+02
2264 -2.37000e+02
2303 -2.36000e+02
2350 -2.35000e+02
2406 -2.34000e+02
2462 -2.33000e+02
2474 -2.32000e+02
2480 -2.31000e+02
2511 -2.30000e+02
2623 -2.29000e+02
2634 -2.28000e+02
2743 -2.27000e+02
2760 -2.26000e+02
2765 -2.25000e+02
2788 -2.24000e+02
2841 -2.23000e+02
2865 -2.22000e+02
2923 -2.21000e+02
2935 -2.20000e+02
2979 -2.19000e+02
2999 -2.18000e+02
3048 -2.17000e+02
