"function evaluation" "best-so-far f(x)"
6468 -1.65000e+02
6527 -1.64000e+02
6585 -1.63000e+02
6589 -1.62000e+02
6655 -1.61000e+02
6663 -1.60000e+02
6684 -1.59000e+02
6708 -1.58000e+02
6819 -1.57000e+02
6832 -1.56000e+02
6843 -1.55000e+02
6865 -1.54000e+02
6906 -1.53000e+02
6918 -1.52000e+02
6962 -1.51000e+02
6977 -1.50000e+02
7030 -1.49000e+02
7090 -1.48000e+02
7243 -1.47000e+02
7306 -1.46000e+02
7309 -1.45000e+02
7526 -1.44000e+02
7530 -1.43000e+02
7551 -1.42000e+02
7563 -1.41000e+02
7655 -1.40000e+02
7741 -1.39000e+02
7758 -1.38000e+02
7792 -1.37000e+02
7822 -1.36000e+02
7889 -1.35000e+02
7938 -1.34000e+02
7971 -1.33000e+02
8007 -1.32000e+02
8027 -1.31000e+02
8383 -1.30000e+02
8436 -1.29000e+02
8517 -1.28000e+02
8539 -1.27000e+02
8824 -1.26000e+02
8827 -1.25000e+02
8866 -1.24000e+02
8952 -1.23000e+02
9094 -1.22000e+02
9122 -1.21000e+02
9475 -1.20000e+02
9615 -1.19000e+02
9629 -1.18000e+02
9702 -1.17000e+02
9828 -1.16000e+02
9877 -1.15000e+02
9970 -1.14000e+02
9981 -1.13000e+02
9991 -1.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
85 -3.01000e+02
90 -3.00000e+02
141 -2.99000e+02
166 -2.98000e+02
223 -2.97000e+02
248 -2.96000e+02
249 -2.95000e+02
281 -2.94000e+02
318 -2.93000e+02
325 -2.91000e+02
361 -2.90000e+02
433 -2.89000e+02
464 -2.88000e+02
504 -2.87000e+02
512 -2.86000e+02
536 -2.85000e+02
623 -2.84000e+02
632 -2.83000e+02
653 -2.82000e+02
738 -2.81000e+02
789 -2.80000e+02
825 -2.79000e+02
871 -2.78000e+02
970 -2.77000e+02
1041 -2.76000e+02
1067 -2.75000e+02
1079 -2.74000e+02
1091 -2.73000e+02
1123 -2.72000e+02
1191 -2.71000e+02
1214 -2.70000e+02
1292 -2.69000e+02
1293 -2.68000e+02
1337 -2.67000e+02
1376 -2.66000e+02
1475 -2.65000e+02
1497 -2.64000e+02
1501 -2.63000e+02
1634 -2.62000e+02
1644 -2.60000e+02
1667 -2.59000e+02
1688 -2.58000e+02
1700 -2.57000e+02
1736 -2.56000e+02
1766 -2.55000e+02
1784 -2.54000e+02
1846 -2.53000e+02
1886 -2.52000e+02
1910 -2.51000e+02
1913 -2.50000e+02
1991 -2.49000e+02
2022 -2.48000e+02
2064 -2.47000e+02
2198 -2.46000e+02
2201 -2.45000e+02
2217 -2.44000e+02
2252 -2.43000e+02
2268 -2.42000e+02
2323 -2.41000e+02
2326 -2.40000e+02
2378 -2.39000e+02
2407 -2.38000e+02
2414 -2.37000e+02
2528 -2.36000e+02
2562 -2.35000e+02
2568 -2.33000e+02
2587 -2.32000e+02
2649 -2.31000e+02
2750 -2.30000e+02
2774 -2.28000e+02
2864 -2.27000e+02
2941 -2.26000e+02
2970 -2.25000e+02
2980 -2.23000e+02
2995 -2.22000e+02
2999 -2.21000e+02
3025 -2.20000e+02
3031 -2.19000e+02
3043 -2.18000e+02
3051 -2.17000e+02
3068 -2.16000e+02
3129 -2.15000e+02
3198 -2.14000e+02
3203 -2.13000e+02
3223 -2.12000e+02
3281 -2.11000e+02
3424 -2.10000e+02
3479 -2.09000e+02
3507 -2.08000e+02
3545 -2.07000e+02
3572 -2.06000e+02
3596 -2.05000e+02
3605 -2.04000e+02
3754 -2.03000e+02
3765 -2.02000e+02
3806 -2.01000e+02
3807 -2.00000e+02
3824 -1.99000e+02
3846 -1.98000e+02
3862 -1.97000e+02
3921 -1.96000e+02
3947 -1.95000e+02
3997 -1.94000e+02
4001 -1.93000e+02
4047 -1.92000e+02
4076 -1.91000e+02
4081 -1.90000e+02
4207 -1.89000e+02
4231 -1.88000e+02
4251 -1.87000e+02
4305 -1.86000e+02
4369 -1.85000e+02
4391 -1.84000e+02
4459 -1.83000e+02
4480 -1.82000e+02
4610 -1.81000e+02
4624 -1.80000e+02
4735 -1.79000e+02
4817 -1.78000e+02
4825 -1.77000e+02
4850 -1.76000e+02
4875 -1.75000e+02
4921 -1.73000e+02
5002 -1.72000e+02
5083 -1.71000e+02
5093 -1.70000e+02
5112 -1.69000e+02
5233 -1.68000e+02
5281 -1.67000e+02
5287 -1.66000e+02
5326 -1.65000e+02
5387 -1.64000e+02
5457 -1.63000e+02
5473 -1.62000e+02
5514 -1.61000e+02
5572 -1.60000e+02
5602 -1.59000e+02
5733 -1.58000e+02
5878 -1.57000e+02
5915 -1.56000e+02
5973 -1.55000e+02
5983 -1.54000e+02
6027 -1.53000e+02
6107 -1.52000e+02
6122 -1.51000e+02
6167 -1.50000e+02
6403 -1.49000e+02
6449 -1.48000e+02
6502 -1.47000e+02
6515 -1.46000e+02
6526 -1.45000e+02
6607 -1.44000e+02
6717 -1.43000e+02
6822 -1.42000e+02
6869 -1.41000e+02
6900 -1.40000e+02
6930 -1.39000e+02
6993 -1.38000e+02
7132 -1.37000e+02
7148 -1.36000e+02
7237 -1.35000e+02
7337 -1.34000e+02
7455 -1.33000e+02
7557 -1.32000e+02
7592 -1.31000e+02
7608 -1.30000e+02
7696 -1.29000e+02
7720 -1.28000e+02
7771 -1.27000e+02
7772 -1.26000e+02
7777 -1.25000e+02
7940 -1.24000e+02
7975 -1.22000e+02
8018 -1.21000e+02
8203 -1.20000e+02
8235 -1.19000e+02
8325 -1.18000e+02
8341 -1.17000e+02
8456 -1.16000e+02
8480 -1.15000e+02
8500 -1.14000e+02
8523 -1.13000e+02
8682 -1.12000e+02
8749 -1.11000e+02
8880 -1.10000e+02
9013 -1.09000e+02
9028 -1.08000e+02
9158 -1.07000e+02
9172 -1.05000e+02
9192 -1.04000e+02
9218 -1.02000e+02
9381 -1.01000e+02
9386 -1.00000e+02
9402 -9.90000e+01
9432 -9.80000e+01
9467 -9.70000e+01
9509 -9.60000e+01
9615 -9.50000e+01
9662 -9.40000e+01
9686 -9.30000e+01
9712 -9.20000e+01
9868 -9.10000e+01
9919 -9.00000e+01
9948 -8.90000e+01
9979 -8.80000e+01
9991 -8.80000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
102 -3.02000e+02
207 -3.01000e+02
215 -3.00000e+02
240 -2.98000e+02
256 -2.97000e+02
273 -2.96000e+02
284 -2.95000e+02
303 -2.94000e+02
411 -2.93000e+02
432 -2.92000e+02
452 -2.91000e+02
471 -2.90000e+02
476 -2.89000e+02
526 -2.88000e+02
563 -2.87000e+02
578 -2.86000e+02
591 -2.85000e+02
608 -2.84000e+02
675 -2.83000e+02
703 -2.82000e+02
731 -2.81000e+02
752 -2.80000e+02
764 -2.79000e+02
778 -2.78000e+02
870 -2.77000e+02
917 -2.76000e+02
954 -2.75000e+02
1003 -2.74000e+02
1020 -2.73000e+02
1027 -2.72000e+02
1044 -2.71000e+02
1123 -2.70000e+02
1150 -2.69000e+02
1167 -2.68000e+02
1178 -2.67000e+02
1207 -2.66000e+02
1213 -2.65000e+02
1256 -2.64000e+02
1369 -2.63000e+02
1387 -2.62000e+02
1412 -2.61000e+02
1573 -2.60000e+02
1628 -2.59000e+02
1718 -2.58000e+02
1846 -2.57000e+02
1855 -2.56000e+02
1882 -2.55000e+02
1886 -2.53000e+02
2016 -2.52000e+02
2050 -2.51000e+02
2133 -2.50000e+02
2167 -2.49000e+02
2210 -2.48000e+02
2235 -2.47000e+02
2267 -2.45000e+02
2278 -2.44000e+02
2295 -2.43000e+02
2308 -2.42000e+02
2430 -2.41000e+02
2501 -2.40000e+02
2528 -2.39000e+02
2550 -2.37000e+02
2567 -2.36000e+02
2625 -2.35000e+02
2699 -2.34000e+02
2714 -2.33000e+02
2814 -2.32000e+02
2916 -2.31000e+02
2943 -2.30000e+02
2957 -2.29000e+02
3001 -2.28000e+02
3050 -2.27000e+02
3061 -2.26000e+02
3065 -2.25000e+02
3091 -2.24000e+02
3096 -2.23000e+02
3130 -2.22000e+02
3155 -2.21000e+02
3158 -2.20000e+02
3190 -2.19000e+02
3198 -2.18000e+02
3250 -2.17000e+02
3320 -2.15000e+02
3341 -2.14000e+02
3348 -2.13000e+02
3394 -2.11000e+02
3466 -2.10000e+02
3533 -2.09000e+02
3607 -2.08000e+02
3708 -2.07000e+02
3718 -2.06000e+02
3758 -2.05000e+02
3780 -2.04000e+02
3810 -2.03000e+02
3890 -2.02000e+02
3937 -2.01000e+02
3953 -2.00000e+02
3997 -1.99000e+02
4063 -1.98000e+02
4141 -1.97000e+02
4223 -1.96000e+02
4313 -1.95000e+02
4360 -1.94000e+02
4394 -1.92000e+02
4435 -1.91000e+02
4445 -1.90000e+02
4471 -1.89000e+02
4538 -1.88000e+02
4542 -1.87000e+02
4596 -1.86000e+02
4713 -1.85000e+02
4734 -1.84000e+02
4798 -1.83000e+02
4809 -1.82000e+02
4819 -1.81000e+02
4890 -1.80000e+02
4960 -1.79000e+02
4997 -1.78000e+02
5027 -1.77000e+02
5076 -1.76000e+02
5079 -1.75000e+02
5098 -1.74000e+02
5147 -1.73000e+02
5152 -1.72000e+02
5180 -1.71000e+02
5320 -1.70000e+02
5428 -1.69000e+02
5439 -1.68000e+02
5453 -1.67000e+02
5519 -1.66000e+02
5655 -1.65000e+02
5767 -1.64000e+02
5803 -1.63000e+02
5845 -1.62000e+02
5857 -1.61000e+02
5907 -1.60000e+02
5929 -1.59000e+02
5996 -1.58000e+02
6057 -1.57000e+02
6068 -1.55000e+02
6103 -1.54000e+02
6166 -1.53000e+02
6210 -1.52000e+02
6236 -1.51000e+02
6320 -1.50000e+02
6375 -1.49000e+02
6611 -1.48000e+02
6687 -1.47000e+02
6698 -1.46000e+02
6785 -1.45000e+02
7041 -1.44000e+02
7052 -1.43000e+02
7072 -1.42000e+02
7083 -1.41000e+02
7112 -1.40000e+02
7236 -1.38000e+02
7263 -1.37000e+02
7334 -1.36000e+02
7358 -1.35000e+02
7429 -1.34000e+02
7439 -1.33000e+02
7453 -1.32000e+02
7488 -1.31000e+02
7667 -1.30000e+02
7718 -1.29000e+02
7753 -1.28000e+02
7902 -1.27000e+02
8066 -1.26000e+02
8107 -1.25000e+02
8291 -1.24000e+02
8330 -1.23000e+02
8416 -1.22000e+02
8477 -1.21000e+02
8520 -1.20000e+02
8534 -1.19000e+02
8581 -1.18000e+02
8634 -1.17000e+02
8654 -1.16000e+02
8743 -1.15000e+02
8759 -1.14000e+02
8848 -1.13000e+02
8860 -1.12000e+02
8882 -1.11000e+02
9003 -1.10000e+02
9255 -1.09000e+02
9366 -1.08000e+02
9379 -1.07000e+02
9457 -1.06000e+02
9602 -1.05000e+02
9785 -1.04000e+02
9991 -1.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
50 -3.01000e+02
99 -3.00000e+02
126 -2.99000e+02
241 -2.97000e+02
289 -2.96000e+02
304 -2.95000e+02
380 -2.94000e+02
395 -2.93000e+02
455 -2.92000e+02
519 -2.91000e+02
535 -2.90000e+02
585 -2.89000e+02
709 -2.88000e+02
714 -2.87000e+02
725 -2.86000e+02
763 -2.85000e+02
766 -2.84000e+02
787 -2.83000e+02
804 -2.82000e+02
820 -2.81000e+02
870 -2.80000e+02
931 -2.79000e+02
965 -2.78000e+02
971 -2.77000e+02
1021 -2.76000e+02
1053 -2.75000e+02
1139 -2.73000e+02
1140 -2.72000e+02
1151 -2.70000e+02
1198 -2.69000e+02
1244 -2.68000e+02
1301 -2.67000e+02
1326 -2.66000e+02
1331 -2.65000e+02
1349 -2.64000e+02
1463 -2.63000e+02
1503 -2.61000e+02
1550 -2.60000e+02
1555 -2.59000e+02
1571 -2.58000e+02
1595 -2.57000e+02
1785 -2.55000e+02
1899 -2.54000e+02
1934 -2.53000e+02
1938 -2.52000e+02
1944 -2.51000e+02
1959 -2.50000e+02
2068 -2.49000e+02
2121 -2.48000e+02
2126 -2.47000e+02
2210 -2.46000e+02
2214 -2.45000e+02
2295 -2.44000e+02
2387 -2.43000e+02
2442 -2.42000e+02
2523 -2.41000e+02
2536 -2.40000e+02
2622 -2.39000e+02
2672 -2.38000e+02
2719 -2.37000e+02
2882 -2.36000e+02
2883 -2.35000e+02
2963 -2.34000e+02
2975 -2.32000e+02
2986 -2.31000e+02
3008 -2.30000e+02
3108 -2.29000e+02
3113 -2.28000e+02
3122 -2.26000e+02
3152 -2.25000e+02
3174 -2.24000e+02
3191 -2.23000e+02
3232 -2.22000e+02
3243 -2.21000e+02
3290 -2.20000e+02
3302 -2.19000e+02
3311 -2.18000e+02
3323 -2.17000e+02
3353 -2.16000e+02
3445 -2.15000e+02
3495 -2.14000e+02
3557 -2.13000e+02
3625 -2.12000e+02
3634 -2.11000e+02
3637 -2.10000e+02
3668 -2.09000e+02
3710 -2.08000e+02
3716 -2.07000e+02
3782 -2.06000e+02
3833 -2.05000e+02
3842 -2.04000e+02
3911 -2.03000e+02
3972 -2.02000e+02
3974 -2.01000e+02
4078 -2.00000e+02
4151 -1.99000e+02
4180 -1.98000e+02
4239 -1.96000e+02
4312 -1.95000e+02
4411 -1.94000e+02
4425 -1.93000e+02
4572 -1.92000e+02
4610 -1.91000e+02
4826 -1.90000e+02
4850 -1.89000e+02
4860 -1.88000e+02
5064 -1.86000e+02
5124 -1.85000e+02
5146 -1.84000e+02
5217 -1.83000e+02
5255 -1.82000e+02
5276 -1.81000e+02
5277 -1.80000e+02
5278 -1.79000e+02
5326 -1.78000e+02
5386 -1.77000e+02
5625 -1.76000e+02
5697 -1.75000e+02
5734 -1.74000e+02
5751 -1.73000e+02
5757 -1.72000e+02
5830 -1.71000e+02
5945 -1.70000e+02
6090 -1.69000e+02
6153 -1.68000e+02
6191 -1.67000e+02
6211 -1.66000e+02
6246 -1.65000e+02
6366 -1.64000e+02
6397 -1.63000e+02
6416 -1.62000e+02
6469 -1.61000e+02
6623 -1.60000e+02
6665 -1.59000e+02
6666 -1.58000e+02
6710 -1.57000e+02
6815 -1.56000e+02
6906 -1.55000e+02
6934 -1.54000e+02
6939 -1.53000e+02
6946 -1.52000e+02
6977 -1.51000e+02
7009 -1.50000e+02
7047 -1.49000e+02
7201 -1.48000e+02
7289 -1.47000e+02
7329 -1.46000e+02
7356 -1.45000e+02
7371 -1.44000e+02
7386 -1.43000e+02
7500 -1.42000e+02
7528 -1.41000e+02
7535 -1.40000e+02
7566 -1.39000e+02
7591 -1.37000e+02
7665 -1.36000e+02
7729 -1.34000e+02
7831 -1.33000e+02
7995 -1.32000e+02
8092 -1.31000e+02
8121 -1.30000e+02
8177 -1.29000e+02
8320 -1.28000e+02
8327 -1.27000e+02
8350 -1.26000e+02
8476 -1.25000e+02
8511 -1.24000e+02
8661 -1.23000e+02
8676 -1.22000e+02
8682 -1.21000e+02
8721 -1.20000e+02
8731 -1.19000e+02
8780 -1.18000e+02
8840 -1.17000e+02
9079 -1.16000e+02
9110 -1.15000e+02
9160 -1.14000e+02
9163 -1.13000e+02
9746 -1.12000e+02
9790 -1.11000e+02
9899 -1.10000e+02
9991 -1.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
20 -3.02000e+02
22 -3.01000e+02
67 -3.00000e+02
79 -2.99000e+02
97 -2.98000e+02
98 -2.97000e+02
111 -2.96000e+02
119 -2.95000e+02
145 -2.94000e+02
154 -2.93000e+02
175 -2.92000e+02
242 -2.91000e+02
293 -2.90000e+02
342 -2.89000e+02
406 -2.88000e+02
481 -2.87000e+02
510 -2.86000e+02
516 -2.85000e+02
528 -2.84000e+02
568 -2.83000e+02
577 -2.82000e+02
664 -2.81000e+02
697 -2.80000e+02
705 -2.79000e+02
748 -2.78000e+02
801 -2.77000e+02
816 -2.74000e+02
862 -2.73000e+02
885 -2.72000e+02
937 -2.71000e+02
996 -2.69000e+02
1025 -2.68000e+02
1043 -2.67000e+02
1099 -2.66000e+02
1121 -2.65000e+02
1158 -2.64000e+02
1193 -2.63000e+02
1267 -2.62000e+02
1295 -2.61000e+02
1306 -2.60000e+02
1336 -2.59000e+02
1341 -2.58000e+02
1454 -2.57000e+02
1526 -2.56000e+02
1541 -2.55000e+02
1570 -2.54000e+02
1578 -2.52000e+02
1674 -2.51000e+02
1683 -2.50000e+02
1787 -2.49000e+02
1856 -2.48000e+02
1860 -2.47000e+02
1866 -2.46000e+02
1915 -2.45000e+02
1940 -2.44000e+02
2025 -2.43000e+02
2030 -2.42000e+02
2146 -2.41000e+02
2226 -2.40000e+02
2261 -2.39000e+02
2310 -2.38000e+02
2373 -2.37000e+02
2392 -2.36000e+02
2418 -2.35000e+02
2512 -2.34000e+02
2519 -2.33000e+02
2610 -2.32000e+02
2659 -2.31000e+02
2682 -2.30000e+02
2692 -2.29000e+02
2747 -2.27000e+02
2813 -2.26000e+02
2906 -2.25000e+02
2916 -2.24000e+02
2927 -2.23000e+02
2955 -2.22000e+02
3022 -2.21000e+02
3074 -2.20000e+02
3124 -2.19000e+02
3135 -2.18000e+02
3158 -2.17000e+02
3172 -2.16000e+02
3212 -2.15000e+02
3319 -2.14000e+02
3337 -2.13000e+02
3364 -2.12000e+02
3383 -2.11000e+02
3450 -2.10000e+02
3503 -2.09000e+02
3553 -2.07000e+02
3605 -2.06000e+02
3702 -2.05000e+02
3747 -2.04000e+02
3796 -2.03000e+02
3801 -2.02000e+02
3855 -2.01000e+02
3919 -2.00000e+02
3920 -1.99000e+02
4011 -1.98000e+02
4017 -1.97000e+02
4132 -1.96000e+02
4165 -1.95000e+02
4279 -1.94000e+02
4294 -1.93000e+02
4313 -1.92000e+02
4322 -1.91000e+02
4394 -1.90000e+02
4436 -1.89000e+02
4448 -1.88000e+02
4472 -1.87000e+02
4531 -1.86000e+02
4553 -1.85000e+02
4608 -1.84000e+02
4623 -1.83000e+02
4674 -1.82000e+02
4890 -1.81000e+02
4916 -1.80000e+02
4975 -1.79000e+02
4994 -1.78000e+02
5163 -1.77000e+02
5267 -1.76000e+02
5400 -1.75000e+02
5406 -1.74000e+02
5426 -1.73000e+02
5569 -1.72000e+02
5640 -1.71000e+02
5683 -1.69000e+02
5785 -1.68000e+02
5859 -1.67000e+02
5870 -1.66000e+02
5917 -1.65000e+02
5957 -1.64000e+02
5981 -1.63000e+02
6006 -1.62000e+02
6040 -1.61000e+02
6046 -1.60000e+02
6064 -1.59000e+02
6178 -1.58000e+02
6335 -1.57000e+02
6369 -1.56000e+02
6404 -1.55000e+02
6448 -1.54000e+02
6476 -1.53000e+02
6588 -1.52000e+02
6733 -1.51000e+02
6795 -1.50000e+02
6838 -1.49000e+02
6855 -1.48000e+02
6921 -1.47000e+02
7133 -1.46000e+02
7167 -1.45000e+02
7219 -1.44000e+02
7248 -1.43000e+02
7303 -1.42000e+02
7400 -1.41000e+02
7486 -1.40000e+02
7540 -1.39000e+02
7626 -1.38000e+02
7647 -1.37000e+02
7658 -1.36000e+02
7704 -1.35000e+02
7785 -1.34000e+02
7848 -1.33000e+02
7912 -1.32000e+02
7915 -1.31000e+02
7954 -1.30000e+02
8002 -1.29000e+02
8061 -1.28000e+02
8098 -1.27000e+02
8166 -1.26000e+02
8186 -1.25000e+02
8256 -1.24000e+02
8273 -1.23000e+02
8301 -1.22000e+02
8408 -1.21000e+02
8457 -1.20000e+02
8587 -1.19000e+02
8704 -1.18000e+02
8716 -1.17000e+02
8875 -1.16000e+02
8938 -1.15000e+02
8946 -1.14000e+02
9028 -1.12000e+02
9074 -1.11000e+02
9111 -1.10000e+02
9146 -1.09000e+02
9268 -1.08000e+02
9309 -1.07000e+02
9368 -1.06000e+02
9376 -1.05000e+02
9392 -1.04000e+02
9512 -1.03000e+02
9531 -1.02000e+02
9584 -1.01000e+02
9640 -1.00000e+02
9696 -9.90000e+01
9749 -9.80000e+01
9773 -9.70000e+01
9843 -9.60000e+01
9869 -9.50000e+01
9884 -9.40000e+01
9991 -9.40000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
48 -3.01000e+02
56 -3.00000e+02
131 -2.99000e+02
149 -2.98000e+02
166 -2.97000e+02
173 -2.96000e+02
184 -2.95000e+02
248 -2.94000e+02
261 -2.93000e+02
295 -2.92000e+02
404 -2.91000e+02
416 -2.90000e+02
439 -2.89000e+02
442 -2.88000e+02
523 -2.87000e+02
528 -2.86000e+02
591 -2.85000e+02
638 -2.84000e+02
680 -2.83000e+02
801 -2.82000e+02
859 -2.81000e+02
867 -2.80000e+02
886 -2.79000e+02
947 -2.78000e+02
973 -2.77000e+02
978 -2.76000e+02
1002 -2.75000e+02
1042 -2.74000e+02
1070 -2.73000e+02
1112 -2.72000e+02
1129 -2.71000e+02
1163 -2.70000e+02
1224 -2.69000e+02
1234 -2.68000e+02
1235 -2.67000e+02
1284 -2.66000e+02
1304 -2.65000e+02
1313 -2.64000e+02
1321 -2.63000e+02
1370 -2.62000e+02
1389 -2.61000e+02
1411 -2.60000e+02
1441 -2.59000e+02
1475 -2.58000e+02
1532 -2.57000e+02
1588 -2.56000e+02
1601 -2.55000e+02
1619 -2.54000e+02
1647 -2.53000e+02
1648 -2.52000e+02
1677 -2.51000e+02
1736 -2.50000e+02
1776 -2.49000e+02
1777 -2.48000e+02
1810 -2.47000e+02
1883 -2.46000e+02
1895 -2.45000e+02
1912 -2.44000e+02
1930 -2.43000e+02
1972 -2.42000e+02
2001 -2.41000e+02
2040 -2.40000e+02
2051 -2.38000e+02
2114 -2.37000e+02
2173 -2.36000e+02
2187 -2.35000e+02
2220 -2.33000e+02
2239 -2.32000e+02
2257 -2.31000e+02
2306 -2.30000e+02
2309 -2.29000e+02
2316 -2.28000e+02
2337 -2.27000e+02
2370 -2.26000e+02
2446 -2.25000e+02
2477 -2.24000e+02
2559 -2.23000e+02
2594 -2.22000e+02
2603 -2.21000e+02
2812 -2.20000e+02
2827 -2.19000e+02
2859 -2.18000e+02
2939 -2.17000e+02
2955 -2.16000e+02
3015 -2.14000e+02
3113 -2.13000e+02
3178 -2.12000e+02
3216 -2.11000e+02
3238 -2.10000e+02
3328 -2.09000e+02
3376 -2.08000e+02
3428 -2.07000e+02
3453 -2.06000e+02
3500 -2.05000e+02
3546 -2.04000e+02
3556 -2.03000e+02
3666 -2.02000e+02
3730 -2.01000e+02
3841 -2.00000e+02
3896 -1.99000e+02
4036 -1.98000e+02
4075 -1.97000e+02
4231 -1.96000e+02
4271 -1.95000e+02
4292 -1.94000e+02
4329 -1.93000e+02
4471 -1.92000e+02
4499 -1.91000e+02
4503 -1.90000e+02
4543 -1.89000e+02
4566 -1.88000e+02
4605 -1.87000e+02
4671 -1.86000e+02
4681 -1.85000e+02
4764 -1.84000e+02
4775 -1.83000e+02
4928 -1.82000e+02
4980 -1.81000e+02
5022 -1.80000e+02
5032 -1.79000e+02
5046 -1.78000e+02
5087 -1.77000e+02
5245 -1.76000e+02
5279 -1.75000e+02
5319 -1.74000e+02
5422 -1.73000e+02
5518 -1.72000e+02
5664 -1.71000e+02
5712 -1.70000e+02
5781 -1.69000e+02
5795 -1.68000e+02
5818 -1.67000e+02
5826 -1.66000e+02
5878 -1.65000e+02
5900 -1.64000e+02
5952 -1.63000e+02
6006 -1.62000e+02
6064 -1.61000e+02
6154 -1.60000e+02
6202 -1.59000e+02
6261 -1.58000e+02
6277 -1.57000e+02
6373 -1.56000e+02
6509 -1.55000e+02
6540 -1.54000e+02
6596 -1.53000e+02
6646 -1.52000e+02
6679 -1.51000e+02
7078 -1.50000e+02
7096 -1.49000e+02
7150 -1.48000e+02
7288 -1.47000e+02
7302 -1.46000e+02
7385 -1.45000e+02
7509 -1.44000e+02
7599 -1.43000e+02
7666 -1.42000e+02
7737 -1.41000e+02
7802 -1.40000e+02
7860 -1.39000e+02
7874 -1.38000e+02
7949 -1.37000e+02
8038 -1.36000e+02
8049 -1.35000e+02
8102 -1.34000e+02
8103 -1.33000e+02
8201 -1.32000e+02
8419 -1.31000e+02
8558 -1.30000e+02
8579 -1.29000e+02
8685 -1.28000e+02
8705 -1.27000e+02
8776 -1.26000e+02
8852 -1.25000e+02
8973 -1.24000e+02
9003 -1.23000e+02
9141 -1.22000e+02
9170 -1.21000e+02
9246 -1.20000e+02
9288 -1.19000e+02
9436 -1.18000e+02
9439 -1.17000e+02
9477 -1.16000e+02
9509 -1.15000e+02
9518 -1.14000e+02
9561 -1.13000e+02
9591 -1.12000e+02
9633 -1.11000e+02
9663 -1.10000e+02
9718 -1.08000e+02
9766 -1.07000e+02
9886 -1.06000e+02
9962 -1.05000e+02
9991 -1.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
42 -3.01000e+02
51 -3.00000e+02
85 -2.99000e+02
126 -2.98000e+02
127 -2.97000e+02
140 -2.96000e+02
160 -2.94000e+02
225 -2.93000e+02
262 -2.92000e+02
332 -2.90000e+02
366 -2.89000e+02
428 -2.88000e+02
479 -2.87000e+02
494 -2.86000e+02
499 -2.84000e+02
518 -2.83000e+02
557 -2.82000e+02
562 -2.81000e+02
594 -2.80000e+02
638 -2.79000e+02
672 -2.78000e+02
749 -2.77000e+02
783 -2.76000e+02
791 -2.75000e+02
808 -2.74000e+02
857 -2.73000e+02
871 -2.72000e+02
897 -2.71000e+02
910 -2.70000e+02
1016 -2.69000e+02
1046 -2.68000e+02
1082 -2.67000e+02
1093 -2.66000e+02
1111 -2.65000e+02
1143 -2.64000e+02
1240 -2.63000e+02
1297 -2.62000e+02
1311 -2.61000e+02
1384 -2.60000e+02
1450 -2.59000e+02
1492 -2.57000e+02
1540 -2.56000e+02
1563 -2.55000e+02
1695 -2.54000e+02
1783 -2.53000e+02
1791 -2.51000e+02
1817 -2.50000e+02
1822 -2.49000e+02
1828 -2.48000e+02
1910 -2.47000e+02
1938 -2.46000e+02
1975 -2.45000e+02
2019 -2.44000e+02
2029 -2.43000e+02
2064 -2.42000e+02
2122 -2.41000e+02
2152 -2.40000e+02
2163 -2.39000e+02
2293 -2.38000e+02
2316 -2.37000e+02
2379 -2.36000e+02
2433 -2.35000e+02
2466 -2.34000e+02
2490 -2.33000e+02
2517 -2.32000e+02
2589 -2.31000e+02
2685 -2.30000e+02
2726 -2.28000e+02
2831 -2.27000e+02
2845 -2.26000e+02
2998 -2.25000e+02
3069 -2.24000e+02
3161 -2.23000e+02
3217 -2.22000e+02
3269 -2.21000e+02
3279 -2.19000e+02
3381 -2.18000e+02
3474 -2.17000e+02
3480 -2.16000e+02
3502 -2.15000e+02
3551 -2.14000e+02
3595 -2.13000e+02
3612 -2.12000e+02
3652 -2.11000e+02
3737 -2.10000e+02
3811 -2.09000e+02
3861 -2.08000e+02
3924 -2.07000e+02
4004 -2.06000e+02
4027 -2.05000e+02
4066 -2.04000e+02
4078 -2.03000e+02
4111 -2.02000e+02
4197 -2.01000e+02
4222 -2.00000e+02
4244 -1.99000e+02
4324 -1.98000e+02
4363 -1.97000e+02
4384 -1.96000e+02
4446 -1.95000e+02
4450 -1.94000e+02
4558 -1.93000e+02
4591 -1.92000e+02
4678 -1.91000e+02
4758 -1.90000e+02
4881 -1.89000e+02
4921 -1.88000e+02
4961 -1.87000e+02
5083 -1.86000e+02
5091 -1.85000e+02
5166 -1.84000e+02
5184 -1.83000e+02
5308 -1.82000e+02
5336 -1.81000e+02
5352 -1.80000e+02
5557 -1.79000e+02
5603 -1.78000e+02
5649 -1.77000e+02
5762 -1.76000e+02
5790 -1.75000e+02
5819 -1.74000e+02
5837 -1.73000e+02
5923 -1.72000e+02
5942 -1.70000e+02
6059 -1.69000e+02
6104 -1.68000e+02
6117 -1.67000e+02
6140 -1.66000e+02
6153 -1.65000e+02
6310 -1.64000e+02
6399 -1.63000e+02
