"function evaluation" "best-so-far f(x)"
6197 -2.50000e+02
6204 -2.49000e+02
6217 -2.48000e+02
6279 -2.47000e+02
6430 -2.45000e+02
6485 -2.44000e+02
6604 -2.43000e+02
6618 -2.42000e+02
6757 -2.41000e+02
6762 -2.40000e+02
6996 -2.39000e+02
7059 -2.38000e+02
7063 -2.37000e+02
7380 -2.36000e+02
7438 -2.35000e+02
7440 -2.34000e+02
7526 -2.33000e+02
7609 -2.32000e+02
7675 -2.31000e+02
7890 -2.30000e+02
7905 -2.29000e+02
7933 -2.28000e+02
8130 -2.27000e+02
8190 -2.26000e+02
8222 -2.25000e+02
8457 -2.24000e+02
8522 -2.23000e+02
8574 -2.22000e+02
8642 -2.21000e+02
8719 -2.20000e+02
8773 -2.19000e+02
8892 -2.18000e+02
8950 -2.17000e+02
9004 -2.16000e+02
9032 -2.15000e+02
9073 -2.14000e+02
9108 -2.13000e+02
9233 -2.12000e+02
9389 -2.11000e+02
9462 -2.10000e+02
9482 -2.09000e+02
9492 -2.08000e+02
9589 -2.07000e+02
9676 -2.06000e+02
9701 -2.05000e+02
9794 -2.04000e+02
9816 -2.03000e+02
9883 -2.02000e+02
9918 -2.01000e+02
9981 -2.01000e+02
