"function evaluation" "best-so-far f(x)"
7846 -1.35000e+02
8005 -1.34000e+02
8086 -1.33000e+02
8125 -1.32000e+02
8245 -1.31000e+02
8362 -1.30000e+02
8387 -1.29000e+02
8462 -1.28000e+02
8492 -1.27000e+02
8733 -1.26000e+02
9031 -1.25000e+02
9075 -1.24000e+02
9082 -1.23000e+02
9146 -1.22000e+02
9200 -1.21000e+02
9212 -1.20000e+02
9303 -1.19000e+02
9315 -1.18000e+02
9350 -1.16000e+02
9398 -1.15000e+02
9468 -1.14000e+02
9488 -1.13000e+02
9707 -1.12000e+02
9775 -1.11000e+02
9789 -1.10000e+02
9895 -1.09000e+02
9923 -1.08000e+02
9991 -1.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
21 -3.52000e+02
41 -3.51000e+02
66 -3.50000e+02
88 -3.49000e+02
107 -3.48000e+02
137 -3.47000e+02
163 -3.46000e+02
213 -3.45000e+02
231 -3.44000e+02
245 -3.43000e+02
294 -3.42000e+02
356 -3.41000e+02
387 -3.40000e+02
464 -3.39000e+02
508 -3.38000e+02
521 -3.37000e+02
546 -3.36000e+02
562 -3.35000e+02
635 -3.34000e+02
664 -3.33000e+02
673 -3.32000e+02
697 -3.31000e+02
738 -3.30000e+02
784 -3.29000e+02
838 -3.28000e+02
864 -3.27000e+02
886 -3.26000e+02
942 -3.25000e+02
963 -3.24000e+02
975 -3.23000e+02
1015 -3.22000e+02
1173 -3.21000e+02
1232 -3.20000e+02
1248 -3.19000e+02
1260 -3.18000e+02
1311 -3.17000e+02
1343 -3.16000e+02
1356 -3.15000e+02
1367 -3.14000e+02
1396 -3.13000e+02
1503 -3.12000e+02
1533 -3.11000e+02
1634 -3.10000e+02
1721 -3.09000e+02
1756 -3.08000e+02
1773 -3.07000e+02
1792 -3.06000e+02
1811 -3.05000e+02
1827 -3.04000e+02
1905 -3.03000e+02
1955 -3.02000e+02
2021 -3.01000e+02
2053 -3.00000e+02
2178 -2.99000e+02
2204 -2.98000e+02
2239 -2.97000e+02
2247 -2.96000e+02
2307 -2.95000e+02
2322 -2.94000e+02
2350 -2.93000e+02
2354 -2.92000e+02
2431 -2.91000e+02
2446 -2.90000e+02
2489 -2.89000e+02
2518 -2.88000e+02
2531 -2.87000e+02
2554 -2.86000e+02
2576 -2.85000e+02
2577 -2.84000e+02
2650 -2.83000e+02
2671 -2.82000e+02
2675 -2.81000e+02
2707 -2.80000e+02
2802 -2.78000e+02
2878 -2.77000e+02
2914 -2.76000e+02
2940 -2.75000e+02
2977 -2.74000e+02
3079 -2.72000e+02
3119 -2.71000e+02
3132 -2.70000e+02
3160 -2.69000e+02
3210 -2.68000e+02
3223 -2.67000e+02
3257 -2.66000e+02
3267 -2.65000e+02
3317 -2.64000e+02
3322 -2.63000e+02
3410 -2.62000e+02
3430 -2.61000e+02
3458 -2.60000e+02
3484 -2.59000e+02
3499 -2.58000e+02
3500 -2.57000e+02
3506 -2.56000e+02
3513 -2.55000e+02
3536 -2.54000e+02
3619 -2.53000e+02
3636 -2.52000e+02
3671 -2.51000e+02
3717 -2.50000e+02
3809 -2.49000e+02
3855 -2.48000e+02
3870 -2.47000e+02
3894 -2.46000e+02
3902 -2.45000e+02
3928 -2.44000e+02
3995 -2.43000e+02
4040 -2.42000e+02
4077 -2.41000e+02
4094 -2.40000e+02
4098 -2.39000e+02
4110 -2.38000e+02
4115 -2.37000e+02
4117 -2.36000e+02
4156 -2.35000e+02
4175 -2.34000e+02
4218 -2.33000e+02
4235 -2.32000e+02
4286 -2.31000e+02
4315 -2.30000e+02
4338 -2.29000e+02
4380 -2.28000e+02
4394 -2.27000e+02
4418 -2.26000e+02
4437 -2.25000e+02
4447 -2.22000e+02
4461 -2.20000e+02
4477 -2.19000e+02
4510 -2.18000e+02
4561 -2.17000e+02
4610 -2.16000e+02
4615 -2.15000e+02
4653 -2.14000e+02
4770 -2.13000e+02
4804 -2.12000e+02
4859 -2.11000e+02
4917 -2.10000e+02
4931 -2.09000e+02
4939 -2.08000e+02
4952 -2.07000e+02
4969 -2.06000e+02
4990 -2.05000e+02
5000 -2.04000e+02
5079 -2.03000e+02
5117 -2.02000e+02
5179 -2.01000e+02
5190 -2.00000e+02
5201 -1.99000e+02
5266 -1.98000e+02
5282 -1.97000e+02
5336 -1.96000e+02
5436 -1.95000e+02
5521 -1.94000e+02
5587 -1.93000e+02
5695 -1.92000e+02
5723 -1.91000e+02
5802 -1.90000e+02
5867 -1.89000e+02
5900 -1.88000e+02
5909 -1.87000e+02
5933 -1.85000e+02
6014 -1.84000e+02
6029 -1.83000e+02
6096 -1.82000e+02
6304 -1.81000e+02
6419 -1.80000e+02
6449 -1.79000e+02
6468 -1.78000e+02
6506 -1.77000e+02
6599 -1.76000e+02
6743 -1.75000e+02
6789 -1.74000e+02
6910 -1.73000e+02
6931 -1.72000e+02
7022 -1.71000e+02
7087 -1.70000e+02
7116 -1.69000e+02
7180 -1.68000e+02
7265 -1.67000e+02
7386 -1.66000e+02
7413 -1.65000e+02
7434 -1.64000e+02
7459 -1.63000e+02
7496 -1.62000e+02
7533 -1.61000e+02
7580 -1.60000e+02
7588 -1.59000e+02
7606 -1.58000e+02
7648 -1.57000e+02
7675 -1.56000e+02
7818 -1.55000e+02
7859 -1.54000e+02
8100 -1.53000e+02
8136 -1.52000e+02
8276 -1.51000e+02
8300 -1.50000e+02
8346 -1.49000e+02
8380 -1.48000e+02
8406 -1.47000e+02
8437 -1.46000e+02
8464 -1.45000e+02
8520 -1.44000e+02
8523 -1.43000e+02
8639 -1.42000e+02
8655 -1.41000e+02
8733 -1.40000e+02
8804 -1.39000e+02
8831 -1.38000e+02
9023 -1.37000e+02
9080 -1.36000e+02
9172 -1.35000e+02
9200 -1.34000e+02
9352 -1.33000e+02
9390 -1.32000e+02
9398 -1.31000e+02
9403 -1.30000e+02
9511 -1.29000e+02
9590 -1.28000e+02
9618 -1.27000e+02
9712 -1.26000e+02
9835 -1.25000e+02
9847 -1.24000e+02
9991 -1.24000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
80 -3.52000e+02
97 -3.51000e+02
131 -3.50000e+02
164 -3.49000e+02
174 -3.48000e+02
175 -3.47000e+02
277 -3.46000e+02
298 -3.45000e+02
307 -3.44000e+02
316 -3.43000e+02
331 -3.42000e+02
379 -3.40000e+02
440 -3.39000e+02
478 -3.38000e+02
538 -3.37000e+02
540 -3.36000e+02
563 -3.35000e+02
573 -3.33000e+02
589 -3.32000e+02
607 -3.31000e+02
612 -3.30000e+02
623 -3.29000e+02
631 -3.28000e+02
706 -3.27000e+02
737 -3.26000e+02
771 -3.25000e+02
823 -3.24000e+02
858 -3.23000e+02
872 -3.22000e+02
887 -3.21000e+02
894 -3.20000e+02
920 -3.19000e+02
981 -3.18000e+02
1063 -3.17000e+02
1095 -3.16000e+02
1122 -3.15000e+02
1155 -3.14000e+02
1182 -3.13000e+02
1258 -3.12000e+02
1270 -3.11000e+02
1274 -3.10000e+02
1280 -3.09000e+02
1336 -3.08000e+02
1419 -3.07000e+02
1453 -3.06000e+02
1467 -3.05000e+02
1524 -3.04000e+02
1607 -3.03000e+02
1618 -3.02000e+02
1634 -3.01000e+02
1639 -3.00000e+02
1694 -2.99000e+02
1714 -2.98000e+02
1767 -2.97000e+02
1824 -2.96000e+02
1860 -2.95000e+02
1865 -2.94000e+02
1892 -2.93000e+02
2005 -2.91000e+02
2013 -2.90000e+02
2049 -2.89000e+02
2091 -2.88000e+02
2104 -2.87000e+02
2138 -2.85000e+02
2176 -2.84000e+02
2189 -2.83000e+02
2257 -2.82000e+02
2287 -2.80000e+02
2307 -2.79000e+02
2335 -2.78000e+02
2383 -2.77000e+02
2406 -2.76000e+02
2560 -2.75000e+02
2627 -2.74000e+02
2670 -2.73000e+02
2728 -2.72000e+02
2781 -2.71000e+02
2807 -2.70000e+02
2835 -2.69000e+02
2846 -2.68000e+02
2867 -2.67000e+02
2961 -2.66000e+02
3033 -2.65000e+02
3049 -2.64000e+02
3055 -2.63000e+02
3059 -2.62000e+02
3179 -2.61000e+02
3258 -2.60000e+02
3296 -2.59000e+02
3331 -2.58000e+02
3444 -2.57000e+02
3502 -2.56000e+02
3520 -2.55000e+02
3525 -2.54000e+02
3558 -2.53000e+02
3628 -2.52000e+02
3634 -2.51000e+02
3664 -2.50000e+02
3704 -2.49000e+02
3779 -2.48000e+02
3831 -2.47000e+02
3868 -2.46000e+02
3898 -2.45000e+02
3926 -2.44000e+02
3935 -2.43000e+02
4069 -2.42000e+02
4085 -2.41000e+02
4098 -2.40000e+02
4130 -2.39000e+02
4190 -2.38000e+02
4197 -2.37000e+02
4251 -2.36000e+02
4296 -2.35000e+02
4298 -2.34000e+02
4302 -2.33000e+02
4313 -2.32000e+02
4348 -2.31000e+02
4368 -2.30000e+02
4383 -2.29000e+02
4474 -2.28000e+02
4485 -2.27000e+02
4496 -2.26000e+02
4539 -2.25000e+02
4583 -2.24000e+02
4586 -2.23000e+02
4687 -2.22000e+02
4733 -2.21000e+02
4768 -2.20000e+02
4807 -2.19000e+02
4860 -2.18000e+02
4903 -2.17000e+02
5011 -2.16000e+02
5064 -2.15000e+02
5092 -2.14000e+02
5098 -2.12000e+02
5121 -2.11000e+02
5212 -2.10000e+02
5239 -2.09000e+02
5281 -2.08000e+02
5315 -2.07000e+02
5391 -2.06000e+02
5436 -2.05000e+02
5478 -2.04000e+02
5519 -2.03000e+02
5554 -2.02000e+02
5696 -2.01000e+02
5732 -2.00000e+02
5749 -1.99000e+02
5750 -1.98000e+02
5835 -1.97000e+02
5859 -1.96000e+02
5967 -1.95000e+02
5985 -1.94000e+02
6000 -1.93000e+02
6112 -1.92000e+02
6203 -1.91000e+02
6208 -1.90000e+02
6241 -1.89000e+02
6295 -1.88000e+02
6310 -1.87000e+02
6328 -1.86000e+02
6402 -1.85000e+02
6477 -1.84000e+02
6490 -1.83000e+02
6571 -1.82000e+02
6595 -1.81000e+02
6648 -1.80000e+02
6776 -1.79000e+02
6799 -1.78000e+02
6830 -1.77000e+02
6924 -1.76000e+02
6989 -1.75000e+02
7017 -1.74000e+02
7043 -1.73000e+02
7063 -1.72000e+02
7119 -1.71000e+02
7125 -1.70000e+02
7206 -1.69000e+02
7235 -1.68000e+02
7248 -1.67000e+02
7262 -1.66000e+02
7398 -1.65000e+02
7593 -1.64000e+02
7701 -1.63000e+02
7767 -1.62000e+02
7867 -1.61000e+02
7924 -1.60000e+02
7988 -1.59000e+02
8024 -1.58000e+02
8042 -1.57000e+02
8052 -1.56000e+02
8091 -1.55000e+02
8118 -1.54000e+02
8181 -1.53000e+02
8194 -1.52000e+02
8215 -1.51000e+02
8270 -1.50000e+02
8372 -1.49000e+02
8465 -1.48000e+02
8581 -1.47000e+02
8722 -1.46000e+02
8732 -1.45000e+02
8766 -1.44000e+02
8828 -1.43000e+02
8957 -1.42000e+02
8991 -1.41000e+02
9079 -1.40000e+02
9156 -1.39000e+02
9220 -1.38000e+02
9288 -1.36000e+02
9340 -1.35000e+02
9410 -1.34000e+02
9538 -1.33000e+02
9593 -1.32000e+02
9651 -1.31000e+02
9749 -1.30000e+02
9808 -1.29000e+02
9929 -1.28000e+02
9953 -1.27000e+02
9991 -1.27000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
9 -3.52000e+02
53 -3.51000e+02
81 -3.50000e+02
114 -3.49000e+02
150 -3.48000e+02
172 -3.47000e+02
195 -3.46000e+02
228 -3.45000e+02
286 -3.44000e+02
289 -3.43000e+02
373 -3.42000e+02
401 -3.41000e+02
419 -3.40000e+02
425 -3.39000e+02
461 -3.38000e+02
520 -3.37000e+02
572 -3.36000e+02
593 -3.35000e+02
607 -3.34000e+02
635 -3.33000e+02
643 -3.32000e+02
645 -3.31000e+02
650 -3.30000e+02
699 -3.29000e+02
726 -3.28000e+02
758 -3.27000e+02
784 -3.26000e+02
815 -3.25000e+02
858 -3.24000e+02
892 -3.23000e+02
901 -3.22000e+02
956 -3.21000e+02
1010 -3.20000e+02
1055 -3.19000e+02
1074 -3.18000e+02
1080 -3.17000e+02
1133 -3.16000e+02
1194 -3.15000e+02
1246 -3.14000e+02
1292 -3.13000e+02
1370 -3.12000e+02
1400 -3.11000e+02
1458 -3.10000e+02
1468 -3.09000e+02
1578 -3.08000e+02
1649 -3.07000e+02
1716 -3.06000e+02
1760 -3.04000e+02
1784 -3.02000e+02
1859 -3.01000e+02
1901 -3.00000e+02
1908 -2.99000e+02
1994 -2.98000e+02
2007 -2.97000e+02
2066 -2.96000e+02
2114 -2.95000e+02
2166 -2.94000e+02
2200 -2.93000e+02
2222 -2.92000e+02
2226 -2.91000e+02
2250 -2.89000e+02
2320 -2.88000e+02
2324 -2.87000e+02
2351 -2.86000e+02
2428 -2.85000e+02
2447 -2.84000e+02
2459 -2.83000e+02
2470 -2.82000e+02
2494 -2.81000e+02
2511 -2.80000e+02
2537 -2.79000e+02
2563 -2.78000e+02
2594 -2.77000e+02
2658 -2.76000e+02
2736 -2.75000e+02
2759 -2.74000e+02
2767 -2.73000e+02
2803 -2.72000e+02
2820 -2.71000e+02
2825 -2.70000e+02
2933 -2.69000e+02
2967 -2.68000e+02
2974 -2.67000e+02
3122 -2.66000e+02
3161 -2.65000e+02
3201 -2.64000e+02
3230 -2.63000e+02
3251 -2.62000e+02
3261 -2.61000e+02
3290 -2.60000e+02
3301 -2.59000e+02
3321 -2.58000e+02
3382 -2.57000e+02
3423 -2.56000e+02
3437 -2.55000e+02
3494 -2.54000e+02
3557 -2.53000e+02
3615 -2.52000e+02
3645 -2.51000e+02
3673 -2.50000e+02
3713 -2.49000e+02
3717 -2.48000e+02
3737 -2.47000e+02
3778 -2.46000e+02
3788 -2.45000e+02
3854 -2.44000e+02
3916 -2.43000e+02
3933 -2.42000e+02
3948 -2.41000e+02
3981 -2.40000e+02
3994 -2.39000e+02
4016 -2.38000e+02
4036 -2.37000e+02
4097 -2.36000e+02
4102 -2.35000e+02
4157 -2.34000e+02
4165 -2.33000e+02
4192 -2.32000e+02
4233 -2.31000e+02
4271 -2.30000e+02
4351 -2.29000e+02
4364 -2.27000e+02
4410 -2.26000e+02
4441 -2.25000e+02
4484 -2.23000e+02
4514 -2.22000e+02
4523 -2.21000e+02
4538 -2.20000e+02
4625 -2.19000e+02
4655 -2.18000e+02
4679 -2.17000e+02
4696 -2.16000e+02
4738 -2.15000e+02
4789 -2.14000e+02
4883 -2.13000e+02
4970 -2.12000e+02
5093 -2.11000e+02
5103 -2.10000e+02
5142 -2.09000e+02
5187 -2.08000e+02
5205 -2.07000e+02
5276 -2.05000e+02
5289 -2.04000e+02
5313 -2.03000e+02
5390 -2.02000e+02
5437 -2.01000e+02
5578 -2.00000e+02
5646 -1.99000e+02
5657 -1.98000e+02
5689 -1.97000e+02
5750 -1.96000e+02
5775 -1.95000e+02
5791 -1.94000e+02
5892 -1.93000e+02
6020 -1.92000e+02
6070 -1.91000e+02
6149 -1.90000e+02
6170 -1.89000e+02
6180 -1.88000e+02
6256 -1.87000e+02
6358 -1.85000e+02
6369 -1.84000e+02
6412 -1.83000e+02
6446 -1.82000e+02
6553 -1.81000e+02
6646 -1.80000e+02
6696 -1.79000e+02
6719 -1.78000e+02
6730 -1.77000e+02
6764 -1.76000e+02
6809 -1.75000e+02
6883 -1.74000e+02
7017 -1.73000e+02
7034 -1.72000e+02
7075 -1.71000e+02
7079 -1.70000e+02
7094 -1.69000e+02
7128 -1.68000e+02
7137 -1.67000e+02
7257 -1.66000e+02
7281 -1.65000e+02
7323 -1.63000e+02
7358 -1.62000e+02
7407 -1.61000e+02
7477 -1.60000e+02
7578 -1.59000e+02
7621 -1.58000e+02
7675 -1.57000e+02
7684 -1.56000e+02
7712 -1.55000e+02
7775 -1.54000e+02
7850 -1.53000e+02
7958 -1.52000e+02
8174 -1.51000e+02
8221 -1.50000e+02
8348 -1.49000e+02
8410 -1.48000e+02
8475 -1.47000e+02
8525 -1.46000e+02
8547 -1.45000e+02
8584 -1.44000e+02
8667 -1.43000e+02
8739 -1.42000e+02
8792 -1.41000e+02
8876 -1.40000e+02
8950 -1.39000e+02
9046 -1.38000e+02
9215 -1.37000e+02
9268 -1.36000e+02
9368 -1.35000e+02
9417 -1.34000e+02
9501 -1.33000e+02
9519 -1.32000e+02
9699 -1.31000e+02
9730 -1.29000e+02
9778 -1.28000e+02
9945 -1.26000e+02
9991 -1.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
44 -3.51000e+02
55 -3.50000e+02
76 -3.48000e+02
92 -3.47000e+02
93 -3.46000e+02
153 -3.45000e+02
173 -3.44000e+02
214 -3.43000e+02
221 -3.42000e+02
256 -3.41000e+02
319 -3.40000e+02
323 -3.39000e+02
373 -3.38000e+02
402 -3.37000e+02
430 -3.36000e+02
436 -3.35000e+02
477 -3.34000e+02
516 -3.33000e+02
539 -3.32000e+02
622 -3.31000e+02
630 -3.30000e+02
636 -3.29000e+02
670 -3.28000e+02
679 -3.27000e+02
709 -3.26000e+02
732 -3.25000e+02
804 -3.24000e+02
830 -3.22000e+02
862 -3.21000e+02
872 -3.20000e+02
900 -3.19000e+02
913 -3.18000e+02
921 -3.17000e+02
991 -3.16000e+02
997 -3.15000e+02
1016 -3.13000e+02
1040 -3.12000e+02
1068 -3.11000e+02
1095 -3.10000e+02
1195 -3.09000e+02
1256 -3.08000e+02
1267 -3.07000e+02
1323 -3.06000e+02
1337 -3.05000e+02
1383 -3.03000e+02
1392 -3.02000e+02
1436 -3.01000e+02
1448 -3.00000e+02
1465 -2.99000e+02
1496 -2.98000e+02
1509 -2.97000e+02
1519 -2.96000e+02
1542 -2.95000e+02
1587 -2.94000e+02
1659 -2.93000e+02
1671 -2.92000e+02
1740 -2.91000e+02
1749 -2.90000e+02
1774 -2.89000e+02
1798 -2.88000e+02
1824 -2.87000e+02
1830 -2.86000e+02
1864 -2.85000e+02
1907 -2.84000e+02
1910 -2.83000e+02
1923 -2.82000e+02
1940 -2.81000e+02
1991 -2.80000e+02
2037 -2.79000e+02
2071 -2.78000e+02
2079 -2.77000e+02
2129 -2.76000e+02
2178 -2.75000e+02
2192 -2.74000e+02
2194 -2.73000e+02
2352 -2.72000e+02
2366 -2.71000e+02
2392 -2.70000e+02
2464 -2.69000e+02
2471 -2.67000e+02
2478 -2.66000e+02
2484 -2.65000e+02
2497 -2.64000e+02
2560 -2.63000e+02
2563 -2.62000e+02
2628 -2.61000e+02
2667 -2.59000e+02
2687 -2.58000e+02
2714 -2.57000e+02
2837 -2.56000e+02
2867 -2.55000e+02
2976 -2.54000e+02
2997 -2.53000e+02
3028 -2.52000e+02
3040 -2.51000e+02
3094 -2.50000e+02
3118 -2.49000e+02
3171 -2.48000e+02
3241 -2.47000e+02
3246 -2.46000e+02
3268 -2.45000e+02
3299 -2.44000e+02
3340 -2.43000e+02
3402 -2.42000e+02
3468 -2.41000e+02
3534 -2.40000e+02
3599 -2.39000e+02
3615 -2.38000e+02
3642 -2.37000e+02
3683 -2.36000e+02
3826 -2.35000e+02
3860 -2.34000e+02
3887 -2.33000e+02
3924 -2.32000e+02
3925 -2.31000e+02
4019 -2.30000e+02
4071 -2.29000e+02
4087 -2.28000e+02
4141 -2.27000e+02
4251 -2.26000e+02
4288 -2.25000e+02
4304 -2.24000e+02
4425 -2.23000e+02
4582 -2.21000e+02
4619 -2.20000e+02
4631 -2.19000e+02
4676 -2.18000e+02
4820 -2.17000e+02
4826 -2.16000e+02
4948 -2.15000e+02
4980 -2.14000e+02
5034 -2.13000e+02
5230 -2.12000e+02
5412 -2.11000e+02
5429 -2.10000e+02
5448 -2.09000e+02
5507 -2.08000e+02
5529 -2.07000e+02
5583 -2.06000e+02
5649 -2.05000e+02
5680 -2.04000e+02
5873 -2.03000e+02
5907 -2.02000e+02
5925 -2.00000e+02
5927 -1.99000e+02
6001 -1.98000e+02
6054 -1.97000e+02
6064 -1.96000e+02
6100 -1.95000e+02
6125 -1.94000e+02
6197 -1.93000e+02
6206 -1.92000e+02
6224 -1.91000e+02
6373 -1.90000e+02
6435 -1.89000e+02
6509 -1.88000e+02
6556 -1.87000e+02
6605 -1.86000e+02
6630 -1.85000e+02
6643 -1.84000e+02
6649 -1.83000e+02
6711 -1.82000e+02
6721 -1.81000e+02
6750 -1.80000e+02
6810 -1.79000e+02
6820 -1.78000e+02
6861 -1.77000e+02
6924 -1.76000e+02
6935 -1.75000e+02
6979 -1.74000e+02
7011 -1.73000e+02
7050 -1.72000e+02
7072 -1.71000e+02
7143 -1.70000e+02
7179 -1.69000e+02
7260 -1.68000e+02
7283 -1.67000e+02
7284 -1.66000e+02
7285 -1.64000e+02
7294 -1.63000e+02
7398 -1.62000e+02
7410 -1.61000e+02
7457 -1.60000e+02
7581 -1.59000e+02
7590 -1.58000e+02
7618 -1.57000e+02
7621 -1.56000e+02
7811 -1.55000e+02
7831 -1.54000e+02
7858 -1.53000e+02
7897 -1.52000e+02
7919 -1.51000e+02
7946 -1.50000e+02
7948 -1.49000e+02
8007 -1.48000e+02
8015 -1.47000e+02
8098 -1.46000e+02
8239 -1.45000e+02
8270 -1.44000e+02
8292 -1.43000e+02
8373 -1.42000e+02
8435 -1.41000e+02
8600 -1.40000e+02
8618 -1.39000e+02
8624 -1.38000e+02
8684 -1.37000e+02
8688 -1.36000e+02
8892 -1.35000e+02
8902 -1.34000e+02
8927 -1.33000e+02
9112 -1.32000e+02
9171 -1.31000e+02
9215 -1.30000e+02
9501 -1.29000e+02
9511 -1.28000e+02
9574 -1.27000e+02
9608 -1.26000e+02
9885 -1.25000e+02
9951 -1.24000e+02
9991 -1.24000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
20 -3.52000e+02
37 -3.51000e+02
47 -3.50000e+02
88 -3.49000e+02
103 -3.47000e+02
146 -3.46000e+02
182 -3.43000e+02
193 -3.42000e+02
223 -3.41000e+02
274 -3.40000e+02
301 -3.39000e+02
396 -3.38000e+02
403 -3.37000e+02
426 -3.36000e+02
428 -3.35000e+02
463 -3.34000e+02
478 -3.32000e+02
488 -3.31000e+02
556 -3.30000e+02
567 -3.29000e+02
569 -3.28000e+02
586 -3.27000e+02
588 -3.26000e+02
647 -3.25000e+02
692 -3.24000e+02
711 -3.23000e+02
759 -3.21000e+02
860 -3.20000e+02
879 -3.19000e+02
934 -3.18000e+02
944 -3.17000e+02
1009 -3.15000e+02
1052 -3.14000e+02
1065 -3.13000e+02
1092 -3.12000e+02
1121 -3.11000e+02
1136 -3.10000e+02
1151 -3.09000e+02
1185 -3.08000e+02
1187 -3.07000e+02
1240 -3.06000e+02
1246 -3.05000e+02
1289 -3.04000e+02
1372 -3.03000e+02
1386 -3.02000e+02
1435 -3.01000e+02
1440 -3.00000e+02
1486 -2.99000e+02
1510 -2.98000e+02
1576 -2.97000e+02
1583 -2.96000e+02
1621 -2.95000e+02
1638 -2.94000e+02
1646 -2.93000e+02
1694 -2.91000e+02
1752 -2.90000e+02
1781 -2.89000e+02
1803 -2.88000e+02
1806 -2.87000e+02
1831 -2.86000e+02
1862 -2.85000e+02
1880 -2.84000e+02
1928 -2.83000e+02
1961 -2.82000e+02
2009 -2.81000e+02
2037 -2.80000e+02
2077 -2.79000e+02
2096 -2.78000e+02
2139 -2.77000e+02
2215 -2.76000e+02
2235 -2.74000e+02
2237 -2.73000e+02
2276 -2.72000e+02
2316 -2.71000e+02
2324 -2.70000e+02
2335 -2.69000e+02
2380 -2.68000e+02
2433 -2.67000e+02
2468 -2.66000e+02
2486 -2.65000e+02
2525 -2.64000e+02
2593 -2.63000e+02
2690 -2.62000e+02
2768 -2.61000e+02
2798 -2.60000e+02
2809 -2.59000e+02
2859 -2.58000e+02
2882 -2.57000e+02
2916 -2.56000e+02
2986 -2.55000e+02
3029 -2.54000e+02
3079 -2.53000e+02
3202 -2.52000e+02
3286 -2.51000e+02
3330 -2.50000e+02
3355 -2.49000e+02
3543 -2.48000e+02
3566 -2.47000e+02
3615 -2.46000e+02
3666 -2.45000e+02
3729 -2.44000e+02
3741 -2.43000e+02
3773 -2.42000e+02
3830 -2.41000e+02
3868 -2.40000e+02
3940 -2.39000e+02
3962 -2.38000e+02
4031 -2.37000e+02
4037 -2.36000e+02
4150 -2.35000e+02
4179 -2.34000e+02
4203 -2.33000e+02
4255 -2.32000e+02
4272 -2.31000e+02
4281 -2.30000e+02
4377 -2.29000e+02
4395 -2.28000e+02
4420 -2.27000e+02
4489 -2.26000e+02
4569 -2.25000e+02
4594 -2.24000e+02
4605 -2.23000e+02
4606 -2.22000e+02
4622 -2.21000e+02
4665 -2.20000e+02
4722 -2.19000e+02
4872 -2.18000e+02
4903 -2.17000e+02
5027 -2.16000e+02
5046 -2.15000e+02
5064 -2.14000e+02
5100 -2.13000e+02
5126 -2.12000e+02
5148 -2.11000e+02
5167 -2.10000e+02
5249 -2.09000e+02
5283 -2.08000e+02
5347 -2.07000e+02
5399 -2.06000e+02
5454 -2.05000e+02
5521 -2.04000e+02
5551 -2.03000e+02
5624 -2.02000e+02
5733 -2.01000e+02
5743 -2.00000e+02
5801 -1.99000e+02
5837 -1.98000e+02
5895 -1.97000e+02
5915 -1.96000e+02
5951 -1.95000e+02
5992 -1.94000e+02
6111 -1.93000e+02
6124 -1.92000e+02
6149 -1.91000e+02
6153 -1.90000e+02
6254 -1.89000e+02
6316 -1.88000e+02
6333 -1.87000e+02
6513 -1.86000e+02
6543 -1.85000e+02
6627 -1.84000e+02
6655 -1.82000e+02
6759 -1.81000e+02
6761 -1.80000e+02
6778 -1.79000e+02
6852 -1.78000e+02
6931 -1.77000e+02
6967 -1.76000e+02
6997 -1.75000e+02
7042 -1.74000e+02
7154 -1.73000e+02
7167 -1.72000e+02
7361 -1.71000e+02
7388 -1.70000e+02
7508 -1.69000e+02
7549 -1.68000e+02
7609 -1.67000e+02
7762 -1.66000e+02
7778 -1.65000e+02
7818 -1.64000e+02
7826 -1.63000e+02
7947 -1.62000e+02
7960 -1.61000e+02
8074 -1.60000e+02
8080 -1.59000e+02
8144 -1.58000e+02
8165 -1.57000e+02
8187 -1.56000e+02
8218 -1.55000e+02
8304 -1.54000e+02
8434 -1.53000e+02
8443 -1.52000e+02
8459 -1.51000e+02
8640 -1.50000e+02
8685 -1.49000e+02
8700 -1.48000e+02
8738 -1.47000e+02
8856 -1.46000e+02
8899 -1.45000e+02
8947 -1.44000e+02
9191 -1.43000e+02
9214 -1.42000e+02
9219 -1.41000e+02
9251 -1.40000e+02
9297 -1.39000e+02
9339 -1.38000e+02
9442 -1.37000e+02
9453 -1.36000e+02
9483 -1.35000e+02
9524 -1.34000e+02
9562 -1.33000e+02
9717 -1.32000e+02
9764 -1.31000e+02
9840 -1.30000e+02
9893 -1.29000e+02
9913 -1.28000e+02
9936 -1.27000e+02
9971 -1.26000e+02
9991 -1.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
21 -3.52000e+02
87 -3.51000e+02
181 -3.50000e+02
193 -3.49000e+02
211 -3.48000e+02
251 -3.47000e+02
255 -3.46000e+02
261 -3.45000e+02
262 -3.44000e+02
265 -3.43000e+02
329 -3.42000e+02
355 -3.41000e+02
364 -3.40000e+02
391 -3.39000e+02
449 -3.38000e+02
465 -3.37000e+02
505 -3.36000e+02
522 -3.35000e+02
550 -3.34000e+02
573 -3.33000e+02
617 -3.32000e+02
628 -3.31000e+02
720 -3.30000e+02
762 -3.29000e+02
771 -3.28000e+02
791 -3.27000e+02
834 -3.26000e+02
867 -3.25000e+02
874 -3.24000e+02
913 -3.23000e+02
961 -3.22000e+02
970 -3.21000e+02
1043 -3.20000e+02
1068 -3.19000e+02
1098 -3.18000e+02
1153 -3.17000e+02
