"function evaluation" "best-so-far f(x)"
9102 -1.82000e+02
9185 -1.81000e+02
9293 -1.80000e+02
9333 -1.79000e+02
9375 -1.78000e+02
9489 -1.77000e+02
9523 -1.76000e+02
9741 -1.75000e+02
9867 -1.74000e+02
9948 -1.73000e+02
9981 -1.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
14 -3.52000e+02
21 -3.51000e+02
46 -3.49000e+02
51 -3.48000e+02
123 -3.47000e+02
172 -3.46000e+02
184 -3.45000e+02
220 -3.44000e+02
248 -3.43000e+02
307 -3.42000e+02
360 -3.41000e+02
407 -3.40000e+02
447 -3.39000e+02
485 -3.38000e+02
530 -3.37000e+02
564 -3.36000e+02
593 -3.35000e+02
674 -3.34000e+02
725 -3.33000e+02
755 -3.32000e+02
799 -3.31000e+02
869 -3.30000e+02
917 -3.29000e+02
930 -3.28000e+02
972 -3.27000e+02
1012 -3.26000e+02
1048 -3.25000e+02
1059 -3.24000e+02
1077 -3.23000e+02
1091 -3.22000e+02
1094 -3.21000e+02
1125 -3.20000e+02
1198 -3.19000e+02
1221 -3.18000e+02
1265 -3.17000e+02
1299 -3.16000e+02
1325 -3.14000e+02
1334 -3.13000e+02
1393 -3.12000e+02
1398 -3.11000e+02
1436 -3.10000e+02
1521 -3.09000e+02
1598 -3.08000e+02
1739 -3.07000e+02
1763 -3.06000e+02
1797 -3.05000e+02
1819 -3.04000e+02
1857 -3.03000e+02
1889 -3.02000e+02
1924 -3.01000e+02
2002 -3.00000e+02
2050 -2.99000e+02
2079 -2.98000e+02
2097 -2.97000e+02
2128 -2.96000e+02
2164 -2.95000e+02
2195 -2.94000e+02
2263 -2.93000e+02
2315 -2.92000e+02
2334 -2.91000e+02
2447 -2.90000e+02
2496 -2.89000e+02
2642 -2.88000e+02
2698 -2.87000e+02
2707 -2.86000e+02
2736 -2.85000e+02
3005 -2.84000e+02
3046 -2.83000e+02
3070 -2.82000e+02
3075 -2.81000e+02
3106 -2.80000e+02
3137 -2.79000e+02
3140 -2.78000e+02
3166 -2.77000e+02
3175 -2.76000e+02
3238 -2.75000e+02
3242 -2.74000e+02
3314 -2.73000e+02
3385 -2.72000e+02
3484 -2.71000e+02
3682 -2.70000e+02
3719 -2.69000e+02
3767 -2.68000e+02
3774 -2.67000e+02
3848 -2.66000e+02
3896 -2.64000e+02
3991 -2.61000e+02
4039 -2.60000e+02
4066 -2.59000e+02
4134 -2.58000e+02
4180 -2.57000e+02
4181 -2.56000e+02
4210 -2.55000e+02
4271 -2.54000e+02
4278 -2.53000e+02
4324 -2.52000e+02
4463 -2.51000e+02
4483 -2.50000e+02
4555 -2.49000e+02
4576 -2.48000e+02
4605 -2.47000e+02
4637 -2.46000e+02
4649 -2.45000e+02
4691 -2.44000e+02
4717 -2.43000e+02
4812 -2.42000e+02
4882 -2.41000e+02
4917 -2.40000e+02
4970 -2.39000e+02
5007 -2.38000e+02
5028 -2.37000e+02
5137 -2.36000e+02
5147 -2.35000e+02
5243 -2.34000e+02
5247 -2.33000e+02
5287 -2.32000e+02
5453 -2.31000e+02
5513 -2.30000e+02
5521 -2.29000e+02
5643 -2.28000e+02
5777 -2.27000e+02
5798 -2.26000e+02
5862 -2.25000e+02
5923 -2.24000e+02
5946 -2.23000e+02
5982 -2.22000e+02
6099 -2.21000e+02
6216 -2.20000e+02
6251 -2.19000e+02
6316 -2.18000e+02
6343 -2.17000e+02
6358 -2.16000e+02
6385 -2.15000e+02
6409 -2.14000e+02
6507 -2.13000e+02
6563 -2.12000e+02
6593 -2.11000e+02
6660 -2.10000e+02
6697 -2.09000e+02
6746 -2.08000e+02
6772 -2.07000e+02
6813 -2.06000e+02
6819 -2.05000e+02
6923 -2.04000e+02
6927 -2.03000e+02
7086 -2.02000e+02
7172 -2.01000e+02
7273 -2.00000e+02
7355 -1.99000e+02
7378 -1.98000e+02
7429 -1.97000e+02
7600 -1.96000e+02
7667 -1.95000e+02
7712 -1.94000e+02
7757 -1.93000e+02
7824 -1.92000e+02
7907 -1.91000e+02
7982 -1.90000e+02
8005 -1.88000e+02
8077 -1.86000e+02
8123 -1.85000e+02
8179 -1.84000e+02
8200 -1.83000e+02
8230 -1.82000e+02
8372 -1.81000e+02
8407 -1.80000e+02
8494 -1.79000e+02
8545 -1.78000e+02
8658 -1.77000e+02
8710 -1.76000e+02
8861 -1.75000e+02
8880 -1.74000e+02
9023 -1.73000e+02
9050 -1.72000e+02
9098 -1.71000e+02
9225 -1.70000e+02
9290 -1.69000e+02
9340 -1.68000e+02
9376 -1.67000e+02
9466 -1.66000e+02
9479 -1.65000e+02
9600 -1.64000e+02
9674 -1.63000e+02
9802 -1.62000e+02
9859 -1.61000e+02
9937 -1.60000e+02
9980 -1.59000e+02
9981 -1.59000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
140 -3.51000e+02
156 -3.50000e+02
179 -3.49000e+02
307 -3.48000e+02
322 -3.46000e+02
373 -3.45000e+02
427 -3.44000e+02
445 -3.43000e+02
480 -3.42000e+02
531 -3.41000e+02
597 -3.39000e+02
627 -3.38000e+02
667 -3.37000e+02
699 -3.36000e+02
791 -3.35000e+02
863 -3.34000e+02
866 -3.33000e+02
875 -3.32000e+02
900 -3.31000e+02
903 -3.30000e+02
929 -3.29000e+02
966 -3.28000e+02
1027 -3.27000e+02
1029 -3.26000e+02
1042 -3.25000e+02
1076 -3.24000e+02
1133 -3.23000e+02
1240 -3.22000e+02
1277 -3.21000e+02
1338 -3.19000e+02
1475 -3.18000e+02
1478 -3.17000e+02
1497 -3.16000e+02
1530 -3.15000e+02
1574 -3.14000e+02
1614 -3.13000e+02
1619 -3.12000e+02
1693 -3.11000e+02
1715 -3.10000e+02
1721 -3.09000e+02
1790 -3.08000e+02
1816 -3.07000e+02
1840 -3.06000e+02
1870 -3.05000e+02
1909 -3.04000e+02
1947 -3.03000e+02
1970 -3.02000e+02
2019 -3.01000e+02
2039 -2.99000e+02
2310 -2.98000e+02
2335 -2.97000e+02
2393 -2.96000e+02
2400 -2.95000e+02
2460 -2.94000e+02
2489 -2.93000e+02
2503 -2.92000e+02
2544 -2.91000e+02
2561 -2.90000e+02
2637 -2.89000e+02
2707 -2.88000e+02
2773 -2.87000e+02
2874 -2.86000e+02
2899 -2.85000e+02
2922 -2.84000e+02
2979 -2.83000e+02
3016 -2.82000e+02
3079 -2.81000e+02
3128 -2.80000e+02
3149 -2.79000e+02
3176 -2.78000e+02
3190 -2.77000e+02
3290 -2.76000e+02
3312 -2.74000e+02
3447 -2.73000e+02
3464 -2.71000e+02
3515 -2.70000e+02
3560 -2.69000e+02
3612 -2.68000e+02
3677 -2.67000e+02
3722 -2.66000e+02
3755 -2.65000e+02
3774 -2.64000e+02
3885 -2.63000e+02
3928 -2.62000e+02
3932 -2.61000e+02
3975 -2.60000e+02
4001 -2.59000e+02
4064 -2.58000e+02
4104 -2.57000e+02
4124 -2.56000e+02
4150 -2.55000e+02
4199 -2.54000e+02
4233 -2.53000e+02
4295 -2.52000e+02
4308 -2.51000e+02
4424 -2.50000e+02
4457 -2.48000e+02
4644 -2.47000e+02
4813 -2.45000e+02
4897 -2.44000e+02
4933 -2.43000e+02
4984 -2.42000e+02
5007 -2.41000e+02
5079 -2.40000e+02
5174 -2.39000e+02
5274 -2.38000e+02
5313 -2.37000e+02
5442 -2.36000e+02
5454 -2.35000e+02
5499 -2.34000e+02
5576 -2.32000e+02
5611 -2.31000e+02
5666 -2.30000e+02
5810 -2.29000e+02
5847 -2.28000e+02
5983 -2.27000e+02
6003 -2.26000e+02
6133 -2.25000e+02
6180 -2.24000e+02
6229 -2.23000e+02
6359 -2.22000e+02
6437 -2.21000e+02
6486 -2.20000e+02
6516 -2.19000e+02
6591 -2.18000e+02
6676 -2.17000e+02
6741 -2.16000e+02
6807 -2.15000e+02
6828 -2.14000e+02
7021 -2.13000e+02
7050 -2.12000e+02
7091 -2.11000e+02
7121 -2.10000e+02
7178 -2.09000e+02
7331 -2.08000e+02
7347 -2.07000e+02
7386 -2.06000e+02
7447 -2.05000e+02
7544 -2.04000e+02
7585 -2.03000e+02
7610 -2.02000e+02
7638 -2.01000e+02
7744 -2.00000e+02
7760 -1.99000e+02
7830 -1.98000e+02
7907 -1.97000e+02
7984 -1.96000e+02
8025 -1.95000e+02
8054 -1.94000e+02
8082 -1.93000e+02
8215 -1.92000e+02
8276 -1.91000e+02
8303 -1.90000e+02
8361 -1.89000e+02
8449 -1.88000e+02
8485 -1.87000e+02
8505 -1.86000e+02
8649 -1.85000e+02
8692 -1.84000e+02
8760 -1.83000e+02
8822 -1.82000e+02
8879 -1.81000e+02
8927 -1.80000e+02
8975 -1.79000e+02
9056 -1.78000e+02
9111 -1.77000e+02
9133 -1.76000e+02
9162 -1.75000e+02
9172 -1.74000e+02
9183 -1.73000e+02
9234 -1.72000e+02
9340 -1.71000e+02
9372 -1.70000e+02
9455 -1.69000e+02
9522 -1.68000e+02
9590 -1.67000e+02
9664 -1.66000e+02
9709 -1.65000e+02
9864 -1.64000e+02
9902 -1.63000e+02
9923 -1.62000e+02
9951 -1.61000e+02
9981 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
87 -3.51000e+02
134 -3.50000e+02
193 -3.49000e+02
198 -3.48000e+02
207 -3.47000e+02
224 -3.46000e+02
274 -3.45000e+02
395 -3.44000e+02
445 -3.43000e+02
511 -3.42000e+02
548 -3.41000e+02
590 -3.40000e+02
616 -3.38000e+02
671 -3.37000e+02
688 -3.36000e+02
713 -3.35000e+02
820 -3.34000e+02
834 -3.33000e+02
860 -3.32000e+02
925 -3.31000e+02
967 -3.30000e+02
982 -3.29000e+02
1010 -3.28000e+02
1074 -3.27000e+02
1137 -3.26000e+02
1151 -3.25000e+02
1214 -3.24000e+02
1249 -3.22000e+02
1286 -3.21000e+02
1296 -3.20000e+02
1350 -3.19000e+02
1367 -3.18000e+02
1387 -3.17000e+02
1445 -3.15000e+02
1446 -3.14000e+02
1547 -3.13000e+02
1566 -3.12000e+02
1577 -3.11000e+02
1586 -3.10000e+02
1690 -3.09000e+02
1713 -3.08000e+02
1742 -3.07000e+02
1772 -3.06000e+02
1774 -3.05000e+02
1825 -3.04000e+02
1901 -3.03000e+02
1937 -3.02000e+02
1982 -3.01000e+02
2001 -3.00000e+02
2090 -2.99000e+02
2208 -2.98000e+02
2243 -2.97000e+02
2282 -2.96000e+02
2290 -2.95000e+02
2426 -2.94000e+02
2456 -2.93000e+02
2491 -2.91000e+02
2541 -2.90000e+02
2577 -2.89000e+02
2612 -2.88000e+02
2658 -2.87000e+02
2712 -2.86000e+02
2816 -2.85000e+02
2847 -2.84000e+02
2862 -2.83000e+02
2904 -2.82000e+02
3024 -2.81000e+02
3085 -2.80000e+02
3126 -2.78000e+02
3282 -2.77000e+02
3337 -2.76000e+02
3348 -2.75000e+02
3410 -2.74000e+02
3455 -2.73000e+02
3520 -2.72000e+02
3602 -2.71000e+02
3605 -2.70000e+02
3658 -2.69000e+02
3693 -2.68000e+02
3745 -2.66000e+02
3782 -2.65000e+02
3783 -2.64000e+02
3796 -2.63000e+02
3878 -2.62000e+02
4000 -2.61000e+02
4037 -2.60000e+02
4101 -2.59000e+02
4153 -2.58000e+02
4195 -2.57000e+02
4197 -2.56000e+02
4217 -2.55000e+02
4255 -2.54000e+02
4340 -2.53000e+02
4419 -2.52000e+02
4498 -2.51000e+02
4514 -2.50000e+02
4588 -2.49000e+02
4670 -2.48000e+02
4720 -2.47000e+02
4861 -2.46000e+02
4874 -2.45000e+02
4884 -2.44000e+02
4910 -2.43000e+02
4913 -2.42000e+02
4976 -2.41000e+02
5014 -2.40000e+02
5058 -2.38000e+02
5101 -2.37000e+02
5125 -2.36000e+02
5185 -2.35000e+02
5221 -2.34000e+02
5298 -2.33000e+02
5305 -2.32000e+02
5390 -2.31000e+02
5473 -2.30000e+02
5517 -2.29000e+02
5555 -2.28000e+02
5657 -2.27000e+02
5719 -2.26000e+02
5789 -2.25000e+02
5815 -2.24000e+02
5879 -2.23000e+02
5925 -2.22000e+02
6034 -2.21000e+02
6102 -2.20000e+02
6150 -2.19000e+02
6306 -2.18000e+02
6353 -2.17000e+02
6426 -2.16000e+02
6486 -2.15000e+02
6507 -2.14000e+02
6564 -2.13000e+02
6667 -2.12000e+02
6720 -2.11000e+02
6811 -2.10000e+02
6890 -2.09000e+02
7040 -2.08000e+02
7115 -2.06000e+02
7170 -2.05000e+02
7237 -2.04000e+02
7397 -2.03000e+02
7430 -2.02000e+02
7547 -2.01000e+02
7611 -2.00000e+02
7658 -1.98000e+02
7706 -1.97000e+02
7778 -1.96000e+02
7873 -1.95000e+02
7914 -1.94000e+02
7999 -1.93000e+02
8067 -1.92000e+02
8117 -1.91000e+02
8190 -1.90000e+02
8238 -1.89000e+02
8357 -1.88000e+02
8416 -1.87000e+02
8498 -1.86000e+02
8563 -1.85000e+02
8589 -1.84000e+02
8627 -1.83000e+02
8653 -1.82000e+02
8697 -1.81000e+02
8752 -1.80000e+02
8837 -1.79000e+02
8922 -1.78000e+02
8945 -1.77000e+02
8948 -1.76000e+02
9047 -1.75000e+02
9130 -1.74000e+02
9163 -1.73000e+02
9205 -1.72000e+02
9249 -1.71000e+02
9331 -1.70000e+02
9431 -1.69000e+02
9457 -1.68000e+02
9494 -1.67000e+02
9507 -1.66000e+02
9540 -1.65000e+02
9581 -1.64000e+02
9599 -1.63000e+02
9650 -1.62000e+02
9752 -1.61000e+02
9816 -1.60000e+02
9874 -1.58000e+02
9932 -1.57000e+02
9969 -1.56000e+02
9981 -1.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
48 -3.51000e+02
59 -3.50000e+02
87 -3.48000e+02
130 -3.47000e+02
177 -3.46000e+02
232 -3.45000e+02
305 -3.44000e+02
444 -3.43000e+02
463 -3.42000e+02
491 -3.41000e+02
535 -3.40000e+02
585 -3.39000e+02
655 -3.38000e+02
686 -3.37000e+02
758 -3.36000e+02
783 -3.35000e+02
829 -3.34000e+02
840 -3.33000e+02
913 -3.32000e+02
953 -3.31000e+02
976 -3.30000e+02
1005 -3.29000e+02
1080 -3.28000e+02
1152 -3.27000e+02
1247 -3.26000e+02
1264 -3.25000e+02
1278 -3.24000e+02
1291 -3.23000e+02
1300 -3.22000e+02
1360 -3.21000e+02
1393 -3.20000e+02
1500 -3.19000e+02
1523 -3.18000e+02
1529 -3.16000e+02
1579 -3.15000e+02
1621 -3.14000e+02
1667 -3.13000e+02
1673 -3.12000e+02
1697 -3.10000e+02
1743 -3.09000e+02
1799 -3.08000e+02
1857 -3.07000e+02
1863 -3.06000e+02
1950 -3.05000e+02
2119 -3.04000e+02
2144 -3.03000e+02
2149 -3.02000e+02
2165 -3.01000e+02
2277 -3.00000e+02
2320 -2.99000e+02
2427 -2.98000e+02
2578 -2.97000e+02
2610 -2.96000e+02
2721 -2.95000e+02
2728 -2.94000e+02
2784 -2.93000e+02
2801 -2.92000e+02
2810 -2.91000e+02
2848 -2.90000e+02
2948 -2.89000e+02
2972 -2.88000e+02
2994 -2.87000e+02
3087 -2.86000e+02
3118 -2.85000e+02
3167 -2.84000e+02
3258 -2.83000e+02
3274 -2.82000e+02
3321 -2.81000e+02
3399 -2.79000e+02
3471 -2.78000e+02
3476 -2.77000e+02
3571 -2.76000e+02
3609 -2.75000e+02
3687 -2.74000e+02
3767 -2.73000e+02
3820 -2.72000e+02
3863 -2.71000e+02
3945 -2.70000e+02
4003 -2.69000e+02
4062 -2.68000e+02
4064 -2.67000e+02
4140 -2.66000e+02
4218 -2.65000e+02
4270 -2.64000e+02
4305 -2.63000e+02
4365 -2.62000e+02
4402 -2.61000e+02
4430 -2.60000e+02
4475 -2.58000e+02
4610 -2.57000e+02
4659 -2.56000e+02
4684 -2.55000e+02
4715 -2.54000e+02
4722 -2.53000e+02
4768 -2.51000e+02
4803 -2.50000e+02
4884 -2.49000e+02
4995 -2.47000e+02
5097 -2.46000e+02
5184 -2.45000e+02
5236 -2.44000e+02
5306 -2.43000e+02
5326 -2.42000e+02
5382 -2.41000e+02
5531 -2.40000e+02
5564 -2.39000e+02
5618 -2.38000e+02
5668 -2.37000e+02
5697 -2.36000e+02
5733 -2.35000e+02
5769 -2.34000e+02
5809 -2.33000e+02
5831 -2.32000e+02
5878 -2.31000e+02
5920 -2.30000e+02
5975 -2.29000e+02
6125 -2.28000e+02
6215 -2.27000e+02
6283 -2.26000e+02
6313 -2.25000e+02
6359 -2.24000e+02
6374 -2.23000e+02
6385 -2.22000e+02
6417 -2.21000e+02
6480 -2.20000e+02
6498 -2.19000e+02
6572 -2.18000e+02
6684 -2.16000e+02
6694 -2.15000e+02
6774 -2.14000e+02
6860 -2.13000e+02
6865 -2.12000e+02
6979 -2.11000e+02
6995 -2.10000e+02
7150 -2.09000e+02
7220 -2.08000e+02
7300 -2.07000e+02
7373 -2.06000e+02
7444 -2.05000e+02
7471 -2.04000e+02
7493 -2.03000e+02
7543 -2.02000e+02
7585 -2.01000e+02
7663 -2.00000e+02
7725 -1.99000e+02
7767 -1.98000e+02
7986 -1.96000e+02
8056 -1.95000e+02
8113 -1.94000e+02
8189 -1.93000e+02
8213 -1.92000e+02
8246 -1.91000e+02
8326 -1.90000e+02
8401 -1.89000e+02
8407 -1.88000e+02
8449 -1.87000e+02
8531 -1.86000e+02
8607 -1.85000e+02
8647 -1.84000e+02
8743 -1.83000e+02
8830 -1.82000e+02
8906 -1.81000e+02
8945 -1.79000e+02
9023 -1.78000e+02
9064 -1.77000e+02
9133 -1.76000e+02
9150 -1.75000e+02
9269 -1.74000e+02
9378 -1.73000e+02
9725 -1.72000e+02
9749 -1.71000e+02
9827 -1.70000e+02
9947 -1.69000e+02
9979 -1.68000e+02
9981 -1.68000e+02
