"function evaluation" "best-so-far f(x)"
7807 -1.88000e+02
7929 -1.87000e+02
7967 -1.86000e+02
8099 -1.85000e+02
8203 -1.84000e+02
8234 -1.83000e+02
8356 -1.82000e+02
8443 -1.81000e+02
8518 -1.80000e+02
8550 -1.79000e+02
8563 -1.78000e+02
8673 -1.77000e+02
8730 -1.76000e+02
8834 -1.75000e+02
8876 -1.74000e+02
8954 -1.73000e+02
9169 -1.72000e+02
9178 -1.71000e+02
9188 -1.70000e+02
9265 -1.69000e+02
9293 -1.68000e+02
9310 -1.67000e+02
9344 -1.66000e+02
9391 -1.65000e+02
9418 -1.64000e+02
9447 -1.63000e+02
9514 -1.62000e+02
9519 -1.61000e+02
9562 -1.60000e+02
9596 -1.59000e+02
9649 -1.58000e+02
9673 -1.57000e+02
9678 -1.56000e+02
9701 -1.55000e+02
9788 -1.54000e+02
9812 -1.53000e+02
9837 -1.52000e+02
9916 -1.51000e+02
9991 -1.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
56 -3.52000e+02
85 -3.51000e+02
104 -3.50000e+02
201 -3.49000e+02
242 -3.48000e+02
294 -3.47000e+02
310 -3.46000e+02
355 -3.45000e+02
456 -3.44000e+02
460 -3.43000e+02
469 -3.42000e+02
498 -3.40000e+02
529 -3.39000e+02
554 -3.38000e+02
670 -3.37000e+02
683 -3.36000e+02
768 -3.35000e+02
835 -3.34000e+02
882 -3.33000e+02
892 -3.32000e+02
906 -3.31000e+02
942 -3.30000e+02
981 -3.29000e+02
1033 -3.28000e+02
1093 -3.27000e+02
1132 -3.26000e+02
1191 -3.25000e+02
1208 -3.24000e+02
1250 -3.23000e+02
1284 -3.22000e+02
1329 -3.21000e+02
1361 -3.20000e+02
1425 -3.19000e+02
1478 -3.18000e+02
1536 -3.17000e+02
1603 -3.16000e+02
1632 -3.15000e+02
1648 -3.14000e+02
1674 -3.13000e+02
1682 -3.12000e+02
1771 -3.11000e+02
1823 -3.10000e+02
1845 -3.09000e+02
1870 -3.08000e+02
1871 -3.07000e+02
1873 -3.06000e+02
1880 -3.05000e+02
1921 -3.04000e+02
1933 -3.03000e+02
1955 -3.02000e+02
1982 -3.01000e+02
2001 -3.00000e+02
2132 -2.99000e+02
2185 -2.98000e+02
2218 -2.97000e+02
2244 -2.96000e+02
2273 -2.95000e+02
2469 -2.94000e+02
2478 -2.93000e+02
2490 -2.92000e+02
2562 -2.91000e+02
2597 -2.90000e+02
2611 -2.89000e+02
2671 -2.88000e+02
2705 -2.87000e+02
2718 -2.86000e+02
2749 -2.85000e+02
2798 -2.84000e+02
2820 -2.83000e+02
2889 -2.82000e+02
2907 -2.81000e+02
2961 -2.80000e+02
2983 -2.79000e+02
3018 -2.78000e+02
3029 -2.77000e+02
3054 -2.76000e+02
3115 -2.75000e+02
3214 -2.74000e+02
3286 -2.73000e+02
3298 -2.72000e+02
3311 -2.71000e+02
3329 -2.70000e+02
3341 -2.69000e+02
3390 -2.68000e+02
3421 -2.67000e+02
3495 -2.66000e+02
3507 -2.65000e+02
3595 -2.64000e+02
3685 -2.63000e+02
3703 -2.62000e+02
3714 -2.61000e+02
3759 -2.60000e+02
3762 -2.59000e+02
3773 -2.58000e+02
3816 -2.57000e+02
3843 -2.56000e+02
3888 -2.55000e+02
4039 -2.54000e+02
4087 -2.53000e+02
4090 -2.51000e+02
4103 -2.50000e+02
4126 -2.49000e+02
4188 -2.48000e+02
4233 -2.47000e+02
4272 -2.46000e+02
4307 -2.45000e+02
4326 -2.44000e+02
4345 -2.43000e+02
4364 -2.42000e+02
4396 -2.41000e+02
4400 -2.40000e+02
4500 -2.39000e+02
4539 -2.38000e+02
4592 -2.37000e+02
4653 -2.36000e+02
4681 -2.35000e+02
4769 -2.34000e+02
4772 -2.33000e+02
4815 -2.31000e+02
5011 -2.30000e+02
5235 -2.29000e+02
5291 -2.27000e+02
5310 -2.26000e+02
5375 -2.25000e+02
5381 -2.24000e+02
5414 -2.23000e+02
5489 -2.22000e+02
5509 -2.21000e+02
5606 -2.20000e+02
5638 -2.19000e+02
5656 -2.18000e+02
5673 -2.17000e+02
5732 -2.16000e+02
5834 -2.15000e+02
5847 -2.14000e+02
5901 -2.13000e+02
5986 -2.12000e+02
6032 -2.11000e+02
6070 -2.10000e+02
6071 -2.09000e+02
6079 -2.08000e+02
6118 -2.07000e+02
6180 -2.06000e+02
6190 -2.05000e+02
6204 -2.04000e+02
6277 -2.03000e+02
6323 -2.02000e+02
6338 -2.01000e+02
6429 -2.00000e+02
6458 -1.99000e+02
6558 -1.98000e+02
6620 -1.97000e+02
6653 -1.96000e+02
6684 -1.95000e+02
6700 -1.94000e+02
6817 -1.93000e+02
6952 -1.92000e+02
7087 -1.91000e+02
7126 -1.90000e+02
7393 -1.88000e+02
7414 -1.87000e+02
7441 -1.86000e+02
7494 -1.85000e+02
7580 -1.84000e+02
7760 -1.83000e+02
7817 -1.82000e+02
7821 -1.81000e+02
7956 -1.80000e+02
7967 -1.79000e+02
8022 -1.78000e+02
8140 -1.77000e+02
8143 -1.76000e+02
8151 -1.75000e+02
8362 -1.74000e+02
8386 -1.73000e+02
8497 -1.72000e+02
8498 -1.71000e+02
8511 -1.70000e+02
8563 -1.69000e+02
8566 -1.68000e+02
8650 -1.67000e+02
8750 -1.66000e+02
8765 -1.65000e+02
8855 -1.64000e+02
8888 -1.63000e+02
8923 -1.62000e+02
9054 -1.61000e+02
9092 -1.60000e+02
9163 -1.59000e+02
9475 -1.58000e+02
9515 -1.56000e+02
9586 -1.55000e+02
9823 -1.54000e+02
9840 -1.53000e+02
9901 -1.52000e+02
9968 -1.51000e+02
9977 -1.50000e+02
9991 -1.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
82 -3.51000e+02
103 -3.50000e+02
137 -3.49000e+02
194 -3.48000e+02
220 -3.47000e+02
276 -3.46000e+02
283 -3.45000e+02
296 -3.44000e+02
363 -3.43000e+02
381 -3.42000e+02
432 -3.41000e+02
465 -3.39000e+02
481 -3.37000e+02
500 -3.36000e+02
509 -3.35000e+02
537 -3.33000e+02
557 -3.32000e+02
603 -3.31000e+02
622 -3.30000e+02
711 -3.29000e+02
742 -3.28000e+02
812 -3.26000e+02
858 -3.25000e+02
895 -3.24000e+02
896 -3.23000e+02
942 -3.22000e+02
990 -3.21000e+02
1008 -3.20000e+02
1023 -3.19000e+02
1117 -3.18000e+02
1123 -3.17000e+02
1142 -3.16000e+02
1143 -3.15000e+02
1178 -3.14000e+02
1208 -3.13000e+02
1232 -3.12000e+02
1365 -3.11000e+02
1441 -3.10000e+02
1494 -3.09000e+02
1543 -3.08000e+02
1575 -3.07000e+02
1595 -3.06000e+02
1654 -3.05000e+02
1739 -3.04000e+02
1757 -3.03000e+02
1787 -3.02000e+02
1817 -3.01000e+02
1878 -3.00000e+02
1925 -2.99000e+02
1927 -2.98000e+02
1969 -2.97000e+02
2046 -2.96000e+02
2103 -2.95000e+02
2192 -2.94000e+02
2211 -2.93000e+02
2300 -2.92000e+02
2331 -2.91000e+02
2398 -2.90000e+02
2428 -2.89000e+02
2485 -2.88000e+02
2500 -2.87000e+02
2521 -2.86000e+02
2522 -2.85000e+02
2550 -2.84000e+02
2554 -2.83000e+02
2579 -2.82000e+02
2616 -2.81000e+02
2625 -2.80000e+02
2653 -2.79000e+02
2773 -2.78000e+02
2904 -2.77000e+02
2929 -2.76000e+02
3089 -2.75000e+02
3113 -2.74000e+02
3175 -2.73000e+02
3192 -2.72000e+02
3218 -2.71000e+02
3272 -2.70000e+02
3295 -2.69000e+02
3321 -2.68000e+02
3416 -2.67000e+02
3428 -2.66000e+02
3473 -2.65000e+02
3487 -2.64000e+02
3497 -2.63000e+02
3503 -2.62000e+02
3526 -2.61000e+02
3554 -2.60000e+02
3602 -2.59000e+02
3613 -2.58000e+02
3630 -2.57000e+02
3673 -2.56000e+02
3703 -2.55000e+02
3726 -2.54000e+02
3759 -2.53000e+02
3956 -2.52000e+02
3984 -2.51000e+02
4058 -2.50000e+02
4088 -2.49000e+02
4111 -2.48000e+02
4367 -2.47000e+02
4450 -2.46000e+02
4500 -2.45000e+02
4511 -2.44000e+02
4543 -2.43000e+02
4695 -2.42000e+02
4731 -2.41000e+02
4857 -2.40000e+02
4872 -2.39000e+02
4932 -2.38000e+02
4989 -2.37000e+02
5059 -2.36000e+02
5063 -2.34000e+02
5108 -2.33000e+02
5116 -2.32000e+02
5156 -2.31000e+02
5207 -2.30000e+02
5220 -2.29000e+02
5253 -2.28000e+02
5314 -2.27000e+02
5339 -2.26000e+02
5358 -2.25000e+02
5408 -2.24000e+02
5429 -2.23000e+02
5465 -2.22000e+02
5484 -2.21000e+02
5525 -2.20000e+02
5631 -2.19000e+02
5656 -2.18000e+02
5710 -2.17000e+02
5720 -2.16000e+02
5753 -2.15000e+02
5797 -2.14000e+02
5815 -2.13000e+02
5837 -2.12000e+02
5859 -2.11000e+02
5926 -2.10000e+02
5940 -2.08000e+02
5976 -2.07000e+02
5999 -2.06000e+02
6012 -2.05000e+02
6200 -2.04000e+02
6236 -2.03000e+02
6288 -2.02000e+02
6338 -2.01000e+02
6342 -2.00000e+02
6375 -1.99000e+02
6392 -1.98000e+02
6421 -1.97000e+02
6497 -1.96000e+02
6528 -1.95000e+02
6613 -1.94000e+02
6709 -1.93000e+02
6840 -1.92000e+02
6877 -1.91000e+02
6955 -1.89000e+02
7010 -1.88000e+02
7084 -1.87000e+02
7322 -1.86000e+02
7413 -1.85000e+02
7473 -1.84000e+02
7483 -1.83000e+02
7494 -1.82000e+02
7591 -1.81000e+02
7612 -1.80000e+02
7670 -1.79000e+02
7755 -1.78000e+02
7869 -1.77000e+02
7926 -1.76000e+02
7930 -1.75000e+02
8134 -1.74000e+02
8274 -1.73000e+02
8380 -1.72000e+02
8408 -1.71000e+02
8440 -1.70000e+02
8559 -1.69000e+02
8589 -1.68000e+02
8641 -1.67000e+02
8703 -1.66000e+02
8760 -1.65000e+02
8779 -1.64000e+02
8988 -1.63000e+02
9112 -1.62000e+02
9170 -1.60000e+02
9202 -1.59000e+02
9307 -1.58000e+02
9470 -1.57000e+02
9496 -1.56000e+02
9567 -1.55000e+02
9618 -1.54000e+02
9690 -1.53000e+02
9705 -1.52000e+02
9712 -1.51000e+02
9730 -1.50000e+02
9832 -1.49000e+02
9833 -1.48000e+02
9906 -1.47000e+02
9934 -1.46000e+02
9941 -1.45000e+02
9952 -1.44000e+02
9991 -1.44000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
34 -3.52000e+02
58 -3.51000e+02
111 -3.50000e+02
137 -3.49000e+02
206 -3.48000e+02
260 -3.47000e+02
270 -3.46000e+02
376 -3.45000e+02
507 -3.44000e+02
522 -3.43000e+02
578 -3.42000e+02
579 -3.41000e+02
619 -3.40000e+02
655 -3.39000e+02
713 -3.38000e+02
775 -3.37000e+02
784 -3.36000e+02
841 -3.35000e+02
903 -3.34000e+02
983 -3.33000e+02
994 -3.32000e+02
1039 -3.31000e+02
1117 -3.30000e+02
1142 -3.29000e+02
1162 -3.28000e+02
1204 -3.27000e+02
1243 -3.26000e+02
1262 -3.25000e+02
1264 -3.24000e+02
1291 -3.23000e+02
1326 -3.22000e+02
1391 -3.21000e+02
1425 -3.20000e+02
1445 -3.19000e+02
1510 -3.18000e+02
1558 -3.17000e+02
1583 -3.16000e+02
1724 -3.15000e+02
1802 -3.14000e+02
1855 -3.13000e+02
1861 -3.12000e+02
1897 -3.11000e+02
1934 -3.10000e+02
1987 -3.09000e+02
2031 -3.08000e+02
2171 -3.07000e+02
2249 -3.06000e+02
2306 -3.04000e+02
2310 -3.03000e+02
2419 -3.02000e+02
2564 -3.01000e+02
2568 -3.00000e+02
2653 -2.99000e+02
2708 -2.98000e+02
2788 -2.97000e+02
2854 -2.96000e+02
2857 -2.95000e+02
2872 -2.94000e+02
2888 -2.93000e+02
2946 -2.92000e+02
2951 -2.91000e+02
2985 -2.90000e+02
3010 -2.89000e+02
3133 -2.88000e+02
3201 -2.87000e+02
3231 -2.86000e+02
3293 -2.85000e+02
3349 -2.84000e+02
3354 -2.83000e+02
3389 -2.82000e+02
3555 -2.81000e+02
3633 -2.80000e+02
3645 -2.79000e+02
3661 -2.78000e+02
3709 -2.77000e+02
3745 -2.76000e+02
3782 -2.75000e+02
3826 -2.74000e+02
3844 -2.73000e+02
3883 -2.72000e+02
3899 -2.71000e+02
3919 -2.70000e+02
3961 -2.69000e+02
4022 -2.68000e+02
4058 -2.67000e+02
4157 -2.66000e+02
4271 -2.65000e+02
4390 -2.64000e+02
4399 -2.63000e+02
4434 -2.62000e+02
4538 -2.61000e+02
4603 -2.60000e+02
4608 -2.58000e+02
4656 -2.57000e+02
4721 -2.56000e+02
4829 -2.55000e+02
4881 -2.54000e+02
4902 -2.53000e+02
4915 -2.52000e+02
5021 -2.51000e+02
5049 -2.50000e+02
5092 -2.49000e+02
5254 -2.48000e+02
5260 -2.47000e+02
5349 -2.46000e+02
5352 -2.45000e+02
5373 -2.44000e+02
5460 -2.43000e+02
5492 -2.42000e+02
5502 -2.41000e+02
5514 -2.40000e+02
5532 -2.39000e+02
5560 -2.38000e+02
5570 -2.37000e+02
5616 -2.36000e+02
5773 -2.35000e+02
5844 -2.34000e+02
5899 -2.33000e+02
6032 -2.32000e+02
6033 -2.30000e+02
6109 -2.29000e+02
6139 -2.28000e+02
6223 -2.27000e+02
6249 -2.26000e+02
6258 -2.25000e+02
6272 -2.24000e+02
6339 -2.23000e+02
6368 -2.22000e+02
6439 -2.21000e+02
6446 -2.20000e+02
6462 -2.19000e+02
6490 -2.18000e+02
6590 -2.17000e+02
6604 -2.16000e+02
6612 -2.15000e+02
6634 -2.14000e+02
6740 -2.13000e+02
6750 -2.12000e+02
6767 -2.11000e+02
6806 -2.10000e+02
6934 -2.09000e+02
6957 -2.08000e+02
7022 -2.07000e+02
7045 -2.06000e+02
7059 -2.05000e+02
7093 -2.04000e+02
7120 -2.03000e+02
7186 -2.02000e+02
7248 -2.01000e+02
7466 -2.00000e+02
7523 -1.99000e+02
7600 -1.98000e+02
7652 -1.97000e+02
7676 -1.96000e+02
7875 -1.95000e+02
7897 -1.94000e+02
7925 -1.93000e+02
7926 -1.92000e+02
7945 -1.91000e+02
8004 -1.90000e+02
8046 -1.89000e+02
8051 -1.88000e+02
8089 -1.87000e+02
8096 -1.86000e+02
8149 -1.85000e+02
8244 -1.84000e+02
8265 -1.83000e+02
8412 -1.82000e+02
8484 -1.81000e+02
8524 -1.80000e+02
8641 -1.79000e+02
8664 -1.78000e+02
8695 -1.77000e+02
8794 -1.76000e+02
8800 -1.75000e+02
8909 -1.74000e+02
9037 -1.73000e+02
9089 -1.72000e+02
9209 -1.71000e+02
9276 -1.70000e+02
9401 -1.69000e+02
9447 -1.68000e+02
9463 -1.67000e+02
9498 -1.66000e+02
9510 -1.65000e+02
9576 -1.64000e+02
9753 -1.63000e+02
9775 -1.62000e+02
9951 -1.61000e+02
9991 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
43 -3.52000e+02
54 -3.51000e+02
110 -3.50000e+02
146 -3.49000e+02
189 -3.48000e+02
239 -3.47000e+02
288 -3.46000e+02
367 -3.45000e+02
432 -3.44000e+02
485 -3.43000e+02
647 -3.42000e+02
709 -3.41000e+02
723 -3.40000e+02
728 -3.39000e+02
754 -3.38000e+02
827 -3.37000e+02
877 -3.36000e+02
889 -3.35000e+02
919 -3.34000e+02
923 -3.33000e+02
964 -3.31000e+02
974 -3.30000e+02
983 -3.29000e+02
1037 -3.28000e+02
1042 -3.27000e+02
1050 -3.26000e+02
1064 -3.25000e+02
1084 -3.24000e+02
1183 -3.23000e+02
1399 -3.22000e+02
1423 -3.21000e+02
1427 -3.20000e+02
1450 -3.19000e+02
1499 -3.18000e+02
1550 -3.17000e+02
1571 -3.16000e+02
1596 -3.15000e+02
1646 -3.14000e+02
1733 -3.13000e+02
1764 -3.12000e+02
1786 -3.11000e+02
1815 -3.10000e+02
1875 -3.09000e+02
1932 -3.08000e+02
2051 -3.07000e+02
2074 -3.06000e+02
2129 -3.05000e+02
2142 -3.04000e+02
2160 -3.03000e+02
2191 -3.02000e+02
2237 -3.01000e+02
2285 -3.00000e+02
2313 -2.99000e+02
2349 -2.98000e+02
2350 -2.97000e+02
2372 -2.96000e+02
2380 -2.95000e+02
2407 -2.94000e+02
2424 -2.92000e+02
2522 -2.91000e+02
2525 -2.90000e+02
2555 -2.89000e+02
2561 -2.88000e+02
2621 -2.87000e+02
2686 -2.86000e+02
2687 -2.85000e+02
2777 -2.84000e+02
2817 -2.83000e+02
2852 -2.82000e+02
2942 -2.81000e+02
2956 -2.80000e+02
2988 -2.79000e+02
3000 -2.78000e+02
3208 -2.76000e+02
3235 -2.75000e+02
3334 -2.74000e+02
3345 -2.73000e+02
3437 -2.72000e+02
3659 -2.71000e+02
3672 -2.70000e+02
3734 -2.69000e+02
3776 -2.68000e+02
3791 -2.67000e+02
3926 -2.66000e+02
3979 -2.65000e+02
4005 -2.64000e+02
4054 -2.63000e+02
4080 -2.62000e+02
4157 -2.61000e+02
4361 -2.60000e+02
4378 -2.59000e+02
4429 -2.58000e+02
4448 -2.57000e+02
4460 -2.56000e+02
4467 -2.55000e+02
4496 -2.54000e+02
4509 -2.53000e+02
4555 -2.52000e+02
4571 -2.51000e+02
4641 -2.50000e+02
4687 -2.49000e+02
4828 -2.48000e+02
4920 -2.47000e+02
4932 -2.45000e+02
5012 -2.44000e+02
5080 -2.43000e+02
5215 -2.42000e+02
5217 -2.41000e+02
5286 -2.40000e+02
5298 -2.39000e+02
5300 -2.38000e+02
5390 -2.37000e+02
5413 -2.36000e+02
5428 -2.35000e+02
5471 -2.34000e+02
5482 -2.33000e+02
5697 -2.32000e+02
5762 -2.31000e+02
5794 -2.30000e+02
5803 -2.29000e+02
5906 -2.28000e+02
5921 -2.26000e+02
5960 -2.25000e+02
5985 -2.24000e+02
6014 -2.23000e+02
6158 -2.22000e+02
6168 -2.21000e+02
6190 -2.20000e+02
6193 -2.19000e+02
6342 -2.18000e+02
6373 -2.17000e+02
6393 -2.16000e+02
6409 -2.15000e+02
6460 -2.14000e+02
6461 -2.13000e+02
6536 -2.12000e+02
6553 -2.11000e+02
6561 -2.10000e+02
6626 -2.09000e+02
6679 -2.08000e+02
6728 -2.07000e+02
6769 -2.06000e+02
6872 -2.05000e+02
6910 -2.04000e+02
6942 -2.03000e+02
6957 -2.02000e+02
7027 -2.01000e+02
7084 -2.00000e+02
7128 -1.99000e+02
7150 -1.98000e+02
7180 -1.97000e+02
7250 -1.96000e+02
7296 -1.95000e+02
7398 -1.94000e+02
7477 -1.93000e+02
7536 -1.91000e+02
7546 -1.90000e+02
7566 -1.89000e+02
7719 -1.88000e+02
7801 -1.87000e+02
7843 -1.86000e+02
7983 -1.85000e+02
8086 -1.84000e+02
8199 -1.83000e+02
8216 -1.82000e+02
8237 -1.81000e+02
8319 -1.80000e+02
8552 -1.79000e+02
8560 -1.78000e+02
8824 -1.77000e+02
8853 -1.76000e+02
8907 -1.75000e+02
8952 -1.74000e+02
9013 -1.73000e+02
9057 -1.72000e+02
9090 -1.71000e+02
9125 -1.69000e+02
9173 -1.68000e+02
9185 -1.67000e+02
9230 -1.66000e+02
9316 -1.65000e+02
9318 -1.64000e+02
9320 -1.63000e+02
9357 -1.62000e+02
9420 -1.61000e+02
9580 -1.60000e+02
9638 -1.59000e+02
9689 -1.58000e+02
9881 -1.57000e+02
9982 -1.56000e+02
9991 -1.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
11 -3.52000e+02
35 -3.51000e+02
37 -3.50000e+02
190 -3.49000e+02
253 -3.48000e+02
260 -3.47000e+02
270 -3.46000e+02
292 -3.45000e+02
312 -3.43000e+02
324 -3.42000e+02
366 -3.41000e+02
399 -3.40000e+02
420 -3.39000e+02
463 -3.38000e+02
482 -3.37000e+02
529 -3.36000e+02
533 -3.35000e+02
550 -3.34000e+02
654 -3.33000e+02
755 -3.32000e+02
808 -3.31000e+02
876 -3.30000e+02
953 -3.28000e+02
1006 -3.27000e+02
1035 -3.26000e+02
1041 -3.25000e+02
1155 -3.24000e+02
1167 -3.23000e+02
1235 -3.22000e+02
1356 -3.21000e+02
1368 -3.20000e+02
1397 -3.19000e+02
1437 -3.18000e+02
1474 -3.17000e+02
1525 -3.16000e+02
1639 -3.15000e+02
1686 -3.14000e+02
1701 -3.13000e+02
1716 -3.12000e+02
1737 -3.11000e+02
1816 -3.10000e+02
1862 -3.09000e+02
1913 -3.08000e+02
1944 -3.07000e+02
2017 -3.06000e+02
2100 -3.05000e+02
2123 -3.04000e+02
2146 -3.03000e+02
2255 -3.02000e+02
2293 -3.01000e+02
2364 -3.00000e+02
2384 -2.99000e+02
2520 -2.98000e+02
2562 -2.97000e+02
2608 -2.96000e+02
2765 -2.95000e+02
2772 -2.94000e+02
2838 -2.93000e+02
2892 -2.92000e+02
2901 -2.91000e+02
3116 -2.90000e+02
3135 -2.89000e+02
3168 -2.88000e+02
3210 -2.86000e+02
3218 -2.85000e+02
3278 -2.84000e+02
3293 -2.83000e+02
3336 -2.81000e+02
3363 -2.80000e+02
3409 -2.79000e+02
3526 -2.78000e+02
3545 -2.77000e+02
3555 -2.76000e+02
3585 -2.75000e+02
3604 -2.74000e+02
3619 -2.73000e+02
3663 -2.72000e+02
3709 -2.71000e+02
3745 -2.70000e+02
3764 -2.69000e+02
3841 -2.68000e+02
3900 -2.67000e+02
3942 -2.66000e+02
3995 -2.65000e+02
4016 -2.64000e+02
4059 -2.63000e+02
4226 -2.62000e+02
4237 -2.61000e+02
4258 -2.60000e+02
4374 -2.59000e+02
4402 -2.58000e+02
4418 -2.57000e+02
4451 -2.56000e+02
4490 -2.55000e+02
4566 -2.54000e+02
4630 -2.53000e+02
4638 -2.52000e+02
4686 -2.51000e+02
4722 -2.50000e+02
4730 -2.49000e+02
4774 -2.48000e+02
4797 -2.47000e+02
4845 -2.46000e+02
4879 -2.45000e+02
4914 -2.44000e+02
5101 -2.43000e+02
5113 -2.42000e+02
5114 -2.41000e+02
5150 -2.40000e+02
5175 -2.39000e+02
5200 -2.38000e+02
5248 -2.37000e+02
5301 -2.36000e+02
5326 -2.35000e+02
5340 -2.34000e+02
5680 -2.33000e+02
5911 -2.32000e+02
6012 -2.31000e+02
6086 -2.30000e+02
6143 -2.29000e+02
6185 -2.28000e+02
6189 -2.27000e+02
6198 -2.26000e+02
6285 -2.25000e+02
6404 -2.24000e+02
6419 -2.23000e+02
6461 -2.22000e+02
6578 -2.21000e+02
6589 -2.20000e+02
6667 -2.19000e+02
6729 -2.18000e+02
6751 -2.17000e+02
6754 -2.16000e+02
6763 -2.15000e+02
6923 -2.14000e+02
6948 -2.13000e+02
6974 -2.12000e+02
7141 -2.11000e+02
7157 -2.10000e+02
7181 -2.09000e+02
7254 -2.08000e+02
7349 -2.07000e+02
7503 -2.06000e+02
7520 -2.05000e+02
7579 -2.04000e+02
7777 -2.03000e+02
7839 -2.02000e+02
7867 -2.01000e+02
7924 -2.00000e+02
7969 -1.99000e+02
8031 -1.98000e+02
8060 -1.97000e+02
8136 -1.96000e+02
8194 -1.95000e+02
8271 -1.94000e+02
8343 -1.93000e+02
8358 -1.91000e+02
8369 -1.90000e+02
8392 -1.89000e+02
8423 -1.88000e+02
8436 -1.87000e+02
8460 -1.85000e+02
8503 -1.84000e+02
8572 -1.83000e+02
8720 -1.82000e+02
8877 -1.81000e+02
8908 -1.80000e+02
8992 -1.79000e+02
8999 -1.78000e+02
9008 -1.77000e+02
9062 -1.76000e+02
9067 -1.75000e+02
9147 -1.74000e+02
9207 -1.72000e+02
9289 -1.71000e+02
9307 -1.70000e+02
9450 -1.69000e+02
9562 -1.68000e+02
9632 -1.67000e+02
9684 -1.66000e+02
9747 -1.65000e+02
9912 -1.64000e+02
9944 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
112 -3.52000e+02
128 -3.51000e+02
170 -3.50000e+02
185 -3.49000e+02
236 -3.48000e+02
273 -3.47000e+02
291 -3.46000e+02
338 -3.45000e+02
379 -3.44000e+02
384 -3.43000e+02
391 -3.42000e+02
424 -3.41000e+02
449 -3.40000e+02
489 -3.39000e+02
513 -3.38000e+02
530 -3.37000e+02
548 -3.36000e+02
576 -3.35000e+02
620 -3.34000e+02
623 -3.33000e+02
671 -3.32000e+02
705 -3.31000e+02
740 -3.30000e+02
807 -3.29000e+02
835 -3.28000e+02
851 -3.27000e+02
862 -3.26000e+02
909 -3.25000e+02
979 -3.24000e+02
1037 -3.23000e+02
1060 -3.22000e+02
1079 -3.21000e+02
1107 -3.20000e+02
1160 -3.19000e+02
1173 -3.18000e+02
1175 -3.17000e+02
1221 -3.16000e+02
1226 -3.15000e+02
1253 -3.14000e+02
1308 -3.13000e+02
1397 -3.12000e+02
1457 -3.11000e+02
1527 -3.10000e+02
1585 -3.08000e+02
1610 -3.07000e+02
1639 -3.06000e+02
1664 -3.05000e+02
1749 -3.04000e+02
1761 -3.03000e+02
1772 -3.02000e+02
1856 -3.01000e+02
1860 -3.00000e+02
1936 -2.99000e+02
1996 -2.98000e+02
2042 -2.97000e+02
2051 -2.96000e+02
2061 -2.95000e+02
2138 -2.94000e+02
2180 -2.93000e+02
2194 -2.92000e+02
2199 -2.91000e+02
2209 -2.90000e+02
2248 -2.89000e+02
2322 -2.88000e+02
2400 -2.87000e+02
2450 -2.86000e+02
2463 -2.85000e+02
2475 -2.84000e+02
2560 -2.83000e+02
2600 -2.82000e+02
2722 -2.81000e+02
2738 -2.80000e+02
2852 -2.79000e+02
2864 -2.78000e+02
2975 -2.77000e+02
3028 -2.76000e+02
3060 -2.75000e+02
3063 -2.74000e+02
3126 -2.73000e+02
3153 -2.72000e+02
3175 -2.71000e+02
3179 -2.70000e+02
3237 -2.69000e+02
3277 -2.68000e+02
3293 -2.67000e+02
3404 -2.66000e+02
3619 -2.65000e+02
3625 -2.64000e+02
3661 -2.63000e+02
3680 -2.62000e+02
3749 -2.61000e+02
3757 -2.60000e+02
3805 -2.59000e+02
3856 -2.58000e+02
3899 -2.56000e+02
3906 -2.55000e+02
3951 -2.54000e+02
4059 -2.52000e+02
4075 -2.51000e+02
4095 -2.50000e+02
4108 -2.49000e+02
4121 -2.48000e+02
4200 -2.47000e+02
4261 -2.46000e+02
4306 -2.45000e+02
4318 -2.44000e+02
4363 -2.43000e+02
4438 -2.42000e+02
4439 -2.41000e+02
4467 -2.40000e+02
4550 -2.39000e+02
4566 -2.38000e+02
4650 -2.37000e+02
4670 -2.36000e+02
4674 -2.35000e+02
4699 -2.34000e+02
4742 -2.32000e+02
4797 -2.31000e+02
4845 -2.30000e+02
4950 -2.29000e+02
4971 -2.28000e+02
5092 -2.27000e+02
5151 -2.26000e+02
5168 -2.25000e+02
5222 -2.24000e+02
5245 -2.23000e+02
5252 -2.22000e+02
5316 -2.21000e+02
5347 -2.20000e+02
5355 -2.19000e+02
5366 -2.18000e+02
5473 -2.17000e+02
5514 -2.16000e+02
5540 -2.15000e+02
5561 -2.12000e+02
5615 -2.11000e+02
5673 -2.10000e+02
5736 -2.09000e+02
5765 -2.08000e+02
5776 -2.07000e+02
5808 -2.06000e+02
5821 -2.05000e+02
5839 -2.04000e+02
5945 -2.03000e+02
5974 -2.02000e+02
5999 -2.01000e+02
6113 -2.00000e+02
6437 -1.99000e+02
6445 -1.98000e+02
6469 -1.97000e+02
6476 -1.96000e+02
6588 -1.95000e+02
6615 -1.94000e+02
6756 -1.93000e+02
6831 -1.92000e+02
6889 -1.91000e+02
6935 -1.90000e+02
6953 -1.89000e+02
