"function evaluation" "best-so-far f(x)"
1185 -3.12000e+02
1216 -3.11000e+02
1314 -3.10000e+02
1337 -3.09000e+02
1375 -3.08000e+02
1389 -3.07000e+02
1456 -3.06000e+02
1470 -3.05000e+02
1507 -3.04000e+02
1517 -3.03000e+02
1563 -3.02000e+02
1571 -3.01000e+02
1650 -3.00000e+02
1721 -2.99000e+02
1756 -2.98000e+02
1774 -2.97000e+02
1795 -2.96000e+02
1814 -2.95000e+02
1823 -2.94000e+02
1833 -2.93000e+02
1862 -2.92000e+02
1882 -2.91000e+02
1886 -2.90000e+02
1902 -2.89000e+02
1910 -2.88000e+02
2041 -2.87000e+02
2058 -2.86000e+02
2066 -2.85000e+02
2128 -2.84000e+02
2187 -2.83000e+02
2311 -2.82000e+02
2357 -2.81000e+02
2435 -2.80000e+02
2512 -2.79000e+02
2571 -2.78000e+02
2600 -2.77000e+02
2644 -2.76000e+02
2667 -2.75000e+02
2690 -2.74000e+02
2707 -2.73000e+02
2739 -2.72000e+02
2797 -2.71000e+02
2836 -2.70000e+02
2884 -2.69000e+02
2923 -2.68000e+02
2960 -2.67000e+02
3014 -2.66000e+02
3172 -2.64000e+02
3182 -2.63000e+02
3249 -2.62000e+02
3272 -2.61000e+02
3306 -2.60000e+02
3362 -2.59000e+02
3408 -2.58000e+02
3457 -2.57000e+02
3483 -2.56000e+02
3611 -2.55000e+02
3727 -2.54000e+02
3749 -2.53000e+02
3768 -2.52000e+02
3780 -2.51000e+02
3796 -2.50000e+02
3949 -2.49000e+02
4085 -2.48000e+02
4088 -2.47000e+02
4301 -2.46000e+02
4308 -2.45000e+02
4326 -2.44000e+02
4329 -2.43000e+02
4473 -2.42000e+02
4502 -2.41000e+02
4583 -2.40000e+02
4678 -2.39000e+02
4692 -2.38000e+02
4731 -2.37000e+02
4808 -2.36000e+02
4900 -2.35000e+02
4923 -2.34000e+02
4942 -2.33000e+02
5031 -2.32000e+02
5093 -2.31000e+02
5157 -2.30000e+02
5192 -2.29000e+02
5248 -2.28000e+02
5353 -2.27000e+02
5402 -2.26000e+02
5478 -2.25000e+02
5500 -2.24000e+02
5529 -2.23000e+02
5589 -2.22000e+02
5613 -2.21000e+02
5661 -2.20000e+02
5718 -2.19000e+02
5743 -2.18000e+02
5759 -2.17000e+02
5818 -2.16000e+02
5848 -2.14000e+02
5878 -2.13000e+02
5925 -2.12000e+02
5948 -2.11000e+02
5973 -2.10000e+02
6015 -2.09000e+02
6025 -2.08000e+02
6256 -2.07000e+02
6308 -2.06000e+02
6341 -2.04000e+02
6392 -2.03000e+02
6517 -2.02000e+02
6565 -2.01000e+02
6590 -2.00000e+02
6699 -1.99000e+02
6762 -1.98000e+02
6790 -1.97000e+02
6849 -1.96000e+02
6865 -1.95000e+02
6911 -1.94000e+02
7008 -1.93000e+02
7092 -1.92000e+02
7095 -1.91000e+02
7122 -1.90000e+02
7136 -1.89000e+02
7183 -1.88000e+02
7231 -1.87000e+02
7305 -1.86000e+02
7371 -1.85000e+02
7421 -1.84000e+02
7467 -1.83000e+02
7481 -1.82000e+02
7540 -1.81000e+02
7663 -1.80000e+02
7664 -1.79000e+02
7692 -1.78000e+02
7746 -1.77000e+02
7842 -1.76000e+02
7908 -1.75000e+02
7941 -1.74000e+02
7967 -1.73000e+02
7991 -1.72000e+02
8067 -1.71000e+02
8086 -1.69000e+02
8150 -1.68000e+02
8219 -1.67000e+02
8259 -1.66000e+02
8382 -1.65000e+02
8417 -1.64000e+02
8489 -1.63000e+02
8527 -1.62000e+02
8574 -1.61000e+02
8580 -1.60000e+02
8587 -1.59000e+02
8631 -1.58000e+02
8643 -1.57000e+02
8745 -1.56000e+02
8828 -1.55000e+02
8829 -1.54000e+02
8844 -1.53000e+02
8873 -1.52000e+02
8907 -1.51000e+02
8953 -1.50000e+02
9093 -1.49000e+02
9121 -1.48000e+02
9419 -1.47000e+02
9523 -1.46000e+02
9648 -1.45000e+02
9654 -1.44000e+02
9695 -1.43000e+02
9744 -1.42000e+02
9843 -1.40000e+02
9881 -1.39000e+02
10130 -1.38000e+02
10140 -1.37000e+02
10269 -1.36000e+02
10303 -1.35000e+02
10314 -1.34000e+02
10334 -1.33000e+02
10354 -1.31000e+02
10418 -1.30000e+02
10432 -1.29000e+02
10487 -1.28000e+02
10579 -1.27000e+02
10664 -1.26000e+02
10692 -1.25000e+02
10704 -1.24000e+02
10790 -1.23000e+02
10872 -1.22000e+02
10889 -1.21000e+02
10897 -1.20000e+02
10909 -1.19000e+02
10958 -1.18000e+02
10978 -1.17000e+02
11030 -1.16000e+02
11068 -1.15000e+02
11159 -1.14000e+02
11239 -1.13000e+02
11284 -1.12000e+02
11401 -1.11000e+02
11438 -1.10000e+02
11508 -1.09000e+02
11597 -1.08000e+02
11639 -1.07000e+02
11750 -1.06000e+02
11766 -1.05000e+02
11903 -1.03000e+02
11920 -1.02000e+02
11992 -1.01000e+02
12127 -1.00000e+02
12201 -9.90000e+01
12277 -9.80000e+01
12459 -9.70000e+01
12631 -9.60000e+01
12782 -9.50000e+01
12832 -9.40000e+01
12893 -9.30000e+01
12910 -9.20000e+01
12963 -9.10000e+01
13013 -9.00000e+01
13023 -8.90000e+01
13203 -8.80000e+01
13231 -8.70000e+01
13276 -8.60000e+01
13297 -8.50000e+01
13308 -8.40000e+01
13395 -8.30000e+01
13586 -8.20000e+01
13770 -8.10000e+01
13859 -8.00000e+01
13904 -7.90000e+01
14116 -7.80000e+01
14332 -7.70000e+01
14463 -7.60000e+01
14542 -7.50000e+01
14777 -7.40000e+01
14877 -7.30000e+01
14899 -7.20000e+01
14947 -7.10000e+01
14949 -7.00000e+01
14953 -6.90000e+01
15182 -6.80000e+01
15464 -6.70000e+01
15569 -6.60000e+01
15623 -6.50000e+01
15807 -6.40000e+01
15938 -6.30000e+01
15944 -6.20000e+01
16078 -6.10000e+01
16371 -6.00000e+01
16424 -5.90000e+01
16777 -5.80000e+01
16893 -5.70000e+01
16960 -5.60000e+01
17001 -5.50000e+01
17165 -5.40000e+01
17526 -5.30000e+01
17809 -5.20000e+01
17969 -5.10000e+01
18005 -5.00000e+01
18264 -4.90000e+01
18824 -4.80000e+01
18843 -4.70000e+01
18931 -4.60000e+01
18957 -4.50000e+01
19018 -4.40000e+01
19201 -4.30000e+01
19220 -4.20000e+01
19233 -4.10000e+01
19355 -4.00000e+01
19398 -3.90000e+01
19566 -3.80000e+01
19588 -3.70000e+01
19674 -3.60000e+01
19954 -3.50000e+01
20150 -3.40000e+01
20312 -3.30000e+01
20346 -3.20000e+01
20562 -3.10000e+01
20612 -3.00000e+01
20650 -2.90000e+01
20976 -2.80000e+01
21039 -2.70000e+01
21080 -2.60000e+01
21108 -2.50000e+01
21331 -2.40000e+01
21426 -2.30000e+01
22212 -2.20000e+01
22520 -2.10000e+01
22604 -2.00000e+01
22653 -1.90000e+01
23443 -1.80000e+01
23602 -1.70000e+01
23924 -1.60000e+01
23996 -1.50000e+01
24049 -1.40000e+01
24127 -1.30000e+01
24234 -1.20000e+01
24314 -1.10000e+01
24317 -1.00000e+01
24360 -9.00000e+00
24510 -8.00000e+00
24538 -7.00000e+00
24555 -6.00000e+00
24836 -5.00000e+00
25184 -4.00000e+00
25527 -3.00000e+00
25543 -2.00000e+00
25935 -1.00000e+00
26061 +2.45210e+02
26081 +2.46920e+02
26111 +2.51570e+02
26125 +2.58820e+02
26283 +2.61450e+02
26698 +2.63550e+02
26745 +2.68150e+02
26959 +2.68940e+02
26974 +2.68960e+02
27377 +2.72960e+02
28297 +2.74590e+02
28617 +2.75130e+02
29739 +2.76190e+02
30608 +2.80010e+02
34635 +2.82110e+02
38633 +2.84110e+02
39024 +2.84790e+02
39730 +2.88750e+02
41167 +2.96230e+02
41920 +2.98340e+02
48571 +3.01170e+02
74607 +3.05760e+02
99281 +3.23730e+02
99395 +3.23990e+02
99603 +3.30240e+02
99991 +3.30240e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
11 -3.51000e+02
23 -3.50000e+02
32 -3.49000e+02
51 -3.48000e+02
63 -3.47000e+02
90 -3.46000e+02
119 -3.44000e+02
185 -3.43000e+02
218 -3.42000e+02
230 -3.41000e+02
238 -3.40000e+02
256 -3.39000e+02
281 -3.38000e+02
339 -3.37000e+02
371 -3.35000e+02
418 -3.34000e+02
447 -3.33000e+02
491 -3.32000e+02
507 -3.31000e+02
556 -3.30000e+02
571 -3.29000e+02
605 -3.28000e+02
654 -3.26000e+02
701 -3.25000e+02
812 -3.23000e+02
836 -3.22000e+02
867 -3.21000e+02
905 -3.20000e+02
908 -3.19000e+02
975 -3.18000e+02
997 -3.17000e+02
1023 -3.16000e+02
1038 -3.15000e+02
1079 -3.14000e+02
1132 -3.13000e+02
1156 -3.12000e+02
1162 -3.11000e+02
1208 -3.10000e+02
1210 -3.09000e+02
1229 -3.08000e+02
1269 -3.07000e+02
1305 -3.06000e+02
1322 -3.05000e+02
1385 -3.04000e+02
1391 -3.03000e+02
1413 -3.02000e+02
1435 -3.01000e+02
1468 -3.00000e+02
1506 -2.99000e+02
1525 -2.98000e+02
1537 -2.97000e+02
1550 -2.96000e+02
1559 -2.95000e+02
1578 -2.94000e+02
1628 -2.93000e+02
1638 -2.92000e+02
1672 -2.91000e+02
1697 -2.90000e+02
1741 -2.89000e+02
1751 -2.88000e+02
1766 -2.87000e+02
1798 -2.86000e+02
1871 -2.85000e+02
1907 -2.84000e+02
1952 -2.83000e+02
1983 -2.82000e+02
2002 -2.81000e+02
2026 -2.80000e+02
2045 -2.78000e+02
2085 -2.77000e+02
2112 -2.76000e+02
2132 -2.75000e+02
2152 -2.74000e+02
2198 -2.73000e+02
2228 -2.72000e+02
2240 -2.71000e+02
2282 -2.70000e+02
2297 -2.69000e+02
2319 -2.68000e+02
2381 -2.67000e+02
2398 -2.66000e+02
2414 -2.65000e+02
2464 -2.64000e+02
2498 -2.63000e+02
2527 -2.62000e+02
2617 -2.61000e+02
2744 -2.60000e+02
2750 -2.59000e+02
2811 -2.58000e+02
2821 -2.57000e+02
2866 -2.56000e+02
3012 -2.55000e+02
3021 -2.54000e+02
3055 -2.53000e+02
3061 -2.52000e+02
3255 -2.51000e+02
3311 -2.50000e+02
3324 -2.49000e+02
3398 -2.48000e+02
3480 -2.47000e+02
3556 -2.46000e+02
3588 -2.45000e+02
3669 -2.44000e+02
3706 -2.43000e+02
3729 -2.42000e+02
3769 -2.41000e+02
3832 -2.40000e+02
3840 -2.39000e+02
3885 -2.38000e+02
3886 -2.37000e+02
3905 -2.35000e+02
3943 -2.34000e+02
4054 -2.33000e+02
4135 -2.32000e+02
4211 -2.31000e+02
4272 -2.30000e+02
4383 -2.29000e+02
4446 -2.28000e+02
4453 -2.27000e+02
4454 -2.26000e+02
4540 -2.25000e+02
4558 -2.24000e+02
4578 -2.23000e+02
4628 -2.22000e+02
4656 -2.21000e+02
4718 -2.20000e+02
4747 -2.19000e+02
4756 -2.18000e+02
4972 -2.17000e+02
4993 -2.16000e+02
5000 -2.15000e+02
5036 -2.14000e+02
5137 -2.13000e+02
5151 -2.12000e+02
5320 -2.11000e+02
5425 -2.10000e+02
5589 -2.09000e+02
5596 -2.08000e+02
5640 -2.07000e+02
5711 -2.06000e+02
5782 -2.05000e+02
5811 -2.04000e+02
5838 -2.03000e+02
5866 -2.02000e+02
5889 -2.01000e+02
5926 -2.00000e+02
5970 -1.99000e+02
6049 -1.98000e+02
6103 -1.97000e+02
6209 -1.96000e+02
6236 -1.95000e+02
6243 -1.94000e+02
6280 -1.93000e+02
6306 -1.92000e+02
6344 -1.91000e+02
6346 -1.90000e+02
6382 -1.89000e+02
6505 -1.88000e+02
6521 -1.87000e+02
6585 -1.86000e+02
6609 -1.85000e+02
6621 -1.84000e+02
6675 -1.83000e+02
6680 -1.82000e+02
6792 -1.81000e+02
6903 -1.80000e+02
6926 -1.79000e+02
7090 -1.78000e+02
7152 -1.77000e+02
7176 -1.76000e+02
7207 -1.75000e+02
7228 -1.74000e+02
7327 -1.73000e+02
7382 -1.72000e+02
7426 -1.71000e+02
7480 -1.70000e+02
7559 -1.69000e+02
7614 -1.68000e+02
7632 -1.67000e+02
7642 -1.66000e+02
7692 -1.65000e+02
7875 -1.64000e+02
8026 -1.63000e+02
8110 -1.62000e+02
8168 -1.61000e+02
8191 -1.60000e+02
8304 -1.59000e+02
8323 -1.58000e+02
8365 -1.57000e+02
8461 -1.56000e+02
8526 -1.55000e+02
8615 -1.54000e+02
8657 -1.53000e+02
8671 -1.52000e+02
8687 -1.51000e+02
8696 -1.50000e+02
8773 -1.49000e+02
8886 -1.48000e+02
8922 -1.47000e+02
8948 -1.46000e+02
9036 -1.45000e+02
9090 -1.44000e+02
9219 -1.43000e+02
9287 -1.42000e+02
9320 -1.41000e+02
9398 -1.40000e+02
9511 -1.39000e+02
9663 -1.38000e+02
9756 -1.37000e+02
9773 -1.36000e+02
9832 -1.35000e+02
9836 -1.34000e+02
9900 -1.33000e+02
9984 -1.32000e+02
10035 -1.31000e+02
10096 -1.30000e+02
10226 -1.29000e+02
10319 -1.28000e+02
10445 -1.27000e+02
10480 -1.26000e+02
10615 -1.25000e+02
10671 -1.24000e+02
10734 -1.23000e+02
10757 -1.22000e+02
10790 -1.21000e+02
10934 -1.20000e+02
11036 -1.19000e+02
11044 -1.18000e+02
11110 -1.17000e+02
11133 -1.16000e+02
11224 -1.15000e+02
11351 -1.14000e+02
11468 -1.13000e+02
11710 -1.12000e+02
11740 -1.11000e+02
11793 -1.09000e+02
11818 -1.08000e+02
11906 -1.07000e+02
12043 -1.06000e+02
12163 -1.05000e+02
12235 -1.04000e+02
12425 -1.03000e+02
12486 -1.02000e+02
12522 -1.01000e+02
12674 -1.00000e+02
12850 -9.90000e+01
13059 -9.80000e+01
13130 -9.70000e+01
13189 -9.60000e+01
13211 -9.50000e+01
13264 -9.40000e+01
13335 -9.30000e+01
13476 -9.20000e+01
13495 -9.10000e+01
13579 -9.00000e+01
13629 -8.90000e+01
13881 -8.80000e+01
13913 -8.70000e+01
14043 -8.60000e+01
14100 -8.50000e+01
14166 -8.40000e+01
14228 -8.30000e+01
14279 -8.20000e+01
14318 -8.10000e+01
14396 -8.00000e+01
14404 -7.90000e+01
14502 -7.80000e+01
14539 -7.70000e+01
14608 -7.60000e+01
14716 -7.50000e+01
14918 -7.40000e+01
15051 -7.30000e+01
15111 -7.20000e+01
15160 -7.10000e+01
15664 -7.00000e+01
15782 -6.90000e+01
15986 -6.80000e+01
16119 -6.70000e+01
16163 -6.60000e+01
16511 -6.50000e+01
16733 -6.40000e+01
16773 -6.30000e+01
16840 -6.20000e+01
16868 -6.10000e+01
17017 -6.00000e+01
17130 -5.90000e+01
17253 -5.80000e+01
17464 -5.70000e+01
17655 -5.60000e+01
17861 -5.50000e+01
18356 -5.40000e+01
18396 -5.30000e+01
18466 -5.10000e+01
18577 -5.00000e+01
18687 -4.90000e+01
18765 -4.80000e+01
18912 -4.70000e+01
19015 -4.50000e+01
19087 -4.40000e+01
19140 -4.30000e+01
19296 -4.20000e+01
19386 -4.10000e+01
19950 -4.00000e+01
19995 -3.90000e+01
20016 -3.80000e+01
20092 -3.70000e+01
20130 -3.60000e+01
20538 -3.50000e+01
20657 -3.40000e+01
20803 -3.30000e+01
20904 -3.20000e+01
21159 -3.10000e+01
21320 -3.00000e+01
21493 -2.90000e+01
21783 -2.80000e+01
21836 -2.70000e+01
22050 -2.60000e+01
22072 -2.50000e+01
22190 -2.40000e+01
22250 -2.30000e+01
22881 -2.20000e+01
22894 -2.10000e+01
23180 -2.00000e+01
23491 -1.90000e+01
23807 -1.80000e+01
23847 -1.70000e+01
24406 -1.60000e+01
24455 -1.50000e+01
24600 -1.40000e+01
24773 -1.30000e+01
24908 -1.20000e+01
25051 -1.10000e+01
25155 -1.00000e+01
25504 -9.00000e+00
25782 -8.00000e+00
26308 -7.00000e+00
26322 -6.00000e+00
27110 -5.00000e+00
27302 -4.00000e+00
27833 -3.00000e+00
27966 -2.00000e+00
28116 -1.00000e+00
28148 +2.15670e+02
28197 +2.16170e+02
28216 +2.17910e+02
28273 +2.20060e+02
28380 +2.23610e+02
28492 +2.25130e+02
28502 +2.26110e+02
28687 +2.26840e+02
28820 +2.34820e+02
29517 +2.44450e+02
29935 +2.50960e+02
29967 +2.53740e+02
30512 +2.60110e+02
31034 +2.62100e+02
31042 +2.62240e+02
31044 +2.66220e+02
31125 +2.69570e+02
31311 +2.69730e+02
31340 +2.75660e+02
31605 +2.75920e+02
32989 +2.76330e+02
33023 +2.79590e+02
33037 +2.79820e+02
33059 +2.84640e+02
33150 +2.94770e+02
33161 +2.97690e+02
33848 +3.01690e+02
34614 +3.04850e+02
49723 +3.05720e+02
69227 +3.06590e+02
72188 +3.13180e+02
81455 +3.15140e+02
84233 +3.22250e+02
94969 +3.62700e+02
94990 +3.63750e+02
95003 +3.69890e+02
95031 +3.73880e+02
95076 +3.83950e+02
97908 +3.91300e+02
98467 +3.96960e+02
98524 +4.02980e+02
99229 +4.08290e+02
99959 +4.15140e+02
99991 +4.15140e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
5 -3.51000e+02
26 -3.50000e+02
46 -3.48000e+02
69 -3.47000e+02
84 -3.46000e+02
116 -3.45000e+02
135 -3.44000e+02
150 -3.43000e+02
165 -3.42000e+02
171 -3.41000e+02
189 -3.40000e+02
216 -3.39000e+02
248 -3.38000e+02
276 -3.37000e+02
322 -3.36000e+02
327 -3.35000e+02
345 -3.34000e+02
390 -3.33000e+02
452 -3.32000e+02
497 -3.31000e+02
535 -3.30000e+02
565 -3.29000e+02
575 -3.28000e+02
605 -3.27000e+02
654 -3.26000e+02
670 -3.25000e+02
770 -3.24000e+02
810 -3.23000e+02
908 -3.22000e+02
919 -3.21000e+02
940 -3.20000e+02
1042 -3.19000e+02
1054 -3.18000e+02
1089 -3.17000e+02
1194 -3.16000e+02
1234 -3.15000e+02
1280 -3.14000e+02
1336 -3.13000e+02
1360 -3.12000e+02
1383 -3.11000e+02
1444 -3.10000e+02
1529 -3.09000e+02
1568 -3.08000e+02
1580 -3.07000e+02
1615 -3.06000e+02
1642 -3.05000e+02
1678 -3.04000e+02
1717 -3.03000e+02
1728 -3.02000e+02
1752 -3.01000e+02
1789 -3.00000e+02
1818 -2.99000e+02
1840 -2.98000e+02
1874 -2.97000e+02
1918 -2.96000e+02
1952 -2.95000e+02
2075 -2.94000e+02
2090 -2.93000e+02
2141 -2.92000e+02
2174 -2.91000e+02
2179 -2.90000e+02
2199 -2.89000e+02
2240 -2.88000e+02
2244 -2.87000e+02
2259 -2.86000e+02
2265 -2.85000e+02
2346 -2.84000e+02
2356 -2.83000e+02
2359 -2.81000e+02
2382 -2.80000e+02
2388 -2.79000e+02
2409 -2.78000e+02
2413 -2.77000e+02
2560 -2.76000e+02
2603 -2.75000e+02
2649 -2.73000e+02
2668 -2.72000e+02
2747 -2.71000e+02
2805 -2.70000e+02
2808 -2.69000e+02
2823 -2.68000e+02
2824 -2.67000e+02
2852 -2.66000e+02
2903 -2.65000e+02
2952 -2.64000e+02
2973 -2.63000e+02
2989 -2.62000e+02
3052 -2.61000e+02
3086 -2.60000e+02
3108 -2.59000e+02
3155 -2.58000e+02
3376 -2.57000e+02
3452 -2.56000e+02
3496 -2.55000e+02
3544 -2.54000e+02
3600 -2.53000e+02
3649 -2.52000e+02
3685 -2.51000e+02
3768 -2.50000e+02
3898 -2.49000e+02
3920 -2.48000e+02
3943 -2.47000e+02
3987 -2.46000e+02
4003 -2.45000e+02
4025 -2.44000e+02
4056 -2.43000e+02
4092 -2.42000e+02
4101 -2.41000e+02
4102 -2.40000e+02
4248 -2.39000e+02
4274 -2.38000e+02
4275 -2.37000e+02
4290 -2.36000e+02
4353 -2.35000e+02
4389 -2.34000e+02
4440 -2.33000e+02
4495 -2.32000e+02
4524 -2.31000e+02
4527 -2.30000e+02
4618 -2.29000e+02
4724 -2.28000e+02
4725 -2.27000e+02
4759 -2.26000e+02
4839 -2.25000e+02
4888 -2.24000e+02
4951 -2.23000e+02
5050 -2.22000e+02
5086 -2.21000e+02
5183 -2.20000e+02
5190 -2.19000e+02
5219 -2.18000e+02
5254 -2.17000e+02
5331 -2.15000e+02
5340 -2.14000e+02
5414 -2.13000e+02
5442 -2.12000e+02
5492 -2.11000e+02
5531 -2.10000e+02
5597 -2.09000e+02
5615 -2.08000e+02
5652 -2.07000e+02
5708 -2.06000e+02
5765 -2.05000e+02
5773 -2.04000e+02
5786 -2.03000e+02
5853 -2.02000e+02
5906 -2.01000e+02
5939 -2.00000e+02
5952 -1.99000e+02
5963 -1.98000e+02
6012 -1.97000e+02
6018 -1.96000e+02
6062 -1.95000e+02
6087 -1.94000e+02
6140 -1.93000e+02
6184 -1.92000e+02
6185 -1.91000e+02
6209 -1.90000e+02
6278 -1.89000e+02
6315 -1.88000e+02
6326 -1.87000e+02
6563 -1.86000e+02
6589 -1.85000e+02
6624 -1.84000e+02
6647 -1.83000e+02
6663 -1.82000e+02
6761 -1.81000e+02
6784 -1.80000e+02
6830 -1.79000e+02
6886 -1.78000e+02
6910 -1.77000e+02
6957 -1.76000e+02
7083 -1.75000e+02
7137 -1.74000e+02
7201 -1.73000e+02
7356 -1.72000e+02
7417 -1.71000e+02
7503 -1.70000e+02
7530 -1.69000e+02
7571 -1.68000e+02
7601 -1.67000e+02
7620 -1.66000e+02
7631 -1.65000e+02
7707 -1.64000e+02
7734 -1.63000e+02
7778 -1.62000e+02
7860 -1.61000e+02
7936 -1.60000e+02
7953 -1.59000e+02
8031 -1.58000e+02
8041 -1.57000e+02
8055 -1.56000e+02
8060 -1.55000e+02
8088 -1.54000e+02
8332 -1.53000e+02
8342 -1.52000e+02
8399 -1.51000e+02
8487 -1.50000e+02
8583 -1.49000e+02
8644 -1.48000e+02
8684 -1.47000e+02
8689 -1.46000e+02
8771 -1.45000e+02
8794 -1.44000e+02
8867 -1.43000e+02
8887 -1.42000e+02
8919 -1.41000e+02
9084 -1.40000e+02
9119 -1.39000e+02
9182 -1.38000e+02
9337 -1.37000e+02
9460 -1.36000e+02
9532 -1.35000e+02
9644 -1.34000e+02
9729 -1.33000e+02
9758 -1.32000e+02
9767 -1.31000e+02
9788 -1.30000e+02
9807 -1.29000e+02
9975 -1.28000e+02
10019 -1.27000e+02
10036 -1.26000e+02
10053 -1.25000e+02
10057 -1.24000e+02
10098 -1.23000e+02
10135 -1.22000e+02
10163 -1.20000e+02
10186 -1.19000e+02
10212 -1.18000e+02
10261 -1.17000e+02
10339 -1.16000e+02
10419 -1.15000e+02
10430 -1.14000e+02
10443 -1.13000e+02
10540 -1.12000e+02
10624 -1.11000e+02
10629 -1.10000e+02
10672 -1.09000e+02
10681 -1.08000e+02
10695 -1.07000e+02
10700 -1.06000e+02
10737 -1.05000e+02
10781 -1.04000e+02
10967 -1.03000e+02
11024 -1.02000e+02
11214 -1.01000e+02
11244 -1.00000e+02
11251 -9.90000e+01
11267 -9.80000e+01
11414 -9.70000e+01
11451 -9.60000e+01
11538 -9.50000e+01
11669 -9.40000e+01
11754 -9.30000e+01
11804 -9.20000e+01
11940 -9.10000e+01
12004 -9.00000e+01
12083 -8.90000e+01
12171 -8.80000e+01
12252 -8.70000e+01
12304 -8.60000e+01
12352 -8.50000e+01
12395 -8.40000e+01
12408 -8.30000e+01
12681 -8.20000e+01
12778 -8.10000e+01
12956 -8.00000e+01
13063 -7.90000e+01
13081 -7.80000e+01
13086 -7.70000e+01
13182 -7.60000e+01
13259 -7.50000e+01
13408 -7.40000e+01
13447 -7.30000e+01
13619 -7.20000e+01
13733 -7.10000e+01
13759 -7.00000e+01
13829 -6.90000e+01
13878 -6.80000e+01
13909 -6.70000e+01
13982 -6.60000e+01
14048 -6.50000e+01
14295 -6.40000e+01
14301 -6.30000e+01
14458 -6.20000e+01
14599 -6.10000e+01
14694 -6.00000e+01
14796 -5.90000e+01
14949 -5.80000e+01
15143 -5.70000e+01
15364 -5.60000e+01
15458 -5.50000e+01
15498 -5.40000e+01
15535 -5.30000e+01
15625 -5.20000e+01
15837 -5.10000e+01
16049 -5.00000e+01
16086 -4.90000e+01
16159 -4.80000e+01
16505 -4.70000e+01
16691 -4.60000e+01
16734 -4.50000e+01
16855 -4.40000e+01
16936 -4.30000e+01
16952 -4.20000e+01
17169 -4.10000e+01
17257 -4.00000e+01
17433 -3.90000e+01
17505 -3.80000e+01
17590 -3.70000e+01
17636 -3.60000e+01
17871 -3.50000e+01
18255 -3.40000e+01
18405 -3.30000e+01
18624 -3.20000e+01
18701 -3.10000e+01
18763 -3.00000e+01
18779 -2.90000e+01
18895 -2.80000e+01
18993 -2.70000e+01
19144 -2.60000e+01
19167 -2.50000e+01
19215 -2.40000e+01
19277 -2.30000e+01
19435 -2.20000e+01
19468 -2.10000e+01
19491 -2.00000e+01
19563 -1.90000e+01
19671 -1.80000e+01
20227 -1.70000e+01
20341 -1.60000e+01
20864 -1.50000e+01
20939 -1.40000e+01
21230 -1.30000e+01
21633 -1.20000e+01
21734 -1.10000e+01
21760 -1.00000e+01
22051 -9.00000e+00
22127 -8.00000e+00
22185 -7.00000e+00
22444 -6.00000e+00
22549 -5.00000e+00
23055 -4.00000e+00
24526 -3.00000e+00
24729 -2.00000e+00
25060 -1.00000e+00
25844 +2.64870e+02
25865 +2.66340e+02
25870 +2.82020e+02
29407 +2.89040e+02
44739 +2.89080e+02
44803 +2.93060e+02
45204 +2.96470e+02
46639 +2.99650e+02
47009 +3.00080e+02
47027 +3.04360e+02
47199 +3.04410e+02
47459 +3.05280e+02
48540 +3.15650e+02
52553 +3.22720e+02
61641 +3.90450e+02
61662 +3.90660e+02
61674 +3.90680e+02
61685 +4.01700e+02
61828 +4.02840e+02
61906 +4.05340e+02
61998 +4.08160e+02
62001 +4.11290e+02
62952 +4.11970e+02
63658 +4.19550e+02
65981 +4.21460e+02
74136 +4.22330e+02
74804 +4.32070e+02
77684 +4.32160e+02
78601 +4.44330e+02
78688 +4.45560e+02
78822 +4.46010e+02
89318 +4.52720e+02
89535 +4.54120e+02
89779 +4.59930e+02
89785 +4.60490e+02
91980 +5.75170e+02
92042 +5.92700e+02
92045 +5.94900e+02
92150 +6.09540e+02
93225 +6.11800e+02
93448 +6.17000e+02
94118 +6.21210e+02
95124 +6.24220e+02
95213 +6.30110e+02
98038 +6.31380e+02
99991 +6.31380e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
9 -3.52000e+02
17 -3.51000e+02
31 -3.50000e+02
129 -3.49000e+02
161 -3.48000e+02
187 -3.47000e+02
227 -3.46000e+02
234 -3.45000e+02
258 -3.44000e+02
301 -3.43000e+02
318 -3.42000e+02
322 -3.41000e+02
346 -3.40000e+02
375 -3.39000e+02
409 -3.38000e+02
488 -3.37000e+02
504 -3.36000e+02
540 -3.35000e+02
581 -3.34000e+02
591 -3.33000e+02
616 -3.31000e+02
670 -3.30000e+02
697 -3.29000e+02
724 -3.28000e+02
748 -3.27000e+02
786 -3.26000e+02
839 -3.25000e+02
875 -3.24000e+02
876 -3.23000e+02
881 -3.22000e+02
902 -3.21000e+02
925 -3.20000e+02
933 -3.18000e+02
950 -3.17000e+02
971 -3.16000e+02
1022 -3.15000e+02
1044 -3.14000e+02
1115 -3.13000e+02
1176 -3.12000e+02
1189 -3.11000e+02
1303 -3.10000e+02
1344 -3.09000e+02
1365 -3.08000e+02
1370 -3.07000e+02
1382 -3.06000e+02
1440 -3.05000e+02
1505 -3.04000e+02
1515 -3.03000e+02
1534 -3.02000e+02
1559 -3.01000e+02
1581 -3.00000e+02
1618 -2.99000e+02
1630 -2.98000e+02
1672 -2.97000e+02
